GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
296,16975,12431,4544,2533,1348,661,2,11457,142,8513,2795,7,5518,2635,1420,1199,264,8367,469,436,395,412,450,574,703,676,555,605,678,533,399,416,397,338,212,84,35,8608,474,401,396,438,470,570,659,630,539,604,591,534,463,440,498,409,259,150,83,1110,3390,2148,7239,3086,2,15680,682,196,201,205,11,7580,2716,2574,905,944,288,153,2
297,4939,4139,800,486,231,83,0,3948,462,2663,815,8,991,560,233,165,33,2493,156,107,116,144,158,143,139,165,159,201,236,216,162,135,95,75,50,25,11,2446,123,111,133,125,136,155,129,157,162,199,218,205,168,117,104,80,58,38,28,280,1157,572,2026,901,3,4613,216,24,30,54,2,2073,623,741,286,271,109,43,2
298,6380,5822,558,386,60,109,3,5380,68,3752,1560,0,1000,586,132,247,35,3195,178,196,181,170,202,155,138,191,216,262,270,242,199,171,160,103,90,53,18,3185,141,180,166,181,162,130,138,228,222,271,267,248,189,170,160,123,99,72,38,369,1180,971,2840,1019,1,5952,244,67,38,67,12,2515,577,931,355,479,140,33,1
301,4581,4037,544,363,110,71,0,3864,796,2510,555,3,717,397,150,145,25,2252,107,125,115,114,130,176,160,157,142,151,188,150,138,112,115,85,51,23,13,2329,102,106,106,106,136,152,155,143,169,143,179,174,132,145,133,90,81,54,23,343,1178,549,1771,740,0,4202,260,42,34,40,3,2093,731,771,241,256,68,26,2
302,1009,928,81,62,13,6,0,902,39,779,83,1,107,80,12,15,0,503,31,21,33,21,22,30,38,21,32,42,34,38,46,42,29,9,6,6,2,506,26,28,26,19,21,25,30,35,39,32,39,55,38,30,9,15,11,10,18,51,197,149,400,212,0,947,37,9,4,11,1,420,119,145,65,66,23,2,1
303,3032,2863,169,127,5,37,0,2738,136,2150,450,2,294,184,16,87,7,1510,75,80,71,92,86,93,47,92,101,115,132,130,123,85,71,57,36,17,7,1522,72,72,74,83,80,69,77,95,97,132,116,134,117,81,76,59,43,31,14,168,661,313,1336,554,0,2838,151,13,4,26,0,1301,378,514,152,182,57,18,2
304,1902,1738,164,131,26,7,0,1696,96,1358,240,2,206,147,25,27,7,942,46,36,38,44,51,42,65,55,63,84,102,78,63,69,46,31,17,10,2,960,41,56,47,35,56,47,51,72,53,92,72,75,55,59,46,34,29,30,10,96,373,213,821,399,0,1793,78,13,3,15,0,832,233,335,116,112,31,5,2
305,1408,1290,118,62,6,50,0,1270,39,1053,178,0,138,70,11,56,1,726,32,37,40,56,47,39,45,41,50,65,74,52,46,38,22,22,13,5,2,682,29,37,34,48,34,32,34,38,59,73,62,50,32,37,26,21,19,9,8,86,318,187,556,236,25,1302,77,6,8,12,3,596,192,204,74,101,22,3,1
306,14887,12204,2683,1699,569,413,2,11629,220,9363,2041,5,3258,1592,803,764,99,7450,406,362,368,382,512,577,552,496,474,528,621,552,455,368,319,235,137,77,29,7437,325,321,307,374,456,546,502,480,448,546,648,534,423,449,386,302,200,125,65,953,3098,2041,6259,2535,1,13789,673,135,123,157,10,6791,2394,2391,867,835,242,62,2
307,2499,2318,181,132,10,39,0,2233,59,1774,400,0,266,166,18,75,7,1195,52,51,49,38,74,60,58,87,67,82,100,94,92,89,82,58,33,21,8,1304,73,61,60,53,58,59,64,79,76,77,123,114,93,84,95,47,40,36,12,171,517,245,1147,419,0,2307,127,16,22,25,2,1057,282,439,133,131,54,18,2
309,1266,1197,69,52,4,13,0,1169,48,931,188,2,97,59,6,31,1,626,41,30,14,35,28,30,45,53,53,58,49,44,56,30,23,18,10,6,3,640,34,21,28,37,35,39,39,52,38,56,40,58,47,29,35,18,20,8,6,84,317,115,434,316,0,1163,68,13,2,20,0,566,179,219,74,61,26,7,1
310,2659,2514,145,118,11,16,0,2422,144,1900,378,0,237,148,31,56,2,1310,57,73,53,81,71,56,67,97,74,124,126,117,100,73,59,33,28,14,7,1349,73,55,72,69,72,63,86,91,87,96,147,108,82,58,59,42,44,25,20,178,483,311,1021,666,0,2460,139,24,13,22,1,1117,313,434,138,160,57,15,2
311,3752,3482,270,217,19,34,0,3362,100,2751,508,3,390,251,36,96,7,1855,88,95,91,90,117,110,111,124,143,155,163,137,132,98,87,53,34,21,6,1897,96,98,88,84,104,104,116,127,125,152,165,160,129,99,86,71,44,31,18,278,851,496,1389,738,0,3445,231,25,19,31,1,1653,512,640,197,221,59,24,1
312,3113,2866,247,165,26,55,1,2797,160,2240,395,2,316,195,25,90,6,1555,82,69,72,74,84,80,99,107,88,136,133,133,102,108,84,49,28,20,7,1558,59,85,65,85,82,80,97,99,95,133,131,120,115,91,86,55,32,33,15,197,696,299,1156,765,0,2894,155,19,17,24,4,1376,423,549,156,180,51,17,2
321,4514,3778,736,355,240,139,2,3631,110,2524,991,6,883,316,260,218,89,2281,103,102,122,139,156,156,134,149,142,152,193,184,159,137,96,80,42,21,14,2233,99,110,122,126,119,125,130,124,148,175,159,184,164,121,114,90,45,39,39,249,966,528,1918,820,33,4208,188,47,23,40,8,1880,581,679,232,252,97,39,2
322,447,440,7,7,0,0,0,434,19,335,80,0,13,12,0,1,0,233,16,9,12,11,10,13,12,20,20,9,20,16,21,19,12,10,0,3,0,214,8,13,7,7,25,10,17,12,10,12,17,24,13,8,13,2,9,1,6,27,105,31,169,115,0,417,20,7,0,3,0,196,69,67,23,23,11,3,1
323,681,616,65,55,7,3,0,596,34,382,180,0,85,59,13,13,0,354,11,21,27,18,14,16,16,25,18,32,32,30,19,27,23,10,7,4,4,327,10,20,17,19,18,14,21,10,26,33,33,19,17,23,17,11,8,4,7,32,146,87,263,153,0,646,16,9,7,3,0,300,102,106,36,36,15,5,1
324,697,655,42,33,2,7,0,640,52,468,120,0,57,29,9,19,0,351,16,15,18,11,21,20,23,14,20,32,26,28,23,34,18,12,9,8,3,346,19,17,8,16,12,16,20,21,24,19,32,28,32,21,25,17,10,6,3,36,132,67,300,162,0,655,25,8,3,6,0,318,109,121,32,42,9,5,1
325,188,182,6,5,0,1,0,179,18,127,34,0,9,6,1,2,0,104,3,0,4,11,6,2,5,10,3,7,14,8,8,9,5,2,3,1,3,84,0,2,3,4,4,3,5,4,4,4,11,8,11,8,5,3,2,0,3,14,27,29,74,44,0,175,10,3,0,0,0,90,30,38,12,6,2,2,1
326,731,708,23,20,2,1,0,695,76,482,137,0,36,28,3,5,0,358,15,23,19,15,19,12,13,20,33,26,33,32,21,18,18,16,16,6,3,373,16,33,19,22,16,9,13,26,36,22,26,31,18,19,22,16,15,13,1,28,104,68,260,271,0,699,17,8,2,5,0,319,104,112,38,47,14,4,1
329,15639,12019,3620,1636,1201,776,7,11654,4830,3887,2923,14,3985,1521,1227,1007,230,7679,397,389,364,421,551,581,601,556,471,518,533,541,426,374,362,237,198,113,46,7960,360,373,355,330,454,583,552,500,493,520,548,562,457,483,409,324,303,217,137,963,3106,1903,6648,3018,1,14518,604,217,122,166,12,7169,2790,2332,859,778,286,124,2
331,2555,2111,444,238,117,89,0,2068,111,1484,473,0,487,211,128,126,22,1309,61,81,84,73,96,73,76,89,88,95,104,94,86,72,52,44,22,14,5,1246,47,73,53,78,71,66,79,76,88,85,95,91,79,71,66,43,46,25,14,198,530,363,1015,449,0,2343,142,37,15,17,1,1091,361,372,136,141,57,24,2
332,3279,3108,171,126,14,31,0,3000,196,2212,592,0,279,172,26,70,11,1614,80,102,78,73,96,95,84,96,91,138,132,131,96,94,85,58,48,25,12,1665,79,94,64,99,85,91,102,88,108,128,137,104,107,98,82,67,75,39,18,214,622,378,1228,837,0,3046,152,40,19,21,1,1379,437,483,164,187,72,36,1
333,1536,1316,220,88,60,72,0,1299,89,870,339,1,237,81,62,74,20,761,44,46,39,47,43,29,39,47,35,65,63,65,49,37,39,31,24,9,10,775,37,43,38,35,44,32,46,37,50,60,60,68,36,47,42,38,27,18,17,105,313,164,613,341,0,1419,52,39,5,17,4,670,229,249,64,77,37,14,1
334,412,406,6,4,0,2,0,399,28,285,86,0,13,10,0,3,0,209,8,17,10,13,6,4,8,9,16,15,24,14,11,24,14,4,6,4,2,203,7,14,9,9,11,5,7,15,13,16,14,16,13,16,10,8,9,5,6,19,48,65,109,171,0,391,8,11,0,2,0,173,53,64,21,21,8,6,1
335,240,235,5,4,0,1,0,229,18,196,15,0,11,7,0,4,0,124,9,6,4,7,4,6,7,10,7,7,13,8,11,8,8,7,1,1,0,116,7,7,1,0,10,4,5,9,4,11,13,5,12,11,4,3,6,2,2,9,50,24,54,103,0,228,9,0,0,3,0,106,32,43,12,13,4,2,1
336,177,165,12,11,0,1,0,164,13,126,25,0,13,12,0,1,0,87,3,8,5,3,5,5,2,6,5,13,6,5,9,4,1,3,2,2,0,90,2,6,8,4,4,3,4,10,6,8,6,7,5,5,3,4,2,2,1,9,31,23,44,70,0,168,7,2,0,0,0,79,26,32,8,8,2,3,1
337,4051,3425,626,387,144,95,0,3278,159,2147,966,6,773,411,145,172,45,1994,111,110,92,117,121,113,106,141,107,161,176,155,126,111,88,77,43,25,14,2057,106,112,108,117,104,109,117,113,128,147,184,154,124,108,94,89,67,50,26,268,902,450,1715,716,0,3756,175,69,17,29,5,1716,510,638,227,232,75,34,1
338,1469,1355,114,77,13,24,0,1325,78,978,269,0,144,81,14,46,3,719,30,36,38,42,40,43,46,54,54,54,51,50,46,50,34,25,17,6,3,750,41,45,35,40,32,41,44,48,40,60,54,50,45,37,40,27,32,20,19,144,322,139,554,310,0,1317,109,25,6,12,0,662,235,237,66,92,25,7,1
339,397,381,16,13,3,0,0,377,35,296,46,0,20,15,3,2,0,203,13,12,6,22,16,6,6,10,11,16,18,19,10,13,6,8,7,3,1,194,7,10,8,15,15,12,6,9,12,17,16,10,18,8,5,6,7,8,5,19,47,30,168,133,0,374,14,5,0,4,0,144,31,54,12,22,18,7,1
340,564,542,22,16,1,5,0,532,18,388,126,0,32,25,1,6,0,271,18,14,16,13,17,5,10,12,21,22,29,23,25,10,14,11,6,4,1,293,16,24,19,10,14,11,16,13,22,18,29,16,20,15,16,11,9,9,5,28,88,69,241,138,0,530,20,5,2,6,1,222,54,92,22,37,12,5,1
341,517,489,28,24,1,3,0,477,15,309,153,0,40,31,2,7,0,258,11,14,14,17,16,9,12,16,17,27,24,19,16,17,12,7,5,3,2,259,16,16,12,7,12,13,12,19,18,15,27,25,12,15,11,10,8,5,6,33,103,71,214,96,0,480,21,8,3,5,0,213,49,88,33,31,10,2,1
342,3320,2732,588,269,185,134,0,2667,90,1961,616,0,653,245,179,171,58,1685,93,98,76,92,99,106,118,105,114,126,114,116,112,104,91,54,39,25,3,1635,84,68,81,85,92,101,98,92,98,120,133,116,130,99,87,53,46,31,21,196,850,443,1317,514,0,3096,133,36,20,32,3,1430,417,569,166,185,71,22,2
344,905,866,39,36,0,3,0,856,46,674,136,0,49,41,0,8,0,459,16,22,25,34,37,27,25,30,28,37,37,41,25,28,20,11,8,5,3,446,21,13,31,28,27,22,22,25,24,35,48,28,32,25,15,17,12,10,11,42,176,84,306,297,0,854,29,12,0,10,0,370,115,127,45,47,26,10,2
345,1630,1262,368,201,140,27,0,1264,53,758,452,1,366,184,125,41,16,825,49,37,37,32,45,51,58,65,48,64,72,61,63,46,46,29,11,7,4,805,54,50,34,22,39,50,55,56,35,63,54,65,54,54,43,28,19,20,10,134,398,164,657,277,0,1479,65,51,16,19,0,715,230,275,85,81,31,13,1
351,133798,99948,33850,19143,5309,9319,79,93721,52198,18745,22733,45,40077,19145,6161,13236,1535,64518,3683,2921,2410,2463,3288,5931,6986,6089,4951,4617,4726,4030,3150,2743,2348,1721,1267,790,404,69280,3365,2726,2262,2324,3521,6966,7138,5916,4547,4405,4573,4079,3569,3128,3073,2439,2157,1780,1312,9015,31209,16960,52438,23163,1013,123109,4275,2142,2223,1606,443,63112,28457,18335,7411,5648,2068,1193,2
352,6260,5659,601,401,56,144,0,5285,136,3885,1261,3,975,565,100,284,26,3010,129,167,151,159,151,112,131,162,181,225,221,194,193,230,218,170,130,58,28,3250,140,155,142,159,154,118,126,194,201,235,233,191,243,222,242,203,156,83,53,379,1285,744,2987,860,5,5834,266,46,58,53,3,2771,868,1095,324,346,106,32,1
353,4420,3981,439,310,35,94,0,3715,32,2916,767,0,705,410,62,209,24,2137,113,145,105,109,117,79,101,135,159,152,171,149,141,146,129,89,47,36,14,2283,109,128,96,98,106,85,109,171,172,177,152,144,141,167,138,103,84,70,33,235,947,705,1953,580,0,4148,186,24,21,40,1,1918,570,722,263,280,63,20,2
354,3004,2729,275,191,22,59,3,2563,47,2002,513,1,441,273,36,130,2,1475,78,69,65,46,71,79,80,81,106,120,113,132,100,94,91,70,43,28,9,1529,57,72,65,59,72,60,88,103,106,112,118,120,105,113,106,71,42,41,19,187,781,348,1284,384,20,2785,154,29,9,26,1,1377,451,550,170,151,45,10,1
355,41507,33644,7863,4303,1070,2461,29,31638,815,24192,6601,30,9869,4347,1499,3772,251,19941,1137,987,949,995,1169,1322,1426,1459,1402,1402,1461,1417,1183,1041,952,698,502,285,154,21566,1140,971,952,925,1075,1382,1538,1492,1406,1540,1583,1477,1277,1157,1149,908,736,516,342,2889,9483,5262,16718,7067,88,38163,2043,378,414,477,32,18705,6824,6305,2359,2207,710,300,2
356,13058,10851,2207,1154,203,837,13,9842,313,7307,2212,10,3216,1479,297,1269,171,6268,299,341,328,300,330,248,298,367,382,458,526,455,397,396,426,339,207,104,67,6790,272,283,299,279,284,241,349,378,449,488,511,485,490,467,495,368,287,207,158,821,3064,1705,5735,1545,188,12066,539,98,134,116,105,5869,2060,2151,679,724,198,57,2
357,869,832,37,25,3,9,0,808,93,633,82,0,61,35,8,15,3,445,27,26,17,28,17,19,27,21,26,39,43,42,24,24,25,22,10,5,3,424,15,25,17,21,16,19,25,26,26,36,38,47,27,21,19,22,10,9,5,36,146,87,252,348,0,827,31,4,1,6,0,385,125,143,50,40,18,9,1
358,3105,2673,432,245,80,99,8,2554,27,2034,493,0,551,273,89,165,24,1542,83,78,87,76,82,80,88,85,102,111,146,130,101,85,85,50,34,29,10,1563,68,73,80,88,70,81,89,114,98,122,131,120,96,95,96,56,44,30,12,179,864,428,1245,385,4,2898,141,18,17,27,4,1333,380,533,169,177,58,16,1
359,5242,4808,434,309,42,82,1,4629,187,3674,765,3,613,363,59,176,15,2574,133,128,110,139,139,134,128,142,150,211,226,221,175,163,125,120,73,44,13,2668,116,137,136,134,134,116,135,151,171,206,250,181,192,149,169,101,88,66,36,304,1145,641,2197,949,6,4895,245,34,23,45,0,2259,640,896,290,314,98,21,2
360,9215,8127,1088,589,188,303,8,7667,204,5874,1580,9,1548,782,217,466,83,4421,194,208,227,222,263,175,170,229,263,287,367,369,317,352,329,220,145,61,23,4794,182,215,203,235,212,170,212,266,288,318,397,346,401,380,382,247,161,102,77,539,1720,1033,4521,1395,7,8611,423,49,50,77,5,4116,1283,1654,465,502,154,58,2
361,10314,8049,2265,986,647,631,1,7597,81,5858,1648,10,2717,1003,716,874,124,5015,271,237,262,243,277,322,320,360,319,395,389,360,287,241,282,175,137,95,43,5299,244,240,239,238,281,326,333,351,333,384,385,369,304,304,280,258,191,146,93,726,2270,1495,4399,1380,44,9486,544,85,85,97,17,4674,1741,1619,559,503,198,54,2
362,11335,8547,2788,1275,597,909,7,8056,13,6267,1770,6,3279,1232,715,1151,181,5517,287,273,248,284,324,338,348,404,357,392,460,374,359,292,294,201,143,105,34,5818,270,274,254,221,286,356,397,419,363,370,409,352,394,362,362,259,218,141,111,753,2749,1665,4732,1415,21,10490,544,89,102,106,4,5154,1914,1788,622,552,198,80,2
363,17546,12320,5226,2705,992,1498,31,11778,16,9483,2271,8,5768,2389,1118,1931,330,8553,482,436,392,369,529,649,670,618,610,606,603,557,461,474,416,310,201,116,54,8993,431,381,372,359,516,638,644,593,618,587,615,583,537,536,516,369,311,237,150,1529,4510,2421,6452,2583,51,15833,1141,175,168,194,35,8474,3480,2838,983,844,260,69,2
371,54640,36366,18274,9499,3413,5313,49,34820,19719,6285,8768,48,19820,8331,3806,6944,739,26675,1502,1359,1243,1268,1635,2243,2163,2052,1936,1917,2095,1789,1420,1114,1040,764,611,357,167,27965,1449,1293,1226,1232,1630,2304,2037,1895,1755,1959,1926,1771,1454,1333,1271,1132,1035,761,502,2979,11567,6697,22012,11346,39,51113,1520,653,682,604,68,26605,12600,7091,3071,2405,940,498,2
372,2638,2282,356,291,11,54,0,2040,25,1417,598,0,598,409,27,160,2,1294,61,97,99,77,55,28,48,54,91,112,98,100,93,76,75,57,41,23,9,1344,53,81,92,80,37,34,49,76,109,119,105,96,81,84,75,72,50,30,21,174,603,450,1106,305,0,2454,120,24,28,12,0,1092,303,403,153,152,62,19,2
381,1573,1467,106,78,14,14,0,1407,38,631,738,0,166,99,26,40,1,781,31,46,37,44,40,40,44,55,52,52,72,66,53,62,40,30,10,5,2,792,35,34,30,60,40,30,49,46,53,68,68,65,62,52,35,27,18,11,9,97,342,160,714,260,0,1465,56,33,6,13,0,710,241,251,94,93,25,6,1
382,860,804,56,47,2,7,0,761,26,624,111,0,99,68,6,19,6,452,23,27,20,29,27,22,29,20,32,34,41,48,28,20,25,17,4,5,1,408,14,19,19,19,28,17,28,21,30,44,39,27,30,20,23,15,3,6,6,58,204,85,375,138,0,793,52,5,1,9,0,352,79,149,56,44,19,5,1
383,3610,2921,689,430,90,169,0,2876,102,2006,767,1,734,362,144,222,6,1847,81,113,99,107,140,122,108,154,117,146,130,130,103,104,79,53,31,22,8,1763,77,106,93,87,81,91,111,118,109,144,134,123,110,96,83,79,47,48,26,204,840,438,1345,757,26,3370,140,39,31,29,1,1593,571,521,219,203,60,19,1
385,990,893,97,81,6,10,0,877,39,674,164,0,113,90,5,18,0,498,32,32,30,45,18,17,33,40,32,37,42,36,25,22,26,15,8,8,0,492,22,41,18,21,26,31,31,45,28,32,46,27,35,25,22,19,14,5,4,89,205,144,365,187,0,895,66,13,10,6,0,404,112,138,59,69,19,7,1
386,1492,1367,125,87,24,14,0,1310,58,1022,229,1,182,98,34,47,3,749,38,43,45,33,42,32,41,51,42,56,62,64,62,55,37,24,15,6,1,743,37,41,46,33,23,36,49,47,46,57,55,66,56,52,41,25,22,6,5,98,332,200,616,246,0,1389,77,13,4,9,0,605,133,256,81,94,26,15,1
387,5195,3936,1259,546,402,302,9,3800,163,2250,1385,2,1395,535,397,420,43,2574,144,140,118,125,137,140,174,164,179,171,198,191,172,157,141,95,73,36,19,2621,126,119,122,112,144,140,169,174,165,174,192,181,185,160,138,131,91,61,37,428,1230,608,2006,923,0,4736,252,99,53,47,8,2342,803,861,276,270,102,30,2
388,1254,1172,82,68,11,3,0,1131,92,417,622,0,123,89,14,18,2,628,39,43,33,29,33,30,31,31,42,66,53,40,41,44,26,18,18,8,3,626,24,41,28,26,31,27,39,39,46,42,47,49,46,35,35,21,26,17,7,74,252,124,379,425,0,1165,37,32,3,16,1,554,187,200,59,76,24,8,1
389,53,51,2,2,0,0,0,51,1,43,7,0,2,2,0,0,0,30,2,1,0,0,2,2,1,3,4,1,2,5,1,2,3,1,0,0,0,23,0,0,0,0,1,1,3,1,2,1,2,6,2,1,2,0,1,0,0,2,17,9,20,5,0,51,2,0,0,0,0,24,4,15,2,3,0,0,1
390,1309,1177,132,86,24,22,0,1148,40,856,251,1,161,94,34,32,1,657,32,39,44,34,27,27,31,26,48,61,62,52,38,36,34,28,20,11,7,652,23,38,40,44,26,26,34,30,43,53,59,53,47,36,35,31,17,15,2,83,247,173,551,255,0,1218,68,10,5,8,0,552,158,211,68,83,19,13,1
391,856,812,44,40,0,4,0,780,29,531,220,0,76,51,0,25,0,411,26,18,27,18,17,14,20,32,22,41,46,23,33,23,28,11,8,2,2,445,27,27,23,33,10,20,27,26,33,42,33,37,21,25,21,18,9,7,6,83,111,114,337,211,0,765,40,22,18,11,0,355,99,141,32,59,15,9,1
392,4225,3102,1123,597,302,222,2,2993,78,2175,729,11,1232,584,273,309,66,2104,131,141,115,97,117,147,141,162,140,143,159,143,137,109,97,53,36,23,13,2121,139,111,106,102,114,152,144,142,148,119,164,147,140,120,85,68,59,32,29,337,1150,610,1427,699,2,3840,234,47,50,52,2,1842,631,634,229,224,86,38,2
393,846,777,69,51,7,11,0,762,42,442,278,0,84,56,9,16,3,409,25,20,21,18,18,17,25,22,25,36,31,42,32,24,17,18,10,6,2,437,21,21,13,18,21,20,33,25,27,35,44,34,33,22,20,17,22,6,5,57,220,98,305,166,0,781,32,21,3,9,0,377,120,145,45,53,10,4,1
394,617,573,44,39,1,4,0,567,35,441,91,0,50,40,1,9,0,320,10,13,20,21,15,20,22,16,15,39,29,28,20,23,7,7,9,5,1,297,18,16,15,18,12,11,18,18,31,26,26,21,16,16,9,4,12,6,4,69,120,70,219,139,0,544,53,14,1,4,1,273,87,99,36,37,13,1,1
401,1091,1015,76,55,10,10,1,991,45,808,138,0,100,59,18,22,1,545,32,34,30,12,34,33,21,37,50,36,40,48,43,36,28,14,8,6,3,546,31,24,21,23,31,34,29,43,36,33,45,45,43,39,21,22,17,6,3,44,241,164,430,212,0,1034,33,5,3,14,2,496,165,181,67,65,15,3,1
402,579,548,31,28,1,2,0,546,41,412,93,0,33,26,0,7,0,289,16,15,11,16,11,5,15,26,24,26,23,20,22,19,17,12,7,4,0,290,9,13,13,15,15,7,15,22,22,29,14,25,22,15,19,11,12,7,5,19,88,78,242,152,0,558,15,2,1,3,0,254,77,97,29,41,9,1,1
403,1065,982,83,70,3,10,0,941,21,756,164,0,124,88,9,22,5,516,20,22,25,25,27,14,24,28,42,40,39,66,39,43,30,14,12,4,2,549,35,40,21,20,22,28,23,37,44,28,43,58,33,40,27,16,15,15,4,66,223,162,468,144,2,988,52,4,9,10,2,458,122,187,63,67,15,4,1
404,16280,13739,2541,1218,758,558,7,12788,4337,6173,2272,6,3492,1402,1020,933,137,7907,375,377,367,413,557,652,578,545,474,523,583,582,487,394,371,271,172,129,57,8373,359,347,355,379,532,649,556,534,460,532,628,586,554,433,452,340,298,223,156,973,3401,1945,7020,2938,3,15191,677,159,109,136,8,7630,3029,2569,813,847,288,84,2
405,2068,1987,81,53,8,20,0,1925,124,1504,297,0,143,75,12,54,2,1025,48,65,61,62,47,54,57,62,49,86,91,78,73,59,52,39,24,11,7,1043,51,46,54,62,43,59,58,70,64,85,88,75,85,58,40,30,46,23,6,171,338,311,781,467,0,1886,140,23,3,16,0,871,239,355,86,137,44,10,1
406,3350,3072,278,139,30,109,0,2978,212,2454,311,1,372,157,43,159,13,1711,75,90,107,93,129,114,109,104,119,135,130,115,111,92,73,48,38,19,10,1639,89,88,73,67,88,103,95,121,114,110,117,116,103,95,85,53,55,39,28,221,703,490,1170,739,27,3085,197,19,14,34,1,1420,450,520,162,198,62,28,2
407,1621,1554,67,56,4,7,0,1522,133,1234,155,0,99,72,10,17,0,824,46,42,44,55,36,52,37,42,71,73,69,70,39,48,41,27,17,9,6,797,49,24,54,52,28,43,39,47,56,79,60,55,38,42,37,32,30,22,10,91,217,203,563,547,0,1516,77,10,2,15,1,653,187,230,78,102,36,20,2
408,209,197,12,8,2,2,0,189,5,141,43,0,20,14,1,5,0,103,8,7,2,7,9,3,3,8,9,10,4,13,5,5,6,2,1,1,0,106,12,5,4,9,2,3,12,9,5,12,7,5,5,6,2,4,2,1,1,7,49,22,78,53,0,197,2,4,1,5,0,81,20,26,14,13,6,2,1
409,2495,2172,323,197,55,71,0,2116,32,1712,372,0,379,196,65,105,13,1267,80,81,61,65,71,67,102,90,85,94,92,77,77,68,63,36,34,19,5,1228,72,53,49,63,58,66,91,94,86,90,104,88,77,58,57,46,34,28,14,214,752,361,829,339,0,2252,167,27,20,29,0,1126,364,435,137,132,46,12,2
410,278,261,17,4,13,0,0,261,9,212,40,0,17,9,6,2,0,141,9,9,11,2,11,6,8,5,9,13,15,8,10,5,7,5,6,1,1,137,8,4,4,10,10,3,7,12,7,11,14,9,10,6,6,6,3,4,3,7,60,32,118,61,0,268,6,1,0,3,0,115,36,39,12,18,8,2,1
411,531,509,22,15,7,0,0,493,18,414,60,1,38,22,10,6,0,260,19,14,8,16,7,8,19,18,24,22,21,17,20,21,14,7,1,2,2,271,10,21,10,16,18,9,17,16,21,23,20,20,14,21,12,10,4,4,5,37,139,57,189,109,0,487,31,6,0,7,0,219,48,95,30,33,13,0,1
412,5940,5048,892,500,292,100,0,4916,145,3949,822,0,1024,492,294,194,44,2907,127,141,168,165,155,200,185,171,194,214,215,214,211,178,142,117,66,34,10,3033,134,134,144,148,164,181,170,181,201,226,233,250,208,190,159,122,88,69,31,403,1354,718,2508,956,1,5500,333,38,29,40,0,2642,847,1031,288,338,117,21,1
413,2092,1957,135,76,31,28,0,1882,94,1417,370,1,210,103,39,53,15,1016,43,49,49,57,61,52,48,49,69,84,90,83,83,77,52,33,17,16,4,1076,43,34,61,64,56,56,45,62,71,85,93,87,84,68,61,37,35,17,17,113,377,214,971,417,0,1959,89,19,3,21,1,918,291,345,116,113,40,13,1
414,2333,2203,130,108,13,9,0,2154,98,1785,271,0,179,103,11,63,2,1177,47,56,60,60,72,73,70,69,84,90,99,112,78,76,61,30,26,10,4,1156,60,61,43,60,63,72,75,64,69,78,109,97,80,69,51,39,34,16,16,134,483,263,1026,426,1,2183,109,19,4,18,0,995,282,392,122,141,43,15,1
415,1424,1302,122,62,28,31,1,1240,45,1001,194,0,184,78,31,64,11,710,29,30,27,31,49,49,52,45,47,57,47,47,64,37,57,19,13,7,3,714,30,37,29,36,43,52,50,46,48,45,47,53,51,35,44,27,20,13,8,110,307,152,608,247,0,1306,81,24,2,9,2,650,222,242,82,73,22,9,2
416,127,120,7,7,0,0,0,116,5,89,22,0,11,11,0,0,0,66,3,1,3,7,2,1,5,5,6,9,7,4,3,2,5,1,1,0,1,61,1,2,3,4,4,4,3,6,3,6,7,3,0,3,5,3,3,0,1,7,28,17,38,37,0,118,5,2,0,2,0,52,16,17,9,6,2,2,1
418,2917,2399,518,193,182,143,0,2326,146,1922,258,0,591,202,191,173,25,1455,77,83,79,69,86,102,89,96,71,115,131,104,103,76,77,45,32,10,10,1462,63,70,76,86,81,83,99,98,85,103,115,110,95,97,79,55,32,21,14,202,593,382,1153,587,0,2698,137,24,30,21,7,1264,399,475,152,150,67,21,2
420,2396,1797,599,224,268,107,0,1793,31,1513,247,2,603,182,220,152,49,1209,55,64,59,50,85,96,91,93,73,100,100,72,91,62,51,26,20,18,3,1187,66,61,45,55,74,90,90,83,76,93,94,73,61,78,52,39,36,13,8,176,606,349,928,337,0,2204,141,17,15,19,0,1083,372,395,130,127,43,16,1
421,77,75,2,2,0,0,0,74,5,64,5,0,3,2,0,1,0,42,3,2,3,1,1,2,4,4,6,3,1,2,4,1,4,1,0,0,0,35,2,2,3,1,1,1,3,7,0,3,2,1,1,2,4,1,0,0,1,0,14,19,24,20,0,77,0,0,0,0,0,36,14,11,3,8,0,0,1
