GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
371,54163,36605,17558,9375,3383,4755,45,34924,19428,6467,8962,67,19239,8331,3735,6381,792,26439,1438,1352,1204,1293,1678,2208,2141,2100,1939,1942,2076,1692,1326,1182,983,771,589,372,153,27724,1410,1226,1245,1174,1747,2195,2039,1794,1827,1952,1986,1657,1397,1411,1268,1133,1059,743,461,3192,11430,6597,21809,11105,30,50370,1572,687,790,651,93,24830,10461,7141,3168,2406,1053,601,2
372,2552,2255,297,250,8,39,0,2017,30,1386,599,2,535,383,23,126,3,1253,63,87,97,61,46,42,42,55,96,104,88,107,85,82,67,58,37,26,10,1299,48,86,71,73,38,37,49,78,101,105,107,89,90,79,77,69,47,30,25,136,633,383,1091,309,0,2396,98,19,17,21,1,1077,320,387,161,133,58,18,2
381,1540,1445,95,66,17,12,0,1390,42,595,753,0,150,86,26,37,1,759,36,47,33,49,39,31,46,49,40,64,68,63,55,63,36,22,12,4,2,781,31,34,38,53,38,36,45,44,56,67,73,62,61,43,33,26,16,16,9,112,309,151,705,263,0,1419,60,44,6,11,0,678,216,243,99,92,20,8,1
382,833,786,47,42,1,4,0,745,29,603,113,0,88,62,4,16,6,447,26,23,26,23,30,25,19,23,35,40,48,32,26,19,24,13,8,4,3,386,16,19,18,21,18,17,24,23,34,39,41,24,27,16,24,11,3,7,4,51,190,90,362,140,0,780,43,6,2,2,0,342,86,133,51,47,21,4,1
383,3537,2918,619,440,66,113,0,2878,116,1991,768,3,659,380,96,176,7,1794,97,108,90,91,102,102,130,143,123,160,140,128,104,98,75,47,35,13,8,1743,81,98,99,85,86,80,117,125,107,154,133,112,106,90,77,69,58,42,24,250,814,385,1324,757,7,3253,170,53,25,33,3,1575,563,521,208,201,61,21,1
385,996,900,96,67,20,9,0,884,43,684,157,0,112,80,13,18,1,507,37,36,34,37,15,29,43,34,33,35,39,35,24,26,22,12,13,1,2,489,35,25,23,25,31,27,39,37,24,39,38,30,28,33,18,15,12,6,4,82,239,118,363,194,0,905,70,5,5,10,1,386,100,140,42,72,25,7,1
386,1455,1332,123,96,15,12,0,1279,62,992,223,2,176,107,22,44,3,729,36,51,34,35,47,29,41,43,51,56,60,63,62,53,31,23,9,4,1,726,41,38,40,36,28,33,44,52,48,51,61,66,55,49,36,20,18,6,4,118,316,181,584,256,0,1327,78,20,15,12,3,584,125,248,66,108,24,13,1
387,4956,3873,1083,482,351,246,4,3733,182,2145,1402,4,1223,493,338,346,46,2438,138,119,113,131,126,137,144,146,165,168,202,177,185,149,138,79,78,26,17,2518,108,109,111,115,149,136,144,165,162,171,196,179,170,153,149,114,83,63,41,417,1078,562,1981,917,1,4490,248,109,37,62,10,2271,804,821,274,265,85,22,1
388,1251,1189,62,58,2,2,0,1144,108,420,616,0,107,83,5,18,1,608,41,35,29,34,21,28,35,38,39,64,50,36,40,41,28,15,22,5,7,643,32,35,32,33,29,27,33,50,39,48,50,43,47,38,37,24,22,18,6,83,227,123,370,448,0,1156,43,36,2,14,0,544,175,207,52,78,22,10,1
389,52,50,2,2,0,0,0,48,1,41,6,0,4,1,2,1,0,29,3,0,0,1,2,2,3,0,4,0,5,3,1,3,1,1,0,0,0,23,0,0,0,0,2,0,2,2,1,1,5,3,3,2,0,1,0,1,0,3,19,3,21,6,0,49,2,0,1,0,0,24,6,11,4,3,0,0,1
390,1328,1183,145,90,25,30,0,1169,45,863,259,2,159,92,30,35,2,667,30,35,44,42,26,29,37,32,57,61,60,42,37,34,37,29,24,8,3,661,28,39,40,37,27,31,32,33,52,62,48,47,46,37,44,22,24,9,3,62,286,192,521,267,0,1259,44,13,2,9,1,562,159,217,72,82,20,12,1
391,830,791,39,36,1,2,0,765,30,524,211,0,65,46,0,19,0,410,21,21,30,14,19,16,22,28,26,47,36,31,28,22,28,5,11,3,2,420,22,30,26,21,8,26,24,20,34,41,32,31,20,26,21,14,11,6,7,52,137,98,333,210,0,768,40,7,4,11,0,352,105,131,43,54,10,9,1
392,4034,3008,1026,531,309,184,2,2910,92,2098,708,12,1124,536,255,264,69,2021,127,113,106,92,127,133,148,147,136,152,150,157,128,113,72,54,38,12,16,2013,114,102,105,104,124,136,129,125,132,125,185,142,109,121,70,74,54,35,27,384,1074,471,1432,672,1,3613,287,61,31,38,4,1766,608,607,230,208,75,38,2
393,840,777,63,53,5,5,0,760,47,436,276,1,80,57,6,14,3,410,18,12,23,16,32,18,26,17,28,38,39,39,27,28,16,18,9,6,0,430,18,19,10,31,23,20,26,19,23,36,47,34,26,28,20,25,14,6,5,66,202,76,314,182,0,768,52,10,3,6,1,371,120,129,57,52,8,5,1
394,609,554,55,48,1,6,0,547,39,425,83,0,62,51,1,10,0,321,11,19,24,17,16,21,15,10,26,35,27,27,22,20,4,11,7,5,4,288,8,17,20,14,15,6,16,18,38,28,18,24,15,14,11,6,9,8,3,57,108,69,224,151,0,549,39,8,7,4,2,254,72,93,33,40,13,3,1
401,1067,994,73,52,14,6,1,971,45,786,140,0,96,58,21,16,1,535,29,35,23,19,32,30,26,43,38,35,49,54,34,42,16,15,9,1,5,532,28,19,20,27,28,37,35,32,38,42,49,41,32,39,13,26,15,7,4,69,256,112,428,202,0,984,56,7,5,15,0,487,163,169,83,56,13,3,1
402,602,572,30,28,1,1,0,570,45,427,98,0,32,27,0,5,0,300,18,14,17,12,12,9,16,29,27,26,21,23,19,18,14,15,7,2,1,302,12,14,13,20,11,14,20,23,25,21,17,30,12,21,17,13,9,6,4,35,110,65,233,159,0,560,29,3,1,8,1,257,76,92,36,38,15,0,1
403,1023,963,60,55,2,3,0,919,25,729,165,0,104,81,4,12,7,499,14,21,24,24,19,19,17,42,37,43,47,55,48,37,21,16,8,5,2,524,37,19,21,27,23,21,25,40,33,32,59,43,35,40,18,17,19,11,4,62,236,126,463,135,1,954,49,5,6,9,0,452,124,189,65,60,11,3,1
404,16228,13856,2372,1205,736,420,11,12876,4348,6215,2309,4,3352,1409,980,812,151,7876,360,375,379,447,563,644,587,498,499,561,581,565,482,397,357,221,192,118,50,8352,369,342,336,386,579,642,575,497,457,597,616,613,480,444,411,323,323,219,143,1060,3369,1829,7018,2946,6,15025,774,157,109,156,7,7615,3016,2583,814,839,276,87,2
405,1687,1621,66,46,7,13,0,1565,110,1208,246,1,122,69,10,41,2,834,43,49,44,43,53,55,32,43,55,67,74,65,61,48,36,27,23,10,6,853,52,33,46,41,46,58,32,51,68,54,75,71,62,38,32,41,32,19,2,89,362,215,613,408,0,1583,68,13,7,16,0,703,178,295,72,113,39,6,2
406,3353,3109,244,148,28,67,1,3009,231,2485,293,0,344,170,47,113,14,1680,79,111,100,98,100,123,95,118,115,131,128,120,102,83,70,43,37,17,10,1673,94,92,69,72,97,119,111,118,96,133,119,116,95,95,73,54,56,43,21,263,762,418,1133,763,14,3053,224,23,15,30,8,1413,445,501,177,195,67,28,1
407,1607,1538,69,58,5,6,0,1503,145,1209,149,0,104,75,11,18,0,814,48,40,47,55,32,41,38,50,68,85,72,51,39,57,34,23,19,8,7,793,34,30,69,41,27,32,39,61,58,76,64,52,31,46,38,28,37,20,10,82,258,188,534,545,0,1509,61,8,9,19,1,651,185,231,85,95,35,20,1
408,201,191,10,7,1,2,0,186,7,137,42,0,15,11,1,3,0,98,7,6,1,9,5,2,6,6,12,5,10,8,7,7,3,2,0,2,0,103,6,7,6,7,5,2,11,8,8,12,6,5,4,6,2,4,3,0,1,16,41,20,73,51,0,180,8,5,3,5,0,79,16,30,16,10,5,2,1
409,2414,2146,268,161,45,62,0,2071,32,1674,364,1,343,180,52,101,10,1219,76,62,71,61,69,77,99,92,82,97,81,76,78,65,51,28,34,15,5,1195,68,46,47,54,79,75,84,85,87,98,99,80,74,52,53,34,42,25,13,238,720,312,808,334,2,2150,199,21,15,26,3,1088,338,436,136,128,42,8,2
410,270,259,11,6,5,0,0,254,9,211,34,0,16,11,2,2,1,134,9,10,4,8,8,6,6,6,14,15,11,6,8,3,9,7,1,2,1,136,6,1,5,14,9,7,6,9,5,16,11,6,12,3,7,8,2,6,3,10,60,19,119,62,0,256,9,0,1,4,0,111,34,41,8,16,10,2,1
411,527,501,26,15,10,1,0,488,18,411,59,0,39,21,11,6,1,259,21,15,12,15,5,13,18,19,15,23,21,20,22,16,14,3,1,5,1,268,19,11,10,21,11,13,20,19,20,24,13,19,17,18,11,5,8,4,5,49,115,64,178,121,0,471,46,0,3,7,0,219,53,93,26,31,13,3,1
412,5817,4978,839,487,268,84,0,4868,158,3894,815,1,949,463,267,179,40,2866,151,128,175,142,175,185,181,179,197,208,224,224,189,165,143,96,69,21,14,2951,125,136,131,156,145,175,181,165,217,209,247,229,194,193,161,101,92,64,30,396,1277,740,2434,968,2,5375,321,42,28,49,2,2571,813,1005,274,346,106,27,1
413,2126,1988,138,80,37,21,0,1915,101,1450,364,0,211,106,49,40,16,1029,52,48,49,65,55,45,51,69,72,81,88,91,88,63,48,27,19,13,5,1097,42,51,62,68,57,58,47,78,78,82,103,88,76,64,51,33,24,15,20,101,413,225,950,437,0,2008,73,16,10,18,1,906,268,357,102,121,42,16,1
414,2335,2225,110,90,10,10,0,2176,114,1787,275,0,159,94,7,55,3,1202,57,56,62,63,99,66,67,74,83,97,114,90,84,70,47,35,24,9,5,1133,58,50,42,60,56,66,73,65,64,103,116,85,76,60,47,41,34,19,18,160,457,263,1021,433,1,2153,133,20,7,22,0,971,259,376,127,150,46,13,2
415,1422,1309,113,65,20,28,0,1255,49,1017,187,2,167,77,25,56,9,721,33,26,24,35,50,45,60,53,51,61,39,58,52,56,34,20,13,10,1,701,40,26,28,37,36,54,48,44,52,41,50,54,44,42,36,20,25,14,10,116,293,150,600,262,1,1287,97,9,9,18,2,649,225,243,77,73,22,9,1
416,137,128,9,7,0,2,0,124,6,96,22,0,13,11,1,1,0,72,4,3,3,6,0,4,7,4,5,11,7,3,3,4,3,3,0,1,1,65,2,3,4,4,2,5,5,5,5,9,3,2,3,2,5,4,1,0,1,21,25,21,31,39,0,114,21,0,0,2,0,55,15,21,6,8,4,1,1
417,235,232,3,3,0,0,0,229,13,188,28,0,6,4,0,2,0,112,5,7,8,7,5,5,5,9,10,12,7,5,8,9,5,1,2,1,1,123,9,9,9,9,4,3,7,6,13,9,8,6,8,8,4,5,5,0,1,10,35,62,77,51,0,223,10,0,0,2,0,92,23,35,9,15,7,3,1
418,2909,2452,457,162,196,99,0,2395,152,1984,257,2,514,173,184,135,22,1445,87,70,75,78,98,95,103,74,87,119,116,108,90,90,67,42,29,13,4,1464,70,70,82,90,92,82,90,90,91,111,111,109,91,103,65,49,32,21,15,186,598,340,1172,613,0,2691,141,20,18,37,2,1249,402,453,142,160,67,25,1
419,104,99,5,5,0,0,0,99,10,76,13,0,5,5,0,0,0,56,1,5,7,2,0,3,4,2,5,6,3,7,1,4,1,2,2,1,0,48,1,1,2,2,2,0,5,4,3,6,4,2,3,4,2,4,2,1,0,2,18,32,33,19,0,101,1,1,0,1,0,46,14,22,3,4,1,2,1
420,2435,1819,616,212,288,116,0,1810,33,1519,255,3,625,184,236,153,52,1222,58,65,49,63,87,102,105,92,84,93,97,77,80,50,48,35,19,13,5,1213,88,55,44,51,82,96,101,75,78,103,83,83,55,73,53,35,37,11,10,194,672,326,901,342,0,2215,151,17,23,28,1,1079,363,388,128,136,48,16,1
421,84,82,2,1,0,1,0,81,6,70,5,0,3,1,0,2,0,46,4,2,3,0,1,2,4,8,4,1,2,2,3,1,5,3,0,1,0,38,3,3,2,1,2,1,6,4,2,1,3,0,2,3,3,1,0,1,0,1,25,11,24,23,0,80,1,0,0,3,0,36,10,13,5,8,0,0,1
422,171,163,8,8,0,0,0,162,5,141,16,0,9,9,0,0,0,88,10,2,2,6,5,5,6,6,9,9,7,6,4,3,3,1,3,1,0,83,4,2,9,2,5,5,8,7,3,8,5,8,3,4,3,4,1,0,2,14,40,28,48,41,0,154,12,2,0,3,0,76,29,26,5,9,5,2,1
423,203,202,1,1,0,0,0,199,11,157,31,0,4,2,0,2,0,104,3,5,10,6,5,5,2,3,12,12,7,7,4,9,7,5,0,2,0,99,1,5,3,5,1,5,2,11,8,10,4,9,8,8,6,7,3,3,0,4,39,21,99,40,0,199,3,0,0,0,1,92,26,43,8,10,4,1,1
424,2011,1950,61,55,2,4,0,1918,161,1533,217,7,93,74,7,12,0,997,55,58,43,58,64,57,51,51,73,86,78,76,61,76,47,27,20,9,7,1014,50,52,60,43,47,45,57,63,55,80,90,73,75,54,55,35,29,32,19,101,304,200,802,604,0,1893,83,12,5,17,1,836,254,305,87,126,45,19,2
431,1677,1438,239,178,27,33,1,1371,32,1042,295,2,306,204,26,72,4,833,65,59,49,47,44,41,47,50,52,64,67,60,50,40,37,20,25,12,4,844,42,61,44,37,52,35,46,50,60,75,54,62,46,46,30,35,34,23,12,112,348,210,639,368,0,1549,66,35,8,19,0,705,220,229,111,105,26,14,1
432,482,452,30,25,0,5,0,422,11,279,132,0,60,46,1,13,0,238,13,18,12,15,18,12,6,12,10,23,15,21,14,20,8,11,5,3,2,244,8,9,13,16,16,12,8,11,14,22,19,22,23,15,15,8,5,4,4,19,102,60,178,123,0,463,11,4,3,1,0,207,67,69,26,28,16,1,1
433,710,613,97,70,5,22,0,567,18,431,118,0,143,89,11,43,0,365,19,22,20,19,23,31,16,25,20,27,28,28,34,20,10,14,6,2,1,345,21,17,17,18,11,24,19,16,18,26,35,33,23,13,22,17,2,12,1,48,147,70,276,169,0,654,28,5,14,8,1,311,101,113,41,36,13,7,1
434,1360,1165,195,138,25,32,0,1101,38,769,293,1,259,161,25,70,3,682,49,45,38,57,41,32,25,39,55,48,49,39,44,33,27,27,16,16,2,678,32,43,33,28,40,33,39,45,47,49,51,49,36,41,27,29,22,27,7,75,307,173,517,288,0,1273,53,13,6,13,2,567,169,197,73,90,26,12,1
435,544,508,36,34,0,2,0,493,22,163,308,0,51,44,0,7,0,280,19,12,14,25,16,18,13,18,16,23,22,31,12,11,12,4,10,3,1,264,9,7,18,22,23,15,10,19,18,33,22,20,8,12,11,7,4,4,2,39,84,78,189,154,0,501,12,26,1,4,0,216,58,66,42,30,13,7,1
437,116,112,4,4,0,0,0,107,10,84,13,0,9,8,1,0,0,51,2,4,2,3,5,2,5,5,3,3,3,0,5,2,3,2,2,0,0,65,9,4,1,4,6,4,5,3,3,4,5,1,3,3,5,3,0,2,0,5,27,6,38,40,0,110,3,0,1,1,1,44,15,12,5,3,6,3,1
438,1195,1060,135,96,9,30,0,1011,55,764,188,4,184,103,16,61,4,603,29,29,32,32,34,39,31,25,37,53,55,57,33,38,30,22,17,8,2,592,28,22,34,36,25,30,24,37,37,52,50,43,37,36,27,27,22,21,4,59,239,117,455,325,0,1126,42,10,6,11,0,520,165,177,82,68,21,7,1
441,896,797,99,76,1,22,0,750,15,333,402,0,146,98,7,39,2,461,30,23,20,22,26,22,36,36,27,39,34,31,32,35,19,11,10,3,5,435,20,23,20,17,29,28,25,35,32,41,34,36,24,20,19,14,9,6,3,87,209,132,288,180,0,799,25,47,11,14,0,390,131,134,47,54,19,5,2
442,195,165,30,25,1,4,0,165,7,96,62,0,30,22,2,6,0,98,6,2,0,6,9,4,2,5,8,7,13,10,9,1,5,8,2,1,0,97,2,3,3,6,7,6,3,7,4,12,9,6,7,8,4,6,2,2,0,15,46,18,74,42,0,179,13,1,1,1,0,84,17,41,9,16,1,0,1
443,5101,3650,1451,1039,144,267,1,3517,1505,754,1257,1,1584,994,184,378,28,2495,112,131,150,177,179,146,195,147,177,187,201,154,134,114,100,55,75,42,19,2606,106,131,129,151,152,165,159,149,197,202,164,159,136,119,119,97,106,93,72,314,1099,538,2045,1105,0,4753,141,97,67,40,3,2410,1079,667,273,271,77,43,2
444,1932,1592,340,284,9,47,0,1541,43,1174,321,3,391,266,16,102,7,992,56,67,63,69,61,76,64,52,64,66,81,65,60,48,45,25,15,12,3,940,52,54,54,51,74,54,67,61,60,66,76,54,48,38,40,32,25,22,12,131,384,235,735,447,0,1790,93,21,16,11,1,781,231,266,101,112,57,14,2
445,1257,1112,145,130,1,14,0,1066,17,606,442,1,191,146,5,36,4,641,39,46,47,51,42,33,45,41,50,46,51,35,31,24,24,16,13,5,2,616,39,33,32,31,34,49,41,48,48,42,41,33,33,27,32,21,13,9,10,108,263,127,431,328,0,1137,52,42,11,14,1,538,179,180,69,78,22,10,1
446,4417,3718,699,536,39,123,1,3533,706,2069,756,2,884,579,61,197,47,2228,124,136,137,123,142,140,142,147,126,143,186,154,127,118,93,66,71,43,10,2189,107,113,105,120,114,133,137,133,142,150,156,136,121,121,105,108,81,74,33,207,687,400,1448,1663,12,4169,96,59,44,43,6,1954,718,646,217,249,86,38,2
448,927,798,129,99,5,25,0,767,17,494,256,0,160,103,10,46,1,456,18,19,26,38,21,24,28,26,35,41,36,34,27,24,22,19,10,7,1,471,24,21,29,32,20,25,20,27,39,36,34,32,30,32,25,15,11,6,13,69,190,108,390,170,0,852,34,18,15,8,0,413,142,145,56,42,25,3,2
449,810,702,108,63,24,20,1,662,26,495,139,2,148,85,24,32,7,410,11,14,24,24,32,27,22,18,31,27,41,27,25,28,30,16,5,5,3,400,14,28,9,19,23,16,18,22,23,37,31,30,18,31,24,21,11,13,12,64,155,86,330,175,0,742,45,8,8,6,1,358,114,132,46,52,10,4,1
450,1919,1626,293,200,27,66,0,1545,56,1176,313,0,374,224,30,116,4,960,45,51,60,59,53,68,48,40,66,77,80,69,60,62,57,31,16,11,7,959,42,47,57,50,48,55,55,65,71,66,66,72,67,56,59,28,24,16,15,142,456,200,754,367,0,1757,108,16,15,20,3,842,305,268,94,123,36,16,1
491,568,454,114,101,3,6,4,451,33,335,83,0,117,93,7,12,5,304,16,12,11,14,23,15,12,18,18,32,29,29,22,16,18,10,8,0,1,264,10,9,6,19,10,17,13,12,19,24,22,28,21,14,16,9,7,5,3,38,109,62,171,188,0,522,25,7,6,8,0,256,77,102,38,30,8,1,1
492,1410,1189,221,203,8,10,0,1119,20,761,337,1,291,232,15,40,4,686,22,29,26,24,53,45,45,58,33,54,62,55,47,39,33,30,17,10,4,724,26,41,38,35,44,37,52,32,42,63,67,62,52,34,30,31,21,6,11,153,368,212,473,204,0,1250,84,44,21,10,1,661,243,235,83,72,22,6,2
493,533,395,138,115,13,10,0,410,26,326,58,0,123,99,11,13,0,284,19,18,25,21,6,8,21,19,27,25,21,15,15,14,14,4,6,4,2,249,13,8,14,19,11,10,18,19,18,34,12,13,17,14,12,5,7,4,1,35,104,73,185,136,0,492,24,3,6,6,2,196,40,70,28,38,11,9,1
494,780,696,84,80,0,4,0,662,13,330,319,0,118,97,2,19,0,380,23,20,18,18,8,18,19,23,37,32,40,36,23,22,20,10,4,7,2,400,16,24,27,25,14,21,26,19,37,34,27,25,23,25,19,15,10,8,5,72,198,94,258,158,0,702,18,42,8,9,1,343,113,122,42,52,8,6,1
495,864,718,146,101,15,29,1,687,29,355,301,2,177,103,19,48,7,456,27,17,13,29,33,38,37,31,38,40,30,31,28,20,15,14,7,7,1,408,26,17,18,17,21,27,29,28,24,30,37,31,21,28,18,13,10,10,3,75,222,111,282,159,15,768,31,41,4,12,8,356,94,140,59,44,14,5,1
496,3444,2826,618,482,100,35,1,2760,208,1799,751,2,684,458,108,100,18,1685,98,96,110,96,91,86,98,131,131,143,118,110,97,92,76,44,35,23,10,1759,100,95,109,94,73,87,101,133,131,145,136,97,107,94,75,66,62,35,19,207,700,470,1226,829,12,3197,103,69,32,42,1,1436,425,494,208,211,75,23,2
497,528,477,51,50,0,1,0,443,25,325,93,0,85,67,4,14,0,270,13,7,10,14,13,13,19,11,22,23,26,30,21,17,11,10,6,4,0,258,11,6,9,16,6,9,23,14,13,27,28,22,21,12,12,10,12,5,2,27,104,73,213,111,0,496,21,4,2,5,0,268,115,91,25,31,6,0,1
498,1333,945,388,339,39,10,0,971,70,643,253,5,362,295,40,19,8,671,37,31,35,37,38,37,39,52,58,56,56,60,42,32,19,18,9,10,5,662,35,29,35,42,38,43,45,39,54,56,51,42,35,34,32,17,19,10,6,107,249,206,455,316,0,1218,24,52,30,9,0,558,157,198,91,81,21,10,1
499,579,520,59,56,1,2,0,509,40,394,75,0,70,51,10,9,0,295,11,11,21,15,19,16,18,14,11,26,23,26,18,23,20,11,8,3,1,284,9,8,18,18,11,10,18,13,17,20,36,21,23,8,20,17,6,6,5,16,117,61,214,171,0,562,14,1,1,1,0,249,71,96,35,34,10,3,1
500,433,388,45,41,4,0,0,386,29,284,73,0,47,40,1,3,3,218,10,4,12,17,12,7,16,9,17,21,22,17,15,14,11,4,5,5,0,215,8,19,11,6,9,8,12,12,19,21,17,14,14,12,6,10,10,6,1,24,66,54,147,142,0,406,16,5,3,3,0,189,62,66,21,31,5,4,1
501,447,359,88,71,7,10,0,349,6,242,101,0,98,73,13,11,1,224,18,10,12,6,10,14,17,20,13,14,26,17,16,12,10,5,1,2,1,223,11,8,10,8,9,11,11,18,14,15,25,30,11,9,11,6,12,2,2,32,101,60,183,70,1,410,17,10,6,4,0,206,81,65,24,25,10,1,1
502,860,765,95,92,2,1,0,745,26,526,193,0,115,97,4,14,0,424,23,11,25,31,21,19,19,20,25,34,39,34,36,30,17,16,15,8,1,436,18,16,31,20,9,22,20,24,30,45,31,33,30,29,31,27,13,5,2,36,178,121,362,163,0,815,28,7,1,9,0,378,112,158,35,51,19,3,1
532,161,150,11,10,1,0,0,147,4,115,28,0,14,10,2,2,0,73,3,6,3,2,2,1,6,5,3,9,6,9,5,6,3,1,2,0,1,88,4,2,5,5,3,5,6,6,5,15,10,7,3,5,1,3,3,0,0,17,25,28,56,35,0,142,15,2,0,2,0,75,26,29,7,11,1,1,1
533,3186,2972,214,146,28,40,0,2851,107,1967,775,2,335,189,36,87,23,1541,80,67,77,80,88,91,87,107,106,120,120,126,117,112,81,47,21,14,0,1645,81,70,86,106,79,97,99,90,122,125,128,133,108,114,80,59,29,27,12,193,655,437,1267,634,0,2965,134,49,7,29,2,1364,366,560,170,206,51,11,1
535,85,85,0,0,0,0,0,82,2,65,13,2,3,2,0,0,1,41,1,2,0,1,5,1,5,3,2,3,3,3,4,4,1,1,2,0,0,44,2,0,2,3,2,2,3,3,4,4,4,4,3,2,3,0,2,1,0,4,16,6,29,30,0,81,3,1,0,0,0,38,11,16,7,3,1,0,1
536,204,196,8,8,0,0,0,189,12,149,28,0,15,13,0,2,0,103,7,1,8,11,8,6,5,6,7,13,7,7,3,5,6,0,2,1,0,101,9,9,5,6,3,2,4,10,7,12,10,3,4,3,7,2,3,2,0,9,34,31,83,46,1,191,8,1,0,4,0,71,14,20,13,15,7,2,1
538,4889,4590,299,219,40,40,0,4440,146,3437,857,0,449,262,55,120,12,2408,132,127,134,136,143,123,99,166,179,202,230,169,156,142,112,68,43,29,18,2481,117,144,129,126,145,115,121,164,166,236,215,185,155,150,119,66,63,39,26,264,1017,647,1946,1012,3,4573,205,37,22,51,1,2051,544,804,261,322,102,18,2
540,5609,5089,520,323,96,98,3,4859,464,3333,1054,8,750,368,110,207,65,2746,152,160,135,150,145,123,157,180,174,234,213,199,162,191,173,90,64,35,9,2863,133,158,141,136,124,131,174,185,212,221,216,193,181,240,159,92,75,61,31,381,1122,863,2415,825,3,5182,293,54,27,50,3,2448,761,928,302,321,105,31,1
541,423,409,14,12,0,2,0,394,14,315,64,1,29,20,1,8,0,216,13,17,15,12,11,8,11,14,12,21,17,15,16,15,10,6,1,1,1,207,9,7,11,13,5,14,14,16,15,16,17,21,11,15,4,7,3,8,1,23,88,48,155,109,0,398,11,7,5,2,0,163,36,63,21,29,8,6,1
543,561,545,16,13,2,1,0,518,4,413,101,0,43,29,3,9,2,287,13,12,12,15,13,11,19,19,19,22,23,17,21,23,19,19,5,5,0,274,12,14,9,13,8,11,14,22,10,22,20,22,32,20,17,13,10,3,2,44,66,89,277,85,0,510,39,3,0,9,0,231,48,104,39,22,14,4,1
544,4012,3213,799,362,225,211,1,3066,40,2444,578,4,946,335,247,293,71,1999,116,103,101,88,129,169,151,147,138,132,144,149,137,108,70,57,42,13,5,2013,88,87,105,94,141,156,143,139,126,139,150,147,143,108,89,64,48,31,15,307,1065,528,1526,582,4,3656,234,40,37,42,3,1798,595,677,235,187,79,25,2
546,9947,8323,1624,729,492,401,2,7871,110,6272,1486,3,2076,808,551,575,142,4875,229,245,278,267,314,315,315,330,354,385,359,315,288,324,235,154,89,58,21,5072,244,233,240,264,329,290,308,328,343,398,386,351,318,339,262,184,142,80,33,717,1978,1304,4331,1613,4,9146,538,80,81,88,14,4442,1515,1558,586,556,175,52,2
551,6211,5069,1142,597,360,185,0,4782,52,3927,794,9,1429,533,423,365,108,3015,200,157,119,129,168,215,255,257,208,248,216,187,187,171,133,74,54,21,16,3196,202,157,116,139,196,255,266,237,187,250,212,209,195,214,143,80,66,42,30,443,1665,966,2194,942,1,5692,362,42,31,84,0,2830,964,1032,362,346,112,14,2
552,4213,3850,363,242,74,45,2,3717,190,2711,815,1,496,263,116,95,22,2107,99,110,127,116,109,126,123,133,141,183,175,179,133,126,96,56,42,21,12,2106,104,104,86,126,102,105,132,118,151,174,194,155,140,110,97,73,66,41,28,261,784,528,1759,881,0,3925,181,58,20,27,2,1838,571,688,226,256,81,16,1
553,98,88,10,9,0,1,0,84,2,71,11,0,14,12,0,2,0,47,1,0,4,4,1,2,5,1,5,10,3,4,2,0,3,1,1,0,0,51,2,6,4,0,1,3,3,0,4,12,2,3,3,0,5,1,0,2,0,7,24,13,29,25,0,91,5,2,0,0,0,45,16,16,4,7,2,0,1
554,881,838,43,36,3,4,0,816,40,555,220,1,65,39,6,19,1,450,24,26,24,20,28,21,31,22,35,36,40,42,22,21,16,19,11,8,4,431,26,14,21,19,22,29,29,23,36,36,37,24,25,23,26,11,21,4,5,90,179,110,339,163,0,787,54,25,8,6,1,386,127,138,48,45,26,2,1
556,325,310,15,15,0,0,0,301,1,156,144,0,24,13,1,1,9,156,11,2,7,6,6,11,8,8,13,11,9,18,14,14,6,7,4,1,0,169,11,6,4,6,7,10,5,10,15,9,15,17,14,12,11,5,6,4,2,15,49,51,149,61,0,307,14,1,0,3,0,149,47,62,16,18,6,0,1
557,570,551,19,14,1,4,0,538,15,425,98,0,32,22,1,9,0,277,11,26,6,13,15,8,15,21,24,25,24,17,15,11,16,15,7,6,2,293,14,25,16,13,7,11,13,26,22,23,18,23,13,17,19,17,8,4,4,23,97,138,221,91,0,544,21,1,1,3,0,233,47,111,23,34,17,1,1
561,3437,3210,227,201,18,8,0,3127,657,2109,360,1,310,256,22,31,1,1703,69,79,83,136,128,99,82,95,114,149,132,116,89,89,93,72,52,18,8,1734,86,86,103,97,111,89,96,98,114,134,116,102,85,101,101,75,64,50,26,115,364,214,1094,1649,1,3302,61,30,18,23,3,1400,462,450,155,188,91,54,2
