GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
951,1144,1096,48,34,4,10,0,1085,96,880,109,0,59,41,6,11,1,575,30,24,35,32,35,33,30,36,54,46,48,32,44,29,23,21,12,8,3,569,21,27,25,45,27,31,29,34,45,47,42,35,41,23,27,24,26,16,4,62,210,85,495,292,0,1072,52,4,0,12,4
952,1060,1038,22,20,0,2,0,1026,66,844,116,0,34,23,0,11,0,508,34,32,31,28,25,30,26,38,22,53,40,34,38,21,18,14,14,10,0,552,29,39,28,30,29,31,34,37,39,37,30,34,29,32,19,23,27,16,9,57,177,82,407,337,0,996,45,6,4,8,1
953,1348,1299,49,19,13,17,0,1291,163,882,246,0,57,32,11,13,1,671,30,36,43,42,36,39,30,51,51,62,41,34,58,35,39,13,16,13,2,677,32,39,49,36,31,30,31,47,57,43,36,40,43,46,27,25,30,25,10,51,199,104,492,502,0,1287,34,13,3,10,1
954,4689,4246,443,182,147,114,0,4148,1422,1852,866,8,541,244,139,121,37,2351,112,112,124,141,174,157,125,142,176,199,163,183,147,123,90,77,55,32,19,2338,104,121,127,134,162,149,117,130,164,162,169,135,139,129,101,92,94,63,46,217,810,440,1627,1594,1,4440,126,64,14,35,10
955,4024,3817,207,135,26,46,0,3710,294,3023,392,1,314,168,42,75,29,1953,96,104,114,145,123,72,112,119,147,185,159,152,114,114,65,63,42,19,8,2071,80,92,130,135,122,88,108,125,151,182,158,149,112,123,88,76,88,43,21,229,691,513,1498,1082,11,3762,191,22,14,34,1
956,3081,2954,127,70,36,21,0,2874,275,2229,317,53,207,103,30,56,18,1518,70,73,85,98,89,87,85,95,116,126,129,108,101,78,56,50,40,20,12,1563,72,60,92,93,80,89,86,91,110,120,125,104,101,93,62,82,49,27,27,190,576,362,1194,759,0,2863,169,10,7,32,0
957,5034,4744,290,103,118,69,0,4618,2034,2106,476,2,416,136,72,135,73,2490,123,115,143,193,181,145,120,149,176,196,193,171,172,144,80,83,60,36,10,2544,116,105,162,169,155,130,128,144,185,213,192,168,137,130,111,111,85,63,40,228,722,392,1974,1718,0,4764,183,22,19,43,3
958,1012,979,33,26,3,4,0,963,147,716,100,0,49,33,3,13,0,524,30,30,26,37,33,29,25,38,29,40,43,37,37,26,27,17,11,7,2,488,32,11,32,46,23,25,29,28,31,42,36,35,26,28,20,13,13,10,8,46,150,106,330,380,0,955,31,12,1,12,1
959,537,527,10,4,5,1,0,530,60,404,52,14,7,2,1,0,4,272,10,24,22,15,12,12,20,14,24,24,20,18,9,17,8,10,7,3,3,265,10,19,18,17,13,7,11,17,26,21,21,13,14,14,12,8,12,10,2,31,66,47,181,212,0,503,28,2,0,4,0
960,1172,1143,29,27,0,2,0,1138,152,802,176,8,34,25,1,6,2,589,23,40,43,27,43,21,28,39,43,50,54,41,41,31,17,22,13,8,5,583,33,22,23,48,35,29,31,28,51,48,57,31,36,23,31,18,16,12,11,67,151,108,399,447,0,1095,53,11,1,12,0
971,1301,1202,99,66,27,6,0,1153,105,481,567,0,148,92,23,27,6,660,28,26,29,37,43,29,41,34,48,65,41,47,51,45,33,32,18,9,4,641,17,29,45,26,30,22,29,35,53,57,53,40,45,35,39,33,25,14,14,72,200,106,525,398,0,1224,28,35,7,7,0
972,46,46,0,0,0,0,0,45,4,35,6,0,1,1,0,0,0,24,0,0,1,2,2,2,0,1,2,4,2,3,0,1,0,1,2,0,1,22,0,0,1,1,1,0,0,1,1,4,1,1,2,2,1,4,1,1,0,0,8,3,18,17,0,46,0,0,0,0,0
973,680,662,18,16,0,2,0,651,52,481,118,0,29,23,1,5,0,333,10,18,15,9,25,21,17,13,24,29,24,45,23,22,17,8,8,4,1,347,11,8,20,20,28,21,19,17,23,32,32,26,22,21,11,13,13,5,5,32,110,83,307,148,0,641,23,5,2,7,2
975,206,192,14,14,0,0,0,185,15,102,68,0,21,19,0,2,0,99,2,3,7,4,2,4,7,5,4,7,12,9,8,10,4,4,3,2,2,107,6,6,5,4,5,4,2,8,9,8,8,10,7,9,4,4,2,4,2,10,31,30,90,45,0,194,1,6,2,3,0
976,304,289,15,14,1,0,0,284,24,190,69,1,20,16,1,2,1,155,9,11,8,8,5,13,10,8,15,11,15,12,9,11,1,5,3,1,0,149,11,4,9,10,5,7,10,7,21,7,16,7,8,8,3,10,3,2,1,8,61,29,114,92,0,292,5,2,1,4,0
977,1012,969,43,33,7,3,0,950,59,668,221,2,62,41,13,8,0,510,25,27,30,24,39,25,28,32,31,46,57,38,41,26,15,15,8,2,1,502,18,24,20,35,26,29,32,30,34,50,45,37,34,17,18,21,19,10,3,67,190,100,365,290,0,936,55,9,1,11,0
978,96,88,8,7,0,1,0,88,8,67,13,0,8,7,0,1,0,44,3,1,2,3,2,2,4,1,4,3,4,4,3,4,1,0,3,0,0,52,2,3,2,2,2,6,3,3,5,6,1,5,5,1,3,1,1,1,0,8,18,7,43,20,0,87,5,0,3,1,0
979,6860,5793,1067,477,482,108,0,5679,1283,2962,1411,23,1181,480,421,194,86,3295,188,157,154,197,231,248,229,205,230,236,230,219,213,213,129,98,61,41,16,3565,167,154,162,200,264,257,214,200,245,258,239,229,217,204,144,151,131,91,38,465,1536,845,2758,1256,0,6336,280,131,32,72,9
980,636,603,33,26,4,3,0,579,27,388,164,0,57,39,6,11,1,324,9,8,21,21,31,14,17,16,20,26,37,27,17,22,18,9,7,3,1,312,9,10,15,15,18,12,19,15,28,28,34,27,15,14,16,19,7,5,6,30,114,77,273,142,0,603,22,8,0,3,0
981,4195,3356,839,427,371,40,1,3265,979,1050,1233,3,930,433,372,108,17,2094,99,102,115,129,140,148,141,140,180,192,164,153,123,98,64,48,40,13,5,2101,112,94,98,110,149,135,129,142,163,179,167,151,109,85,75,78,64,45,16,337,845,432,1624,957,0,3825,134,144,40,43,9
982,1558,1425,133,89,40,4,0,1377,42,1017,318,0,181,103,49,25,4,773,32,37,55,45,52,35,56,49,60,66,53,46,57,45,35,21,16,9,4,785,33,34,39,43,56,47,36,47,83,56,62,49,52,48,34,26,27,9,4,125,319,159,693,262,0,1426,93,20,5,9,5
983,1590,1395,195,127,55,13,0,1343,81,735,527,0,247,153,55,30,9,797,28,43,44,46,44,63,54,43,71,76,70,53,50,44,27,17,15,3,6,793,37,32,35,51,64,56,35,49,71,80,54,64,40,40,28,20,19,12,6,132,365,178,556,359,0,1444,72,50,6,16,2
985,583,575,8,6,1,1,0,568,90,380,96,2,15,10,2,3,0,295,9,15,21,19,16,21,20,15,16,27,22,21,19,13,9,13,9,6,4,288,14,11,21,16,20,10,17,15,25,32,10,16,22,10,12,14,13,8,2,47,97,42,157,240,0,529,40,5,0,8,1
987,471,444,27,23,1,3,0,425,34,240,151,0,46,33,6,6,1,236,3,10,12,11,18,12,13,9,20,29,11,16,22,19,16,6,6,2,1,235,6,8,8,11,17,9,9,13,24,22,19,24,17,16,9,6,6,4,7,17,109,55,189,101,0,453,7,10,0,1,0
988,1400,1351,49,34,2,13,0,1320,104,945,270,1,80,50,2,24,4,704,42,25,42,48,48,33,30,37,60,60,68,50,43,50,20,16,21,9,2,696,27,23,47,56,31,27,36,45,57,61,60,53,41,43,29,22,20,13,5,89,217,159,585,350,0,1298,73,10,0,14,5
989,1034,987,47,42,2,3,0,973,56,758,158,1,61,44,3,13,1,517,19,22,33,31,30,32,35,26,35,54,45,34,23,33,28,17,12,7,1,517,19,23,23,24,36,33,31,37,49,37,43,29,28,33,16,20,16,15,5,73,228,92,408,233,0,949,48,13,6,12,6
990,201,189,12,12,0,0,0,183,18,107,58,0,18,16,1,1,0,103,2,2,2,2,7,9,5,6,4,12,9,11,11,7,7,1,2,2,2,98,5,3,4,8,5,2,3,1,5,9,9,14,7,7,5,3,4,2,2,14,26,14,107,40,0,185,8,5,1,2,0
991,568,558,10,10,0,0,0,536,61,285,188,2,32,25,3,4,0,274,9,5,15,19,15,8,15,19,14,29,32,23,25,16,16,7,3,3,1,294,12,16,11,11,14,13,20,17,23,35,22,19,18,11,14,12,10,11,5,25,108,79,229,127,0,541,15,9,0,3,0
992,2122,1853,269,117,121,31,0,1808,136,967,695,10,314,115,91,44,64,1042,53,49,53,64,73,60,61,60,90,89,93,69,49,54,50,30,22,13,10,1080,57,49,54,65,65,51,71,68,81,79,102,65,48,57,44,50,34,26,14,179,408,290,794,451,0,1914,98,70,6,31,3
993,407,397,10,7,0,3,0,387,45,208,133,1,20,13,1,6,0,204,7,17,8,5,13,12,11,8,30,12,18,13,15,13,10,4,5,2,1,203,8,9,12,9,11,6,13,12,21,15,13,14,11,16,7,12,7,4,3,24,52,40,169,122,0,380,16,5,2,4,0
995,2179,1903,276,133,98,45,0,1806,124,950,731,1,373,167,95,83,28,1078,32,47,62,62,63,79,63,73,79,94,102,73,62,52,46,36,34,14,5,1101,41,57,46,75,69,62,67,65,97,84,84,75,58,50,36,56,38,23,18,180,439,273,816,471,0,1985,104,57,11,15,7
996,193,182,11,11,0,0,0,177,18,94,65,0,16,15,0,1,0,95,5,4,6,4,5,4,5,8,9,7,7,10,5,3,3,5,3,0,2,98,5,4,2,4,5,8,9,6,8,6,10,9,5,0,5,5,5,2,0,10,36,23,65,59,0,183,3,6,0,1,0
1001,737,714,23,8,15,0,0,708,61,535,84,28,29,8,13,2,6,385,33,28,38,29,21,20,26,24,33,29,23,16,18,13,17,10,5,2,0,352,26,26,28,19,27,21,26,29,25,28,20,17,17,13,13,8,5,3,1,29,80,52,224,352,0,694,22,6,1,14,0
1002,3298,3125,173,103,27,43,0,3084,657,2022,404,1,214,109,34,61,10,1678,76,82,99,144,135,109,100,108,123,141,106,121,89,71,60,64,29,15,6,1620,78,80,104,140,111,97,96,91,98,135,101,89,81,70,65,64,61,38,21,133,383,237,1024,1521,0,3137,69,25,22,32,13
1003,3138,2935,203,70,71,62,0,2898,634,1267,991,6,240,88,40,71,41,1561,88,73,113,107,114,116,91,86,111,125,109,88,87,75,57,52,48,18,3,1577,68,99,103,133,118,83,65,111,108,126,106,83,71,68,64,55,54,45,17,83,292,210,847,1706,0,3026,35,27,11,36,3
1004,1898,1558,340,126,29,185,0,1526,277,870,375,4,372,134,30,199,9,961,47,37,55,87,126,73,42,44,60,73,68,51,51,53,41,22,19,11,1,937,37,41,46,90,170,47,40,43,52,68,70,44,38,44,34,30,21,15,7,230,285,105,453,825,0,1654,31,20,171,19,3
1005,1752,1694,58,24,11,23,0,1678,278,1213,187,0,74,28,12,28,6,902,53,50,85,76,65,44,47,59,53,84,65,47,33,38,32,37,18,14,2,850,49,47,48,71,57,53,39,60,59,66,58,36,37,43,33,44,34,13,3,50,237,105,571,789,0,1681,34,13,2,21,1
1006,1217,1166,51,31,13,7,0,1159,280,341,534,4,58,38,12,7,1,631,26,32,25,37,58,49,31,28,54,42,52,39,39,35,32,28,13,6,5,586,18,26,35,41,35,39,35,34,43,45,38,32,41,38,28,29,10,9,10,72,138,72,343,592,0,1138,28,31,10,10,0
1007,693,677,16,8,6,2,0,672,181,415,76,0,21,13,1,2,5,350,19,15,24,26,28,23,21,11,19,26,33,27,23,11,15,12,4,8,5,343,19,18,19,35,26,20,19,9,21,27,29,22,12,16,6,15,14,12,4,19,56,28,172,417,1,667,11,5,2,7,1
1008,3962,3737,225,94,56,75,0,3681,639,2356,676,10,281,96,16,84,85,1961,101,108,134,159,156,127,97,111,129,167,154,118,104,96,57,63,55,16,9,2001,110,108,128,173,144,113,87,107,150,176,128,111,96,82,90,76,69,36,17,155,506,257,1123,1919,2,3775,97,38,8,35,9
1009,1942,1729,213,110,83,19,1,1721,202,1275,242,2,221,100,53,25,43,1004,51,70,65,57,69,67,59,65,83,79,75,77,48,36,43,26,19,11,4,938,60,55,68,61,63,43,52,66,83,64,69,51,38,45,39,26,32,17,6,88,391,211,694,558,0,1839,69,9,5,18,2
1021,993,904,89,61,21,7,0,872,57,416,397,2,121,72,14,18,17,513,26,25,27,42,41,36,23,19,45,44,43,35,33,27,22,15,5,3,2,480,16,17,17,48,36,28,22,33,42,29,42,33,32,29,20,13,10,11,2,74,181,93,358,287,0,913,21,46,6,7,0
1022,397,357,40,19,21,0,0,351,18,187,146,0,46,23,9,6,8,199,10,20,12,7,19,6,9,16,17,14,22,13,9,16,2,2,2,2,1,198,10,15,19,14,13,14,4,19,24,9,16,16,10,4,3,2,3,1,2,31,117,34,121,94,0,364,21,4,6,2,0
1023,2556,2428,128,76,38,14,0,2372,101,1672,587,12,184,89,24,38,33,1283,75,96,81,76,75,90,84,87,99,112,98,92,80,56,38,21,16,6,1,1273,90,77,77,69,63,90,92,90,107,111,87,76,72,50,40,31,23,18,10,154,521,322,914,645,0,2378,103,37,8,28,2
1024,28481,19265,9216,3802,4640,772,2,19847,741,14068,4918,120,8634,3374,3971,1243,46,14154,802,673,684,862,1085,1203,1020,912,988,1119,1069,943,790,622,501,403,281,133,64,14327,763,626,642,858,1087,1105,921,885,951,1105,1120,899,739,662,600,557,428,242,137,1765,5608,3119,12168,5813,8,26410,1036,361,262,333,79
1025,867,775,92,47,41,4,0,771,43,466,252,10,96,45,33,8,10,429,33,17,27,26,32,25,35,24,41,32,33,31,27,22,10,7,6,0,1,438,34,22,30,30,31,23,28,27,34,39,39,22,27,21,15,8,3,2,3,54,192,109,286,226,0,801,23,19,6,12,6
1026,3465,3168,297,197,79,21,0,3074,175,2164,735,0,391,215,50,87,39,1727,103,97,104,131,97,91,99,116,169,171,133,94,82,95,50,49,25,14,7,1738,93,102,117,114,96,87,104,131,156,159,126,93,85,71,69,47,42,30,16,207,718,461,1160,919,0,3226,141,41,16,38,3
1030,4775,4114,661,280,298,83,0,4041,239,2189,1603,10,734,298,191,135,110,2398,136,141,173,188,172,150,123,124,196,231,209,172,103,106,61,55,34,17,7,2377,112,159,169,164,162,108,133,149,209,196,200,163,110,103,73,73,41,32,21,279,885,536,1858,1216,1,4464,111,128,27,38,7
1031,8822,7052,1770,846,726,190,8,7130,301,4852,1961,16,1692,748,659,260,25,4279,261,221,262,302,322,312,275,258,334,395,326,269,189,179,129,125,63,45,12,4543,203,229,222,308,341,273,269,288,326,397,313,231,219,207,201,183,167,116,50,485,1875,994,3431,2036,1,8267,292,112,60,79,12
1032,2385,2221,164,113,34,17,0,2182,141,1450,587,4,203,127,22,41,13,1236,57,79,97,108,106,66,68,69,103,108,107,74,69,50,31,23,12,7,2,1149,66,67,74,96,78,66,61,81,90,114,94,80,49,39,29,28,22,12,3,115,455,226,837,752,0,2250,80,22,10,20,3
1033,2206,2024,182,116,52,14,0,1959,99,1320,540,0,247,130,44,49,24,1132,62,68,68,72,79,70,74,85,108,109,94,63,46,45,39,24,11,10,5,1074,64,61,67,61,88,74,70,85,88,92,81,52,45,41,32,37,13,15,8,210,371,326,672,627,0,1976,137,59,7,22,5
1037,2405,2294,111,94,12,5,0,2255,81,1698,475,1,150,99,16,29,6,1213,86,84,95,74,73,61,76,96,114,109,99,71,50,54,32,18,10,9,2,1192,72,91,70,78,69,66,79,97,126,96,86,51,68,42,29,25,23,12,12,119,594,300,786,606,0,2261,82,32,3,25,2
1039,1625,1530,95,75,15,5,0,1503,130,1051,320,2,122,82,24,14,2,828,48,52,49,65,54,43,48,65,72,59,63,53,40,38,33,16,20,7,3,797,63,48,61,44,42,37,60,59,66,71,63,39,43,26,33,14,13,14,1,84,312,303,443,483,0,1524,48,25,5,20,3
1040,7195,6576,619,316,203,100,0,6398,241,4684,1457,16,797,374,209,177,37,3598,193,227,239,260,237,190,164,236,301,322,285,226,236,172,121,100,65,16,8,3597,194,208,210,252,227,163,200,274,319,314,259,235,215,158,141,95,76,40,17,372,1265,1057,3030,1471,0,6767,257,60,32,64,15
1041,901,845,56,40,11,5,0,830,75,198,557,0,71,51,7,13,0,466,25,31,40,40,26,14,24,30,39,50,34,25,26,26,12,7,12,3,2,435,33,25,24,32,14,14,26,38,55,32,28,25,24,14,17,14,9,8,3,56,172,89,212,372,0,833,20,32,1,15,0
1051,5447,4895,552,430,47,75,0,4569,70,2956,1537,6,878,575,87,195,21,2725,132,172,180,209,200,137,129,145,194,250,189,200,199,172,106,65,31,11,4,2722,119,147,185,162,154,117,153,152,216,246,225,225,198,176,93,81,40,25,8,289,1101,794,2371,892,0,5117,158,72,44,47,9
1052,6009,4974,1035,454,437,140,4,4822,66,3336,1403,17,1187,456,314,246,171,3004,159,191,203,212,237,189,152,190,276,268,251,192,151,113,92,54,46,18,10,3005,166,168,179,213,198,192,174,241,257,263,247,175,136,136,79,83,62,26,10,458,1452,735,2368,995,1,5500,265,135,40,55,14
1053,1448,1216,232,141,69,22,0,1151,25,777,346,3,297,124,89,62,22,739,40,29,49,33,55,62,66,53,64,70,58,56,48,16,15,14,5,5,1,709,35,38,32,50,53,65,46,56,58,72,54,60,34,19,9,14,8,5,1,90,486,166,494,211,1,1342,57,19,12,17,1
1054,12461,9854,2607,1234,1032,340,1,9310,246,6311,2724,29,3151,1234,923,604,390,6131,320,318,306,388,464,482,418,385,446,499,491,413,354,292,222,158,101,52,22,6330,283,266,307,418,494,443,402,383,435,539,481,407,362,314,257,218,164,107,50,975,2631,1435,5246,2173,1,11390,589,236,87,117,42
1055,1113,940,173,126,31,16,0,897,3,484,410,0,216,126,54,34,2,579,31,28,28,47,39,40,36,44,66,52,45,34,35,23,13,10,6,2,0,534,19,27,33,40,42,40,40,47,54,45,51,33,29,17,9,4,3,0,1,121,405,107,340,140,0,988,63,42,12,6,2
1056,1021,867,154,111,28,15,0,834,32,375,427,0,187,132,26,22,7,521,33,44,29,31,33,21,29,29,65,40,46,46,20,28,14,5,6,1,1,500,29,31,39,31,29,19,21,44,47,61,48,23,32,16,10,7,8,5,0,110,246,138,310,217,0,900,36,58,10,11,6
1057,368,328,40,26,3,11,0,321,5,150,164,2,47,22,5,17,3,185,6,8,23,14,14,9,9,10,18,19,21,13,11,8,1,1,0,0,0,183,10,11,10,20,9,7,7,15,18,21,17,13,12,2,5,1,2,2,1,25,78,39,158,68,0,341,14,3,5,3,2
1058,13607,11269,2338,1306,556,474,2,10556,359,6744,3425,28,3051,1540,561,711,239,6647,326,299,361,394,417,421,381,404,531,588,480,404,361,374,317,300,171,84,34,6960,309,304,316,374,438,393,415,421,574,594,489,409,413,420,355,318,239,114,65,976,2914,1605,5787,2324,1,12523,474,192,258,122,38
1059,26474,22042,4432,2336,1292,803,1,21028,688,14112,6031,197,5446,2168,1186,1223,869,12860,611,578,705,854,825,826,802,889,889,1091,997,769,753,704,590,492,292,154,39,13614,560,534,652,760,878,813,877,804,1036,1163,993,840,790,799,682,580,458,260,135,1439,4871,3049,11949,5165,1,24842,755,349,227,232,69
1061,78093,59776,18317,10129,4777,3402,9,56262,30158,7561,18458,85,21831,10791,4424,4932,1684,37220,1723,1362,1426,1641,2279,3653,3540,2850,2821,3020,2512,2308,2017,1737,1457,1246,873,508,247,40873,1710,1372,1428,1586,2520,3835,3430,2761,2731,2936,2677,2383,2225,2115,1946,1864,1591,1117,646,5427,17741,9444,32211,13259,11,71991,2078,1730,1264,799,231
1062,6839,6100,739,392,271,76,0,6003,602,4372,1016,13,836,418,192,139,87,3448,180,210,217,271,275,221,202,231,288,294,296,204,167,109,103,83,61,27,9,3391,151,176,212,240,276,217,191,235,311,301,246,170,131,116,125,110,103,49,31,423,1221,597,2355,2241,2,6362,276,76,56,53,16
1063,6697,5803,894,742,55,97,0,5453,108,3384,1956,5,1244,873,85,251,35,3216,141,147,166,214,183,133,152,175,239,288,291,218,221,211,161,121,90,41,24,3481,133,152,149,171,161,140,156,222,268,305,292,255,248,250,177,143,125,86,48,412,1343,980,2849,1113,0,6231,174,133,79,59,21
1064,1258,1117,141,107,20,14,0,1061,20,318,716,7,197,127,32,36,2,629,46,46,38,37,34,36,35,54,53,47,43,38,37,37,25,8,11,4,0,629,47,39,26,40,34,38,42,52,51,53,49,35,40,27,20,11,12,9,4,96,340,145,387,290,0,1147,24,59,6,18,4
1065,4598,3442,1156,453,545,158,0,3371,139,2027,1203,2,1227,431,453,227,116,2338,132,146,149,155,174,208,185,161,225,180,168,119,109,70,56,44,39,12,6,2260,142,133,136,130,171,188,176,163,186,188,154,110,110,76,59,64,35,27,12,356,1384,574,1383,900,1,4189,176,113,51,58,11
1066,1633,1529,104,90,10,4,0,1496,184,1028,284,0,137,103,7,17,10,851,49,51,43,73,49,40,48,55,85,70,63,60,54,49,25,16,12,7,2,782,35,43,53,60,51,34,39,63,58,70,69,57,44,38,18,28,10,7,5,63,249,171,527,623,0,1553,41,11,8,17,3
1067,2189,1964,225,180,28,17,0,1880,59,1170,649,2,309,229,20,52,8,1088,66,50,79,74,76,61,47,60,92,96,98,74,64,61,39,23,18,9,1,1101,48,63,85,68,58,48,53,79,100,107,97,73,63,50,46,31,17,12,3,99,483,352,839,416,0,2072,51,34,10,19,3
1068,1272,941,331,217,32,82,0,869,56,357,455,1,403,236,58,108,1,651,26,25,40,35,69,45,42,23,44,53,50,51,34,35,33,21,13,9,3,621,15,21,19,56,59,35,25,30,51,51,46,41,41,36,38,22,18,16,1,183,250,142,434,263,0,1078,35,39,107,11,2
1069,4191,3394,797,665,67,65,0,3113,165,1384,1555,9,1078,793,73,153,59,2066,81,85,99,94,109,113,106,105,162,184,173,139,175,147,121,82,61,20,10,2125,74,89,86,122,102,92,104,133,151,183,171,151,141,154,112,113,67,56,24,293,979,632,1390,897,0,3865,78,122,80,35,11
1081,4748,4213,535,209,292,33,1,4190,300,2712,1174,4,558,236,156,50,116,2372,153,141,154,193,181,131,125,150,173,199,163,136,142,101,91,72,43,20,4,2376,143,137,157,168,138,132,149,161,185,193,158,134,105,122,91,82,58,41,22,282,737,486,1691,1552,0,4420,185,70,17,50,6
1082,2207,1694,513,194,309,10,0,1698,119,1149,427,3,509,188,262,27,32,1149,77,68,82,78,86,79,53,72,92,120,97,71,62,43,26,22,12,4,5,1058,65,46,81,71,65,70,53,79,99,108,78,58,46,39,24,38,21,10,7,146,481,238,731,611,0,2031,95,30,13,34,4
1083,3225,2863,362,238,105,19,0,2885,276,2142,440,27,340,197,55,34,54,1602,106,111,133,116,107,88,87,102,159,143,109,97,62,52,45,40,27,13,5,1623,121,108,108,111,130,93,92,134,140,113,110,85,63,47,50,40,41,21,16,201,573,292,1065,1094,0,2982,143,41,11,45,3
1084,1671,1585,86,76,7,3,0,1524,40,999,428,57,147,105,11,18,13,824,41,47,40,49,49,38,45,60,79,88,59,69,51,46,32,20,7,2,2,847,46,33,44,51,45,35,62,65,104,71,76,58,57,35,28,21,9,5,2,82,365,263,568,393,0,1576,43,19,15,14,4
1085,2524,1976,548,195,323,30,0,1939,77,1419,442,1,585,197,310,64,14,1251,93,78,78,71,91,96,104,92,94,102,80,98,63,52,25,17,11,6,0,1273,81,75,87,65,113,98,100,84,102,111,87,86,49,41,26,28,23,14,3,240,573,353,802,556,0,2259,167,42,0,28,28
1086,3028,2683,345,136,179,30,0,2696,374,1895,403,24,332,117,92,36,87,1538,107,90,109,121,118,96,110,90,120,119,124,98,65,66,35,26,23,16,5,1490,88,81,102,125,103,83,97,95,122,126,105,89,77,38,49,42,32,22,14,180,442,296,976,1134,0,2801,123,38,16,48,2
1088,1921,1773,148,100,26,22,0,1734,130,1160,437,7,187,114,22,34,17,971,52,52,64,53,72,42,51,60,68,91,77,61,81,51,36,27,17,8,8,950,45,43,44,58,63,46,46,63,82,83,81,72,59,50,32,33,31,12,7,126,356,217,743,479,0,1776,71,27,21,21,5
1089,2040,1872,168,104,54,10,0,1839,104,1260,466,9,201,101,49,25,26,1025,89,66,66,72,60,50,47,72,110,95,72,69,44,39,35,24,11,3,1,1015,60,59,62,70,62,61,66,73,105,77,76,56,49,43,38,23,19,14,2,163,527,262,597,491,0,1851,104,50,6,27,2
1091,1147,1057,90,56,27,7,0,1032,39,778,214,1,115,64,20,21,10,566,29,36,29,42,42,40,32,27,51,55,56,40,34,22,11,11,7,2,0,581,22,36,35,49,46,36,28,33,52,63,51,33,37,13,17,13,7,8,2,78,178,190,448,253,0,1064,61,13,2,7,0
1092,1215,1113,102,67,29,6,0,1080,81,779,218,2,135,78,24,13,20,613,36,39,52,43,43,47,33,44,49,52,47,36,24,26,14,18,8,1,1,602,40,33,36,44,43,34,31,42,52,55,39,30,28,26,18,21,13,11,6,97,285,100,408,325,0,1108,58,24,11,13,1
1093,6147,5581,566,286,218,62,0,5467,227,4096,1126,18,680,314,143,92,131,3116,201,193,234,238,211,168,190,227,276,248,246,209,150,134,83,61,27,14,6,3031,172,175,196,226,198,169,214,214,276,275,235,181,129,120,71,72,51,41,16,370,1142,627,2387,1621,0,5718,275,60,24,68,2
1094,3399,3015,384,268,76,40,0,2931,102,2104,717,8,468,278,76,70,44,1709,98,102,118,106,108,122,124,129,155,158,136,87,89,58,56,34,17,11,1,1690,109,110,88,102,118,111,137,127,165,158,104,85,81,71,40,37,28,12,7,236,843,444,994,881,1,3130,165,44,20,34,6
1095,3746,3306,440,260,151,29,0,3277,170,2327,766,14,469,236,89,61,83,1878,122,135,117,111,94,133,166,140,161,177,144,100,96,71,45,28,22,10,6,1868,113,95,115,115,119,145,146,138,175,147,133,100,78,79,63,37,38,22,10,304,1075,466,1128,772,1,3403,230,45,14,43,11
1096,739,606,133,63,58,12,0,596,33,145,415,3,143,83,42,14,4,367,12,15,29,27,24,18,15,19,29,44,27,24,23,16,14,12,16,0,3,372,16,19,18,20,23,14,15,12,28,34,36,24,22,20,23,22,16,8,2,43,154,77,318,147,0,691,14,17,7,6,4
1097,2322,1943,379,195,156,28,0,1936,147,1154,630,5,386,177,158,44,7,1155,50,73,83,84,90,80,89,70,73,105,105,65,57,30,29,35,25,11,1,1167,77,70,94,94,88,71,81,56,93,104,66,54,46,32,46,41,27,16,11,157,466,212,746,741,0,2141,77,48,23,26,7
1098,6578,6189,389,231,98,60,0,6067,571,4619,875,2,511,257,69,97,88,3357,217,192,213,224,266,219,216,223,247,293,250,213,171,130,95,89,65,26,8,3221,198,157,200,221,224,187,202,213,262,287,212,201,170,111,109,105,92,49,21,226,971,532,2392,2457,0,6271,160,33,24,85,5
1099,2593,2477,116,92,10,14,0,2387,68,1719,597,3,206,132,18,41,15,1300,75,55,69,74,86,99,87,88,107,133,101,95,85,60,47,22,12,5,0,1293,66,59,87,60,86,96,95,100,115,128,97,80,78,62,46,22,10,5,1,195,483,392,930,593,0,2371,151,30,5,33,3
1100,701,645,56,37,16,3,0,646,90,441,114,1,55,25,12,7,11,369,28,32,26,28,16,18,21,29,36,27,24,18,19,15,15,7,6,2,2,332,30,20,25,10,15,15,25,28,33,22,25,15,17,16,14,9,4,5,4,32,158,75,165,271,0,663,23,5,2,6,2
1102,4094,3821,273,189,66,18,0,3714,129,2658,926,1,380,235,40,52,53,2032,142,128,136,134,118,112,139,150,160,181,135,129,110,106,57,42,28,19,6,2062,131,130,116,117,137,129,142,127,187,178,144,143,121,82,63,48,39,17,11,231,742,483,1638,1000,0,3820,149,53,14,49,9
