GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
372,2674,2319,355,292,10,53,0,2067,24,1434,609,0,607,412,29,164,2,1302,59,91,94,90,52,28,50,55,87,105,104,99,102,74,76,62,40,25,9,1372,52,80,92,79,50,27,54,82,114,112,114,98,81,80,74,67,62,36,18,163,608,464,1137,302,0,2499,92,43,25,14,1,1099,303,400,157,159,60,20,2
381,1594,1479,115,82,14,19,0,1427,36,645,745,1,167,98,28,40,1,799,37,46,46,37,42,42,39,65,42,53,69,67,52,62,50,26,16,5,3,795,37,30,33,56,34,32,42,48,49,69,71,72,62,47,47,25,21,10,10,117,318,169,727,263,0,1468,59,51,4,11,1,715,237,260,88,99,24,7,1
382,870,808,62,47,1,14,0,768,25,628,115,0,102,67,5,23,7,456,26,25,22,30,20,25,26,24,35,33,34,52,28,20,27,18,4,5,2,414,20,19,16,19,27,14,30,24,24,49,41,28,29,24,19,16,5,5,5,53,197,104,374,142,0,808,42,5,1,14,0,358,79,150,60,50,14,5,1
383,3583,2928,655,428,95,131,1,2872,93,2021,755,3,711,367,147,190,7,1796,80,96,114,99,103,115,124,136,126,131,139,119,114,95,92,51,32,21,9,1787,86,91,93,98,84,94,122,108,117,129,133,134,101,100,85,86,48,53,25,188,791,467,1363,758,16,3356,117,43,28,35,4,1595,580,511,219,203,62,20,1
385,989,889,100,86,6,8,0,874,38,671,160,5,115,92,6,17,0,504,26,38,31,37,27,18,30,43,34,34,40,37,28,22,25,18,8,8,0,485,19,40,29,18,25,26,30,42,28,29,48,29,34,23,25,19,11,6,4,58,228,140,378,185,0,923,43,12,1,8,2,398,103,135,70,65,17,8,1
386,1461,1337,124,86,25,13,0,1285,56,1006,222,1,176,98,30,45,3,739,39,39,47,31,36,34,30,53,49,54,59,64,63,51,43,21,17,8,1,722,31,46,39,36,23,30,41,52,48,51,50,62,60,54,41,26,20,9,3,67,341,197,609,247,0,1385,57,7,2,10,0,605,143,256,74,94,25,13,1
387,5254,3937,1317,548,430,331,8,3799,155,2303,1339,2,1455,539,435,438,43,2608,140,149,121,131,151,136,160,165,182,181,209,194,159,163,139,100,73,37,18,2646,121,126,128,116,140,150,170,173,177,156,191,198,178,157,145,127,95,55,43,356,1324,646,1992,935,1,4855,203,103,39,45,9,2348,792,859,281,286,99,31,2
388,1259,1183,76,62,11,3,0,1149,85,425,639,0,110,79,14,15,2,629,37,45,34,25,34,34,31,39,37,67,47,44,40,37,32,19,12,13,2,630,29,43,29,28,30,28,38,40,50,44,47,47,44,29,38,23,23,14,6,87,260,98,401,413,0,1163,42,38,5,10,1,546,170,205,64,76,23,8,1
389,59,58,1,1,0,0,0,58,0,45,13,0,1,1,0,0,0,29,0,4,0,0,1,1,3,1,3,2,3,5,0,2,3,1,0,0,0,30,4,1,1,0,1,0,2,3,3,0,1,5,3,2,2,0,2,0,0,13,15,6,20,5,0,44,12,1,0,2,0,25,7,10,3,2,3,0,1
390,1303,1160,143,90,29,24,0,1133,37,844,251,1,170,95,36,36,3,656,33,38,43,38,30,24,33,29,44,55,62,55,37,33,37,27,22,10,6,647,21,36,43,39,25,29,30,33,40,51,61,55,39,44,26,39,17,16,3,69,262,162,558,252,0,1228,48,8,10,8,1,552,160,212,65,86,18,11,1
391,875,829,46,40,1,5,0,796,29,545,222,0,79,53,1,25,0,427,28,22,25,23,14,15,22,29,23,38,47,33,27,23,28,17,6,5,2,448,25,23,23,32,13,21,30,32,26,40,36,36,23,25,21,19,9,7,7,58,158,104,343,212,0,809,43,11,4,8,0,366,105,145,37,56,12,11,1
392,4364,3148,1216,630,337,248,1,3040,76,2232,727,5,1324,602,318,338,66,2171,139,131,127,111,128,135,169,150,143,147,162,155,134,116,95,56,37,25,11,2193,140,131,117,104,102,169,148,156,144,123,161,157,145,113,96,67,59,34,27,389,1133,665,1458,717,2,3923,272,62,47,58,2,1899,664,636,226,239,94,40,2
393,859,781,78,60,5,13,0,770,38,459,271,2,89,66,4,16,3,422,31,21,16,19,19,20,23,25,26,33,32,41,34,27,20,18,9,7,1,437,21,23,12,15,18,18,34,31,26,31,39,37,39,22,20,18,19,11,3,72,207,115,298,167,0,777,55,12,3,11,1,379,123,137,51,52,12,4,1
394,613,562,51,44,1,6,0,558,29,439,90,0,55,43,1,11,0,312,8,12,21,19,13,16,23,19,12,35,37,22,22,22,12,5,9,3,2,301,17,16,17,17,10,15,20,16,22,32,29,24,14,16,11,5,12,5,3,47,150,64,220,132,0,562,39,4,3,4,1,277,94,98,33,39,12,1,1
401,1090,1014,76,45,13,17,1,982,44,802,135,1,108,59,22,26,1,543,29,32,29,17,31,26,32,31,53,38,37,45,46,29,36,14,10,5,3,547,37,27,13,31,28,29,28,45,36,35,39,47,43,34,24,21,19,9,2,92,183,179,427,209,0,988,78,7,3,13,1,494,163,188,54,69,16,4,1
402,575,549,26,23,1,2,0,545,39,423,83,0,30,22,0,8,0,286,16,15,11,14,11,7,12,26,24,26,24,19,24,16,14,12,11,4,0,289,8,13,14,13,11,10,14,24,22,26,16,25,20,16,20,11,15,7,4,39,78,63,246,149,0,530,34,4,1,6,0,257,76,103,32,37,9,0,1
403,1062,986,76,62,2,12,0,938,19,754,165,0,124,85,7,28,4,513,24,21,25,27,19,17,25,23,45,35,43,63,34,48,31,14,14,4,1,549,24,44,25,20,23,21,21,36,52,35,36,63,34,40,25,20,12,14,4,64,239,151,466,141,1,990,53,7,3,9,0,463,123,195,62,64,15,4,1
404,16420,13744,2676,1243,775,648,10,12831,4350,6179,2290,12,3589,1417,1015,1019,138,7995,386,378,379,412,545,662,598,585,458,506,562,593,485,427,370,277,185,122,65,8425,364,356,356,384,527,645,571,547,455,513,625,592,553,464,438,355,304,226,150,1054,3419,1898,7111,2933,5,15230,758,158,107,152,15,7679,3022,2615,812,833,311,86,2
405,2068,1995,73,56,4,13,0,1929,115,1509,304,1,139,81,11,45,2,1025,49,63,64,62,51,50,57,66,54,76,96,76,73,59,49,40,21,13,6,1043,52,48,54,60,43,59,57,69,65,81,82,81,77,69,31,40,38,28,9,119,382,287,814,466,0,1931,98,15,5,19,0,873,241,354,90,133,44,11,1
406,3286,3001,285,141,32,110,2,2913,197,2406,310,0,373,156,46,160,11,1677,71,77,113,93,125,103,100,103,117,131,128,126,104,91,80,51,35,18,11,1609,75,88,78,68,85,84,87,120,113,102,143,108,108,95,90,54,53,36,22,188,683,476,1198,712,29,3054,175,16,7,29,5,1399,450,513,153,201,56,26,1
407,1621,1552,69,58,4,7,0,1520,127,1247,146,0,101,74,10,17,0,809,38,46,44,53,36,37,39,41,70,65,72,70,47,52,40,22,22,11,4,812,53,29,45,54,29,38,46,51,56,77,65,53,47,34,39,31,29,25,11,64,245,194,580,538,0,1544,55,4,5,13,0,659,189,241,70,104,34,21,1
408,211,200,11,9,2,0,0,192,5,147,40,0,19,15,1,3,0,105,9,6,2,3,9,5,5,9,9,8,5,12,6,7,6,2,1,1,0,106,12,4,4,9,5,4,9,8,5,7,11,4,8,4,4,4,1,2,1,16,42,24,75,54,0,191,16,0,0,4,0,79,17,28,11,14,6,3,1
409,2496,2165,331,201,54,76,0,2122,30,1725,367,0,374,185,66,107,16,1264,76,81,66,65,63,70,86,100,88,84,97,82,73,66,57,45,37,24,4,1232,72,62,43,61,59,62,94,91,86,94,97,90,76,56,62,38,45,28,16,207,717,392,845,335,0,2269,180,14,9,23,1,1138,386,424,131,143,47,7,2
410,275,256,19,6,13,0,0,256,8,205,43,0,19,11,6,2,0,140,6,9,11,5,10,7,8,4,8,13,14,10,11,4,8,5,5,1,1,135,6,6,2,8,11,5,4,11,8,15,12,10,6,9,4,9,3,2,4,11,47,47,113,57,0,264,8,1,1,1,0,113,33,38,17,17,7,1,1
411,553,529,24,12,10,2,0,517,17,437,63,0,36,18,12,6,0,271,17,15,8,18,16,7,21,16,25,19,22,19,18,20,16,9,2,1,2,282,13,20,10,14,27,11,18,16,19,20,23,16,17,20,14,10,6,3,5,56,146,54,189,108,0,491,52,4,0,6,0,227,49,99,30,35,14,0,1
412,5965,5033,932,507,304,121,0,4902,137,3954,810,1,1063,486,316,216,45,2918,136,140,160,175,140,186,191,171,188,210,228,213,219,168,155,124,65,37,12,3047,144,137,147,138,177,166,167,190,194,223,224,261,199,193,171,131,81,75,29,400,1314,754,2537,959,1,5518,317,52,20,53,5,2663,867,1025,285,344,121,21,1
413,2095,1962,133,71,34,28,0,1881,89,1427,365,0,214,98,46,56,14,1021,48,49,51,49,63,52,50,53,73,70,89,86,84,73,59,34,17,16,5,1074,37,38,57,66,59,50,54,58,69,73,92,99,82,70,63,42,39,12,14,135,368,238,959,394,1,1956,102,17,8,10,2,924,289,361,112,108,43,11,1
414,2366,2215,151,115,13,23,0,2162,91,1802,268,1,204,109,15,77,3,1183,40,63,69,58,65,61,78,71,86,85,105,120,77,76,58,32,23,12,4,1183,63,68,41,60,72,64,76,84,63,73,101,110,77,73,51,41,32,19,15,155,501,260,1028,421,1,2194,116,17,19,20,0,1015,293,395,126,141,46,14,2
415,1446,1319,127,58,28,36,5,1250,42,1014,194,0,196,74,39,72,11,738,34,31,29,33,47,60,43,51,49,52,52,57,58,38,53,26,14,6,5,708,33,34,26,39,30,52,49,45,51,45,48,51,53,40,42,26,22,13,9,121,309,170,603,243,0,1313,103,10,5,13,2,659,225,250,74,74,26,10,2
416,119,112,7,7,0,0,0,108,4,81,22,1,11,11,0,0,0,63,0,2,3,5,4,2,3,7,5,8,8,4,2,3,5,0,2,0,0,56,2,1,1,3,4,2,6,4,5,5,6,2,2,3,4,3,1,1,1,15,22,16,36,30,0,103,15,0,0,1,0,51,14,20,10,5,1,1,1
418,2937,2400,537,184,181,172,0,2328,142,1934,249,3,609,191,194,200,24,1465,75,88,82,72,81,88,92,90,96,102,129,99,115,73,83,48,29,13,10,1472,74,74,67,102,90,63,99,113,86,97,109,103,99,90,86,58,28,22,12,241,579,378,1148,591,0,2666,192,13,30,32,4,1267,411,462,151,144,70,29,1
420,2418,1810,608,222,268,118,0,1822,31,1550,240,1,596,179,210,157,50,1217,56,64,52,57,81,103,81,87,85,93,96,83,85,66,52,32,20,19,5,1201,68,57,53,52,69,90,87,83,74,95,99,72,76,66,57,40,31,21,11,175,548,408,937,350,0,2217,138,19,16,27,1,1090,379,395,123,136,43,14,1
421,78,77,1,1,0,0,0,76,5,65,6,0,2,1,0,1,0,43,3,3,3,1,0,2,4,5,4,4,2,2,3,1,3,3,0,0,0,35,2,1,4,1,1,1,2,7,1,3,1,2,1,2,3,2,0,0,1,1,12,20,24,21,0,76,1,0,0,1,0,36,14,11,3,8,0,0,1
422,160,150,10,10,0,0,0,148,4,128,16,0,12,11,0,1,0,82,7,3,2,5,5,0,8,6,4,10,12,5,2,5,3,2,2,1,0,78,5,2,3,6,4,6,5,4,4,9,2,7,6,3,4,3,3,1,1,11,39,25,51,34,0,148,10,0,1,1,0,73,27,27,6,8,3,2,1
423,205,202,3,2,0,1,0,199,10,160,29,0,6,3,0,3,0,106,2,6,6,7,8,3,4,5,6,15,12,4,6,6,8,7,0,1,0,99,2,5,4,3,3,0,7,8,9,8,10,3,10,8,5,8,3,3,0,9,24,35,99,38,0,196,5,2,2,0,0,94,27,43,10,10,3,1,1
424,2060,1989,71,63,4,4,0,1947,144,1584,219,0,113,83,13,17,0,1025,59,59,44,55,52,62,66,50,70,79,74,79,75,61,65,39,18,11,7,1035,47,53,64,45,45,45,55,69,61,68,84,87,75,64,50,43,34,23,23,115,362,183,821,579,0,1927,104,7,3,19,0,884,284,323,104,111,47,15,1
431,1706,1447,259,202,23,34,0,1385,28,1054,303,0,321,218,28,71,4,845,41,65,54,42,40,55,46,59,59,54,79,50,53,42,45,25,18,13,5,861,39,56,56,38,37,43,48,59,49,68,70,64,46,46,41,28,36,17,20,142,325,215,671,353,0,1555,95,24,16,12,4,738,244,253,97,98,32,14,2
432,491,462,29,24,0,5,0,432,7,293,132,0,59,44,1,14,0,241,12,18,16,14,16,9,11,9,12,21,16,21,16,16,16,7,6,2,3,250,12,14,7,17,17,11,13,14,9,19,19,19,19,22,18,11,3,6,0,30,110,53,185,113,0,458,21,6,2,4,0,207,68,68,21,31,14,5,1
433,705,595,110,75,7,28,0,558,17,435,106,0,147,84,15,48,0,355,17,16,21,24,17,21,32,16,19,13,36,27,32,24,13,9,14,4,0,350,17,24,12,24,16,14,22,11,23,20,33,34,24,18,12,23,11,4,8,40,138,82,281,164,0,655,31,5,3,11,0,312,102,121,38,26,20,5,1
434,1438,1209,229,166,18,44,1,1144,32,802,309,1,294,194,22,75,3,731,48,58,43,49,46,41,40,45,43,63,44,48,36,27,35,29,17,9,10,707,30,46,45,23,32,35,52,47,57,44,48,53,45,33,35,24,27,17,14,115,365,159,520,279,0,1307,75,22,16,16,2,586,167,206,82,82,32,17,1
435,534,495,39,36,0,3,0,471,21,141,309,0,63,50,0,13,0,266,11,10,18,13,20,17,18,11,14,18,23,29,22,9,13,8,3,7,2,268,14,8,11,22,21,19,12,14,20,21,27,31,8,8,12,9,7,3,1,39,95,48,207,145,0,490,2,36,1,5,0,219,60,77,33,34,10,5,2
437,122,119,3,3,0,0,0,117,9,93,15,0,5,5,0,0,0,61,11,2,3,2,5,2,6,4,5,5,4,1,4,2,2,3,0,0,0,61,6,9,3,0,5,7,5,3,2,3,3,1,1,4,4,4,0,0,1,9,29,9,32,43,0,110,3,5,1,3,0,47,19,10,3,5,7,3,1
438,1225,1078,147,108,9,30,0,1036,47,787,200,2,189,111,13,63,2,626,27,42,27,31,35,39,40,29,31,39,46,61,56,39,30,25,16,10,3,599,35,22,28,30,29,30,35,30,33,45,46,57,35,36,31,24,24,23,6,77,246,113,471,318,0,1140,52,18,5,10,0,533,171,189,74,62,27,10,1
441,928,834,94,76,2,16,0,780,14,360,406,0,148,100,9,37,2,475,28,35,21,16,23,23,33,31,36,36,36,31,32,33,32,12,9,5,3,453,18,24,24,17,22,38,29,34,41,33,36,38,27,23,17,14,12,5,1,68,207,146,326,181,0,852,24,38,6,8,0,415,148,145,46,50,18,8,2
442,199,171,28,26,0,2,0,165,7,93,65,0,34,28,1,5,0,100,5,5,2,1,6,3,8,5,6,8,10,10,9,5,3,6,7,1,0,99,1,4,3,2,8,7,2,7,7,10,9,7,6,8,5,8,3,1,1,20,44,17,79,39,0,178,18,1,1,1,0,86,17,42,17,9,1,0,1
443,5131,3622,1509,1054,177,278,0,3500,1486,757,1252,5,1631,988,206,404,33,2551,135,113,155,174,184,200,168,158,163,169,192,178,151,103,108,71,61,52,16,2580,100,123,127,130,175,179,153,173,154,212,181,163,142,128,118,100,83,79,60,332,1080,583,2021,1115,0,4756,137,139,49,48,2,2477,1136,680,271,277,79,34,2
444,1968,1617,351,295,9,47,0,1560,35,1205,319,1,408,265,19,121,3,1006,69,58,66,64,75,65,63,63,54,67,68,74,65,39,47,35,19,10,5,962,57,59,53,55,51,74,57,68,63,62,64,78,55,35,43,33,24,18,13,142,384,210,777,455,0,1804,107,15,16,26,0,772,235,249,117,111,43,17,2
445,1237,1085,152,141,0,11,0,1045,14,582,449,0,192,155,4,31,2,633,39,41,45,46,47,32,43,48,36,53,46,41,37,21,23,16,10,7,2,604,42,34,33,34,34,28,53,36,51,48,39,30,35,22,27,24,15,10,9,79,289,120,430,319,0,1141,31,37,4,24,0,527,182,160,68,82,22,13,1
446,4568,3797,771,570,37,156,8,3621,645,2188,782,6,947,590,73,247,37,2292,104,140,148,141,144,155,145,148,154,128,156,176,144,105,125,60,53,46,20,2276,110,106,122,128,113,144,148,142,134,160,157,163,124,115,109,99,100,54,48,216,782,447,1500,1622,1,4310,122,68,22,43,3,2040,775,662,223,237,102,41,2
448,925,782,143,111,5,27,0,767,12,514,241,0,158,106,11,39,2,445,21,16,24,38,27,22,24,31,23,45,42,27,26,26,18,18,8,7,2,480,30,17,34,26,24,25,21,33,25,34,39,36,28,34,25,18,14,7,10,83,191,101,382,168,0,834,70,8,3,9,1,414,151,136,49,53,21,4,1
449,815,723,92,56,11,25,0,677,18,509,150,0,138,74,19,44,1,408,18,14,13,22,32,19,26,21,32,29,29,41,26,19,33,21,10,1,2,407,15,24,21,9,23,20,17,20,23,32,44,30,20,19,35,21,13,13,8,52,205,68,329,161,0,756,40,5,6,8,0,378,143,130,41,51,9,4,1
450,1901,1579,322,220,32,70,0,1513,47,1170,295,1,388,230,35,117,6,969,50,49,54,55,73,47,54,54,60,62,85,71,77,52,53,37,23,9,4,932,36,46,48,57,41,55,53,54,62,70,69,67,67,55,59,38,25,17,13,114,442,241,749,355,0,1775,81,25,6,13,1,831,282,284,103,112,33,17,1
491,578,469,109,92,16,1,0,468,30,341,97,0,110,89,13,4,4,298,15,16,11,13,17,15,15,13,16,26,34,26,27,13,20,7,10,4,0,280,15,10,9,9,19,15,11,15,16,21,29,25,26,17,15,10,7,9,2,33,137,45,180,183,0,538,22,7,4,7,0,265,79,112,32,35,6,1,1
492,1385,1142,243,214,18,11,0,1077,15,720,339,3,308,239,31,37,1,670,17,26,35,13,27,55,55,46,44,41,55,62,57,39,36,27,21,10,4,715,42,29,42,33,43,34,48,47,23,56,61,59,58,41,27,29,26,10,7,112,351,235,487,200,0,1266,55,49,5,9,1,649,233,233,88,71,21,3,1
493,571,404,167,128,23,16,0,424,20,335,68,1,147,108,19,19,1,308,16,24,20,23,23,16,15,20,16,30,19,24,15,12,17,9,5,2,2,263,10,10,8,20,21,13,20,18,15,30,22,11,17,16,13,7,7,3,2,73,110,61,201,126,0,496,34,17,18,6,0,216,52,71,35,42,9,7,1
494,827,726,101,96,1,4,0,704,13,322,369,0,123,93,4,26,0,401,26,19,12,25,20,16,28,20,30,34,38,32,30,19,21,15,7,7,2,426,25,17,23,30,21,18,32,23,26,41,34,29,22,23,20,17,13,8,4,63,225,123,260,156,0,754,14,38,10,11,0,359,114,122,54,53,9,7,1
495,963,752,211,142,31,38,0,722,28,353,340,1,241,140,33,60,8,508,26,25,18,20,41,42,50,39,37,29,47,33,26,25,20,11,12,4,3,455,28,22,17,14,22,35,36,32,30,32,38,36,28,28,22,13,12,6,4,78,287,122,294,161,21,870,31,45,5,10,2,398,104,164,63,49,11,7,1
496,3564,2915,649,508,108,33,0,2874,186,1900,786,2,690,467,111,101,11,1748,104,108,94,104,85,89,96,125,137,147,119,124,98,102,80,67,33,27,9,1816,88,113,100,106,85,71,93,136,137,143,136,126,101,100,75,83,54,46,23,217,728,441,1342,835,1,3323,119,66,24,29,3,1509,483,507,201,218,76,24,2
497,560,494,66,60,0,6,0,463,22,335,106,0,97,69,7,21,0,278,14,12,11,9,18,9,16,22,12,17,28,22,29,22,15,9,8,3,2,282,13,10,8,11,16,6,24,15,17,22,27,26,27,20,13,8,13,3,3,51,101,75,221,112,0,506,31,7,12,4,0,271,101,107,20,34,9,0,1
498,1406,964,442,390,44,8,0,1004,54,688,260,2,402,329,52,21,0,714,45,35,30,38,37,49,59,50,45,60,65,48,49,42,26,16,9,6,5,692,42,40,35,35,35,46,54,38,43,56,54,54,42,36,26,26,12,13,5,117,283,173,514,319,0,1273,52,37,26,18,0,581,159,215,81,82,34,10,1
499,595,521,74,70,1,3,0,506,33,403,70,0,89,68,8,13,0,309,10,14,17,18,15,11,20,15,20,21,26,34,21,18,21,13,10,2,3,286,11,7,15,16,11,7,13,24,15,29,20,28,25,14,15,16,12,5,3,65,81,79,220,150,0,528,56,3,6,2,0,259,71,102,43,34,5,4,1
500,416,372,44,40,4,0,0,366,26,270,70,0,50,41,2,4,3,206,12,5,5,15,9,11,9,12,7,18,21,26,13,12,13,9,3,5,1,210,7,12,16,7,10,7,10,11,18,15,18,19,13,15,7,7,9,6,3,18,48,46,170,134,0,394,9,4,4,4,1,184,61,66,19,29,7,2,1
501,458,365,93,80,1,12,0,353,4,247,102,0,105,83,6,14,2,231,14,19,10,9,8,8,12,22,14,17,28,19,17,13,8,9,1,2,1,227,12,11,6,10,15,11,12,19,18,8,23,19,25,7,12,6,5,7,1,45,91,70,180,72,0,408,25,13,6,5,1,208,83,59,25,28,11,2,1
502,867,775,92,87,3,2,0,750,20,528,202,0,117,95,4,18,0,434,18,21,16,31,26,18,24,33,18,27,44,35,29,31,30,11,13,7,2,433,25,15,16,26,18,13,21,22,30,28,46,29,31,29,30,26,16,10,2,55,173,105,376,158,0,806,39,11,5,6,0,387,117,164,38,44,20,4,1
533,3250,3024,226,155,32,39,0,2908,94,2017,796,1,342,188,44,87,23,1566,73,79,73,90,82,91,82,107,94,117,124,119,115,113,109,51,31,11,5,1684,81,86,83,94,86,95,97,106,108,107,142,134,127,112,91,64,34,21,16,192,686,470,1294,608,0,3036,129,56,3,25,1,1417,390,580,188,199,49,11,1
535,86,84,2,2,0,0,0,85,4,65,16,0,1,1,0,0,0,43,2,1,1,0,5,1,1,7,2,3,7,4,2,2,3,1,1,0,0,43,1,1,1,2,2,2,2,3,5,3,5,4,5,2,2,1,0,2,0,15,12,6,27,26,0,70,11,2,2,1,0,38,10,18,6,1,2,1,1
536,206,204,2,2,0,0,0,193,12,154,27,0,13,10,0,3,0,103,4,4,6,10,10,5,6,5,6,9,12,6,5,5,5,2,2,1,0,103,8,7,8,6,3,3,2,8,9,12,10,8,3,3,3,5,3,1,1,14,44,11,94,43,0,192,13,0,0,1,0,72,14,23,14,11,7,3,1
538,5113,4745,368,246,53,67,2,4573,125,3575,872,1,540,305,66,161,8,2507,122,159,135,143,127,118,131,149,183,204,233,200,174,131,122,91,47,24,14,2606,153,139,144,125,130,110,135,176,176,211,237,206,159,154,136,95,54,38,28,360,1043,645,2083,981,1,4711,292,50,8,51,1,2153,573,861,241,358,100,20,1
540,5746,5169,577,342,108,127,0,4940,405,3453,1079,3,806,388,137,227,54,2803,155,159,156,140,140,134,134,182,185,194,229,214,171,159,196,123,70,43,19,2943,133,150,156,130,119,120,155,188,197,239,207,216,194,216,222,120,81,61,39,370,1140,854,2546,835,1,5328,277,62,25,52,2,2548,818,975,284,358,75,38,1
541,443,411,32,16,4,12,0,398,9,333,56,0,45,22,7,15,1,223,17,18,11,12,13,12,7,18,11,16,21,16,14,15,12,5,4,1,0,220,10,10,11,9,9,12,18,18,15,22,15,17,16,10,11,5,6,4,2,27,122,37,155,102,0,413,22,3,2,3,0,169,31,69,27,26,13,3,1
543,561,544,17,16,0,1,0,519,4,407,107,1,42,29,1,10,2,280,20,20,10,13,9,10,15,17,18,17,22,15,16,29,16,17,10,5,1,281,20,11,9,12,9,7,17,19,16,16,22,22,23,23,19,17,12,6,1,24,98,53,289,97,0,526,23,0,0,12,0,227,56,91,33,30,12,5,1
544,4111,3319,792,352,218,221,1,3148,36,2546,565,1,963,338,258,313,54,2043,122,94,109,90,113,144,165,149,160,132,145,144,128,121,92,58,41,29,7,2068,107,92,102,96,123,145,154,158,145,127,134,144,146,128,90,75,54,31,17,259,1081,529,1621,621,0,3813,194,37,21,42,4,1857,629,670,249,220,68,21,2
546,10213,8346,1867,832,552,481,2,7905,98,6302,1502,3,2308,825,666,684,133,4972,266,247,264,269,268,301,307,395,353,338,382,344,295,284,305,171,113,44,26,5241,284,245,251,249,296,282,308,374,345,375,394,352,326,344,322,206,147,94,47,666,2186,1257,4451,1650,3,9454,478,75,99,104,3,4579,1585,1596,580,597,174,47,1
551,6271,5083,1188,625,372,191,0,4792,44,3987,758,3,1479,545,464,377,93,3059,225,174,158,107,144,221,226,245,228,212,233,188,168,171,174,95,51,29,10,3212,193,175,146,117,162,244,245,264,202,196,219,209,209,184,195,105,73,46,28,456,1551,911,2373,979,1,5749,332,67,46,76,1,2834,969,1018,356,358,110,23,2
552,4333,3958,375,238,71,65,1,3815,173,2810,830,2,518,260,124,113,21,2162,107,106,125,125,114,104,139,123,151,138,190,178,165,129,110,75,52,24,7,2171,98,103,90,106,126,99,116,144,127,164,202,169,160,126,107,92,68,42,32,330,804,507,1848,843,1,3979,223,78,25,28,0,1930,622,730,231,259,74,14,1
553,103,93,10,10,0,0,0,92,2,78,11,1,11,9,0,2,0,49,1,1,1,5,3,4,3,4,1,4,9,4,4,0,0,4,1,0,0,54,4,3,6,2,0,5,3,2,1,9,6,1,4,0,2,4,0,1,1,6,25,9,36,27,0,96,6,0,0,1,0,45,16,12,8,6,3,0,1
554,963,889,74,46,2,26,0,863,32,594,235,2,100,48,9,42,1,499,37,33,27,24,18,30,34,31,30,44,40,44,29,26,19,14,11,8,0,464,34,26,15,20,15,30,32,36,32,42,39,31,24,22,22,18,14,8,4,116,229,105,344,169,0,833,84,26,3,14,3,411,128,156,39,57,24,7,2
556,321,299,22,16,1,5,0,292,1,149,142,0,29,17,1,5,6,153,8,7,6,5,2,8,9,12,7,18,6,17,11,16,9,7,2,3,0,168,4,11,5,8,2,7,12,10,10,11,15,13,17,10,13,6,5,6,3,10,62,34,165,50,0,308,4,5,1,3,0,147,44,62,22,16,3,0,1
557,578,554,24,22,0,2,0,539,14,422,102,1,39,30,0,9,0,282,17,18,21,6,11,11,9,22,21,28,22,24,12,14,16,12,12,3,3,296,11,23,18,14,11,10,14,22,21,22,25,20,18,18,13,17,14,3,2,22,92,121,245,98,0,550,19,2,1,6,0,231,47,101,27,40,15,1,1
561,3390,3115,275,244,15,16,0,3037,602,2086,349,0,353,284,22,46,1,1669,67,70,84,101,123,118,92,94,98,139,139,121,103,78,97,68,48,22,7,1721,69,98,93,107,94,98,82,91,114,132,118,108,104,93,102,79,60,44,35,162,389,182,1087,1570,0,3202,91,25,45,27,0,1478,539,482,167,172,74,44,2
562,2217,2075,142,112,11,19,0,2010,106,1597,306,1,207,134,18,50,5,1092,61,53,73,63,57,45,71,67,73,79,86,84,67,77,52,41,28,9,6,1125,54,59,51,57,56,59,74,61,62,94,91,84,79,70,68,39,32,22,13,116,444,347,767,543,0,2089,98,10,5,15,0,992,351,357,104,115,45,20,2
563,6923,6420,503,317,78,108,0,6250,3908,1692,648,2,673,410,87,174,2,3372,178,194,176,202,200,212,222,192,201,210,254,243,223,219,167,139,71,51,18,3551,180,211,187,196,212,203,192,233,201,235,247,259,220,190,204,159,114,59,49,281,979,608,2471,2579,5,6578,181,41,44,69,10,2966,993,1027,351,361,163,71,2
564,805,746,59,35,20,4,0,731,91,577,63,0,74,51,16,7,0,415,23,25,25,19,15,28,36,21,31,24,28,26,32,32,22,12,8,5,3,390,20,20,12,20,16,27,28,24,27,26,33,23,26,25,20,15,14,10,4,60,120,73,297,255,0,738,47,4,7,8,1,373,134,138,38,49,9,5,1
565,1298,1005,293,266,9,16,2,954,75,712,166,1,344,296,11,32,5,631,20,17,22,27,30,44,47,41,33,38,44,50,51,51,39,35,24,13,5,667,21,28,19,24,37,42,46,46,40,32,48,54,50,47,49,40,20,17,7,70,264,175,551,238,0,1219,35,15,20,9,0,669,276,266,66,45,12,4,2
