GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
761,850,818,32,30,1,1,0,794,110,614,68,2,56,41,3,9,3,428,26,20,18,27,30,29,23,10,35,36,36,35,37,18,19,16,10,3,0,422,19,19,27,25,27,19,19,20,36,32,35,36,19,27,19,13,19,8,3,48,118,89,96,499,0,790,36,5,6,12,1,351,101,133,40,52,15,10,2
762,2142,2064,78,52,18,8,0,2020,331,1528,161,0,122,84,12,16,10,1081,50,58,78,69,63,49,60,72,81,84,80,87,70,64,48,32,17,15,4,1061,53,58,59,57,53,44,58,57,78,82,86,77,63,73,41,45,36,26,15,96,315,205,585,941,0,2032,78,9,7,15,1,918,289,340,100,105,60,24,1
763,1683,1593,90,67,13,10,0,1551,498,886,166,1,132,90,14,20,8,828,36,36,36,57,62,48,38,44,58,75,69,62,51,57,33,30,18,15,3,855,39,24,47,55,55,44,33,56,58,69,62,53,64,53,44,35,38,17,9,87,281,137,659,519,0,1584,72,8,4,15,0,732,232,275,85,94,31,15,1
764,248,241,7,6,0,1,0,232,22,179,31,0,16,13,0,3,0,116,5,3,1,6,9,4,8,5,4,16,12,10,10,8,6,4,1,3,1,132,4,4,5,12,7,7,10,5,9,12,15,12,4,8,4,7,3,2,2,23,50,27,101,47,0,226,14,5,0,3,0,109,30,50,12,11,5,1,1
765,289,271,18,17,1,0,0,267,22,223,22,0,22,20,1,0,1,142,4,3,6,21,9,4,8,8,12,18,12,13,8,6,4,4,2,0,0,147,2,9,10,11,9,6,3,14,15,17,14,7,9,7,5,1,3,3,2,20,58,32,126,53,0,265,18,0,2,4,0,117,31,41,18,17,9,1,1
766,813,789,24,21,1,2,0,777,160,589,25,3,36,25,2,9,0,408,24,20,23,28,22,25,14,17,34,32,23,32,25,29,24,19,7,9,1,405,18,15,11,23,24,21,19,25,27,28,26,33,37,24,27,16,16,8,7,49,68,50,69,577,0,755,40,7,1,9,1,322,81,125,44,39,27,6,1
767,980,940,40,31,6,3,0,914,99,716,98,1,66,47,6,9,4,486,25,16,19,31,37,27,35,34,31,47,38,35,29,26,25,12,9,6,4,494,22,14,23,42,28,23,36,26,29,56,38,31,20,29,27,18,17,10,5,60,228,91,387,214,0,912,56,3,0,8,1,426,128,159,59,60,15,5,1
768,12549,11486,1063,684,215,163,1,10927,530,8299,2050,48,1622,947,229,335,111,6122,255,272,317,353,385,337,326,327,409,568,522,407,422,380,285,251,166,96,44,6427,233,252,277,370,314,320,296,342,478,569,514,462,433,403,331,326,240,175,92,738,2205,1599,5597,2410,0,11724,527,114,72,103,9,5753,2024,2117,687,668,195,62,2
769,2468,2291,177,99,48,30,0,2217,208,1695,286,28,251,127,53,42,29,1238,62,60,71,71,80,69,71,72,104,101,102,87,77,75,48,36,22,20,10,1230,73,59,59,71,78,69,75,72,96,92,91,83,65,60,60,46,31,34,16,137,639,345,890,457,0,2310,116,7,7,27,1,1055,323,386,140,133,48,25,2
781,227,218,9,8,0,1,0,198,24,124,49,1,29,22,0,4,3,119,0,3,5,5,10,10,3,4,5,12,14,11,11,8,5,4,5,3,1,108,4,2,4,5,7,2,2,3,6,19,6,10,5,5,10,7,7,2,2,9,27,22,63,106,0,217,3,5,0,1,1,109,46,33,16,9,5,0,1
782,317,278,39,38,0,1,0,269,23,230,16,0,48,46,1,0,1,169,4,5,8,8,11,10,11,12,16,12,10,15,13,12,10,3,7,2,0,148,5,11,7,6,4,11,5,9,9,9,9,15,12,12,7,8,4,2,3,29,31,21,84,152,0,287,9,16,0,1,4,127,31,53,17,17,8,1,1
783,1227,1016,211,148,9,54,0,983,136,597,250,0,244,149,10,83,2,605,34,35,39,57,26,27,28,48,39,31,36,40,52,48,31,11,13,7,3,622,29,32,36,48,28,43,32,39,46,35,45,33,45,43,33,20,18,10,7,93,228,103,295,508,0,1124,19,16,55,13,0,469,143,166,54,68,28,10,2
784,844,771,73,70,0,3,0,737,91,525,117,4,107,90,0,12,5,425,18,19,16,26,34,24,32,20,25,28,35,35,35,26,14,17,14,5,2,419,12,21,22,19,23,22,14,28,27,33,33,30,43,21,24,13,21,5,8,51,133,74,283,303,0,791,25,19,6,3,0,368,118,134,47,44,23,2,1
785,4642,3923,719,593,91,35,0,3799,1625,1434,735,5,843,620,89,77,57,2259,86,99,108,154,166,129,139,136,163,181,204,178,144,127,85,70,47,32,11,2383,87,106,126,117,146,122,146,144,158,194,224,163,130,138,92,96,88,71,35,252,786,436,2004,1164,0,4360,137,58,46,38,3,2062,702,708,292,258,82,20,1
786,597,519,78,73,0,5,0,511,45,403,63,0,86,78,3,5,0,302,10,18,22,20,22,12,11,20,24,26,25,14,19,19,16,14,10,0,0,295,11,16,17,14,13,10,12,19,27,23,24,15,19,23,17,16,8,4,7,46,101,55,232,163,0,547,36,4,6,4,0,250,79,85,30,32,18,6,1
791,1353,1302,51,39,10,2,0,1278,256,914,107,1,75,51,6,8,10,689,25,30,33,56,53,44,23,40,33,59,58,58,38,54,25,23,21,11,5,664,24,18,30,42,51,26,34,30,39,52,56,49,44,45,29,37,31,18,9,47,159,89,463,595,0,1303,39,3,3,5,0,571,187,192,59,85,37,11,2
792,2463,2106,357,273,29,55,0,2053,351,1435,266,1,410,293,29,77,11,1206,61,49,45,72,98,94,77,67,79,85,76,98,77,102,52,31,22,14,7,1257,54,60,52,61,99,106,74,67,76,72,87,90,92,66,56,46,40,30,29,152,352,257,773,929,0,2290,59,27,56,30,1,1041,358,361,131,132,41,18,2
793,1346,1232,114,96,11,7,0,1208,245,865,95,3,138,104,5,15,14,681,29,30,44,44,51,33,51,37,46,59,42,44,42,39,31,27,20,9,3,665,26,29,32,55,42,32,37,39,43,52,37,46,48,33,33,30,25,12,14,57,167,113,390,619,0,1278,34,13,8,11,2,558,183,177,79,63,39,17,2
794,2935,2642,293,230,49,14,0,2567,1151,1055,361,0,368,272,51,44,1,1453,64,66,66,86,69,87,80,66,91,129,111,117,102,95,80,63,45,23,13,1482,60,58,60,72,81,89,79,77,93,102,112,114,86,108,95,62,76,41,17,172,452,245,1248,818,0,2742,102,27,30,27,7,1315,433,516,140,147,55,24,2
841,977,842,135,110,9,16,0,834,104,624,103,3,143,105,9,29,0,485,21,14,21,25,29,39,37,33,54,30,46,33,30,21,16,17,7,7,5,492,20,24,23,28,40,41,24,32,35,36,36,35,29,23,11,20,24,6,5,70,179,69,295,364,0,900,37,15,14,8,3,450,170,137,69,50,23,1,1
842,816,723,93,75,5,13,0,711,118,529,57,7,105,69,3,18,15,399,26,14,15,24,25,26,38,22,31,25,33,21,39,15,14,12,8,11,0,417,22,22,28,25,23,23,21,29,26,33,32,27,23,26,14,15,17,8,3,42,114,66,188,406,0,767,22,12,6,8,1,344,118,111,39,43,23,10,2
843,6807,5110,1697,1402,150,145,0,4945,2100,2054,789,2,1862,1348,170,302,42,3400,134,151,168,196,264,235,239,187,243,308,274,235,231,169,136,94,74,46,16,3407,147,150,156,208,216,211,207,209,242,294,250,214,185,197,161,131,112,77,40,331,1209,698,2202,2367,0,6432,112,68,141,52,2,2847,1045,845,348,366,143,100,2
852,1553,1512,41,40,0,1,0,1493,272,988,229,4,60,51,0,9,0,788,39,40,34,61,49,35,44,46,53,71,63,61,40,47,34,28,28,11,4,765,33,34,47,41,36,29,44,38,47,77,63,49,51,51,40,37,18,14,16,88,217,131,561,556,0,1457,62,20,1,11,2,609,176,187,94,87,47,18,2
853,1612,1554,58,50,2,6,0,1517,198,1130,185,4,95,71,3,17,4,796,38,31,25,39,43,45,51,53,48,61,71,79,65,57,29,25,18,12,6,816,37,36,43,51,39,43,41,37,55,62,74,63,57,45,42,32,27,17,15,88,261,185,646,432,0,1512,70,13,4,13,0,730,251,279,85,72,29,14,2
855,6773,6408,365,252,37,75,1,6219,1284,4103,829,3,554,325,47,149,33,3330,130,178,183,222,242,182,154,208,223,288,289,253,209,189,164,97,62,43,14,3443,120,128,202,220,243,183,138,199,244,321,294,224,212,194,158,130,127,73,33,355,1029,570,2684,2135,0,6369,269,48,29,54,4,2876,887,1049,346,412,139,43,2
861,11108,9795,1313,686,343,279,5,9407,1552,6165,1660,30,1701,810,324,442,125,5465,289,232,294,339,320,364,334,382,416,479,421,406,301,315,248,161,97,45,22,5643,261,223,277,290,331,350,362,375,396,502,453,370,317,339,268,223,164,94,48,700,2570,1248,4218,2371,1,10312,552,67,59,94,24,4957,1591,1868,654,604,177,63,2
863,1031,1007,24,16,5,3,0,979,75,814,87,3,52,30,6,13,3,511,21,23,35,38,36,12,17,40,27,53,54,45,34,23,24,17,7,3,2,520,22,24,27,38,29,13,23,36,51,43,54,36,26,27,24,15,15,9,8,51,184,119,402,275,0,971,45,2,1,9,3,408,116,130,62,70,22,8,1
865,254,245,9,7,0,2,0,240,24,195,20,1,14,12,0,2,0,132,4,2,6,4,10,8,6,7,13,16,8,8,12,6,6,7,2,3,4,122,5,2,4,4,2,7,5,4,9,9,12,12,13,12,6,4,6,3,3,13,55,21,53,112,0,238,13,0,0,3,0,121,41,53,13,8,4,2,1
866,1184,1113,71,69,1,1,0,1097,41,904,152,0,87,72,1,14,0,574,42,16,25,44,19,27,39,44,45,64,46,35,35,32,21,19,11,8,2,610,35,36,27,36,27,36,44,42,65,45,45,34,32,40,17,18,16,10,5,101,311,126,399,246,1,1073,81,7,9,12,2,485,115,197,78,60,29,6,1
867,817,799,18,15,1,2,0,783,48,657,73,5,34,23,1,9,1,410,27,28,27,32,28,16,20,33,31,40,32,22,23,23,5,11,7,3,2,407,21,28,20,30,18,21,25,29,37,35,32,22,24,20,10,6,15,8,6,36,188,106,272,215,0,775,36,0,0,6,0,318,83,105,43,62,16,9,1
868,252,244,8,7,0,1,0,238,5,200,33,0,14,11,0,3,0,118,2,5,8,8,9,3,7,7,11,15,18,7,5,5,4,4,0,0,0,134,5,2,9,17,5,8,3,7,12,21,8,6,9,5,4,6,2,1,4,14,45,42,101,50,0,238,12,0,2,0,0,105,30,41,10,15,7,2,1
869,1048,957,91,66,18,7,0,932,33,750,145,4,116,77,9,19,11,526,30,27,40,34,30,14,36,32,45,52,40,40,33,30,22,13,6,2,0,522,33,39,17,35,38,15,32,36,43,45,46,31,37,28,16,15,11,3,2,76,247,219,353,153,0,964,67,2,4,9,2,407,85,157,54,84,20,7,1
870,4120,3339,781,322,233,225,1,3151,32,2457,637,25,969,373,196,289,111,2010,104,105,112,139,107,117,140,133,126,185,127,116,124,117,96,78,47,24,13,2110,128,99,100,110,124,149,132,118,145,151,129,138,126,121,129,87,69,33,22,287,1142,473,1681,537,0,3783,235,22,23,52,5,1760,525,680,215,222,83,35,2
871,51,50,1,1,0,0,0,50,5,41,4,0,1,1,0,0,0,23,1,1,4,0,0,0,0,2,4,2,1,1,2,1,2,1,0,0,1,28,2,1,0,2,1,2,2,1,5,2,0,2,3,1,2,1,0,1,0,3,7,4,18,19,0,48,3,0,0,0,0,18,4,3,7,2,1,1,2
872,881,848,33,26,1,6,0,808,32,681,95,0,73,50,7,14,2,434,15,19,31,35,20,21,20,26,37,47,32,38,27,26,15,10,8,5,2,447,22,18,28,39,17,15,35,19,42,43,38,30,26,23,10,20,11,5,6,101,154,96,318,212,0,769,84,4,10,10,4,361,101,134,37,61,24,4,2
873,272,264,8,4,0,4,0,258,13,214,31,0,14,9,0,5,0,127,3,7,4,4,4,12,4,11,7,11,8,13,10,10,6,4,4,1,4,145,6,11,4,7,5,8,9,10,9,8,12,8,14,8,7,7,5,5,2,17,71,36,102,46,0,253,14,0,1,3,1,127,44,51,15,13,3,1,1
874,218,212,6,5,1,0,0,208,14,170,24,0,10,8,1,1,0,103,7,2,11,6,5,4,2,6,9,12,10,6,8,4,7,2,0,1,1,115,6,7,8,7,3,3,4,11,10,14,11,4,7,4,3,2,5,4,2,2,30,26,74,86,0,214,1,1,0,2,0,89,28,28,9,18,4,2,1
875,258,248,10,8,0,2,0,241,13,192,36,0,17,13,0,4,0,129,11,10,9,1,8,6,11,17,12,9,3,8,6,7,7,2,0,2,0,129,14,6,8,6,4,8,12,11,10,7,6,7,10,10,4,4,1,1,0,26,37,39,90,66,0,228,17,5,2,5,1,102,23,41,13,17,6,2,1
876,1372,1313,59,36,5,18,0,1274,49,1055,168,2,98,64,7,26,1,684,30,32,36,46,58,24,34,36,44,61,64,56,46,47,27,21,14,4,4,688,29,35,36,39,39,26,37,31,55,75,46,58,46,43,25,22,19,16,11,89,290,185,585,223,0,1273,75,1,9,11,3,583,169,222,74,81,27,10,1
877,461,440,21,19,0,2,0,433,60,332,41,0,28,23,0,5,0,245,14,14,10,14,21,10,15,14,18,29,16,14,20,12,8,6,6,1,3,216,6,7,9,17,12,7,18,9,25,21,16,18,11,12,7,11,6,3,1,31,107,28,163,132,0,427,25,3,2,4,0,192,55,73,22,31,6,5,1
878,286,266,20,19,0,1,0,264,13,235,16,0,22,16,1,3,2,147,14,2,5,13,9,6,17,15,19,8,8,7,6,7,4,2,1,4,0,139,16,9,6,7,3,9,22,13,8,7,6,3,7,8,6,4,2,2,1,41,62,28,54,101,0,240,34,3,3,6,0,110,25,41,17,16,8,3,1
879,2401,2308,93,50,10,33,0,2236,761,1239,226,10,165,68,32,47,18,1171,55,61,65,85,84,46,55,65,84,97,111,80,79,64,48,43,25,20,4,1230,46,68,61,83,66,42,71,72,88,96,98,67,78,76,53,56,52,34,23,125,442,259,914,661,0,2260,102,9,9,19,2,1000,309,360,116,143,48,24,1
880,1846,1798,48,37,0,11,0,1754,205,1379,170,0,92,58,1,32,1,913,40,41,43,45,52,45,56,51,82,66,85,79,69,47,47,26,17,17,5,933,57,42,54,58,46,43,44,68,61,68,81,63,50,52,37,38,41,19,11,84,282,170,730,580,0,1748,67,7,2,16,6,769,239,267,95,111,40,17,2
881,438,415,23,23,0,0,0,407,18,330,58,1,31,29,0,2,0,219,12,5,9,12,12,14,17,9,17,22,19,22,15,13,9,5,6,0,1,219,12,5,9,15,12,17,11,16,13,18,20,21,13,8,10,5,6,6,2,31,92,45,159,111,0,402,30,0,0,5,1,190,49,84,23,23,8,3,1
883,2163,2046,117,74,21,22,0,1974,100,1620,250,4,189,103,43,35,8,1059,50,54,47,68,75,66,64,58,97,75,91,78,83,61,48,16,19,6,3,1104,50,56,56,54,69,53,66,73,101,86,83,81,85,52,48,27,32,17,15,146,542,240,841,394,0,2002,117,12,13,17,2,924,252,367,134,124,38,9,2
884,2499,2291,208,137,28,43,0,2179,79,1781,319,0,320,185,47,85,3,1218,55,58,71,73,57,36,83,65,105,105,95,105,105,89,59,35,16,4,2,1281,58,46,57,83,72,65,77,74,95,114,100,82,105,97,56,35,32,25,8,183,500,398,1067,351,0,2299,147,14,14,24,1,1091,306,454,120,161,45,5,1
885,1847,1764,83,45,10,28,0,1707,59,1458,177,13,140,69,15,53,3,906,48,45,71,52,50,40,39,70,73,80,80,60,74,61,25,26,7,2,3,941,62,47,57,56,53,42,51,63,80,82,56,64,73,53,36,26,19,10,11,98,351,251,801,346,0,1730,86,6,3,21,1,752,195,283,93,122,52,7,1
886,2728,2651,77,60,7,10,0,2547,596,1657,293,1,181,107,16,49,9,1315,63,70,94,77,86,75,77,61,97,119,102,109,82,66,41,45,30,12,9,1413,63,70,91,95,71,69,87,76,101,112,130,91,90,62,51,59,49,33,13,156,545,318,1044,664,1,2544,131,10,7,34,2,1152,379,383,145,154,63,28,2
888,1184,1117,67,46,4,17,0,1093,94,847,147,5,91,58,5,23,5,581,32,27,29,30,26,22,36,43,47,48,47,40,43,33,27,26,14,6,5,603,32,28,27,34,29,21,29,48,41,57,35,42,44,44,32,20,16,16,8,60,230,143,468,283,0,1104,54,3,3,16,4,488,125,209,49,75,23,7,1
901,2427,2388,39,29,6,4,0,2352,394,1820,137,1,75,42,11,17,5,1234,83,60,62,83,85,66,72,77,93,92,82,102,74,53,52,41,29,16,12,1193,71,72,60,62,73,66,71,82,85,78,95,84,71,41,44,44,41,40,13,85,281,192,913,956,0,2311,65,12,5,34,0,935,253,323,112,133,87,27,1
902,9092,8519,573,209,164,197,3,8190,3364,3812,1010,4,902,310,142,304,146,4378,217,222,263,291,315,283,268,257,342,305,322,305,274,228,161,128,114,59,24,4714,246,224,228,277,295,295,273,290,295,339,364,299,273,250,218,179,163,136,70,448,1433,943,3483,2785,0,8574,329,56,43,82,8,3872,1274,1367,446,493,213,79,2
903,2672,2581,91,49,19,23,0,2522,222,2082,215,3,150,72,24,37,17,1351,61,60,66,115,76,80,76,93,105,115,93,90,86,88,57,39,31,15,5,1321,71,63,77,78,82,61,74,84,105,108,106,86,77,84,55,33,33,29,15,165,503,337,991,676,0,2478,151,8,3,32,0,1115,323,413,146,151,56,26,1
904,1241,1227,14,13,0,1,0,1223,196,968,59,0,18,14,3,1,0,650,37,35,49,46,47,29,30,40,50,55,44,45,38,31,23,20,20,6,5,591,31,29,39,48,39,32,28,32,55,38,42,35,26,32,28,26,17,10,4,34,165,70,394,578,0,1192,33,0,0,15,1,434,103,140,55,55,45,36,1
905,2376,2320,56,38,7,11,0,2284,183,1929,171,1,92,52,9,21,10,1193,63,64,74,88,78,72,65,73,87,109,81,84,66,71,40,29,22,19,8,1183,61,55,61,85,75,73,77,68,81,104,88,63,55,69,46,48,29,30,15,141,412,222,849,752,0,2216,129,4,5,19,3,981,282,361,127,129,63,19,1
906,903,880,23,14,7,2,0,872,130,673,68,1,31,19,9,3,0,458,26,25,22,31,29,31,26,26,36,27,48,34,22,18,21,17,12,4,3,445,25,24,24,29,32,23,24,24,39,38,28,26,29,22,16,14,13,14,1,42,84,69,207,501,0,854,28,12,2,7,0,352,98,112,50,56,28,8,1
907,2745,2616,129,56,52,19,2,2570,277,2081,212,0,175,75,33,39,28,1387,69,60,75,109,105,79,78,71,112,110,102,94,100,71,63,40,25,20,4,1358,56,67,68,99,79,60,71,86,96,102,99,95,85,67,76,55,43,35,19,158,467,194,969,957,0,2559,135,10,12,27,2,1140,353,407,136,149,60,35,2
908,1359,1335,24,20,0,4,0,1325,307,879,138,1,34,22,6,5,1,707,43,36,51,42,51,36,31,31,66,63,55,54,36,33,21,25,23,7,3,652,31,37,43,44,50,24,32,35,50,49,58,27,29,36,31,33,35,8,0,44,152,95,302,766,0,1304,18,18,1,17,1,480,120,155,51,74,48,32,1
909,1419,1284,135,31,21,82,1,1263,178,964,120,1,156,46,31,78,1,705,27,42,39,39,48,29,41,46,52,54,52,42,56,33,45,28,22,6,4,714,34,38,43,34,29,28,44,40,53,49,52,53,35,48,34,34,27,26,13,109,184,112,487,527,0,1297,88,9,9,15,1,573,192,181,70,77,37,16,2
921,788,773,15,10,5,0,0,755,40,635,80,0,33,20,4,7,2,387,24,14,24,23,19,17,16,26,34,34,36,25,28,28,17,9,6,4,3,401,18,20,21,31,19,12,21,29,26,38,31,18,31,29,13,17,13,8,6,39,142,93,322,192,0,742,32,5,2,7,0,314,82,112,40,55,23,2,1
922,1184,1144,40,31,1,8,0,1120,136,882,101,1,64,43,3,16,2,601,28,36,27,24,43,30,26,32,52,42,45,48,47,46,30,16,18,10,1,583,24,26,26,37,27,21,32,35,46,46,48,54,39,36,24,24,19,11,8,52,256,128,410,338,0,1127,47,3,1,6,0,495,147,176,73,64,27,8,1
923,1542,1486,56,49,1,6,0,1471,214,1131,126,0,71,51,6,14,0,757,36,40,44,52,46,41,44,51,56,69,68,34,62,48,27,19,10,7,3,785,44,41,44,48,40,45,53,45,58,68,53,47,45,40,35,31,24,15,9,65,295,144,540,498,0,1464,53,2,7,16,0,609,148,231,91,85,34,20,1
924,490,476,14,12,1,1,0,467,86,359,22,0,23,16,1,6,0,250,9,6,12,16,18,12,9,17,22,21,22,13,17,17,18,13,3,4,1,240,9,20,17,17,8,9,5,20,18,13,18,14,13,14,15,19,9,2,0,22,72,46,140,210,0,464,22,0,0,4,0,209,70,70,26,25,12,6,1
925,796,779,17,14,0,3,0,771,76,627,65,3,25,14,3,8,0,412,29,25,27,24,30,24,22,27,37,29,24,28,19,21,20,10,11,2,3,384,17,16,20,27,21,15,30,25,33,38,29,14,21,23,20,18,9,4,4,69,147,72,273,235,0,722,55,5,7,6,1,314,75,116,41,61,15,6,1
927,681,617,64,61,1,2,0,574,28,437,109,0,107,82,8,14,3,327,14,13,20,19,11,18,15,21,36,22,24,24,26,20,15,13,7,6,3,354,23,20,8,9,15,19,13,16,23,30,32,23,26,33,17,17,16,7,7,53,171,79,249,129,0,621,43,3,6,7,1,302,109,113,26,36,13,5,1
928,6465,5894,571,325,175,71,0,5582,115,4688,773,6,883,416,220,165,82,3192,173,145,150,193,206,204,226,232,218,254,278,217,220,185,120,75,50,33,13,3273,170,130,147,180,209,206,240,224,233,266,257,243,206,191,110,100,72,61,28,486,1647,904,2462,966,0,5923,400,56,21,64,1,2820,862,1074,370,366,106,42,2
929,4061,3727,334,235,43,56,0,3499,67,2723,708,1,562,368,48,137,9,1880,94,79,98,96,97,85,95,105,140,168,151,128,140,106,102,84,70,25,17,2181,86,78,87,90,101,79,89,129,149,179,159,148,158,149,143,117,112,71,57,301,916,635,1727,482,0,3733,227,32,31,34,4,1919,735,705,198,208,53,20,1
930,441,431,10,9,0,1,0,424,4,374,46,0,17,11,0,4,2,227,17,16,12,15,10,13,18,18,26,16,15,18,9,10,9,2,1,1,1,214,22,9,7,15,3,10,19,21,19,19,16,13,10,9,8,5,6,1,2,30,120,57,135,99,0,407,27,3,0,4,0,177,50,58,23,32,12,2,1
931,509,500,9,7,1,1,0,488,34,423,30,1,21,11,3,2,5,247,20,23,15,12,14,15,11,14,29,22,21,10,8,11,9,4,5,3,1,262,16,12,25,20,15,10,9,21,26,23,18,8,10,15,8,12,7,3,4,24,85,51,156,193,0,477,21,1,2,8,0,188,49,55,28,28,20,8,1
932,256,253,3,3,0,0,0,249,32,202,15,0,7,4,0,3,0,142,13,6,5,7,11,15,10,7,8,9,12,11,5,7,5,4,3,1,3,114,10,8,4,2,7,9,10,6,7,9,14,6,2,5,8,5,1,1,0,8,32,16,14,186,0,242,8,0,0,6,0,90,17,35,13,10,10,5,1
934,2366,2142,224,150,35,39,0,2014,86,1467,453,8,352,224,41,71,16,1135,47,63,51,51,36,52,56,56,88,82,68,93,91,114,83,45,26,21,12,1231,33,46,49,45,44,44,64,64,78,91,85,107,104,124,85,58,39,42,29,164,569,335,987,311,0,2189,116,27,17,15,2,1149,440,452,111,113,22,11,2
935,481,475,6,1,0,4,1,471,51,371,28,21,10,4,0,6,0,233,15,15,13,14,12,12,15,9,14,20,21,12,14,16,12,7,5,5,2,248,17,10,17,19,12,15,12,9,22,20,16,12,8,13,12,9,14,6,5,32,66,41,136,206,0,445,31,0,0,5,0,190,56,63,22,31,12,6,1
936,263,249,14,13,0,1,0,245,18,207,20,0,18,16,0,2,0,141,2,18,5,11,4,4,6,13,12,15,6,11,7,12,3,6,5,0,1,122,8,9,5,5,3,5,10,13,14,8,7,8,9,6,4,3,3,2,0,18,65,32,91,55,2,241,15,5,0,2,0,111,35,35,19,14,7,1,1
937,255,250,5,2,2,1,0,241,21,201,19,0,14,6,4,4,0,139,7,15,5,4,12,12,6,9,14,9,9,9,8,7,6,4,2,1,0,116,8,8,2,3,6,12,8,10,7,13,7,8,3,8,4,3,5,1,0,18,63,35,72,67,0,235,16,1,1,2,0,104,26,45,11,11,8,3,1
938,4679,4207,472,409,19,44,0,4027,545,2744,697,41,652,492,27,108,25,2275,83,85,101,117,117,119,111,105,142,168,164,191,187,218,146,99,69,35,18,2404,67,91,80,119,103,96,92,124,148,184,185,212,196,208,154,123,118,58,46,250,968,455,1677,1329,0,4398,161,54,35,30,1,2244,862,874,214,190,80,24,2
939,15515,13971,1544,906,454,183,1,13512,650,10798,2051,13,2003,1054,405,422,122,7381,353,334,372,387,466,520,485,465,579,582,539,520,454,427,330,233,184,91,60,8134,368,319,370,407,546,513,516,475,547,639,600,517,497,517,362,334,292,190,125,1045,3138,2179,6559,2593,1,14331,871,89,57,157,10,7032,2437,2560,868,839,233,95,2
940,161,157,4,3,0,1,0,154,19,128,7,0,7,2,1,4,0,76,2,3,5,3,4,5,4,2,4,8,7,7,9,3,4,4,0,2,0,85,4,3,6,11,4,4,3,3,6,7,6,5,3,8,4,3,1,3,1,2,19,16,37,87,0,158,1,1,0,1,0,69,23,24,8,8,3,3,1
941,2350,2261,89,63,16,10,0,2191,78,1825,288,0,159,108,27,21,3,1165,74,84,73,80,62,44,67,73,91,103,88,71,75,74,50,28,16,7,5,1185,66,58,71,72,60,48,65,99,97,85,101,60,85,74,60,38,23,12,11,148,558,353,897,394,0,2172,117,14,15,32,0,939,233,354,125,149,49,29,1
942,42735,37499,5236,2889,1530,811,6,35221,12774,16431,5975,41,7514,3558,1683,1579,694,20276,916,824,920,1039,1366,1467,1432,1249,1472,1589,1510,1324,1294,1241,953,741,520,287,132,22459,879,889,938,1063,1361,1461,1357,1280,1556,1721,1637,1448,1430,1484,1210,959,836,593,357,2390,8321,4944,17763,9317,0,40040,1717,318,285,340,35,20272,7810,7395,2154,2041,647,225,2
943,668,659,9,7,0,2,0,645,35,534,76,0,23,14,0,7,2,341,16,30,31,23,17,13,18,18,26,30,21,20,20,23,15,12,3,3,2,327,10,16,22,31,9,18,21,19,31,24,17,25,18,22,17,14,10,1,2,20,109,60,275,204,0,643,18,1,1,5,0,259,63,99,30,35,23,9,2
944,5932,5591,341,205,66,70,0,5414,200,4522,691,1,518,277,67,135,39,2963,128,142,152,206,191,166,129,163,220,257,225,211,220,225,131,97,59,26,15,2969,124,147,127,162,181,134,121,169,226,271,231,221,221,211,152,83,90,58,40,343,1134,750,2675,1030,0,5559,300,26,11,35,1,2551,742,976,332,374,95,32,2
945,927,911,16,11,4,1,0,888,88,735,65,0,39,25,6,6,2,453,31,21,24,25,37,26,19,29,35,37,38,30,27,22,20,13,13,4,2,474,19,16,23,43,27,22,25,34,33,40,38,30,32,21,21,19,13,11,7,63,165,93,394,212,0,860,55,2,1,9,0,378,106,145,32,65,22,8,1
946,228,226,2,1,0,1,0,225,37,174,14,0,3,2,0,1,0,117,6,5,6,9,9,2,10,11,7,10,3,6,9,12,3,3,4,2,0,111,9,3,5,5,7,11,5,3,7,7,11,5,7,14,6,1,1,2,2,7,29,18,64,110,0,220,6,0,1,1,0,94,27,31,17,10,7,2,1
947,282,278,4,4,0,0,0,275,23,222,29,1,7,7,0,0,0,144,13,9,14,8,6,6,6,15,14,12,5,6,8,5,5,7,3,1,1,138,13,11,9,2,2,8,11,12,13,13,10,5,6,8,3,6,2,2,2,12,64,40,76,90,0,265,10,0,2,5,0,105,22,40,15,15,8,5,1
948,751,719,32,22,2,8,0,706,34,598,73,1,45,30,0,13,2,361,20,16,22,21,17,26,26,22,30,30,28,27,27,10,15,10,9,3,2,390,22,21,22,25,25,22,28,27,22,35,28,25,14,19,14,18,11,8,4,50,174,93,227,207,0,690,47,0,1,12,1,292,85,91,43,43,16,14,2
