GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
331,2514,2119,395,219,139,37,0,2096,128,1507,461,0,418,185,133,75,25,1278,82,66,72,74,87,75,78,85,92,106,99,94,75,69,57,28,20,12,7,1236,58,55,54,91,75,56,76,83,88,82,99,92,59,78,54,50,43,21,22,165,515,368,997,468,1,2332,122,26,13,19,2,1080,369,354,134,143,59,21,1
332,3149,2999,150,115,12,23,0,2904,220,2152,531,1,245,160,23,56,6,1545,75,95,66,95,91,83,90,73,114,136,131,114,94,90,62,58,42,30,6,1604,82,75,87,95,69,93,89,93,117,125,114,105,103,96,79,67,61,35,19,174,579,324,1215,857,0,2949,123,33,15,28,1,1323,404,483,161,172,61,42,2
333,1537,1309,228,110,82,36,0,1298,100,879,319,0,239,103,67,41,28,791,44,37,43,41,44,57,48,37,54,67,59,64,47,42,32,34,17,12,12,746,36,36,30,40,40,46,33,39,49,59,67,46,42,47,39,38,21,14,24,125,258,177,630,347,0,1401,65,25,29,14,3,656,213,240,73,88,23,19,2
334,418,411,7,5,0,2,0,402,31,292,79,0,16,12,0,4,0,210,14,12,12,7,8,6,8,10,17,25,15,11,21,15,10,6,8,1,4,208,15,8,12,12,7,6,8,17,16,17,15,12,13,16,9,7,9,6,3,13,68,56,101,180,0,401,11,1,1,4,0,170,51,60,19,27,8,5,1
335,241,236,5,3,1,1,0,229,20,187,22,0,12,5,0,3,4,127,8,6,7,5,7,5,11,7,8,7,13,12,7,7,9,4,2,2,0,114,4,5,1,8,8,8,6,3,10,6,11,9,8,10,2,6,5,3,1,12,47,15,56,111,0,225,11,0,0,5,0,105,32,41,15,10,5,2,1
336,195,181,14,14,0,0,0,179,16,133,30,0,16,15,0,1,0,92,7,8,5,1,4,6,5,7,8,10,6,6,8,3,3,2,3,0,0,103,6,10,6,5,2,3,7,12,6,7,9,6,6,4,2,4,4,2,2,13,42,15,45,80,0,178,7,5,1,4,0,83,28,29,10,9,4,3,1
337,3917,3364,553,332,152,69,0,3229,196,2107,920,6,688,364,137,135,52,1942,99,82,101,143,134,91,110,108,128,173,167,145,120,101,89,62,46,32,11,1975,97,104,105,124,92,92,100,118,132,159,170,126,116,103,110,75,75,58,19,241,781,426,1745,724,0,3644,146,56,25,36,10,1633,458,617,222,233,63,40,2
338,1401,1316,85,47,12,26,0,1290,89,954,247,0,111,54,15,40,2,687,28,40,41,40,37,45,54,41,48,45,54,47,49,42,33,18,13,5,7,714,41,33,31,43,35,56,38,43,45,45,55,47,43,45,27,24,28,26,9,118,257,154,537,335,0,1276,87,25,4,9,0,630,224,221,65,87,27,6,2
339,404,390,14,11,3,0,0,385,37,306,42,0,19,14,3,2,0,202,13,6,16,21,10,7,13,5,15,19,19,12,15,9,7,6,3,6,0,202,8,8,12,20,11,8,13,9,17,16,14,15,12,7,5,9,7,7,4,23,44,32,164,141,0,378,15,5,1,5,0,148,34,57,13,17,19,8,1
340,567,548,19,18,1,0,0,541,19,405,115,2,26,23,1,2,0,273,18,14,16,12,19,8,11,14,23,28,22,29,10,19,8,13,7,2,0,294,22,25,9,11,15,8,14,19,28,17,23,23,12,19,14,13,9,7,6,30,104,74,225,134,0,529,21,8,0,9,0,222,50,93,28,29,16,6,1
341,497,475,22,19,1,2,0,464,17,300,147,0,33,28,2,3,0,243,14,11,19,14,13,8,11,15,25,19,18,22,18,12,9,8,3,4,0,254,14,13,11,16,9,11,17,20,15,21,28,13,16,11,10,13,4,10,2,41,100,51,207,98,0,453,26,10,4,4,0,204,54,70,34,36,9,1,1
342,3199,2665,534,251,172,111,0,2630,107,1901,622,0,569,219,166,146,38,1617,89,96,90,88,95,109,97,99,113,124,115,118,105,94,78,50,34,17,6,1582,79,80,75,88,96,89,80,90,112,130,116,136,110,95,74,46,44,28,14,298,724,332,1323,522,0,2871,210,56,26,34,2,1370,417,514,156,189,78,16,1
344,909,874,35,32,0,3,0,856,53,679,121,3,53,40,1,12,0,440,22,19,27,38,28,22,32,21,31,37,41,30,28,24,13,10,7,6,4,469,15,25,29,36,32,22,18,25,38,42,35,29,28,19,19,15,12,19,11,57,147,95,296,314,0,849,49,3,3,5,0,360,106,121,45,51,26,11,1
345,1591,1257,334,174,138,22,0,1240,60,741,438,1,351,183,116,34,18,824,46,35,31,43,46,46,72,53,53,65,75,68,54,57,29,23,13,10,5,767,57,31,27,23,38,42,54,44,47,61,68,58,45,54,38,28,29,15,8,106,367,187,651,279,1,1463,56,34,14,22,2,672,204,253,89,79,25,22,2
351,130015,97646,32369,18970,5304,8048,47,91793,50706,18657,22319,111,38222,18931,6038,11877,1376,62383,3364,2631,2188,2255,3368,6111,6711,5701,4933,4788,4597,3698,3099,2728,2220,1598,1197,793,403,67632,3094,2492,2180,2168,3842,6587,6934,5323,4418,4572,4527,3897,3501,3235,2905,2407,2331,1914,1305,9057,30387,16706,51404,21694,767,119402,4133,2181,2236,1448,615,61899,28092,18316,7217,5286,1896,1092,2
352,6053,5574,479,355,34,90,0,5206,142,3847,1215,2,847,544,75,199,29,2899,128,160,152,138,136,104,114,142,192,239,203,200,207,246,218,141,106,48,25,3154,128,126,162,172,117,110,124,171,211,227,228,210,246,255,230,183,136,77,41,298,1132,747,2973,897,6,5709,228,38,25,43,10,2695,830,1092,298,334,106,35,1
353,4353,3934,419,303,35,81,0,3677,34,2860,782,1,676,391,55,207,23,2089,126,122,105,123,97,87,107,118,157,165,149,145,150,144,120,68,53,40,13,2264,117,107,101,117,97,97,123,152,175,170,157,140,156,166,121,85,91,56,36,262,1053,514,1959,563,2,4052,191,36,29,45,0,1884,533,757,243,268,69,14,2
354,2900,2684,216,154,13,48,1,2535,48,1968,517,2,365,241,25,97,2,1382,67,67,53,55,75,44,71,88,113,98,132,115,94,97,87,60,41,22,3,1518,74,78,57,66,62,65,84,108,106,109,113,121,112,120,83,62,45,35,18,195,697,358,1252,382,16,2653,151,24,20,35,17,1296,391,541,157,149,47,11,1
355,39998,32968,7030,4027,984,1997,22,31024,886,23647,6428,63,8974,4061,1354,3266,293,19168,996,943,908,1043,1137,1213,1344,1366,1373,1468,1491,1335,1118,1048,881,638,451,275,140,20830,985,967,869,940,1105,1284,1421,1338,1435,1581,1601,1356,1272,1204,1047,868,702,523,332,2742,8752,4936,16610,6877,81,36866,1873,377,404,414,64,18190,6718,6170,2194,2189,690,229,2
356,12967,10993,1974,1130,141,692,11,10018,340,7367,2290,21,2949,1459,227,1146,117,6197,302,299,272,346,280,281,304,336,406,503,476,463,419,427,423,273,183,113,91,6770,267,287,272,300,271,242,347,378,474,481,514,497,482,496,481,332,278,223,148,954,2850,1704,5761,1533,165,11844,611,131,152,98,131,5940,2148,2197,681,653,199,62,2
357,887,836,51,35,5,11,0,812,99,627,85,1,75,46,9,17,3,447,27,19,24,25,15,27,29,24,36,50,36,30,26,22,24,15,9,5,4,440,28,22,17,28,18,26,22,21,40,36,39,37,21,23,21,16,13,10,2,49,160,74,243,361,0,826,37,7,4,12,1,371,103,143,48,49,19,9,1
358,3005,2651,354,223,78,46,7,2516,29,1996,490,1,489,251,85,124,29,1485,70,72,70,86,96,69,86,82,100,127,134,118,102,90,75,47,33,22,6,1520,65,66,79,81,90,72,86,101,107,113,143,108,105,102,61,61,40,27,13,271,716,394,1244,380,0,2712,225,29,14,24,1,1298,366,519,168,186,44,15,2
359,5075,4686,389,284,40,63,2,4514,214,3547,746,7,561,328,60,149,24,2494,128,110,147,133,127,123,119,122,178,214,230,203,174,143,128,93,75,38,9,2581,125,123,130,143,134,110,119,153,195,215,215,178,196,153,129,95,85,55,28,303,1145,496,2190,939,2,4730,234,36,21,47,7,2152,591,865,259,309,102,26,2
360,9011,8148,863,490,164,205,4,7668,227,5846,1580,15,1343,685,189,375,94,4367,202,218,219,258,234,164,172,241,251,360,339,341,360,335,302,163,120,60,28,4644,196,177,229,235,175,158,196,258,284,363,382,377,373,411,307,227,132,107,57,494,1535,1057,4446,1470,9,8458,387,54,25,69,18,3985,1205,1608,452,501,168,51,2
361,10097,8057,2040,964,643,431,2,7629,90,5839,1691,9,2468,1038,556,652,222,4924,265,233,260,249,261,320,330,344,372,370,381,344,258,283,220,153,158,75,48,5173,231,220,229,222,296,300,331,339,349,406,358,350,308,288,277,228,214,137,90,629,2409,1339,4353,1346,21,9371,443,62,91,97,33,4610,1700,1598,583,516,155,58,2
362,11250,8823,2427,1174,562,689,2,8224,15,6335,1854,20,3026,1171,647,990,218,5474,292,230,268,282,312,303,394,380,356,454,447,378,341,326,272,185,141,73,40,5776,275,259,210,220,326,367,398,400,336,424,390,389,390,393,314,267,181,143,94,871,2680,1524,4761,1395,19,10270,558,129,161,110,22,5281,2019,1842,601,573,183,63,2
363,16694,11956,4738,2475,943,1291,29,11400,19,9160,2208,13,5294,2316,977,1659,342,8040,412,418,345,390,498,579,599,584,568,605,608,491,485,482,367,279,187,100,43,8654,390,366,342,372,540,580,577,568,578,604,611,537,530,573,439,374,307,241,125,1522,4195,1997,6388,2535,57,15031,1101,132,237,148,45,8134,3348,2767,943,767,239,70,2
371,53667,36929,16738,9039,3260,4406,33,35032,19294,6589,9083,66,18635,8161,3581,6041,852,26221,1412,1284,1202,1258,1684,2209,2154,2006,1993,1963,2015,1676,1301,1184,949,801,596,378,156,27446,1344,1231,1207,1175,1733,2129,2021,1728,1897,1941,1945,1595,1423,1383,1249,1170,1072,756,447,3103,11304,6401,21846,10981,32,50045,1421,754,805,558,84,24980,10723,7119,3204,2386,986,562,2
372,2519,2227,292,243,10,39,0,1994,29,1372,592,1,525,376,26,119,4,1233,67,76,100,58,45,49,39,56,97,109,77,105,80,88,57,63,37,23,7,1286,50,80,73,64,39,41,55,74,102,102,105,80,86,82,74,75,47,32,25,158,589,368,1099,305,0,2344,96,33,28,18,0,1068,324,384,147,138,58,17,1
381,1531,1425,106,80,16,10,0,1370,47,571,752,0,161,97,26,37,1,753,34,42,39,46,43,30,50,41,46,63,70,53,63,54,35,25,12,4,3,778,32,33,54,43,35,37,46,45,57,65,78,53,56,44,30,27,18,17,8,92,288,163,679,309,0,1428,60,26,2,13,2,667,206,239,100,91,24,7,1
382,819,774,45,42,1,2,0,736,30,593,113,0,83,59,5,13,6,435,27,17,29,24,31,24,14,26,32,37,51,30,24,27,18,9,9,3,3,384,17,18,18,21,20,18,20,20,41,36,40,23,28,19,17,10,6,7,5,83,136,93,364,143,0,729,67,5,7,10,1,335,85,130,48,47,20,5,1
383,3446,2873,573,405,56,112,0,2840,118,1967,753,2,606,360,72,164,10,1731,98,104,91,76,105,101,124,130,118,152,126,133,110,96,66,45,36,14,6,1715,68,98,97,87,91,91,110,119,120,140,134,104,105,87,74,64,60,47,19,220,751,393,1317,759,6,3198,146,49,23,29,1,1539,544,517,211,187,55,25,1
385,967,877,90,64,18,8,0,854,44,653,157,0,113,78,14,20,1,497,32,37,33,34,19,25,42,32,32,40,40,29,26,28,22,12,11,1,2,470,24,25,26,31,29,20,37,32,26,47,28,28,32,32,17,16,10,6,4,61,243,122,352,189,0,899,47,9,3,9,0,385,110,137,42,65,25,6,1
386,1424,1321,103,83,17,3,0,1265,64,984,214,3,159,99,23,34,3,713,36,45,31,39,46,32,44,44,53,44,69,60,62,48,28,19,10,1,2,711,34,31,40,33,33,27,55,40,50,53,62,72,55,46,32,24,15,4,5,82,329,168,589,256,0,1332,55,17,6,14,0,585,135,237,81,103,20,9,1
387,4848,3819,1029,447,344,235,3,3696,187,2096,1406,7,1152,471,308,328,45,2399,137,111,117,125,130,127,144,145,159,181,197,171,172,148,126,89,70,32,18,2449,89,112,110,117,133,129,145,157,151,177,197,174,164,166,132,110,84,61,41,413,1009,527,1999,900,0,4406,227,118,55,38,4,2232,789,815,267,262,78,21,1
388,1232,1168,64,60,2,2,0,1119,115,401,603,0,113,87,4,20,2,604,34,37,27,32,26,28,30,41,50,55,49,38,46,36,27,16,20,7,5,628,32,25,34,29,33,26,38,38,45,47,50,46,41,41,35,27,21,15,5,78,207,129,365,453,0,1150,36,29,9,7,1,537,166,212,52,79,18,10,1
389,54,53,1,1,0,0,0,52,1,45,6,0,2,1,1,0,0,31,3,0,0,1,3,1,4,1,3,1,6,2,1,4,0,1,0,0,0,23,0,0,0,1,0,2,3,1,0,1,5,4,2,2,0,1,0,1,0,11,16,0,21,6,0,43,8,3,0,0,0,24,5,11,5,3,0,0,1
390,1342,1193,149,83,31,35,0,1177,49,876,249,3,165,90,30,41,4,675,32,37,44,39,30,29,38,34,62,53,59,43,39,43,33,28,20,11,1,667,28,36,41,39,21,33,32,38,57,61,48,43,49,36,39,28,23,10,5,110,262,180,522,268,0,1224,83,17,6,9,3,563,158,219,69,84,21,12,1
391,828,784,44,41,1,2,0,755,33,513,209,0,73,55,0,17,1,415,20,26,27,12,18,14,23,25,34,42,42,32,24,31,20,9,9,5,2,413,19,28,32,16,12,23,25,18,31,42,38,25,24,25,15,14,12,7,7,36,163,87,333,209,0,782,20,10,4,11,1,346,98,135,39,54,11,9,1
392,3971,2965,1006,525,297,182,2,2882,98,2067,706,11,1089,528,245,246,70,1989,124,113,103,99,124,122,135,138,133,165,143,153,128,120,70,49,38,16,16,1982,109,103,107,96,122,115,130,129,121,147,182,134,109,119,65,74,59,33,28,314,1133,412,1440,672,0,3621,207,59,44,39,1,1722,577,606,215,207,80,37,2
393,823,772,51,46,2,3,0,757,50,425,280,2,66,50,2,11,3,402,19,14,18,23,29,17,21,18,29,34,41,39,25,26,18,17,9,5,0,421,15,14,16,29,18,28,22,18,27,34,43,34,28,24,19,25,13,9,5,64,196,54,319,190,0,752,39,20,3,9,0,364,116,128,59,50,6,5,1
394,598,549,49,46,0,3,0,547,40,423,83,1,51,46,0,5,0,306,9,23,21,17,12,17,13,12,29,31,24,28,22,17,5,12,7,3,4,292,18,16,17,15,13,9,17,18,35,29,22,18,17,12,10,8,9,7,2,35,122,66,217,158,0,562,26,9,0,1,0,250,79,83,27,42,16,3,1
401,1061,993,68,49,8,8,3,967,44,780,143,0,94,54,17,22,1,535,32,34,20,20,29,24,33,45,34,39,55,49,34,41,15,15,7,3,6,526,27,14,29,23,33,26,37,31,39,45,47,44,31,34,17,25,12,7,5,53,267,105,437,199,0,994,47,3,3,14,0,487,172,165,71,63,14,2,1
402,584,555,29,27,1,1,0,552,46,409,97,0,32,26,0,6,0,290,16,12,18,10,13,10,20,23,25,26,21,26,18,15,14,15,6,1,1,294,9,12,15,20,9,11,24,20,23,20,23,26,14,20,14,15,10,5,4,35,107,52,234,156,0,547,31,3,1,2,0,249,69,97,30,40,13,0,1
403,1037,977,60,54,2,4,0,932,25,741,166,0,105,80,5,14,6,509,15,25,26,27,17,17,16,38,38,51,51,50,53,37,18,14,9,7,0,528,28,18,20,30,33,18,22,41,36,34,67,38,38,35,19,14,23,8,6,54,247,111,482,142,1,979,48,3,2,5,0,451,115,192,66,63,11,4,1
404,15998,13720,2278,1184,742,345,7,12768,4333,6121,2300,14,3230,1393,962,722,153,7719,351,367,380,427,547,622,600,464,494,566,596,539,453,398,328,221,206,116,44,8279,355,342,335,399,583,601,590,471,491,594,621,593,462,448,382,333,343,201,135,966,3293,1838,6968,2931,2,14899,616,164,152,152,15,7486,2961,2529,806,818,285,87,2
405,1671,1613,58,46,3,9,0,1563,112,1204,247,0,108,65,7,33,3,834,41,51,45,48,59,36,38,47,51,75,75,60,58,50,33,26,25,11,5,837,43,41,44,37,43,45,43,52,63,63,64,74,64,31,37,41,26,20,6,100,354,206,602,409,0,1554,76,15,6,19,1,692,168,294,81,104,38,7,1
406,3299,3098,201,128,24,46,3,3009,241,2480,288,0,290,149,40,85,16,1643,79,116,85,109,86,117,87,109,125,135,122,130,94,81,65,39,35,20,9,1656,88,92,64,71,113,119,105,107,99,134,126,112,94,94,64,59,53,39,23,188,830,373,1122,779,7,3065,161,12,15,35,11,1405,448,505,156,203,68,25,1
407,1619,1554,65,52,5,8,0,1527,155,1225,147,0,92,65,10,17,0,804,44,43,50,41,36,35,38,63,63,84,67,54,45,49,33,25,22,7,5,815,34,41,58,40,36,30,51,59,64,74,56,52,37,46,33,36,37,22,9,65,283,189,524,558,0,1533,53,7,2,24,0,656,186,235,88,91,36,20,1
408,195,186,9,7,0,2,0,182,6,138,38,0,13,11,0,2,0,95,6,3,2,9,6,3,6,8,10,6,10,8,6,5,3,2,1,1,0,100,7,5,8,5,5,2,9,9,7,12,6,4,6,5,1,6,2,1,0,9,40,28,68,50,0,184,6,2,1,2,0,78,16,31,14,12,3,2,1
409,2384,2113,271,159,53,59,0,2056,30,1665,358,3,328,172,53,93,10,1189,74,66,70,69,67,79,83,84,79,91,90,72,74,64,49,30,33,12,3,1195,64,40,47,67,73,82,81,87,91,105,99,83,54,64,48,37,34,29,10,243,704,272,832,331,2,2116,204,25,11,25,3,1050,311,417,129,143,42,8,2
410,274,265,9,4,5,0,0,259,10,211,38,0,15,9,2,3,1,133,6,10,3,10,7,5,7,10,11,14,12,6,6,8,6,7,0,3,2,141,5,1,7,15,11,5,5,12,9,13,11,6,12,4,9,5,2,7,2,11,68,15,121,59,0,260,5,6,0,3,0,112,33,42,10,15,10,2,2
411,490,466,24,13,10,1,0,458,19,379,59,1,32,16,10,5,1,244,19,13,16,12,5,11,17,15,14,25,21,18,21,11,13,4,4,4,1,246,12,11,11,24,4,13,13,16,22,21,14,17,16,17,9,9,5,7,5,61,89,39,181,120,0,424,54,5,1,5,1,205,54,84,24,27,13,3,1
412,5807,4993,814,468,269,77,0,4877,170,3883,823,1,930,456,269,170,35,2860,131,136,170,139,175,185,184,188,201,219,227,220,179,169,136,93,63,32,13,2947,131,124,136,162,145,164,174,194,218,210,252,210,198,188,154,98,92,66,31,403,1230,762,2433,978,1,5357,298,52,46,49,5,2560,817,980,283,349,106,25,1
413,2117,1981,136,78,36,22,0,1909,104,1444,361,0,208,105,46,40,17,1025,50,45,51,67,53,52,45,66,78,77,96,95,78,68,42,24,22,10,6,1092,43,52,68,62,62,46,54,77,71,91,103,88,69,66,48,33,21,19,19,116,394,226,946,435,0,1978,87,25,4,23,0,900,261,365,90,125,46,13,1
414,2306,2194,112,90,9,13,0,2154,112,1765,277,0,152,90,5,54,3,1175,52,58,58,72,89,63,68,74,82,97,106,103,80,62,46,30,22,9,4,1131,63,39,48,68,60,66,77,64,64,105,116,79,75,52,48,37,32,18,20,177,416,260,1019,434,0,2122,148,10,4,19,3,967,271,363,130,145,44,14,2
415,1412,1306,106,64,22,20,0,1254,51,1017,186,0,158,78,24,46,10,722,27,27,25,37,47,52,53,57,57,57,46,62,46,56,30,22,9,11,1,690,35,28,38,34,38,48,50,45,41,46,46,60,41,42,33,22,21,16,6,110,309,143,592,258,0,1286,92,10,4,17,3,648,225,246,75,72,22,8,1
416,127,123,4,4,0,0,0,118,6,93,19,0,9,9,0,0,0,63,2,4,5,3,0,3,7,3,2,11,6,2,4,4,2,3,0,1,1,64,3,2,5,3,2,5,4,5,4,9,2,2,3,4,5,3,2,0,1,17,18,22,32,38,0,109,11,5,0,1,1,55,21,16,7,7,3,1,1
417,237,233,4,4,0,0,0,228,13,186,29,0,9,7,0,2,0,112,5,7,8,7,4,4,6,8,12,11,7,8,8,7,4,3,0,2,1,125,9,10,9,9,4,2,7,6,14,13,5,5,12,5,3,5,6,0,1,10,38,72,64,53,0,226,9,0,1,1,0,94,26,36,5,17,6,4,1
418,2920,2471,449,143,211,95,0,2415,157,1998,255,5,505,164,186,126,29,1437,79,80,66,75,110,89,102,74,97,115,107,121,90,89,64,35,29,11,4,1483,72,71,87,88,93,88,95,92,104,100,111,104,97,99,66,44,37,19,16,179,617,328,1187,609,0,2718,146,12,18,25,1,1250,402,441,160,155,65,27,1
419,109,104,5,5,0,0,0,103,10,79,14,0,6,5,1,0,0,57,0,5,9,1,1,4,4,0,6,7,4,5,1,4,1,2,2,1,0,52,1,1,3,3,1,1,6,4,6,5,3,2,3,4,3,4,1,1,0,8,19,32,31,19,0,101,5,3,0,0,0,47,14,19,6,5,1,2,1
420,2435,1837,598,210,275,113,0,1808,34,1503,268,3,627,192,225,152,58,1230,62,55,55,64,96,106,101,83,104,79,94,83,76,58,39,34,23,14,4,1205,83,51,49,52,86,106,83,71,87,96,82,77,65,70,49,37,35,13,13,218,665,317,901,334,0,2190,163,26,20,35,1,1075,355,396,126,134,50,14,1
421,90,87,3,2,0,1,0,86,6,72,8,0,4,2,0,2,0,48,3,2,2,0,2,3,8,6,5,0,3,2,2,3,3,3,0,1,0,42,4,3,2,1,5,1,7,2,3,0,4,1,2,3,2,1,0,1,0,7,24,10,27,22,0,82,3,4,0,1,0,36,8,15,6,5,1,1,1
422,169,162,7,7,0,0,0,162,5,143,14,0,7,7,0,0,0,87,10,2,3,5,6,4,8,4,10,10,4,4,5,3,3,3,3,0,0,82,5,2,7,3,4,6,9,5,4,8,6,7,2,5,2,4,1,0,2,7,46,25,51,40,0,158,5,1,1,4,0,75,30,23,6,9,5,2,1
423,208,207,1,1,0,0,0,203,11,159,33,0,5,3,0,2,0,106,3,8,8,7,4,5,4,5,10,12,5,9,4,11,7,2,1,1,0,102,4,4,1,7,1,4,5,9,10,7,6,11,6,8,6,6,4,2,1,1,54,11,98,44,0,207,0,1,0,0,0,93,25,45,6,12,4,1,1
424,2016,1963,53,46,2,5,0,1930,171,1531,221,7,86,65,9,12,0,992,61,45,50,60,68,51,43,60,71,83,83,76,59,71,43,31,17,11,9,1024,47,62,47,43,61,48,62,61,56,81,89,76,69,52,49,37,29,34,21,101,300,195,799,621,0,1891,82,11,7,25,0,837,248,318,82,123,49,17,1
431,1650,1417,233,172,29,32,0,1351,37,1029,285,0,299,191,30,73,5,827,61,50,48,45,50,50,45,42,56,70,59,58,45,46,30,26,27,14,5,823,36,60,41,35,46,49,38,51,61,75,55,55,45,45,26,42,27,23,13,116,334,210,625,365,0,1520,71,25,18,16,0,689,206,240,99,104,26,14,1
432,494,459,35,32,0,3,0,432,13,283,136,0,62,50,1,11,0,244,16,19,8,18,13,14,12,10,18,17,17,22,14,22,6,10,3,3,2,250,11,7,19,9,18,16,10,11,14,20,20,20,22,21,10,8,7,2,5,49,86,54,178,127,0,440,26,10,13,5,0,212,70,71,23,31,15,2,1
433,717,614,103,78,10,15,0,569,20,427,122,0,148,94,17,36,1,362,17,23,21,19,29,25,21,18,17,31,32,26,32,17,11,13,7,2,1,355,23,12,22,16,12,27,21,18,19,30,31,33,19,16,22,15,5,13,1,66,136,64,278,173,0,644,41,9,14,7,2,310,104,106,42,32,19,7,1
434,1353,1153,200,132,31,37,0,1099,38,768,292,1,254,156,23,71,4,669,50,47,42,52,37,33,25,38,60,44,54,33,42,29,28,25,15,14,1,684,39,45,27,37,39,43,35,50,46,45,52,44,38,37,27,32,17,24,7,120,286,173,482,292,0,1217,85,16,17,18,0,556,162,182,87,86,27,12,1
435,546,509,37,36,0,1,0,495,22,161,312,0,51,45,0,6,0,274,16,16,13,24,20,15,13,15,17,23,24,29,11,13,6,9,6,4,0,272,8,8,20,28,22,15,9,21,18,34,28,13,8,11,11,9,3,5,1,35,85,77,187,162,0,507,3,28,0,6,2,211,56,61,39,33,15,7,1
436,498,452,46,34,1,11,0,423,5,336,82,0,75,50,1,23,1,251,14,10,18,13,10,11,12,11,23,19,26,17,14,23,9,7,4,8,2,247,6,16,18,16,16,10,14,19,15,16,23,15,16,11,11,7,12,3,3,43,116,50,194,95,0,451,24,9,7,5,2,214,74,65,30,29,12,4,1
437,114,112,2,2,0,0,0,108,11,83,14,0,6,5,1,0,0,52,2,4,3,2,4,3,4,4,5,2,3,1,5,3,2,3,2,0,0,62,10,2,1,6,4,6,2,4,3,3,3,1,3,4,5,3,0,2,0,4,23,7,40,40,0,109,0,2,1,2,0,43,13,14,4,4,5,3,1
438,1194,1065,129,92,9,28,0,1016,57,764,191,4,178,99,15,57,7,599,32,27,33,36,35,36,30,30,35,47,60,57,32,37,24,24,15,8,1,595,21,28,39,27,34,30,18,43,40,46,54,44,38,31,28,25,29,18,2,69,218,119,461,327,0,1121,38,16,9,6,4,512,164,166,84,67,21,10,2
439,1381,1180,201,153,21,27,0,1108,42,834,231,1,273,178,28,66,1,690,29,37,38,51,43,44,28,35,51,61,48,52,46,40,42,23,13,9,0,691,27,36,36,34,39,37,38,44,53,45,49,55,46,52,39,22,15,11,13,106,294,162,541,278,0,1269,79,17,3,11,2,608,215,204,73,82,23,11,2
441,854,773,81,65,1,15,0,730,18,321,391,0,124,87,5,28,4,434,24,27,15,21,26,20,32,27,26,39,30,39,28,34,16,11,10,2,7,420,16,26,13,17,30,26,26,25,34,40,40,30,25,18,19,13,10,9,3,42,227,125,281,179,0,808,18,18,6,4,0,382,139,125,47,49,16,6,1
442,203,180,23,21,0,2,0,179,8,104,67,0,24,19,1,4,0,98,5,2,3,6,7,5,3,4,7,9,12,10,8,3,4,7,2,1,0,105,4,5,2,7,10,5,6,5,4,12,12,4,8,7,6,4,2,2,0,23,38,22,73,47,0,179,7,13,1,2,1,82,15,36,12,15,4,0,1
443,5083,3660,1423,1046,138,239,0,3534,1484,770,1279,1,1549,992,181,346,30,2476,108,133,162,163,166,140,193,155,178,195,194,155,128,123,85,65,74,40,19,2607,113,137,134,147,148,161,157,142,212,191,165,169,117,121,114,102,118,88,71,366,1010,568,2031,1108,0,4688,157,107,84,41,6,2405,1082,663,264,271,88,37,2
444,1917,1593,324,273,10,37,4,1542,44,1179,316,3,375,263,17,89,6,981,59,67,64,73,52,75,61,46,60,72,82,68,52,49,47,23,16,11,4,936,66,53,54,46,71,51,62,56,63,64,79,56,42,45,41,29,24,22,12,132,354,240,732,459,0,1758,92,16,24,27,0,766,229,258,93,121,51,14,2
445,1238,1095,143,127,2,14,0,1048,18,606,424,0,190,142,6,37,5,620,45,45,45,43,36,33,45,40,47,46,46,32,29,23,29,18,12,4,2,618,41,33,35,28,33,46,45,52,46,42,38,27,33,32,35,16,13,13,10,91,254,130,426,337,0,1130,38,40,12,17,1,529,181,173,62,77,23,13,1
446,4390,3738,652,493,39,120,0,3551,738,2051,757,5,839,538,60,193,48,2203,131,134,133,126,142,130,149,134,139,135,182,152,122,123,79,76,72,34,10,2187,109,95,116,113,122,134,130,128,146,157,159,128,109,126,105,109,90,72,39,156,699,393,1430,1693,19,4192,82,49,24,35,8,1946,735,630,207,254,82,38,2
448,917,804,113,87,3,23,0,762,18,492,252,0,155,101,9,45,0,462,20,20,31,33,23,21,30,26,36,39,34,34,28,28,22,17,13,6,1,455,17,26,24,25,22,22,23,24,35,44,31,34,33,25,27,13,12,6,12,70,180,111,387,169,0,837,35,30,5,10,0,416,154,137,54,47,21,3,1
449,828,702,126,57,24,42,3,660,29,486,143,2,168,81,21,56,10,422,16,13,24,29,30,23,24,19,34,23,45,23,28,30,28,16,5,8,4,406,14,31,5,21,20,20,18,23,32,36,29,28,17,33,24,22,11,13,9,66,157,87,334,184,0,757,40,15,12,4,0,366,120,133,43,55,10,5,1
