RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
62022263,979,620200,226300,2620200,1226300,40,33,7,1,5,1,0,32,10,13,9,0,8,3,1,1,3,12,0,0,0,0,0,0,1,0,0,2,4,1,3,0,0,0,0,1,0,28,1,0,2,3,1,0,0,0,1,1,1,2,1,0,0,1,5,5,4,1,6,4,23,6,0,39,1,0,0,0,0,,,,,,,,
61762279,980,617600,227900,2617600,1227900,8,8,0,0,0,0,0,7,0,4,3,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,2,4,0,8,0,0,0,0,0,,,,,,,,
61952351,981,619500,235100,2619500,1235100,36,33,3,3,0,0,0,33,6,16,11,0,3,1,1,1,0,16,1,0,0,0,1,3,2,0,1,0,1,2,2,1,1,1,0,0,0,20,0,0,0,1,2,1,1,1,0,1,1,0,1,1,0,1,1,3,5,9,8,2,14,3,0,27,5,4,0,0,0,8,2,6,0,0,0,0,1
61922263,982,619200,226300,2619200,1226300,7,6,1,1,0,0,0,7,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,7,0,0,0,0,0,,,,,,,,
61682344,983,616800,234400,2616800,1234400,22,22,0,0,0,0,0,22,2,12,8,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,5,1,0,4,4,10,4,0,22,0,0,0,0,0,,,,,,,,
62252221,985,622500,222100,2622500,1222100,6,5,1,0,0,1,0,5,1,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
61532348,987,615300,234800,2615300,1234800,4,4,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
61752220,988,617500,222000,2617500,1222000,12,12,0,0,0,0,0,12,5,5,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,5,6,0,12,0,0,0,0,0,,,,,,,,
62202248,989,622000,224800,2622000,1224800,8,7,1,1,0,0,0,7,2,3,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,6,1,0,8,0,0,0,0,0,,,,,,,,
61912317,990,619100,231700,2619100,1231700,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,,,,,,,,
61852311,991,618500,231100,2618500,1231100,14,14,0,0,0,0,0,14,8,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2,3,0,1,0,9,4,0,14,0,0,0,0,0,,,,,,,,
61642315,992,616400,231500,2616400,1231500,28,27,1,1,0,0,0,25,5,10,10,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,3,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,6,5,0,2,1,14,11,0,28,0,0,0,0,0,,,,,,,,
61652298,993,616500,229800,2616500,1229800,8,8,0,0,0,0,0,8,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,7,0,0,8,0,0,0,0,0,,,,,,,,
61582335,995,615800,233500,2615800,1233500,26,22,4,0,4,0,0,25,5,14,6,0,1,1,0,0,0,12,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,2,1,1,14,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,4,0,6,4,8,8,0,25,0,0,0,1,0,,,,,,,,
64692077,1001,646900,207700,2646900,1207700,9,9,0,0,0,0,0,9,2,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,4,0,9,0,0,0,0,0,,,,,,,,
64762048,1002,647600,204800,2647600,1204800,16,16,0,0,0,0,0,16,7,7,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,8,6,0,16,0,0,0,0,0,,,,,,,,
64401926,1004,644000,192600,2644000,1192600,16,16,0,0,0,0,0,16,7,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,0,0,1,7,8,0,16,0,0,0,0,0,,,,,,,,
64662034,1005,646600,203400,2646600,1203400,22,22,0,0,0,0,0,21,11,8,2,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,4,0,0,1,9,12,0,22,0,0,0,0,0,,,,,,,,
64482069,1007,644800,206900,2644800,1206900,10,9,1,1,0,0,0,9,6,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,5,3,0,10,0,0,0,0,0,,,,,,,,
64422004,1008,644200,200400,2644200,1200400,21,21,0,0,0,0,0,21,8,8,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,1,13,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,1,3,0,1,0,2,0,8,11,0,21,0,0,0,0,0,,,,,,,,
65042116,1009,650400,211600,2650400,1211600,43,41,2,2,0,0,0,40,9,21,10,0,3,3,0,0,0,19,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,5,1,4,24,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,5,7,3,1,3,3,27,9,0,42,1,0,0,0,0,,,,,,,,
63781960,1010,637800,196000,2637800,1196000,31,31,0,0,0,0,0,30,16,7,7,0,1,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,2,0,2,1,17,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,1,4,3,1,1,1,0,13,16,0,30,1,0,0,0,0,,,,,,,,
66082342,1021,660800,234200,2660800,1234200,11,11,0,0,0,0,0,11,4,5,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,7,4,0,11,0,0,0,0,0,,,,,,,,
66162322,1022,661600,232200,2661600,1232200,3,1,2,2,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,,,,,,,,
66692228,1023,666900,222800,2666900,1222800,31,31,0,0,0,0,0,28,9,12,7,0,3,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,3,2,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,5,3,0,1,0,23,7,0,31,0,0,0,0,0,,,,,,,,
66482141,1024,664800,214100,2664800,1214100,231,190,41,16,12,12,1,191,10,106,75,0,40,18,8,14,0,120,5,4,4,3,11,7,9,11,11,7,6,3,6,5,5,3,10,5,5,111,2,1,1,5,1,5,2,4,5,3,6,9,7,4,2,7,11,19,17,3,33,20,131,40,4,222,3,2,0,1,3,,,,,,,,
66072310,1025,660700,231000,2660700,1231000,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
66692205,1026,666900,220500,2666900,1220500,5,5,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,5,0,0,0,0,0,,,,,,,,
66252308,1030,662500,230800,2662500,1230800,24,19,5,5,0,0,0,19,1,10,7,1,5,5,0,0,0,9,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,15,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,2,1,1,3,8,0,0,11,5,0,15,2,6,0,1,0,,,,,,,,
66452245,1031,664500,224500,2664500,1224500,30,26,4,4,0,0,0,26,2,10,14,0,4,4,0,0,0,15,0,0,1,0,0,0,2,1,3,1,3,0,1,1,2,0,0,0,0,15,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,2,2,3,12,3,8,4,0,28,2,0,0,0,0,,,,,,,,
66672259,1032,666700,225900,2666700,1225900,12,12,0,0,0,0,0,12,6,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,8,3,0,12,0,0,0,0,0,,,,,,,,
66922195,1033,669200,219500,2669200,1219500,20,20,0,0,0,0,0,20,3,13,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,5,0,0,0,13,7,0,20,0,0,0,0,0,,,,,,,,
66192200,1037,661900,220000,2661900,1220000,20,20,0,0,0,0,0,20,3,14,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,1,0,15,4,0,20,0,0,0,0,0,,,,,,,,
66122246,1039,661200,224600,2661200,1224600,18,17,1,1,0,0,0,17,9,4,4,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,0,1,5,8,4,0,18,0,0,0,0,0,,,,,,,,
66302166,1040,663000,216600,2663000,1216600,12,11,1,0,0,0,1,11,0,7,4,0,1,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,5,2,1,11,0,0,0,0,1,,,,,,,,
66252356,1041,662500,235600,2662500,1235600,8,8,0,0,0,0,0,8,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,5,0,8,0,0,0,0,0,,,,,,,,
67032137,1051,670300,213700,2670300,1213700,20,20,0,0,0,0,0,19,0,11,8,0,1,1,0,0,0,10,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,2,4,10,4,0,20,0,0,0,0,0,,,,,,,,
66902165,1052,669000,216500,2669000,1216500,38,34,4,4,0,0,0,34,1,17,16,0,4,2,0,2,0,16,0,0,0,0,0,1,0,1,0,1,1,2,2,1,3,1,1,1,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,4,5,4,0,1,3,30,4,0,38,0,0,0,0,0,,,,,,,,
67082167,1053,670800,216700,2670800,1216700,14,13,1,1,0,0,0,12,2,5,5,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1,1,0,1,11,1,0,13,0,1,0,0,0,,,,,,,,
66862150,1054,668600,215000,2668600,1215000,57,52,5,3,2,0,0,53,2,27,24,0,4,0,4,0,0,21,0,0,0,0,1,1,3,0,2,4,1,1,1,0,2,0,0,3,2,36,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,4,5,11,10,1,7,4,44,1,0,57,0,0,0,0,0,,,,,,,,
67532120,1056,675300,212000,2675300,1212000,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,4,0,0,0,0,0,,,,,,,,
67342207,1057,673400,220700,2673400,1220700,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,
66632079,1058,666300,207900,2666300,1207900,34,29,5,2,0,3,0,30,1,15,14,0,4,1,0,3,0,14,0,0,0,1,1,1,0,1,2,3,2,2,1,0,0,0,0,0,0,20,1,0,1,1,2,0,0,2,1,3,1,1,1,1,0,2,2,0,1,0,6,6,19,3,0,34,0,0,0,0,0,,,,,,,,
66382096,1059,663800,209600,2663800,1209600,90,83,7,2,3,2,0,81,3,48,30,0,9,1,2,4,2,50,2,1,0,1,4,4,3,0,3,3,4,5,5,1,2,2,3,3,4,40,0,0,0,2,1,2,1,0,1,4,1,6,2,2,1,2,3,1,11,1,17,12,50,10,0,89,1,0,0,0,0,,,,,,,,
66622118,1061,666200,211800,2666200,1211800,373,322,51,29,7,15,0,308,158,51,99,0,65,30,7,26,2,208,1,4,4,3,5,15,11,18,12,31,17,19,19,13,14,6,2,8,6,165,2,1,3,6,5,5,10,5,7,8,15,17,10,13,11,8,7,16,16,12,65,50,184,62,0,364,3,3,0,0,3,,,,,,,,
65672098,1062,656700,209800,2656700,1209800,42,41,1,0,1,0,0,41,3,30,8,0,1,0,0,1,0,21,3,1,0,0,1,0,0,2,0,1,0,6,3,2,1,0,0,0,1,21,1,3,0,0,0,1,0,2,1,2,1,1,0,1,2,1,3,1,1,0,1,6,20,15,0,41,0,0,0,1,0,,,,,,,,
67102110,1063,671000,211000,2671000,1211000,11,9,2,2,0,0,0,9,1,4,4,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,1,9,0,0,11,0,0,0,0,0,,,,,,,,
67622198,1064,676200,219800,2676200,1219800,9,9,0,0,0,0,0,9,1,2,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,2,0,9,0,0,0,0,0,,,,,,,,
67232187,1065,672300,218700,2672300,1218700,18,17,1,0,1,0,0,15,5,6,4,0,3,1,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,1,0,0,1,10,7,0,18,0,0,0,0,0,,,,,,,,
65592076,1066,655900,207600,2655900,1207600,6,6,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,6,0,0,0,0,0,,,,,,,,
67312159,1067,673100,215900,2673100,1215900,13,13,0,0,0,0,0,9,2,2,5,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,1,0,9,3,0,13,0,0,0,0,0,,,,,,,,
67952072,1068,679500,207200,2679500,1207200,9,9,0,0,0,0,0,9,2,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,8,0,0,9,0,0,0,0,0,,,,,,,,
67572095,1069,675700,209500,2675700,1209500,7,2,5,0,0,5,0,2,1,1,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,2,5,0,0,0,0,1,1,0,0,0,0,0,1
65702286,1081,657000,228600,2657000,1228600,25,25,0,0,0,0,0,25,6,8,11,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,2,0,4,3,0,0,1,1,12,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,5,2,1,2,12,8,0,23,2,0,0,0,0,,,,,,,,
64972294,1082,649700,229400,2649700,1229400,27,26,1,1,0,0,0,25,7,13,5,0,2,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,18,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,5,5,0,2,0,18,7,0,27,0,0,0,0,0,,,,,,,,
64982184,1083,649800,218400,2649800,1218400,19,19,0,0,0,0,0,18,5,9,4,0,1,1,0,0,0,11,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,11,7,0,19,0,0,0,0,0,,,,,,,,
65532225,1084,655300,222500,2655300,1222500,6,6,0,0,0,0,0,5,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,2,2,0,6,0,0,0,0,0,,,,,,,,
65072277,1085,650700,227700,2650700,1227700,7,7,0,0,0,0,0,7,2,2,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,5,1,0,7,0,0,0,0,0,,,,,,,,
64632204,1086,646300,220400,2646300,1220400,7,7,0,0,0,0,0,7,0,5,2,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,7,0,0,0,0,0,,,,,,,,
66002225,1088,660000,222500,2660000,1222500,25,25,0,0,0,0,0,25,8,13,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,6,2,0,0,1,16,8,0,25,0,0,0,0,0,,,,,,,,
64802278,1089,648000,227800,2648000,1227800,12,12,0,0,0,0,0,12,6,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,8,4,0,12,0,0,0,0,0,,,,,,,,
64762243,1091,647600,224300,2647600,1224300,3,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,,,,,,,,
65812167,1093,658100,216700,2658100,1216700,25,25,0,0,0,0,0,25,3,17,5,0,0,0,0,0,0,13,0,0,2,0,1,2,1,1,1,1,0,0,1,0,2,0,1,0,0,12,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,2,0,3,0,11,11,0,25,0,0,0,0,0,,,,,,,,
65302207,1094,653000,220700,2653000,1220700,5,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,0,,,,,,,,
65132230,1095,651300,223000,2651300,1223000,4,3,1,1,0,0,0,3,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,,,,,,,,
65422301,1097,654200,230100,2654200,1230100,36,36,0,0,0,0,0,35,7,15,13,0,1,1,0,0,0,15,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,2,1,1,4,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,2,3,9,0,3,2,19,12,0,36,0,0,0,0,0,,,,,,,,
65222151,1098,652200,215100,2652200,1215100,23,22,1,0,0,1,0,22,6,14,2,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,2,1,0,0,1,11,11,0,23,0,0,0,0,0,,,,,,,,
65312248,1099,653100,224800,2653100,1224800,12,11,1,1,0,0,0,10,0,10,0,0,2,2,0,0,0,7,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,,,,,,,,
65122307,1100,651200,230700,2651200,1230700,7,7,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,4,3,0,7,0,0,0,0,0,,,,,,,,
65712207,1102,657100,220700,2657100,1220700,6,5,1,0,0,1,0,6,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,6,0,0,0,0,0,,,,,,,,
65072247,1103,650700,224700,2650700,1224700,17,17,0,0,0,0,0,17,4,8,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,1,3,1,3,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,10,4,0,17,0,0,0,0,0,,,,,,,,
64842317,1104,648400,231700,2648400,1231700,19,16,3,1,0,2,0,17,4,11,2,0,2,1,0,1,0,10,0,0,0,0,0,1,0,0,1,0,3,0,3,0,1,0,1,0,0,9,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,1,3,4,11,0,19,0,0,0,0,0,,,,,,,,
64822121,1107,648200,212100,2648200,1212100,11,9,2,1,0,1,0,8,4,3,1,0,3,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1,0,7,3,0,11,0,0,0,0,0,,,,,,,,
63362256,1122,633600,225600,2633600,1225600,9,9,0,0,0,0,0,9,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,3,6,0,9,0,0,0,0,0,,,,,,,,
63962280,1123,639600,228000,2639600,1228000,9,9,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,4,0,9,0,0,0,0,0,,,,,,,,
64172292,1125,641700,229200,2641700,1229200,23,22,1,1,0,0,0,22,4,12,6,0,1,1,0,0,0,13,0,0,0,0,0,1,0,0,0,2,4,4,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,3,1,0,4,0,0,12,7,0,19,4,0,0,0,0,,,,,,,,
63732259,1126,637300,225900,2637300,1225900,4,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,,,,,,,,
64312262,1127,643100,226200,2643100,1226200,15,14,1,1,0,0,0,15,4,5,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,2,1,7,5,0,15,0,0,0,0,0,,,,,,,,
64392222,1128,643900,222200,2643900,1222200,11,9,2,1,0,1,0,8,1,5,2,0,3,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,8,1,0,11,0,0,0,0,0,,,,,,,,
63562228,1129,635600,222800,2635600,1222800,12,12,0,0,0,0,0,11,6,3,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,5,6,0,12,0,0,0,0,0,,,,,,,,
64022212,1130,640200,221200,2640200,1221200,18,17,1,1,0,0,0,16,3,7,6,0,2,2,0,0,0,8,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,1,3,1,2,9,3,0,15,3,0,0,0,0,,,,,,,,
