GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
747,458,446,12,12,0,0,0,430,12,334,83,1,28,21,1,6,0,222,11,11,11,19,19,6,8,15,13,24,19,22,13,13,3,6,6,2,1,236,12,12,17,19,12,8,9,10,15,24,24,20,8,13,6,12,7,7,1,20,108,48,174,108,0,436,18,1,1,2,0,176,38,69,23,33,7,6,1
748,673,634,39,31,7,1,0,606,25,474,107,0,67,45,10,9,3,326,15,22,25,21,12,12,14,18,28,28,34,19,20,19,17,7,6,5,4,347,15,15,26,22,19,10,14,27,36,36,28,17,17,23,14,11,7,10,0,40,164,76,272,121,0,629,39,0,1,4,0,273,69,98,48,40,12,6,2
749,2958,2542,416,240,117,59,0,2412,34,1913,461,4,546,246,135,127,38,1460,71,70,73,78,100,76,113,94,120,103,140,101,91,95,66,37,24,5,3,1498,69,69,63,93,87,100,107,89,109,121,113,111,104,96,70,41,33,18,5,314,731,416,1157,339,1,2618,241,49,20,27,3,1340,439,497,185,165,43,11,1
750,1384,1294,90,61,21,8,0,1245,27,965,240,13,139,71,14,37,17,667,38,34,40,32,42,29,29,44,43,69,51,55,45,39,24,16,22,12,3,717,29,37,45,49,26,33,37,41,47,68,66,49,56,42,28,25,17,17,5,86,271,259,577,191,0,1284,74,3,6,15,2,583,165,212,82,92,25,7,2
751,2676,2475,201,157,15,29,0,2367,114,1764,484,5,309,207,22,71,9,1313,65,64,64,71,64,60,59,64,96,104,127,93,99,118,62,51,24,21,7,1363,70,62,73,61,50,54,60,100,99,119,94,99,109,117,69,55,32,24,16,163,496,395,1178,444,0,2494,110,34,10,27,1,1185,345,485,143,162,43,7,1
754,959,913,46,37,2,6,1,897,55,748,94,0,62,47,2,13,0,487,23,32,31,22,23,17,25,26,46,47,47,43,30,27,17,17,12,2,0,472,19,20,27,23,20,26,17,35,51,43,40,32,25,28,22,16,11,10,7,69,164,124,356,244,2,888,59,3,5,4,0,396,93,157,65,64,13,4,1
755,2259,2049,210,141,42,27,0,1962,55,1563,342,2,297,180,50,57,10,1097,49,49,46,61,67,60,45,67,88,102,85,107,71,75,46,41,22,11,5,1162,48,56,66,60,53,52,61,68,79,98,105,98,85,72,68,40,35,11,7,195,446,347,966,305,0,2052,162,23,9,13,0,993,271,421,141,117,33,10,2
756,1113,1011,102,80,14,8,0,953,72,673,208,0,160,113,11,30,6,545,21,13,20,28,26,17,30,31,32,46,46,48,61,39,33,25,17,8,4,568,11,16,16,34,35,17,31,29,27,52,57,53,47,36,36,20,29,15,7,76,206,151,462,218,0,1031,45,9,19,7,2,549,213,212,52,60,8,4,1
761,840,799,41,29,1,11,0,777,105,604,67,1,63,40,3,18,2,414,25,18,17,28,25,22,31,10,25,41,35,36,32,27,13,17,7,5,0,426,16,22,28,24,26,22,24,19,29,36,35,36,23,22,23,11,19,7,4,32,133,86,103,486,0,801,29,1,1,7,1,349,105,126,47,44,18,9,1
762,2154,2072,82,61,14,7,0,2024,318,1549,157,0,130,89,14,18,9,1087,50,59,75,65,60,53,66,67,77,93,80,79,76,70,49,34,15,13,6,1067,50,60,54,67,52,49,48,61,78,84,86,79,66,72,50,40,32,27,12,92,305,249,584,924,0,2045,69,13,5,20,2,912,278,348,92,113,57,24,1
763,1664,1576,88,70,7,11,0,1538,481,886,170,1,126,87,13,22,4,819,30,34,32,64,60,48,38,40,51,75,67,67,54,53,36,30,23,11,6,845,48,27,36,50,57,49,28,48,62,68,58,61,58,61,42,39,24,21,8,73,276,157,643,515,0,1576,50,12,8,18,0,731,243,264,80,101,27,16,1
764,249,242,7,6,0,1,0,234,20,181,33,0,15,12,0,3,0,117,8,3,2,7,7,4,8,9,2,14,10,9,12,5,6,6,1,2,2,132,5,5,3,9,9,6,12,5,7,14,16,12,4,6,3,9,1,3,3,23,56,27,100,43,0,224,19,3,0,3,0,107,27,49,14,11,5,1,1
765,288,268,20,20,0,0,0,264,21,222,21,0,24,23,0,0,1,142,5,3,6,16,11,5,7,10,8,17,17,9,11,6,6,3,1,1,0,146,3,9,9,9,6,9,2,13,12,19,10,10,11,7,7,2,3,4,1,21,59,30,125,53,0,268,15,1,3,1,0,120,35,42,17,16,8,2,2
766,813,789,24,22,1,1,0,775,159,583,30,3,38,27,2,9,0,405,22,19,24,29,22,20,17,17,34,34,24,30,23,31,26,15,6,9,3,408,17,14,15,14,31,21,16,28,28,27,25,35,34,27,31,18,13,8,6,34,88,54,74,563,0,774,27,2,2,7,1,322,79,128,43,40,26,6,2
767,966,915,51,41,7,3,0,886,90,706,90,0,80,60,7,9,4,478,25,20,14,30,34,33,30,30,31,40,44,38,32,22,25,14,8,6,2,488,22,20,16,43,30,23,31,26,36,46,44,29,25,17,31,23,12,12,2,55,220,109,371,211,0,902,41,0,11,11,1,419,123,158,59,62,13,4,1
768,12577,11442,1135,777,184,174,0,10876,518,8287,2033,38,1701,1019,229,356,97,6134,261,283,307,343,373,327,333,312,400,556,523,431,424,384,296,261,181,97,42,6443,248,251,247,375,311,336,317,331,473,541,531,476,432,392,362,311,251,165,93,622,2265,1600,5678,2409,3,11853,445,88,63,106,22,5787,2046,2118,711,664,188,60,1
769,2446,2280,166,103,29,33,1,2197,203,1698,277,19,249,133,43,49,24,1240,64,60,75,74,72,66,57,77,103,111,91,92,80,82,49,37,25,12,13,1206,73,54,53,66,67,60,76,71,89,99,96,91,61,64,61,37,40,35,13,123,636,257,975,455,0,2308,105,10,4,19,0,1050,339,364,134,144,44,25,2
781,227,216,11,10,0,1,0,196,22,121,52,1,31,24,0,4,3,119,1,2,6,5,10,7,5,5,4,8,19,11,8,11,5,3,6,2,1,108,6,4,3,4,6,1,4,3,5,18,8,9,6,2,12,8,5,2,2,11,29,23,63,101,0,214,6,5,0,2,0,108,44,35,15,8,6,0,2
782,321,266,55,53,0,2,0,258,23,212,23,0,63,60,1,1,1,183,3,4,8,8,8,16,11,16,15,20,12,12,17,12,8,5,5,2,1,138,4,8,7,7,2,9,8,6,9,8,8,13,12,12,8,7,5,3,2,29,44,18,82,148,0,290,3,17,8,2,1,147,59,44,20,16,5,3,1
783,1214,1031,183,137,8,38,0,990,130,591,269,0,224,141,9,72,2,598,33,33,45,43,25,26,31,43,45,30,37,38,54,42,40,15,10,7,1,616,30,30,35,45,25,39,36,39,42,28,51,37,47,39,35,25,18,9,6,98,202,124,297,493,0,1107,23,41,30,13,0,480,166,164,49,62,28,11,2
784,814,750,64,62,1,1,0,716,84,506,123,3,98,81,1,11,5,412,18,16,20,22,29,21,30,19,30,24,37,31,34,33,13,14,13,7,1,402,10,21,19,18,23,21,11,30,19,31,39,32,38,20,24,16,21,5,4,42,113,77,289,293,0,768,12,20,5,8,1,362,123,129,42,44,21,3,1
785,4676,3910,766,650,75,41,0,3784,1602,1451,726,5,892,673,86,88,45,2289,92,86,111,146,157,153,151,142,149,188,206,185,137,135,87,67,52,34,11,2387,82,105,120,129,140,132,144,128,157,201,216,168,138,142,98,91,92,70,34,202,836,479,2000,1158,1,4442,118,36,40,35,5,2116,760,711,291,253,85,16,2
786,590,513,77,77,0,0,0,505,44,396,65,0,85,80,1,4,0,296,11,15,17,23,19,11,8,19,22,26,32,14,17,19,14,18,9,2,0,294,14,12,20,16,12,11,12,19,24,24,24,12,23,22,16,16,9,3,5,34,97,72,223,164,0,548,23,3,8,8,0,251,77,87,31,41,10,5,1
791,1313,1268,45,33,10,2,0,1246,247,902,97,0,67,46,6,6,9,671,22,27,35,48,56,44,28,39,29,52,60,46,45,53,24,25,22,10,6,642,20,23,26,43,44,28,31,24,36,51,56,40,49,44,34,27,32,23,11,25,148,93,462,585,0,1279,19,3,3,9,0,555,176,190,69,72,40,8,1
792,2454,2092,362,288,22,52,0,2038,334,1433,270,1,416,308,28,71,9,1217,67,45,47,69,79,105,81,61,87,81,92,84,90,96,57,34,26,10,6,1237,51,62,53,56,89,93,82,68,76,76,89,90,91,74,55,47,35,23,27,155,362,256,772,909,0,2284,62,25,63,20,0,1033,347,373,125,131,42,15,2
793,1339,1222,117,104,6,7,0,1199,238,865,94,2,140,112,4,14,10,689,37,27,33,45,56,35,49,36,50,58,38,46,44,40,34,24,25,9,3,650,27,27,24,57,42,32,34,36,39,59,35,48,44,38,29,29,23,14,13,53,176,97,401,612,0,1270,38,6,9,16,0,567,200,173,76,63,38,17,2
794,2987,2674,313,247,52,14,0,2599,1158,1068,373,0,388,286,58,43,1,1479,64,64,67,83,77,85,84,67,92,115,126,113,109,99,84,63,49,25,13,1508,62,58,59,78,85,89,86,70,92,109,102,127,91,107,98,65,67,43,20,156,512,240,1260,819,0,2813,102,26,19,25,2,1338,453,505,156,137,66,21,2
841,987,842,145,124,9,12,0,832,102,623,106,1,155,117,10,27,1,498,25,15,23,19,32,36,48,27,57,24,50,35,29,25,17,13,11,7,5,489,16,17,28,25,35,38,34,30,34,37,37,40,24,25,13,19,20,13,4,61,204,61,300,361,0,918,25,13,18,9,4,458,176,140,63,58,20,1,1
842,816,719,97,82,1,14,0,704,113,527,59,5,112,79,1,21,11,393,17,19,14,20,21,33,36,20,29,29,33,23,33,21,13,12,8,12,0,423,26,22,26,23,27,26,22,29,23,31,37,27,22,20,22,8,22,8,2,44,108,70,195,399,0,768,26,6,8,6,2,349,125,112,34,48,21,9,2
843,6858,5078,1780,1503,130,147,0,4921,2067,2058,793,3,1937,1438,145,317,37,3448,135,153,159,183,264,246,243,198,245,303,300,233,223,187,140,97,76,46,17,3410,147,145,151,198,224,206,215,195,249,286,255,226,193,188,164,135,115,78,40,374,1208,668,2262,2346,0,6439,114,74,169,60,2,3119,1339,823,384,346,140,87,2
852,1556,1514,42,41,1,0,0,1494,262,998,234,0,62,52,1,9,0,775,37,33,39,57,45,37,46,47,52,66,66,57,47,42,32,31,24,14,3,781,37,41,42,49,37,30,45,36,48,76,61,56,50,46,42,36,25,10,14,82,228,132,571,543,0,1462,47,29,2,13,3,608,165,201,90,89,41,22,2
853,1615,1550,65,57,2,6,0,1513,195,1143,174,1,102,79,4,13,6,794,38,31,31,35,39,44,44,57,46,63,66,75,66,63,33,24,20,14,5,821,39,40,37,48,39,40,45,39,52,62,81,60,61,49,39,32,24,19,15,99,268,178,649,421,0,1504,87,4,5,13,2,745,261,294,69,82,24,15,1
855,6794,6420,374,257,32,84,1,6221,1253,4117,851,0,573,341,46,158,28,3356,131,183,171,221,238,175,174,186,231,275,297,270,208,205,157,110,65,44,15,3438,122,125,182,211,238,169,162,193,235,302,306,237,213,206,166,130,121,80,40,323,1084,563,2733,2091,0,6436,216,72,23,43,4,2909,900,1073,352,397,145,42,2
861,11346,9949,1397,760,325,309,3,9545,1541,6321,1667,16,1801,890,330,468,113,5557,293,236,291,328,327,356,351,387,414,478,439,430,289,315,278,161,110,54,20,5789,285,227,286,293,308,358,363,422,381,488,461,393,325,357,295,221,172,107,47,798,2600,1257,4303,2375,13,10449,608,80,91,98,20,5060,1635,1892,674,617,179,63,2
863,1019,989,30,21,6,3,0,963,69,805,86,3,56,36,7,10,3,503,17,17,35,30,39,18,17,32,35,45,53,53,31,30,20,17,7,6,1,516,18,23,29,39,19,24,20,34,40,54,52,37,31,22,29,16,14,7,8,60,170,104,428,257,0,958,39,7,14,1,0,412,116,142,57,67,20,10,1
865,249,237,12,10,0,2,0,232,24,187,20,1,17,15,0,2,0,125,4,2,5,4,8,7,5,5,12,15,8,8,13,6,6,7,2,4,4,124,6,3,4,2,2,9,7,4,7,11,8,13,11,12,8,3,6,4,4,11,54,20,53,111,0,236,8,1,2,2,0,119,41,54,10,8,4,2,2
866,1179,1111,68,57,1,10,0,1080,39,891,150,0,99,74,2,23,0,574,48,22,17,40,22,21,44,46,39,63,50,36,26,37,24,16,13,7,3,605,37,33,25,43,21,35,48,43,55,49,49,37,25,38,17,20,16,10,4,78,339,115,403,241,3,1084,66,3,5,17,4,488,128,194,68,61,30,7,2
867,809,787,22,18,1,3,0,769,46,658,65,0,40,28,1,10,1,406,33,26,27,31,26,15,20,28,33,40,30,27,23,21,7,9,6,2,2,403,22,25,21,31,14,24,25,28,36,34,36,21,22,21,10,6,15,5,7,47,162,114,279,207,0,755,35,3,6,10,0,317,87,107,35,57,24,7,1
868,255,245,10,8,0,2,0,239,4,204,31,0,16,12,0,4,0,122,5,5,7,7,11,2,9,10,6,18,16,8,2,8,2,4,2,0,0,133,5,4,5,18,3,10,5,10,9,20,10,7,8,5,4,6,1,0,3,22,42,41,102,48,0,231,20,1,1,2,0,103,26,42,9,16,8,2,1
869,1020,931,89,66,18,5,0,904,33,727,141,3,116,82,10,17,7,511,28,23,40,30,27,17,31,31,43,47,45,37,36,31,24,9,10,2,0,509,28,38,21,30,32,16,28,39,41,37,42,40,39,31,18,14,11,4,0,48,258,206,357,151,0,966,39,2,6,6,1,402,89,150,58,82,16,7,1
870,4164,3325,839,351,191,296,1,3155,32,2474,629,20,1009,385,185,338,101,2029,126,102,112,141,104,119,132,128,128,176,153,114,118,108,95,88,50,22,13,2135,139,102,98,118,123,135,134,134,139,151,140,126,125,126,125,87,74,39,20,282,1133,503,1693,553,0,3820,219,29,31,60,5,1768,525,679,205,231,91,37,2
871,50,48,2,2,0,0,0,47,4,40,3,0,3,3,0,0,0,22,1,1,3,1,0,0,0,2,3,3,2,1,2,0,2,0,1,0,0,28,1,2,0,2,1,1,0,2,5,3,0,3,3,1,1,2,0,1,0,4,8,4,17,17,0,46,1,0,3,0,0,20,5,8,3,2,1,1,1
872,868,826,42,36,0,6,0,792,31,672,89,0,76,56,4,16,0,434,14,18,28,36,21,22,20,25,25,52,35,41,21,35,16,11,6,5,3,434,17,19,25,33,21,18,31,17,35,45,36,35,26,24,10,17,13,7,5,48,200,92,323,204,1,816,42,1,5,2,2,360,100,137,38,58,25,2,1
873,275,267,8,5,0,3,0,262,12,215,34,1,13,10,0,3,0,127,4,8,4,4,2,9,7,11,5,11,10,11,13,10,5,5,3,1,4,148,6,9,5,6,6,11,10,9,9,8,8,12,14,8,8,8,4,5,2,24,74,33,103,41,0,249,22,0,1,3,0,132,49,53,12,13,4,1,1
874,220,213,7,6,1,0,0,210,13,173,24,0,10,8,1,1,0,102,4,6,9,7,6,2,4,4,11,13,10,6,5,3,6,3,1,1,1,118,6,8,5,7,5,5,2,8,15,12,13,5,6,4,4,3,4,4,2,8,21,35,69,87,0,210,5,2,1,2,0,90,27,31,7,20,3,2,1
875,253,243,10,9,0,1,0,237,12,191,34,0,16,13,0,3,0,125,11,10,10,3,3,6,9,13,14,11,3,9,7,6,7,2,0,1,0,128,12,6,7,10,3,8,11,12,9,8,4,10,8,10,5,4,1,0,0,15,42,40,90,66,0,236,10,0,2,5,0,100,25,36,15,15,7,2,1
876,1390,1326,64,41,5,18,0,1280,49,1063,166,2,110,73,6,29,2,682,30,28,42,42,58,27,30,41,43,53,70,50,43,49,32,23,14,5,2,708,32,39,32,43,39,30,33,41,54,65,56,57,47,46,27,20,19,17,11,99,305,174,597,215,0,1285,88,1,4,10,2,595,177,220,74,89,29,6,1
877,471,450,21,21,0,0,0,445,58,342,45,0,26,23,0,3,0,250,13,15,11,14,20,16,12,16,19,25,21,12,22,12,7,5,5,2,3,221,11,10,6,12,13,9,20,10,20,20,17,18,14,11,9,7,7,6,1,36,111,32,160,132,0,429,26,8,1,7,0,195,52,77,26,28,7,5,1
878,290,277,13,13,0,0,0,275,13,243,19,0,15,11,1,1,2,152,16,3,3,11,14,8,13,11,19,14,8,7,5,9,5,1,1,4,0,138,13,9,5,4,9,9,20,11,8,11,4,4,5,11,3,6,3,2,1,23,84,21,61,101,0,264,22,1,0,3,0,117,31,43,19,13,10,1,1
879,2438,2326,112,71,9,32,0,2255,769,1247,235,4,183,88,29,50,16,1204,64,65,61,84,82,50,67,65,75,105,102,96,84,59,53,45,25,17,5,1234,51,58,72,68,73,50,72,69,86,91,104,68,77,77,55,57,51,32,23,172,445,266,908,646,1,2251,131,25,8,21,2,1016,317,361,120,146,47,25,1
880,1831,1777,54,40,4,10,0,1728,198,1362,168,0,103,65,4,33,1,914,37,42,38,48,45,48,53,57,72,78,73,93,71,48,42,31,18,13,7,917,45,47,48,59,40,36,49,62,64,60,85,71,51,54,40,38,32,23,13,80,277,173,735,566,0,1742,62,13,2,9,3,783,260,267,93,112,36,15,1
881,442,419,23,23,0,0,0,410,18,330,62,0,32,29,1,2,0,224,11,7,6,12,9,13,22,13,17,20,22,20,17,15,8,6,5,1,0,218,12,6,7,15,11,17,8,18,13,14,24,19,16,12,8,5,5,6,2,34,97,43,161,107,0,407,31,2,1,1,0,193,50,86,24,23,7,3,2
883,2221,2073,148,76,33,39,0,1999,96,1650,247,6,222,109,46,51,16,1082,48,63,53,59,89,59,60,66,89,81,85,89,79,67,48,20,18,7,2,1139,67,58,58,57,72,51,71,66,107,88,83,80,83,57,55,31,26,16,13,174,535,281,828,403,0,2015,148,13,9,29,7,935,250,368,134,131,36,16,2
884,2546,2343,203,141,27,35,0,2211,76,1809,326,0,335,199,52,82,2,1253,65,49,71,72,74,38,92,70,92,109,93,106,93,102,63,40,17,6,1,1293,65,45,57,83,78,51,81,75,88,120,104,77,105,98,66,32,34,25,9,162,545,405,1060,373,1,2352,137,15,10,32,0,1101,310,453,106,180,42,10,1
885,1845,1755,90,48,10,32,0,1694,56,1457,181,0,151,72,16,58,5,904,43,43,74,51,51,35,42,55,87,85,73,65,67,64,29,26,10,2,2,941,45,58,59,49,54,48,56,50,78,81,68,67,69,49,41,30,14,14,11,119,340,238,814,334,0,1710,111,1,6,16,1,752,191,289,97,116,51,8,1
886,2765,2682,83,69,4,10,0,2572,578,1690,303,1,193,123,12,50,8,1331,66,75,87,76,76,86,69,74,93,117,104,110,94,62,48,41,33,11,9,1434,72,69,91,99,76,70,78,83,95,126,111,107,80,72,47,63,44,35,16,217,524,319,1049,656,0,2526,187,19,8,23,2,1160,381,375,148,157,73,26,1
888,1194,1118,76,62,4,10,0,1089,88,849,149,3,105,73,3,27,2,583,31,31,30,23,32,24,27,47,48,51,43,42,43,32,31,24,13,6,5,611,29,34,26,32,28,28,32,46,39,53,40,45,43,48,31,16,19,17,5,60,222,165,466,281,0,1126,34,6,19,9,0,493,125,211,45,82,23,7,1
901,2433,2393,40,28,7,5,0,2353,384,1827,141,1,80,43,12,20,5,1235,79,63,60,75,91,67,73,71,98,90,76,104,78,53,55,48,29,12,13,1198,70,78,58,65,67,62,78,70,91,76,97,83,74,47,47,36,46,36,17,77,287,197,926,946,0,2329,59,9,9,27,0,949,261,335,117,122,86,28,1
902,9103,8509,594,233,142,208,11,8172,3291,3883,995,3,931,349,123,320,139,4395,225,228,239,302,309,296,270,250,321,324,296,322,272,248,174,115,122,60,22,4708,229,232,228,269,302,311,258,283,300,336,341,307,308,238,219,181,166,130,70,417,1503,926,3523,2733,1,8616,323,51,31,73,9,3884,1279,1379,449,492,206,79,1
903,2642,2542,100,60,12,27,1,2481,216,2056,209,0,161,81,18,47,15,1332,57,56,63,111,82,67,79,81,100,114,112,87,82,93,61,34,32,15,6,1310,56,70,73,79,72,66,73,85,97,112,104,87,87,75,61,37,27,32,17,137,493,347,1010,655,0,2495,119,7,6,13,2,1118,334,417,144,142,59,22,1
904,1240,1224,16,14,1,1,0,1216,185,973,58,0,24,18,1,3,2,641,34,37,42,55,41,30,27,37,49,57,47,42,35,36,22,22,17,6,5,599,29,35,30,49,44,33,29,29,50,43,47,31,29,33,33,18,21,10,6,49,140,86,398,567,0,1182,43,1,3,10,1,440,104,145,57,59,43,32,1
905,2331,2282,49,30,6,13,0,2248,170,1908,170,0,83,44,8,21,10,1173,73,56,75,77,73,64,69,68,92,106,82,82,68,68,47,29,18,19,7,1158,57,55,54,81,71,76,71,63,82,99,94,64,53,73,46,44,35,29,11,103,420,214,858,736,0,2202,91,5,2,30,1,979,307,342,122,135,52,21,1
906,886,867,19,11,7,1,0,859,122,672,65,0,27,16,9,2,0,450,25,28,21,25,28,28,26,27,39,27,46,36,22,14,24,16,14,4,0,436,28,28,21,22,31,25,23,23,35,40,28,23,28,22,16,16,11,12,4,22,98,71,202,493,0,848,17,2,1,16,2,351,97,120,46,50,32,6,1
907,2737,2608,129,52,57,18,2,2564,269,2080,215,0,173,69,33,44,27,1382,64,70,74,99,106,77,76,70,106,106,106,90,99,83,60,49,26,17,4,1355,49,68,73,97,75,62,73,77,97,106,94,102,86,65,81,55,41,33,21,144,463,225,962,942,1,2572,120,10,9,22,4,1135,354,404,134,147,60,36,2
908,1344,1324,20,17,0,3,0,1313,300,875,138,0,31,20,4,6,1,698,42,40,47,44,38,44,30,34,53,67,47,60,38,30,27,24,22,9,2,646,32,37,39,43,41,27,31,37,49,50,54,33,29,33,35,33,36,7,0,49,153,100,296,746,0,1284,30,14,3,12,1,478,115,161,57,68,45,32,1
909,1423,1302,121,31,16,74,0,1283,179,974,130,0,140,44,24,72,0,703,33,41,40,40,37,36,29,49,48,55,53,44,54,35,43,30,26,7,3,720,30,40,38,38,34,29,41,36,50,57,59,48,35,47,38,34,25,28,13,101,213,108,487,514,0,1312,72,16,6,12,5,575,189,188,72,71,39,16,1
921,786,766,20,10,10,0,0,750,38,630,82,0,36,21,7,6,2,381,23,17,21,24,17,12,20,22,31,36,35,24,32,26,21,9,7,2,2,405,24,16,19,30,19,15,22,29,26,32,37,18,29,34,14,15,13,9,4,57,143,83,314,189,0,721,43,10,4,8,0,318,81,123,36,56,17,5,1
922,1163,1125,38,30,1,7,0,1100,136,864,99,1,63,42,3,16,2,591,23,32,30,24,37,29,23,38,48,42,40,49,50,46,34,18,16,11,1,572,20,30,22,32,24,27,27,30,45,42,53,53,40,36,31,23,17,14,6,40,218,146,427,332,0,1118,32,7,0,6,0,493,144,184,71,64,23,7,1
923,1544,1492,52,43,1,8,0,1475,209,1131,135,0,69,44,6,19,0,757,41,38,42,49,45,38,48,47,57,60,80,37,51,59,26,15,12,10,2,787,41,44,38,54,40,34,54,48,57,70,56,51,46,44,32,31,25,15,7,84,272,143,555,490,0,1445,67,7,5,17,3,601,137,238,97,78,33,18,2
924,485,471,14,13,0,1,0,462,83,356,23,0,23,16,0,7,0,251,8,8,9,14,19,10,14,15,17,25,22,13,17,16,19,14,6,4,1,234,9,16,19,13,13,8,9,14,16,13,23,14,9,13,16,21,5,3,0,24,62,45,144,210,0,457,22,0,2,4,0,210,68,76,24,29,8,5,1
925,811,787,24,21,0,3,0,780,74,636,67,3,31,18,3,10,0,422,36,20,27,26,27,26,20,30,39,28,26,27,23,18,24,7,13,2,3,389,19,19,16,23,22,21,22,31,28,40,32,16,14,28,23,16,11,6,2,43,186,59,285,238,0,758,33,6,2,11,1,320,80,115,35,70,15,5,1
927,693,623,70,64,0,6,0,580,28,443,109,0,113,85,6,22,0,340,20,13,21,21,13,14,15,21,32,28,27,19,22,29,17,11,10,5,2,353,18,24,10,11,8,17,19,19,17,31,28,35,20,32,24,16,13,6,5,56,185,79,242,131,0,633,38,8,8,4,2,317,120,115,31,31,14,6,2
928,6585,5943,642,380,172,90,0,5622,106,4741,772,3,963,462,216,204,81,3256,186,148,148,191,210,220,218,233,221,245,277,241,198,203,136,74,60,29,18,3329,164,152,141,184,206,212,241,232,221,270,261,246,206,207,121,99,79,59,28,473,1645,991,2494,982,0,6046,361,57,43,70,8,2849,853,1083,376,394,101,42,2
929,4058,3722,336,239,35,62,0,3503,65,2712,725,1,555,365,38,146,6,1876,91,91,95,96,87,71,101,98,128,163,156,135,141,114,104,79,73,31,22,2182,74,87,93,93,82,83,91,114,148,181,164,150,165,148,139,125,117,73,55,265,913,646,1754,480,0,3775,194,35,23,27,4,1923,755,696,183,209,61,19,2
930,444,426,18,17,0,1,0,417,4,367,46,0,27,20,0,5,2,231,20,11,16,12,16,9,21,17,26,19,14,18,11,9,6,4,1,0,1,213,16,16,8,11,8,8,17,20,21,16,20,12,9,10,6,7,6,1,1,21,152,49,141,81,0,419,19,0,2,4,0,176,46,57,31,30,8,4,1
931,510,500,10,8,1,1,0,494,34,428,32,0,16,9,2,2,3,245,19,24,19,11,16,10,15,16,22,24,16,12,10,10,8,5,6,2,0,265,15,16,19,24,14,12,12,19,27,16,25,8,10,15,7,11,8,4,3,23,86,46,159,196,0,480,21,1,1,7,0,188,47,61,24,28,19,9,1
932,251,248,3,3,0,0,0,244,31,199,14,0,7,4,0,3,0,139,14,7,5,7,9,7,14,5,11,6,13,12,7,6,5,4,4,0,3,112,12,5,7,1,6,5,12,5,8,9,16,2,5,5,6,3,4,0,1,8,34,14,16,179,0,239,7,0,0,4,1,90,23,31,10,9,13,4,1
934,2389,2147,242,161,37,44,0,2021,83,1475,456,7,368,234,42,80,12,1149,41,64,60,48,42,46,58,60,67,102,59,88,92,109,95,55,29,18,16,1240,37,48,47,40,54,39,58,71,67,102,93,96,98,127,97,61,43,35,27,151,548,390,991,309,0,2222,107,19,23,16,2,1157,433,461,119,112,23,9,1
935,473,467,6,2,0,4,0,464,54,372,27,11,9,3,0,6,0,231,14,15,13,9,15,13,14,11,14,18,21,13,15,14,11,10,3,6,2,242,18,10,16,19,10,14,13,7,19,24,15,12,9,10,13,10,12,8,3,9,83,41,135,205,0,459,9,0,0,5,0,188,55,68,18,31,9,7,1
936,261,248,13,12,1,0,0,244,16,210,18,0,17,13,2,2,0,138,4,14,8,8,6,8,6,8,15,12,7,9,8,11,5,4,5,0,0,123,8,9,6,3,5,6,7,18,11,9,7,8,10,6,3,2,3,2,0,18,63,29,97,54,0,243,14,1,0,3,0,113,38,35,17,15,7,1,1
937,243,240,3,1,1,1,0,232,21,196,15,0,11,5,2,4,0,133,8,13,9,2,9,9,8,9,10,12,5,12,7,6,6,4,2,1,1,110,7,7,1,2,5,13,6,6,8,12,9,9,4,6,6,3,4,2,0,24,56,29,69,65,0,215,19,3,1,5,0,102,28,39,16,11,5,3,1
938,4676,4191,485,428,12,45,0,3998,532,2750,686,30,678,522,20,112,24,2254,83,81,95,107,109,117,110,110,135,164,179,186,185,217,154,106,66,33,17,2422,60,85,81,121,94,109,103,117,144,181,201,216,198,212,160,115,117,68,40,250,984,466,1681,1295,0,4402,160,44,44,26,0,2271,890,888,212,185,74,22,2
939,15585,14035,1550,991,362,196,1,13551,627,10872,2043,9,2034,1120,344,451,119,7435,382,320,383,367,445,527,495,477,544,595,552,501,458,461,347,240,189,96,56,8150,351,337,355,407,499,529,516,484,529,652,607,523,504,531,383,321,301,186,135,985,3214,2038,6746,2601,1,14471,819,64,70,151,10,7090,2466,2613,839,835,250,87,2
940,163,158,5,4,0,1,0,155,18,130,6,1,8,3,1,4,0,75,2,4,4,3,3,5,4,3,4,8,8,7,6,4,5,3,0,2,0,88,6,1,6,10,7,3,5,3,5,6,7,6,2,7,4,5,1,2,2,7,18,11,40,87,0,154,6,1,0,2,0,69,22,25,7,9,3,3,1
