GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
1095,4794,4250,544,351,118,73,3,4161,207,2924,1026,4,633,338,120,129,46,2418,169,146,134,135,123,174,214,194,191,163,181,161,132,104,86,60,27,19,5,2376,152,132,124,97,115,203,195,205,191,164,163,130,128,124,85,74,44,30,20,393,1324,679,1518,880,0,4341,303,62,16,70,3,1945,504,702,285,304,125,25,2
1097,3398,2765,633,378,195,59,3,2732,132,1486,1111,3,666,379,185,90,12,1729,111,96,87,97,114,95,120,129,127,114,143,135,109,77,67,38,33,26,11,1669,101,107,103,92,117,93,100,124,97,97,130,135,93,73,59,41,55,32,20,227,761,383,1159,868,0,3133,124,83,16,40,3,1340,351,469,189,217,84,30,1
1098,7046,6379,667,397,87,180,3,6225,456,4849,917,3,821,395,122,252,52,3594,181,198,219,207,235,246,222,234,241,257,294,277,240,182,137,94,69,47,14,3452,209,207,181,178,208,229,210,214,210,244,284,261,203,187,135,105,90,63,34,304,1152,623,2556,2409,3,6671,215,50,30,75,5,2794,785,964,356,413,205,71,2
1099,3024,2795,229,193,12,24,0,2690,63,1914,713,0,334,214,36,74,10,1506,102,80,80,48,68,88,108,128,102,111,138,125,89,95,65,50,21,7,3,1518,93,78,77,64,81,98,124,102,113,104,137,134,84,81,70,42,20,11,5,246,674,381,1113,610,0,2745,187,35,17,33,7,1253,310,499,161,210,64,9,2
1100,921,837,84,64,14,6,0,831,78,578,174,3,90,60,18,10,3,492,31,37,33,24,30,18,30,32,40,43,46,35,22,26,17,8,13,4,3,429,25,30,26,24,12,22,33,32,41,27,45,25,31,20,11,15,5,3,3,68,184,124,265,280,0,847,44,22,3,7,0,347,76,124,34,84,23,6,1
1102,4208,3825,383,269,72,42,0,3709,100,2662,947,0,499,301,64,99,35,2095,106,131,148,128,123,121,117,138,142,146,157,157,127,119,95,69,46,14,11,2113,95,127,142,114,118,106,124,158,147,154,165,141,131,120,107,65,56,28,15,231,722,518,1777,960,0,3949,172,40,16,31,0,1683,435,606,210,302,101,29,2
1103,10195,8478,1717,880,533,304,0,8083,3421,2525,2137,0,2112,933,618,437,124,5016,295,243,223,193,319,480,481,374,327,297,345,342,284,224,195,195,115,63,21,5179,256,233,207,232,338,502,456,381,284,284,379,326,287,246,218,217,157,112,64,945,2636,1082,3684,1847,3,9153,664,186,72,115,5,4626,1622,1673,559,524,188,60,1
1104,4640,3434,1206,530,559,115,3,3525,343,2277,901,4,1115,442,500,156,17,2362,140,127,127,160,157,154,154,163,150,159,197,180,129,129,98,57,46,25,10,2278,121,143,120,117,149,151,158,148,150,166,180,159,131,107,81,78,63,34,22,244,836,454,1772,1334,0,4350,122,80,34,51,3,1755,452,576,245,281,130,71,1
1107,4308,3437,871,400,303,168,0,3392,1621,1265,504,3,916,364,239,194,119,2227,150,134,125,145,145,144,143,156,132,147,168,174,145,94,82,59,39,35,10,2081,120,104,130,111,132,139,122,141,131,146,155,131,148,93,77,70,54,43,34,193,847,420,1667,1181,0,4067,115,31,26,52,17,1712,523,540,218,264,99,68,1
1121,659,574,85,44,32,9,0,563,23,422,118,0,96,43,30,16,7,330,14,18,15,16,30,24,18,27,20,26,30,36,21,9,11,8,3,3,3,329,18,19,16,13,19,26,25,25,20,27,30,32,21,8,8,11,3,4,4,45,175,84,231,123,3,607,41,4,0,7,0,269,69,100,41,36,18,5,1
1122,1012,901,111,81,21,9,0,854,83,303,468,0,158,86,49,16,7,513,24,24,31,25,41,40,29,30,32,39,48,44,31,19,21,17,11,4,3,499,24,29,29,24,41,27,25,31,29,41,44,46,25,17,21,22,14,4,6,69,155,118,359,311,0,937,35,29,5,6,0,391,88,136,65,73,20,9,1
1123,1590,1304,286,197,65,24,0,1305,73,834,398,0,285,156,71,37,21,828,52,57,51,43,53,64,55,68,59,60,50,67,53,24,27,22,15,5,3,762,50,49,48,45,44,49,78,61,50,54,49,52,38,23,24,20,16,10,3,109,291,245,451,494,0,1468,67,20,19,16,0,600,146,209,67,123,35,20,1
1125,5608,4662,946,631,274,41,0,4630,362,2813,1455,0,978,545,255,93,85,2834,164,162,158,116,171,199,217,226,209,212,226,236,143,126,97,80,61,21,10,2774,186,162,140,134,185,218,217,218,171,199,177,177,169,100,114,76,65,47,19,347,1119,576,2012,1554,0,5202,217,89,40,60,0,2347,677,848,308,355,122,37,2
1126,369,349,20,17,0,3,0,346,39,222,85,0,23,19,0,4,0,195,6,11,19,10,12,11,8,9,8,13,28,21,9,8,6,5,6,3,3,174,6,16,12,13,10,7,5,9,12,15,21,16,8,4,9,3,3,5,3,16,35,25,109,184,0,351,11,5,0,3,0,126,30,36,18,18,15,9,1
1127,1514,1365,149,78,37,34,0,1311,54,921,336,0,203,91,70,39,3,763,37,49,41,31,55,59,39,51,55,55,68,69,61,28,36,16,5,6,3,751,50,47,27,28,45,49,40,60,60,56,70,81,40,31,23,16,12,9,7,140,343,193,542,296,0,1359,106,24,5,20,0,636,196,217,87,86,40,10,1
1128,2730,2487,243,150,66,27,0,2425,135,1809,481,0,305,144,88,49,24,1364,86,82,79,71,89,90,91,103,93,95,114,103,86,70,45,25,18,13,11,1366,79,81,83,76,84,85,91,95,87,111,104,97,82,60,45,41,37,17,11,155,576,315,958,726,0,2549,120,28,5,28,0,1100,332,355,139,177,66,31,1
1129,700,644,56,36,7,13,0,631,51,308,272,0,69,30,14,24,3,374,16,19,23,26,28,23,20,19,18,33,34,33,25,13,12,7,15,7,3,326,8,20,18,16,25,19,18,16,22,24,31,32,18,8,19,13,10,8,3,39,152,65,224,220,0,659,34,5,0,3,0,271,69,100,36,39,17,10,1
1130,1159,893,266,130,95,41,0,881,67,617,196,3,278,111,105,54,8,625,26,51,31,36,45,42,33,44,43,46,61,49,26,24,18,29,8,9,4,534,32,37,33,33,29,38,28,43,37,45,36,28,29,25,22,13,11,8,7,70,284,89,389,327,0,1079,50,11,9,10,0,445,129,128,76,60,34,18,1
1131,854,766,88,52,31,5,0,755,70,331,354,0,99,57,31,9,3,434,17,19,23,25,25,42,29,16,30,29,28,48,33,24,19,13,11,3,3,420,13,22,18,25,33,29,21,20,27,28,42,44,20,26,17,13,12,7,3,50,146,74,336,248,0,803,26,18,3,4,0,344,95,125,44,50,20,10,1
1132,1905,1769,136,99,21,16,0,1761,248,1299,214,0,144,91,24,22,7,966,56,56,65,58,56,61,57,67,71,56,78,70,55,59,43,22,19,15,3,939,62,60,42,62,61,49,59,70,58,67,62,62,52,46,39,26,28,20,14,68,254,142,547,894,0,1816,47,17,3,22,3,711,179,229,95,120,65,23,1
1135,1238,1180,58,46,3,11,0,1171,220,631,320,0,67,51,3,13,0,640,29,30,37,47,45,39,31,32,34,48,56,50,50,24,36,16,20,11,5,598,31,39,44,28,36,23,36,33,40,44,42,51,36,24,25,26,23,8,9,40,142,85,348,623,0,1190,21,16,3,9,3,463,117,164,59,57,45,21,2
1136,2888,2579,309,174,74,61,0,2528,270,1907,351,0,360,170,90,71,29,1505,77,87,89,86,116,89,78,107,101,106,135,104,92,69,59,60,30,16,4,1383,64,88,82,81,99,82,63,88,99,99,112,101,72,71,57,49,43,24,9,151,465,230,998,1044,0,2710,104,26,19,29,0,1132,330,376,130,161,91,44,1
1137,2695,1888,807,478,250,79,0,1937,61,1323,553,0,758,374,232,101,51,1370,79,91,87,74,85,90,115,110,97,99,92,88,89,66,46,28,20,12,3,1325,79,93,61,61,61,100,102,95,99,91,89,98,95,67,47,35,16,28,8,156,582,360,1017,580,0,2508,98,41,15,32,3,1083,294,365,160,178,64,22,1
1139,2665,2269,396,280,82,34,0,2197,106,702,1389,0,468,276,115,70,7,1372,73,83,67,67,77,93,107,99,97,94,118,92,98,69,50,45,30,11,3,1293,75,77,57,58,66,84,99,111,77,86,96,92,93,68,45,51,26,20,12,200,733,295,832,604,3,2442,77,94,26,25,3,1151,363,431,133,140,64,20,1
1140,7186,5378,1808,956,689,160,3,5340,346,2285,2708,3,1846,833,612,239,162,3704,222,197,198,159,222,255,260,277,281,260,291,306,227,148,176,97,71,46,11,3482,184,165,169,187,215,236,233,246,239,222,293,243,227,172,134,119,103,68,27,447,1449,889,2724,1677,0,6661,200,165,70,89,3,3044,985,1016,405,421,158,59,1
1142,698,650,48,45,0,3,0,642,44,236,362,0,56,40,3,13,3,345,18,19,14,22,24,20,24,28,14,19,41,37,21,9,14,6,3,11,3,353,29,14,20,19,25,26,17,31,13,30,35,25,20,14,3,15,7,7,3,28,157,63,203,247,0,659,6,21,3,11,0,276,72,97,42,35,27,3,1
1143,4530,3651,879,463,327,89,0,3638,176,2546,915,3,892,416,277,139,60,2304,149,170,119,123,168,199,176,152,159,143,182,175,137,77,69,50,34,15,7,2226,127,143,135,115,148,155,172,170,140,168,176,148,111,99,79,55,43,28,14,298,1054,483,1541,1154,0,4185,221,51,22,50,3,1822,538,583,236,315,110,40,2
1145,888,838,50,40,3,8,0,830,99,307,424,0,58,40,3,9,7,465,24,24,25,27,27,37,30,32,22,39,42,34,27,25,19,13,8,9,3,423,17,23,22,33,28,23,30,16,30,32,33,34,22,18,20,20,10,9,3,32,143,77,309,327,0,843,22,10,0,13,0,345,95,118,45,45,25,17,1
1146,2261,1737,524,258,209,57,0,1707,58,1186,463,0,554,226,239,87,3,1138,69,64,63,35,67,69,95,74,91,91,88,91,88,57,44,29,14,7,3,1123,72,51,57,52,68,74,87,72,98,76,71,89,77,56,51,22,26,11,13,171,628,309,717,436,0,2060,108,44,16,32,3,918,242,334,133,141,52,16,1
1147,1520,1241,279,174,76,29,0,1241,58,307,876,0,279,161,66,39,13,767,49,39,47,36,41,45,42,49,59,55,69,56,52,46,27,27,18,8,3,753,41,45,46,44,26,32,43,64,47,55,61,54,50,45,36,22,22,14,6,98,342,213,566,301,0,1410,30,54,10,16,0,620,188,209,88,82,31,22,1
1150,2097,1818,279,124,80,75,0,1797,150,978,669,0,300,120,100,76,4,1070,54,60,58,73,77,70,71,69,58,81,73,79,70,50,51,31,24,11,10,1027,49,53,64,57,78,48,62,64,64,69,87,72,60,48,39,42,36,18,17,149,380,221,757,590,0,1930,93,41,13,20,0,842,239,296,111,121,49,26,2
1151,7811,6898,913,409,282,221,3,6780,690,4845,1245,0,1031,405,317,224,85,3922,235,262,219,207,216,234,286,245,216,257,306,285,261,195,191,142,101,50,14,3889,205,223,197,183,195,234,244,249,240,266,269,286,253,208,195,153,143,89,57,345,1200,747,3086,2432,3,7399,218,88,28,78,0,3247,1027,1104,401,431,211,73,2
1201,9537,7983,1554,880,277,380,17,7770,4572,1307,1886,5,1767,818,366,492,91,4698,219,236,231,273,291,341,350,297,321,295,301,346,303,277,209,182,117,69,40,4839,221,222,212,248,258,348,323,305,281,306,355,333,343,261,260,212,164,118,69,582,1838,983,3790,2343,3,8875,291,165,108,93,5,4200,1478,1488,487,519,182,46,2
1202,1433,1075,358,312,10,36,0,1015,183,478,354,0,418,336,15,60,7,755,23,26,21,28,47,68,72,39,34,49,68,62,54,55,37,36,20,9,7,678,31,26,17,27,34,56,39,43,36,52,53,48,34,58,39,29,32,12,12,129,317,120,480,387,0,1289,31,49,44,17,3,711,313,243,79,47,22,7,1
1203,1750,1631,119,106,5,8,0,1632,232,1130,270,0,118,90,9,19,0,901,60,47,54,70,41,65,52,51,61,70,72,78,43,42,35,26,20,10,4,849,40,56,55,53,48,47,66,45,59,67,66,47,57,39,34,27,17,16,10,105,304,149,602,590,0,1633,78,16,8,15,0,685,184,228,97,107,50,19,1
1204,165,151,14,13,0,3,0,143,14,86,43,0,22,18,3,3,0,82,3,3,3,3,5,8,5,8,4,3,7,7,12,6,6,3,0,0,3,83,6,3,3,3,5,6,3,4,6,5,8,10,6,6,8,3,3,3,0,9,38,19,54,45,0,155,4,4,0,3,0,78,30,28,6,10,4,0,1
1205,3995,3761,234,138,32,59,5,3701,695,2382,623,3,294,151,47,89,7,2051,101,95,107,127,160,121,127,120,116,134,188,135,141,112,91,82,49,27,18,1944,111,97,86,115,130,122,108,109,113,154,149,141,120,88,96,80,57,42,26,156,604,308,1449,1478,0,3800,113,26,11,43,3,1592,433,561,195,267,110,26,1
1206,3845,3033,812,503,148,161,0,3036,469,1882,685,0,809,442,159,185,23,1988,95,99,98,94,118,133,121,129,96,133,181,151,118,115,95,84,62,43,23,1857,89,85,91,80,119,109,103,106,104,131,118,128,117,103,90,109,79,54,42,201,610,382,1401,1251,0,3615,102,62,17,36,13,1665,561,575,218,200,78,33,2
1207,1961,1703,258,160,50,46,3,1630,284,936,410,0,331,182,41,77,31,1015,34,49,58,52,57,64,56,58,72,91,81,83,71,53,47,37,29,9,14,946,40,39,44,51,66,48,63,54,67,68,68,71,55,62,47,47,25,21,10,124,355,182,695,605,0,1824,74,37,10,14,3,857,279,314,105,108,33,18,2
1208,431,349,82,78,0,4,0,343,57,194,92,0,88,79,0,9,0,226,11,3,9,9,9,12,14,17,19,12,19,18,18,20,12,11,5,7,3,205,9,5,6,8,6,17,13,7,8,15,17,18,14,17,12,13,8,9,3,31,71,38,151,140,0,398,14,7,8,4,0,202,73,74,31,14,10,0,2
1209,528,482,46,43,0,3,0,482,132,264,86,0,46,42,0,4,0,288,6,12,19,18,13,15,9,6,22,18,36,19,26,26,18,9,5,6,5,240,8,6,11,13,11,9,5,10,14,20,22,26,16,10,19,15,10,7,8,15,48,44,171,250,0,511,4,10,0,3,0,233,85,82,22,23,14,7,1
1210,180,158,22,22,0,0,0,152,38,72,42,0,28,25,3,3,3,94,3,3,3,3,5,3,7,10,5,6,11,9,5,5,8,5,3,3,0,86,3,3,3,3,7,6,4,5,3,9,5,6,8,6,8,4,5,3,3,6,28,16,51,79,0,173,3,3,3,3,0,90,39,31,8,8,3,3,1
1211,474,469,5,5,0,0,0,463,118,286,58,3,11,7,3,3,3,248,13,11,11,18,26,15,16,14,10,10,21,18,21,13,10,8,5,4,4,226,13,11,12,18,19,10,13,9,9,19,16,24,12,7,11,13,5,3,3,10,29,11,128,296,0,462,8,3,0,3,0,164,31,59,16,27,23,8,1
1212,150,128,22,21,3,0,0,125,35,56,34,0,25,25,0,0,0,82,3,3,3,3,3,4,4,5,8,9,3,5,8,12,4,3,3,3,0,68,3,3,0,0,0,3,8,3,5,4,4,6,3,13,7,4,3,4,3,8,31,17,38,56,0,141,3,3,4,3,3,78,33,29,8,8,0,0,1
1213,5413,4884,529,334,122,73,0,4756,680,3137,936,3,657,361,181,100,15,2773,152,156,156,140,156,154,150,177,187,195,191,197,189,190,171,115,59,33,5,2640,138,129,128,129,147,141,163,165,186,182,171,211,189,174,152,98,74,46,17,226,1046,497,1849,1792,3,5147,155,59,9,43,0,2210,560,880,267,359,109,35,2
1214,1886,1757,129,105,8,16,0,1728,113,1282,333,0,158,107,15,34,3,942,53,76,78,50,49,44,42,58,79,80,69,57,64,43,47,23,23,5,3,944,56,75,67,54,43,47,59,76,74,57,63,62,63,43,36,38,19,9,3,84,290,198,720,594,0,1784,51,25,5,21,0,714,176,232,90,141,57,18,1
1215,678,570,108,93,4,11,0,557,89,47,420,3,121,92,6,22,3,344,14,11,13,15,9,14,14,18,14,29,31,36,41,42,19,15,6,3,3,334,7,11,15,17,13,12,15,14,21,23,30,26,30,26,27,25,9,12,3,38,127,74,233,206,0,637,3,32,4,4,0,301,116,112,25,28,16,4,1
1216,1957,1822,135,97,11,27,0,1806,443,1095,268,0,151,102,12,35,3,1028,48,40,50,64,65,55,66,55,62,62,77,97,69,70,55,42,27,18,6,929,42,32,46,47,44,63,59,39,50,61,88,77,79,57,45,54,18,14,14,68,277,145,661,806,0,1869,48,17,3,21,0,800,235,283,108,102,50,22,2
1217,383,291,92,68,4,20,0,295,45,90,160,0,88,60,7,20,3,201,11,10,9,14,10,15,10,25,10,15,9,23,10,13,3,8,3,3,3,182,15,9,6,11,7,16,16,17,5,11,16,15,8,7,7,6,3,6,3,28,91,44,106,114,0,347,5,19,4,8,0,165,66,41,25,22,4,7,1
1218,830,819,11,8,3,3,0,816,233,472,111,0,14,10,3,3,0,436,22,25,14,31,31,25,22,14,19,28,34,45,34,28,33,21,5,5,0,394,16,10,26,32,34,23,24,15,25,24,32,30,29,23,18,10,9,9,5,9,96,55,209,461,0,813,5,3,3,8,0,317,75,124,36,45,25,12,1
1219,702,696,6,6,0,0,0,691,144,472,75,0,11,10,3,0,0,370,23,23,20,24,25,21,23,34,16,15,27,24,24,19,31,11,5,4,3,332,28,20,16,18,24,22,24,18,16,26,26,23,22,18,11,9,5,3,3,20,72,39,190,381,0,675,16,3,3,8,0,266,70,83,35,45,26,7,1
1220,405,322,83,79,3,3,0,321,61,184,76,0,84,75,3,7,3,217,4,9,13,11,14,15,15,10,12,18,18,14,18,10,13,15,5,3,0,188,5,13,8,7,5,9,9,11,11,11,14,13,14,13,12,5,13,9,6,27,53,48,134,143,0,376,10,13,4,3,0,171,63,57,16,20,10,5,2
1301,16106,13440,2666,1675,546,444,3,13154,7296,1139,4716,3,2952,1709,488,614,141,8104,416,375,414,462,470,485,548,510,483,539,717,684,558,441,375,305,178,105,39,8002,376,364,419,393,460,433,503,524,489,588,673,690,516,428,393,293,222,161,77,758,2411,1520,5869,5539,9,15221,258,331,149,138,9,6944,2340,2366,852,925,335,126,2
1311,2326,1751,575,461,67,47,0,1651,207,755,685,4,675,504,88,81,3,1221,53,49,40,58,67,61,73,71,71,82,122,96,103,100,72,50,31,15,7,1105,37,41,46,38,49,54,70,67,66,78,100,112,90,72,57,57,30,27,14,141,533,252,695,705,0,2171,40,57,41,14,3,1099,411,410,132,100,32,14,1
1321,5350,3976,1374,1119,104,151,0,3654,169,952,2533,0,1696,1192,177,320,7,2903,132,134,109,133,125,115,150,191,244,240,326,299,211,176,130,107,51,17,13,2447,109,114,98,106,115,105,154,157,195,219,242,203,185,128,120,82,66,27,22,460,1402,781,1706,999,3,4847,157,218,75,52,3,2348,739,872,314,311,87,25,1
1322,16506,11694,4812,3292,826,692,3,11015,374,2926,7711,4,5491,3175,983,1309,24,8733,393,369,379,365,393,429,520,599,634,774,883,801,626,462,440,297,194,117,58,7773,392,361,332,329,342,367,524,520,578,648,669,617,471,417,386,326,250,150,94,1210,3846,2183,6357,2907,3,15125,295,613,274,189,10,7314,2475,2550,993,913,292,91,2
1323,7299,5453,1846,1408,172,266,0,4879,137,869,3871,3,2420,1533,250,591,46,3892,157,137,170,161,166,187,202,222,250,358,412,416,290,270,207,163,73,42,9,3407,153,158,149,146,161,159,180,215,231,276,277,306,256,238,191,150,78,55,28,627,1806,983,2898,981,4,6628,182,293,135,58,3,3178,983,1182,438,381,151,43,2
1331,13300,10196,3104,2196,554,352,3,9901,597,1463,7839,3,3399,2144,639,602,14,6813,331,297,344,314,345,406,456,470,462,473,633,603,445,382,340,236,137,105,34,6487,320,276,311,329,331,349,377,454,452,464,594,510,417,370,291,237,186,135,84,788,2369,1365,5155,3622,3,12398,68,505,191,130,8,5854,1925,2117,752,744,250,66,2
1341,7059,5547,1512,1094,208,210,0,5257,260,2042,2955,0,1802,1091,298,407,6,3648,182,195,149,138,198,244,259,251,231,317,332,303,246,189,175,102,82,38,17,3411,161,154,156,158,177,214,244,256,237,280,278,278,242,168,158,99,79,48,24,468,1771,1041,2493,1286,0,6525,228,162,71,71,3,3047,916,1134,430,420,105,42,2
1342,5227,4127,1100,698,288,114,0,4097,245,1999,1851,3,1130,660,264,202,4,2674,146,150,150,120,148,170,184,170,189,215,241,200,161,131,111,100,59,25,4,2553,140,123,142,119,126,169,181,178,206,209,209,177,145,131,123,76,49,30,20,408,1147,691,1836,1145,0,4773,249,100,47,56,3,2211,654,779,319,320,101,38,2
1343,177,171,6,6,0,0,0,168,20,94,54,0,9,9,0,0,0,87,0,3,4,4,3,3,5,3,5,8,12,11,4,3,7,7,5,0,3,90,3,3,10,5,9,5,3,4,6,7,8,6,7,5,4,3,3,3,3,10,19,4,63,81,0,168,4,4,3,0,0,79,27,28,9,10,5,0,1
1344,8883,6100,2783,1746,674,357,6,6130,2529,479,3121,3,2753,1545,636,568,4,4442,241,209,186,185,223,308,320,371,315,316,413,328,273,203,198,162,114,55,22,4441,228,237,191,147,225,291,329,348,314,332,325,312,263,244,204,195,121,80,55,732,2122,1225,3142,1662,0,8067,268,316,131,97,4,4043,1403,1450,516,490,146,38,1
1345,3825,2933,892,516,311,65,0,2902,162,1207,1533,0,923,469,292,121,41,2008,115,106,120,92,110,153,169,168,160,145,159,158,115,76,68,40,32,16,6,1817,132,108,90,68,90,147,135,131,150,131,141,142,98,70,64,44,36,30,10,292,938,539,1156,900,0,3486,131,119,40,48,3,1562,441,530,234,248,78,31,1
1346,9190,6450,2740,1299,1162,279,0,6722,232,3429,3058,3,2468,1112,987,364,5,4693,272,234,234,251,303,344,362,357,335,304,358,350,327,247,172,118,68,46,11,4497,235,228,210,211,312,314,321,332,313,313,355,354,295,237,175,103,92,64,33,544,2068,1165,3501,1908,4,8556,277,185,77,93,3,3902,1264,1276,554,539,193,76,2
1347,3293,2727,566,367,116,83,0,2685,165,1151,1368,3,608,340,138,125,5,1681,86,87,65,78,96,107,140,138,116,129,127,139,121,79,69,49,34,13,8,1612,83,95,75,78,97,101,132,110,103,118,120,131,109,71,77,50,33,20,9,176,731,422,1024,940,0,3087,74,76,25,31,0,1406,418,527,179,187,68,27,1
1348,992,901,91,75,6,10,0,876,141,470,265,0,116,94,6,13,3,536,21,19,15,33,37,27,35,38,36,31,50,52,39,42,22,20,10,5,4,456,19,19,14,23,21,25,36,24,25,34,50,42,37,23,24,13,12,9,6,32,157,82,338,383,0,948,18,12,3,12,0,450,152,168,59,44,19,8,1
1349,5150,4362,788,511,209,67,3,4281,217,2097,1967,0,869,526,192,122,29,2603,134,119,118,117,143,169,155,172,178,178,227,245,194,146,115,90,61,27,15,2547,125,116,104,110,136,160,162,166,161,196,233,218,176,137,125,84,72,41,25,373,1127,631,1956,1063,0,4741,210,119,31,47,3,2223,677,819,311,315,85,16,1
1361,621,557,64,58,0,6,0,540,49,314,177,0,81,67,3,12,0,317,5,7,13,22,17,19,13,20,14,36,38,38,20,16,16,8,9,4,3,304,12,21,17,16,21,18,12,12,30,24,28,14,23,15,13,10,8,9,3,46,107,82,167,219,0,574,30,11,4,3,0,268,88,95,35,29,12,9,1
1362,12154,8620,3534,1766,1360,407,3,8935,460,2867,5578,30,3219,1529,1077,538,75,6158,299,342,280,297,348,445,470,456,422,460,486,485,425,279,230,191,125,87,31,5996,343,300,265,305,391,430,430,411,406,405,471,437,326,303,241,202,139,126,65,703,2306,1257,4426,3458,4,11354,207,343,138,105,7,5105,1607,1732,679,711,270,106,2
1363,797,771,26,15,0,11,0,766,205,453,108,0,31,17,3,11,0,410,24,23,27,28,34,28,23,30,27,31,27,37,23,18,14,8,5,3,0,387,32,31,22,29,16,20,24,31,17,21,34,30,24,13,11,13,6,8,5,14,74,46,151,511,3,773,11,3,0,10,3,294,82,85,36,43,37,11,1
1364,8952,7192,1760,1042,430,288,0,7065,392,3699,2972,3,1887,994,377,386,130,4306,194,206,212,210,220,276,272,269,292,292,336,348,316,245,249,174,110,63,22,4646,159,195,208,202,233,241,279,301,269,288,323,392,298,277,265,252,215,142,107,461,1602,1010,3892,1986,3,8436,239,154,57,63,3,3939,1383,1442,444,482,147,41,1
1365,1114,993,121,100,9,12,0,988,64,531,393,0,126,95,9,21,3,571,35,37,29,40,28,25,44,35,36,46,46,49,37,20,28,17,11,6,3,543,34,37,23,30,40,35,37,32,41,45,45,38,41,17,23,10,7,3,5,75,203,98,392,346,0,1027,45,20,9,13,0,451,120,160,56,74,36,5,1
1366,1148,884,264,173,21,70,0,872,71,462,339,0,276,176,20,80,0,619,25,40,36,35,40,42,43,45,42,43,58,51,41,28,20,14,11,5,0,529,28,32,30,36,28,30,25,49,37,41,45,42,33,20,16,9,20,4,4,103,241,169,344,285,6,1034,44,23,40,7,0,473,167,145,55,64,28,14,1
1367,3486,3285,201,94,95,11,3,3316,881,1950,485,0,170,93,46,18,13,1806,97,93,114,87,135,100,110,121,119,120,155,115,109,117,77,60,43,23,11,1680,99,93,90,120,104,108,100,117,92,94,132,114,117,77,66,59,45,32,21,88,318,150,750,2180,0,3378,54,15,7,32,0,1397,428,448,183,204,85,49,1
1368,870,782,88,78,3,9,0,744,101,323,320,0,126,102,6,14,4,467,17,18,20,13,13,11,22,28,27,31,30,42,45,46,52,30,12,6,4,403,13,19,21,17,11,13,16,29,23,20,28,33,47,33,38,18,9,11,4,48,159,135,242,286,0,821,20,16,10,3,3,437,183,165,30,41,14,4,1
1369,86,83,3,3,0,0,0,81,14,45,22,0,5,5,0,0,0,44,4,3,3,7,3,3,3,0,3,3,3,4,3,3,3,3,0,3,0,42,3,3,8,3,4,3,3,3,3,3,5,3,0,3,3,3,3,3,3,0,5,7,13,61,0,86,0,0,0,0,0,31,9,10,3,3,5,3,1
1370,2460,2058,402,222,132,48,0,2068,201,1238,629,0,392,201,130,57,4,1254,72,74,93,67,79,71,104,91,83,88,108,93,79,49,41,27,16,17,3,1206,70,75,80,73,78,75,101,80,80,91,92,90,57,40,49,25,25,19,6,153,390,207,738,972,0,2288,75,45,29,23,0,965,290,287,126,153,74,35,2
1371,1925,1679,246,198,13,35,0,1656,233,676,747,0,269,191,23,50,5,1015,49,62,62,60,37,71,52,70,70,88,96,99,66,40,33,27,15,12,6,910,54,47,50,39,58,45,58,68,67,74,76,81,53,40,31,23,20,15,11,121,366,228,572,637,3,1786,44,55,20,20,0,819,262,292,90,111,49,15,2
1372,15239,12351,2888,1580,920,388,0,12458,7384,1011,4060,3,2781,1357,828,532,64,7709,387,399,358,409,505,603,527,499,497,546,549,582,498,386,343,278,192,108,43,7530,304,319,368,400,433,562,453,478,496,496,607,587,487,396,367,290,221,174,92,648,2505,1485,4975,5620,6,14454,318,224,87,147,9,6568,2255,2167,881,810,331,124,2
1373,3608,3278,330,229,56,45,0,3193,216,1705,1271,3,415,267,68,61,19,1790,107,68,90,131,106,97,135,122,112,128,162,161,92,99,65,43,39,24,9,1818,97,84,122,104,117,99,132,107,117,122,176,142,105,76,72,57,44,37,8,324,625,354,1297,1008,0,3240,205,95,23,45,0,1474,440,492,195,229,77,41,2
1374,939,848,91,66,14,11,0,838,61,437,340,0,101,72,13,15,3,482,19,27,25,36,36,26,29,22,32,33,40,39,36,20,24,15,11,9,3,457,23,23,23,22,30,34,35,17,30,31,43,42,27,20,17,16,13,7,4,52,167,103,307,310,0,882,29,21,3,6,0,379,103,153,42,46,21,14,1
1375,2398,2158,240,198,9,33,0,2117,275,1271,571,0,281,215,14,51,3,1227,61,59,52,49,85,75,80,79,72,86,113,111,103,72,54,42,16,17,3,1171,58,59,52,60,81,74,76,62,73,65,107,118,86,55,54,37,29,18,7,117,415,195,705,966,0,2266,69,31,12,20,0,1072,393,353,131,120,55,20,2
