GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
1346,9073,6496,2577,1194,1125,258,0,6717,258,3331,3128,0,2356,1046,944,357,9,4588,267,236,214,272,300,360,374,366,292,335,376,358,276,209,147,89,71,34,12,4485,242,220,202,258,312,346,329,311,311,339,362,350,267,219,122,99,109,59,28,597,2049,1266,3271,1878,12,8369,303,217,56,114,14,3782,1192,1219,535,576,172,88,2
1347,3239,2745,494,300,112,82,0,2685,180,1128,1376,1,554,298,117,118,21,1661,77,74,81,82,104,115,138,134,121,131,140,131,106,70,65,44,26,18,4,1578,99,76,72,75,90,110,143,106,114,126,111,128,82,70,76,42,30,20,8,208,714,406,965,946,0,3001,98,77,19,39,5,1360,404,474,185,206,66,25,1
1348,1016,930,86,72,4,10,0,903,155,484,264,0,113,92,5,13,3,552,19,13,26,43,38,33,41,35,22,48,53,47,39,37,21,17,10,6,4,464,19,19,20,20,27,28,28,26,35,49,43,38,31,23,17,17,13,8,3,50,152,78,330,406,0,956,27,17,5,10,1,434,137,147,64,58,23,5,1
1349,4989,4251,738,470,199,69,0,4176,238,2024,1914,0,813,482,180,130,21,2515,126,109,102,151,182,157,148,150,182,190,248,218,146,134,117,81,40,28,6,2474,129,111,108,129,155,162,153,164,157,214,233,184,147,132,112,71,63,36,14,354,1079,554,1899,1103,0,4586,225,109,10,56,3,2092,603,751,316,308,90,24,2
1361,612,556,56,49,0,7,0,542,51,310,181,0,70,60,1,9,0,315,8,8,21,20,19,17,16,13,24,39,37,25,20,16,11,9,7,4,1,297,14,16,14,18,20,15,6,23,30,30,22,23,17,12,11,11,9,5,1,35,137,58,152,230,0,573,21,13,1,4,0,257,80,86,40,29,15,7,2
1362,11735,8567,3168,1445,1423,300,0,8840,512,2813,5511,4,2895,1328,1061,411,95,5942,315,306,261,326,374,439,437,416,411,450,507,477,345,277,217,155,138,61,30,5793,312,265,302,314,397,425,396,391,383,418,482,376,333,280,222,174,157,99,67,558,2264,1227,4255,3430,1,11082,186,283,66,110,8,4814,1456,1632,635,701,269,121,2
1363,794,777,17,15,0,1,1,769,220,435,114,0,25,16,6,3,0,403,21,17,28,28,33,26,33,27,31,22,37,32,23,15,13,6,5,5,1,391,38,23,26,27,24,17,34,20,27,25,35,23,20,12,12,11,8,8,1,20,72,42,137,523,0,769,13,4,2,6,0,287,70,85,39,50,29,14,1
1364,8758,7030,1728,998,445,282,3,6956,408,3634,2911,3,1802,968,440,355,39,4249,208,202,207,199,236,272,283,292,279,318,344,314,298,263,213,159,105,43,14,4509,169,206,204,195,207,275,253,277,266,304,370,331,293,268,266,222,193,144,66,426,1612,1178,3578,1964,0,8266,223,147,52,68,2,3717,1245,1307,473,477,163,52,2
1365,1067,976,91,78,4,8,1,960,72,518,370,0,107,80,6,20,1,550,30,39,36,25,34,30,39,30,38,41,56,47,28,22,24,14,9,8,0,517,37,24,31,41,26,30,30,32,43,43,42,42,27,22,19,12,7,6,3,39,166,155,349,358,0,1019,22,13,3,10,0,420,112,136,61,66,36,9,1
1366,1107,924,183,134,7,42,0,896,69,464,363,0,211,148,5,57,1,586,26,32,41,31,50,28,35,45,35,46,54,50,35,30,18,15,10,4,1,521,29,26,40,32,35,22,28,42,38,46,53,32,25,18,9,22,14,7,3,60,278,186,295,287,1,1039,28,21,5,10,4,465,166,137,58,62,29,13,1
1367,3543,3333,210,92,88,30,0,3358,946,1928,483,1,185,90,43,36,16,1833,106,105,98,117,131,128,110,113,134,134,138,106,126,92,68,63,32,26,6,1710,99,96,111,119,108,109,114,107,89,120,124,126,93,69,65,61,48,37,15,110,273,185,730,2243,2,3398,64,33,3,44,1,1378,392,457,167,204,106,52,1
1368,885,789,96,84,3,9,0,756,108,333,315,0,129,106,6,13,4,477,19,22,19,11,12,16,26,26,33,26,42,45,39,54,47,23,9,5,3,408,20,20,12,14,11,22,16,29,23,23,30,44,38,37,30,11,12,11,5,50,203,122,212,298,0,827,22,20,8,8,0,431,168,170,33,41,16,3,1
1369,88,84,4,3,1,0,0,82,14,44,24,0,6,5,1,0,0,43,4,3,6,3,2,2,0,1,2,4,3,3,2,3,1,1,2,1,0,45,2,4,9,2,3,1,2,1,3,5,3,0,0,2,2,4,0,2,0,0,11,7,9,61,0,88,0,0,0,0,0,31,11,8,1,3,3,5,1
1370,2375,2024,351,172,131,48,0,2026,211,1203,612,0,349,162,125,58,4,1203,85,71,80,72,64,94,87,82,80,99,100,92,60,49,37,21,18,10,2,1172,76,76,67,80,87,81,87,76,76,91,100,71,44,57,29,31,23,13,7,151,366,208,673,977,0,2204,72,66,6,25,2,924,271,277,118,154,68,36,2
1371,1926,1698,228,171,15,42,0,1690,243,680,767,0,236,159,20,52,5,1007,61,59,65,50,55,68,53,72,82,90,101,83,49,37,31,21,17,9,4,919,59,49,56,51,52,61,65,61,78,66,81,66,42,43,28,18,21,17,5,122,362,246,518,677,1,1789,58,47,13,19,0,788,248,248,109,108,58,17,1
1372,14885,12212,2673,1439,909,324,1,12332,7276,1062,3989,5,2553,1200,809,468,76,7502,370,370,360,445,552,532,499,502,535,538,568,571,415,386,314,255,162,94,34,7383,333,329,366,399,498,504,475,466,441,591,604,531,412,397,330,259,243,139,66,608,2472,1327,4769,5705,4,14144,328,198,62,143,10,6252,2075,2069,781,828,345,154,2
1373,3358,3063,295,201,42,52,0,2972,225,1585,1162,0,386,244,53,69,20,1682,83,84,121,118,92,93,115,108,97,163,149,121,84,91,65,36,42,15,5,1676,69,105,101,109,110,104,88,101,116,147,157,115,78,76,71,52,48,21,8,162,591,348,1248,1009,0,3166,102,37,16,36,1,1312,352,448,171,212,84,45,2
1374,916,839,77,57,11,9,0,824,70,419,335,0,92,65,11,13,3,469,23,21,31,41,31,24,22,23,31,35,41,39,31,17,22,15,13,7,2,447,25,25,25,28,34,23,24,24,30,38,48,33,22,16,16,16,11,3,6,56,166,54,316,324,0,850,34,16,5,10,1,354,85,140,44,48,25,12,1
1375,2365,2155,210,172,7,31,0,2118,315,1258,544,1,247,185,13,47,2,1202,74,44,56,61,86,85,65,73,74,93,116,110,88,50,60,32,23,9,3,1163,56,56,56,87,81,79,65,71,58,86,116,88,62,62,44,36,29,20,11,136,351,209,643,1026,0,2203,68,39,18,30,7,1025,371,310,127,145,51,21,1
1401,5997,5047,950,595,244,111,0,4949,431,2172,2343,3,1048,550,297,166,35,3100,186,164,143,154,182,239,231,198,220,250,263,263,180,130,123,74,57,28,15,2897,155,151,144,141,186,222,203,185,190,254,242,226,140,140,117,74,57,49,21,399,1051,641,2135,1771,0,5536,162,170,53,72,4,2497,753,840,368,376,118,42,2
1402,4134,3064,1070,815,132,118,5,2973,533,111,2329,0,1161,843,136,169,13,2119,80,83,90,107,118,137,139,139,135,173,181,170,133,163,85,83,56,40,7,2015,75,85,95,93,111,116,110,132,130,161,153,162,133,125,103,102,65,41,23,240,841,570,1428,1055,0,3862,14,148,74,34,2,1925,801,593,214,206,76,35,2
1403,3631,3243,388,290,50,48,0,3196,424,1724,1043,5,435,274,55,69,37,1866,98,97,83,118,118,125,111,111,104,134,197,156,129,104,70,48,33,19,11,1765,75,107,92,98,117,123,105,115,102,141,166,120,119,72,61,68,31,32,21,177,521,412,1117,1404,0,3428,107,52,3,33,8,1445,403,487,193,230,90,42,1
1404,6194,5568,626,381,125,120,0,5499,488,2959,2049,3,695,395,122,153,25,3149,193,223,152,191,203,221,212,242,210,223,247,224,183,160,112,71,39,31,12,3045,181,176,180,161,188,207,218,210,196,237,229,200,165,146,104,79,81,62,25,404,972,592,1860,2366,0,5732,195,141,49,74,3,2417,695,777,328,390,144,83,2
1405,2129,1872,257,163,28,66,0,1846,331,921,590,4,283,168,24,72,19,1087,49,44,56,73,65,56,47,58,82,108,88,78,62,63,58,44,31,15,10,1042,55,55,58,62,66,44,48,61,71,69,79,65,68,62,57,47,40,20,15,93,314,186,596,940,0,2014,33,36,22,23,1,906,304,309,103,120,47,23,1
1406,5060,4425,635,503,88,44,0,4277,396,2230,1647,4,783,519,137,83,44,2497,117,130,141,157,151,132,116,152,197,204,215,178,166,144,119,90,51,24,13,2563,154,131,123,154,139,129,161,164,168,210,221,171,152,143,108,85,65,51,34,250,880,618,1720,1592,0,4771,119,95,27,46,2,2078,606,713,273,323,129,34,1
1407,10233,8673,1560,1023,317,213,7,8348,4440,445,3448,15,1885,952,395,333,205,5147,223,275,232,266,320,325,327,335,326,373,449,382,352,296,283,193,107,64,19,5086,238,218,208,249,296,321,325,317,329,381,396,395,321,319,271,187,152,107,56,501,1777,1110,3941,2903,1,9653,241,189,58,89,3,4407,1445,1516,565,609,194,78,2
1501,3567,3141,426,360,22,43,1,3059,386,1404,1265,4,508,374,32,91,11,1813,102,92,85,101,98,108,108,128,119,150,172,147,99,91,105,49,39,15,5,1754,90,81,96,79,80,97,108,116,128,151,139,139,99,99,95,64,43,31,19,153,776,425,1093,1120,0,3379,68,65,9,39,7,1554,500,558,197,207,74,18,1
1502,5389,4555,834,455,258,118,3,4411,271,2281,1854,5,978,508,275,171,24,2760,143,126,136,133,197,208,180,172,180,196,243,226,184,154,117,65,53,25,22,2629,107,126,121,128,178,186,151,181,166,203,225,212,142,144,129,81,77,42,30,273,983,543,2237,1353,0,5081,121,84,20,44,39,2244,662,785,314,323,120,40,1
1503,1832,1683,149,108,36,5,0,1623,89,991,543,0,209,127,33,30,19,951,47,49,53,56,78,63,54,54,52,88,98,70,59,42,33,26,18,7,4,881,42,49,50,67,62,56,48,56,53,79,76,51,53,36,35,32,19,9,8,121,301,218,586,606,0,1693,86,27,2,21,3,744,229,241,88,114,51,21,1
1504,1384,1129,255,238,2,15,0,1051,90,413,548,0,333,274,16,41,2,751,36,33,21,24,25,52,53,44,33,55,82,79,72,52,48,25,13,4,0,633,32,21,19,25,26,36,45,37,41,48,61,71,46,47,30,17,15,9,7,85,358,202,417,322,0,1284,31,30,20,17,2,665,260,236,73,72,17,7,2
1505,4567,3928,639,481,94,62,2,3805,200,1699,1904,2,762,502,114,122,24,2331,105,88,122,99,115,137,139,153,134,160,196,178,191,183,145,90,55,26,15,2236,92,101,81,79,96,122,137,141,138,185,167,202,165,162,147,80,69,49,23,238,947,582,1749,1051,0,4290,113,84,21,45,14,2049,649,808,249,250,68,25,1
1506,2108,1917,191,135,29,27,0,1857,75,954,826,2,251,170,25,51,5,1075,63,49,51,56,65,67,66,62,93,94,105,68,73,62,43,30,16,9,3,1033,59,56,49,69,66,53,74,73,74,91,84,73,53,53,51,18,20,16,1,159,356,267,758,568,0,1925,97,59,2,24,1,866,226,336,109,129,48,18,2
1507,5682,4521,1161,843,148,166,4,4232,259,954,3016,3,1450,930,200,309,11,2989,102,103,118,121,154,191,171,189,192,257,308,283,191,188,174,118,69,42,18,2693,109,83,107,91,122,160,165,175,193,224,232,207,169,185,145,124,103,60,39,392,1356,628,2242,1064,0,5248,86,210,81,42,15,2669,964,1006,322,269,72,36,2
1508,3135,2896,239,177,33,29,0,2810,185,1572,1053,0,325,210,54,52,9,1594,72,86,93,80,95,101,101,89,127,122,131,121,100,98,72,44,33,20,9,1541,76,93,85,92,101,68,89,92,100,118,134,103,90,105,64,49,46,22,14,194,577,369,1091,904,0,2919,119,53,14,26,4,1283,364,462,151,201,86,19,1
1509,8333,7150,1183,638,180,360,5,6832,3255,366,3207,4,1501,758,310,424,9,4171,204,190,206,261,292,314,293,247,241,316,357,310,248,234,188,103,86,53,28,4162,188,171,176,233,275,289,246,248,250,348,349,279,266,238,198,159,118,74,57,451,1623,1055,3479,1725,0,7814,220,171,48,76,4,3483,1119,1169,469,518,163,45,2
1510,4423,3692,731,560,118,49,4,3440,112,1176,2150,2,983,650,182,140,11,2250,85,74,72,95,114,116,161,142,123,163,226,182,191,154,148,100,60,36,8,2173,87,67,61,78,105,114,152,108,137,165,186,188,166,152,155,105,76,41,30,350,835,609,1898,730,1,4051,111,176,20,33,32,2156,788,863,244,194,49,18,1
1511,2136,1909,227,133,77,17,0,1884,213,1169,502,0,252,142,63,40,7,1110,70,68,70,72,72,77,59,78,72,70,85,84,61,62,45,29,19,13,4,1026,58,65,62,50,67,63,50,77,75,75,74,77,67,47,43,22,18,24,12,90,399,199,508,940,0,2028,52,29,2,20,5,829,230,268,112,128,64,27,1
1630,18057,13682,4375,2598,1333,444,0,13621,1332,6794,5493,2,4436,2348,1260,641,187,9140,511,484,424,489,566,696,702,640,608,636,738,639,567,503,354,272,182,92,37,8917,473,469,409,416,542,635,650,586,600,584,717,613,511,458,417,281,277,190,89,947,16085,29,0,995,1,16942,337,439,122,209,8,7722,2521,2597,1031,1094,349,130,2
1631,9575,7834,1741,1192,237,310,2,7595,915,4066,2613,1,1980,1309,221,396,54,4877,192,171,188,253,311,294,281,271,241,354,396,428,432,345,280,196,150,59,35,4698,185,161,208,252,262,216,205,268,228,328,423,413,339,300,279,239,174,134,84,479,8707,9,8,369,3,9025,187,191,82,80,10,4355,1596,1522,549,462,158,68,2
1632,12515,9134,3381,1914,1082,383,2,9226,5867,507,2849,3,3289,1753,867,487,182,6312,303,294,335,387,420,474,475,421,397,459,503,434,395,298,275,191,124,77,50,6203,305,262,290,312,394,411,413,362,384,449,491,437,345,340,295,233,211,154,115,579,11307,12,1,616,0,11825,301,162,98,123,6,5537,2005,1767,713,767,212,73,2
1701,24129,17069,7060,4548,1534,970,8,16256,3695,5750,6806,5,7873,4234,1748,1632,259,12147,699,590,570,612,669,814,946,941,923,1061,1028,867,615,557,498,361,243,111,42,11982,619,587,567,614,637,817,919,886,914,961,937,804,589,565,521,450,300,203,92,1956,5532,2711,9175,4751,4,21925,789,697,425,283,10,10445,3425,3547,1377,1502,464,130,2
1702,16216,12134,4082,2579,870,629,4,11396,2573,3537,5281,5,4820,2619,1014,1053,134,8161,470,482,421,379,436,516,576,602,642,725,721,622,468,351,315,219,113,71,32,8055,471,433,364,376,459,489,571,595,627,660,671,551,461,367,326,254,207,117,56,1247,3949,2223,6030,2766,1,14802,499,449,265,190,11,6770,1999,2350,991,1040,296,94,2
1703,8827,7330,1497,1161,145,190,1,6916,114,3404,3396,2,1911,1256,198,420,37,4503,223,243,282,288,272,243,260,238,322,387,463,321,274,207,220,141,76,29,14,4324,196,242,263,275,207,217,239,273,341,386,388,316,245,254,209,133,73,49,18,515,1946,1159,3731,1476,0,8239,222,185,96,81,4,3484,850,1217,509,646,205,57,2
1704,4467,3610,857,538,170,149,0,3456,178,1749,1529,0,1011,589,168,211,43,2204,90,114,116,156,135,133,99,129,165,197,215,179,130,108,99,73,36,25,5,2263,112,82,112,123,130,107,112,151,152,211,188,155,110,91,112,114,100,61,40,261,901,556,1653,1096,0,4166,107,109,41,43,1,1721,486,585,262,239,111,38,1
1705,2219,1711,508,380,52,76,0,1657,75,926,656,0,562,377,46,110,29,1192,67,63,80,79,65,75,77,70,79,115,109,79,81,67,41,30,13,2,0,1027,48,55,55,65,46,54,59,66,95,84,100,67,79,53,39,32,18,7,5,236,571,223,820,368,1,1964,122,74,37,22,0,871,227,299,117,139,70,19,1
1706,5994,4400,1594,1275,113,206,0,4194,346,2013,1833,2,1800,1278,118,382,22,2995,123,180,179,181,145,147,140,157,214,265,315,256,202,180,119,90,60,32,10,2999,142,182,170,163,143,136,126,189,232,260,288,229,212,140,134,87,83,57,26,442,1448,717,2014,1372,1,5512,171,143,112,50,6,2482,759,825,342,380,130,46,1
1707,10355,7537,2818,1786,698,332,2,7363,104,3392,3866,1,2992,1634,615,555,188,5386,338,275,254,253,262,376,483,459,442,463,470,397,312,223,183,93,57,30,16,4969,271,258,236,238,275,415,412,402,371,444,408,339,282,215,155,104,85,35,24,629,2657,1360,3738,1970,1,9605,214,303,94,133,6,4211,1119,1520,636,636,214,86,2
1708,9735,7410,2325,1523,551,251,0,7062,87,3875,3099,1,2673,1425,645,516,87,4857,253,235,268,276,284,300,339,334,338,383,421,389,292,239,197,155,85,55,14,4878,245,238,226,252,290,287,347,314,355,387,417,359,284,280,202,177,138,62,18,684,1977,1356,4100,1618,0,8947,336,214,123,112,3,4089,1153,1504,553,634,207,38,2
1709,8576,6453,2123,1387,363,370,3,6241,590,3183,2463,5,2335,1431,311,492,101,4295,241,230,271,230,242,213,227,286,291,349,424,311,239,231,198,150,102,49,11,4281,178,227,233,216,209,205,233,255,334,384,367,330,254,221,224,165,122,82,42,504,1843,1008,3289,1930,2,8010,226,143,121,69,7,3648,1156,1250,449,572,165,56,2
1710,3626,2392,1234,957,109,168,0,2227,107,1055,1064,1,1399,943,135,303,18,1862,92,84,86,94,81,76,81,110,124,187,210,151,142,108,89,79,39,24,5,1764,81,81,89,109,71,74,91,95,141,143,170,136,124,103,90,74,44,28,20,280,870,445,1310,721,0,3309,95,79,95,39,9,1547,477,550,213,192,90,25,2
1711,29804,19763,10041,6804,1610,1626,1,18291,5635,3951,8701,4,11513,6581,1949,2657,326,15082,746,700,642,674,699,1005,1231,1249,1218,1340,1304,1080,803,671,656,480,324,198,62,14722,789,682,637,582,636,911,1244,1213,1145,1137,1103,896,804,718,692,564,457,335,177,2696,8212,3708,10692,4495,1,26803,726,925,977,345,28,13730,5248,4575,1768,1529,479,131,2
2004,496,407,89,76,6,7,0,394,17,199,178,0,102,74,10,17,1,247,12,14,16,13,16,22,22,21,25,20,17,8,14,10,5,7,2,3,0,249,16,12,14,14,13,38,14,18,20,17,15,13,15,9,8,3,4,4,2,58,142,83,123,90,0,429,26,20,7,12,2,200,54,66,32,34,12,2,1
2005,788,689,99,92,1,6,0,656,14,208,434,0,132,98,5,29,0,396,30,34,25,25,16,7,27,28,27,55,30,28,29,12,8,5,3,5,2,392,18,28,33,24,21,19,25,28,36,35,29,23,24,18,15,5,3,3,5,76,202,139,216,155,0,702,37,26,13,10,0,279,50,86,57,54,21,11,1
2008,459,435,24,21,0,3,0,400,4,144,252,0,59,41,6,12,0,229,14,11,10,21,12,12,10,11,15,20,29,15,7,21,10,2,6,3,0,230,12,21,10,11,11,14,11,21,18,19,17,14,14,18,6,4,4,4,1,45,117,69,164,64,0,409,34,9,2,5,0,179,40,69,25,30,11,4,1
2009,388,362,26,23,2,1,0,345,40,98,207,0,43,29,3,11,0,191,7,13,9,13,8,10,11,14,12,9,23,20,11,8,6,5,5,3,4,197,13,8,13,9,15,10,13,14,12,12,16,19,10,5,9,7,2,6,4,32,94,28,118,116,0,356,16,14,0,1,1,151,38,50,26,23,10,4,1
2010,1434,1240,194,168,4,22,0,1172,23,270,879,0,262,183,10,69,0,722,33,46,32,43,36,26,47,48,50,61,66,45,53,39,46,22,15,9,5,712,39,30,37,43,35,24,46,47,45,52,70,43,49,51,42,27,17,12,3,102,454,290,378,210,0,1322,24,52,22,12,2,627,211,209,84,78,37,8,1
2011,1690,1407,283,235,26,22,0,1360,72,596,692,0,330,236,25,58,11,837,53,55,56,57,47,63,63,54,58,75,62,53,34,33,36,20,11,4,3,853,43,48,45,58,71,75,44,54,65,61,64,42,32,50,40,24,17,10,10,150,388,248,358,543,3,1517,74,57,15,23,4,673,195,202,107,113,40,16,2
2015,6291,4546,1745,1189,329,227,0,4349,1016,1025,2306,2,1942,1139,257,451,95,3118,189,179,149,192,215,230,239,221,238,217,242,209,152,141,132,70,66,23,14,3173,158,155,168,199,219,200,221,199,231,249,235,199,165,170,154,108,67,45,31,436,1520,1004,2173,1137,21,5777,193,167,69,80,5,2660,909,807,395,379,127,43,2
2016,978,833,145,133,3,9,0,822,49,314,458,1,156,113,2,33,8,491,31,42,41,32,34,27,22,45,35,45,35,18,14,27,11,19,4,7,2,487,32,31,34,34,30,29,37,39,47,43,28,21,24,24,11,10,7,2,4,80,247,146,258,247,0,887,50,22,4,14,1,364,87,104,56,85,22,10,1
2022,1033,902,131,110,8,13,0,844,37,208,598,1,189,133,11,40,5,522,40,37,22,23,19,24,29,32,45,48,48,36,32,28,29,10,11,7,2,511,30,29,28,33,16,34,30,33,30,44,50,38,34,22,24,15,15,3,3,95,324,166,247,201,0,929,34,48,12,10,0,406,94,145,66,70,25,6,1
2025,1163,969,194,147,41,6,0,940,14,352,573,1,223,153,32,36,2,564,36,35,41,41,38,35,39,45,51,58,26,27,24,23,21,11,8,4,1,599,39,50,46,37,31,38,39,49,57,45,40,42,20,17,18,16,5,6,4,93,326,195,358,191,0,1056,54,32,6,15,0,423,88,124,72,103,27,9,1
2027,410,352,58,49,8,1,0,344,20,129,193,2,66,49,9,8,0,204,11,18,18,10,11,6,11,15,23,11,19,12,10,11,8,3,3,1,3,206,15,18,13,12,11,9,12,18,20,15,13,10,8,7,5,5,8,4,3,17,142,42,101,108,0,391,9,7,1,2,0,151,33,48,20,36,10,4,1
2029,2404,2088,316,244,49,23,0,2040,122,1063,855,0,364,237,46,77,4,1185,77,74,77,66,79,69,94,72,80,95,95,77,59,57,52,28,15,11,8,1219,66,95,62,81,81,67,81,81,84,93,95,82,50,61,57,20,32,19,12,191,564,282,800,567,0,2186,106,72,6,31,3,942,266,274,158,159,65,20,2
2033,178,148,30,27,1,2,0,140,7,69,63,1,38,25,3,6,4,100,8,3,12,4,5,7,7,9,6,9,6,5,6,4,6,2,0,0,1,78,0,2,4,6,4,8,4,7,5,7,9,3,6,5,5,1,2,0,0,31,41,11,51,44,0,146,18,9,4,1,0,70,19,21,12,11,5,2,1
2034,631,577,54,50,2,2,0,559,31,200,328,0,72,53,5,14,0,314,19,18,24,16,22,19,16,24,19,22,34,20,15,20,13,5,4,3,1,317,21,20,18,13,22,13,16,26,23,35,19,24,11,18,12,9,7,5,5,48,124,108,151,200,0,578,20,25,1,6,1,248,68,79,40,39,15,7,1
2035,407,365,42,35,2,5,0,357,26,113,218,0,50,35,5,8,2,211,17,9,14,17,11,10,9,13,11,20,28,18,8,10,7,2,3,3,1,196,9,14,9,16,8,7,9,13,20,23,13,18,6,8,5,6,6,3,3,32,90,56,116,113,0,370,18,9,3,6,1,158,39,52,25,29,9,4,1
2038,69,56,13,12,0,1,0,59,4,12,43,0,10,8,0,2,0,42,1,1,8,3,1,1,3,3,5,5,3,1,3,1,1,1,1,0,0,27,1,2,3,1,0,0,0,5,5,2,2,1,2,0,3,0,0,0,0,9,16,4,19,21,0,60,1,8,0,0,0,29,8,9,5,7,0,0,1
2039,474,400,74,46,26,2,0,401,13,159,229,0,73,36,29,5,3,238,22,21,11,12,16,14,20,27,15,10,17,14,6,10,16,3,2,1,1,236,17,16,9,18,12,17,20,19,15,16,19,15,7,10,12,6,4,2,2,59,146,56,113,100,0,406,39,16,3,9,1,176,45,49,32,31,13,6,1
2041,1706,1327,379,309,54,16,0,1316,65,576,675,0,390,283,48,41,18,855,46,41,60,62,53,50,57,62,82,77,61,59,36,29,37,22,14,6,1,851,54,50,53,49,45,62,57,51,77,72,63,47,46,37,42,24,10,10,2,158,453,185,506,404,0,1536,88,55,12,14,1,681,191,210,107,120,42,11,2
2043,278,213,65,53,10,2,0,208,2,97,109,0,70,48,7,15,0,139,5,5,10,14,8,10,6,9,12,13,13,13,9,3,4,2,1,2,0,139,8,9,12,9,5,12,9,8,8,10,12,13,7,3,3,6,2,1,2,24,72,65,74,43,0,250,17,5,1,4,1,107,23,39,17,20,4,4,1
2044,328,298,30,26,0,4,0,291,22,103,166,0,37,28,0,9,0,161,7,11,7,10,12,7,7,11,12,11,14,12,11,8,12,3,1,3,2,167,10,8,7,9,13,6,10,11,7,10,20,13,10,7,6,7,8,2,3,24,82,34,94,94,0,302,8,12,0,5,1,127,36,39,20,21,7,4,1
2045,412,359,53,50,0,3,0,344,15,113,216,0,68,51,3,13,1,206,13,18,14,6,19,19,11,20,12,16,14,7,11,9,10,3,2,2,0,206,12,19,13,9,13,18,15,16,18,17,8,9,14,10,6,1,3,2,3,53,128,54,101,76,0,353,23,18,9,7,2,163,50,42,28,29,11,3,1
2047,384,310,74,63,3,8,0,298,24,78,196,0,86,51,7,26,2,206,6,13,13,19,20,7,8,5,15,26,22,10,15,8,10,4,3,2,0,178,4,6,14,11,16,11,3,9,23,13,13,16,7,11,4,11,3,2,1,32,80,89,90,92,1,352,10,22,0,0,0,150,43,44,26,20,11,6,1
2049,254,211,43,35,2,6,0,210,6,56,148,0,44,29,3,11,1,135,12,10,3,8,14,11,11,10,9,9,8,5,4,8,9,1,1,2,0,119,11,9,6,7,5,9,12,11,8,8,4,8,2,9,5,2,2,1,0,27,77,29,60,60,1,222,6,16,4,4,2,101,27,34,11,23,5,1,1
2050,1423,1193,230,209,3,18,0,1169,71,461,637,0,254,206,4,44,0,725,42,61,36,32,32,48,42,61,65,53,59,46,50,30,34,15,10,5,4,698,39,53,47,31,37,44,44,54,50,57,51,53,41,38,24,15,6,10,4,109,353,249,375,337,0,1301,46,39,18,18,1,548,155,176,78,92,37,10,1
2051,1086,939,147,133,4,10,0,911,50,306,555,0,175,131,7,36,1,560,33,29,19,23,33,31,38,42,42,34,46,48,33,27,44,22,11,4,1,526,32,30,21,16,19,34,33,38,30,37,53,47,30,35,35,15,9,8,4,76,335,174,292,208,1,1000,27,38,9,11,1,470,148,165,62,69,22,4,1
2052,1110,999,111,99,2,10,0,957,38,441,478,0,153,115,5,33,0,563,29,28,23,45,65,31,28,34,35,41,53,50,22,31,17,14,10,4,3,547,15,33,33,44,45,38,22,38,30,52,52,43,23,26,20,17,4,6,6,55,234,148,411,262,0,1052,26,21,6,5,0,404,78,140,63,78,35,10,1
2053,5402,4077,1325,1010,216,99,0,4113,250,1938,1925,0,1289,868,230,185,6,2768,170,182,188,190,192,238,202,199,184,224,194,160,118,111,93,60,37,15,11,2634,175,159,145,157,178,215,192,189,185,216,194,141,127,110,89,62,42,28,30,516,1438,682,1535,1228,3,4812,240,191,82,74,3,2097,561,641,353,348,139,55,2
2061,282,250,32,31,0,1,0,253,9,88,156,0,29,26,0,3,0,142,10,8,6,10,6,8,5,11,13,12,14,10,6,7,4,5,6,1,0,140,7,8,12,10,8,8,6,8,13,14,10,13,5,5,6,4,3,0,0,15,58,36,108,65,0,262,5,7,2,6,0,105,18,40,18,18,9,2,1
2063,729,629,100,81,3,16,0,623,220,213,190,0,106,72,3,31,0,371,18,23,16,34,24,21,19,26,21,25,32,31,25,19,11,12,6,5,3,358,16,19,23,22,32,25,19,16,22,28,31,28,14,21,10,7,11,8,6,85,148,105,247,144,0,640,52,27,4,6,0,287,88,84,40,48,19,8,1
2066,277,244,33,31,0,2,0,244,12,95,137,0,33,29,0,4,0,137,6,9,11,6,13,9,6,7,10,11,14,6,9,9,4,5,2,0,0,140,11,8,11,9,9,6,7,6,17,14,9,10,4,7,6,2,1,1,2,28,52,28,114,55,0,246,14,13,0,3,1,97,14,33,14,27,7,2,1
2067,385,365,20,18,0,2,0,358,15,298,45,0,27,19,0,8,0,197,15,13,11,11,14,4,7,15,13,23,20,12,11,8,6,5,6,0,3,188,9,11,14,15,16,8,10,15,9,13,17,12,10,7,9,5,8,0,0,18,50,30,119,168,0,364,12,3,1,3,2,134,29,44,16,22,13,10,1
