GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
786;552;474;78;67;3;8;0;466;26;365;75;0;86;70;5;11;0;263;10;7;12;13;17;14;11;16;17;20;18;34;20;17;10;13;8;5;1;289;8;16;11;17;13;13;14;14;16;25;24;24;22;18;16;12;15;8;3;30;93;55;236;138;0;517;19;3;5;7;1;266;104;100;22;26;13;1;1
791;1249;1178;71;59;9;3;0;1153;179;870;103;1;96;70;10;9;7;628;30;26;33;36;31;41;39;34;39;27;41;54;59;42;40;27;17;9;3;621;28;21;29;24;20;34;40;29;29;33;51;56;46;46;42;36;20;24;13;51;164;92;444;498;0;1186;41;7;2;12;1;540;167;205;64;67;29;8;2
792;2314;2038;276;255;10;11;0;1980;272;1454;252;2;334;277;16;39;2;1150;61;64;51;43;66;57;75;79;70;72;83;84;60;88;80;73;25;16;3;1164;44;63;56;50;49;78;74;80;73;68;81;72;70;99;84;54;33;27;9;101;307;204;862;840;0;2192;49;15;35;22;1;1068;393;383;118;114;48;12;2
793;1310;1204;106;97;3;6;0;1175;198;883;94;0;135;110;5;17;3;668;41;36;30;34;33;35;26;47;38;38;62;49;49;42;37;34;20;12;5;642;32;33;28;22;37;42;37;37;36;38;43;45;41;35;49;34;25;14;14;42;198;103;422;545;0;1256;38;2;1;13;0;570;192;203;74;60;26;15;1
794;3032;2653;379;314;43;22;0;2574;1073;1137;364;0;458;347;57;52;2;1503;69;62;60;64;78;88;93;105;83;87;111;126;104;99;99;81;49;33;12;1529;69;63;64;57;58;91;87;87;83;92;117;104;116;114;92;102;61;44;28;186;484;335;1252;775;0;2824;122;25;36;24;1;1398;519;519;135;155;47;23;1
841;981;780;201;158;32;11;0;767;73;591;102;1;214;143;43;27;1;502;22;28;17;17;16;33;35;39;36;49;49;34;36;30;29;17;8;6;1;479;25;21;19;27;20;33;31;41;23;32;30;39;37;29;29;17;6;15;5;73;206;91;292;319;0;900;44;11;17;9;0;478;192;158;59;53;13;3;2
842;828;719;109;76;15;18;0;698;96;545;57;0;130;76;20;30;4;386;16;16;23;16;13;16;21;31;32;21;35;35;27;24;23;16;12;4;5;442;27;33;18;22;28;23;22;26;28;16;28;42;26;18;29;19;11;17;9;43;104;75;227;379;0;776;18;12;9;9;4;352;116;120;38;48;20;10;1
843;6836;4837;1999;1622;208;169;0;4628;1776;2067;782;3;2208;1558;239;394;17;3477;137;146;165;148;191;238;253;203;237;226;296;283;242;216;190;146;75;57;28;3359;134;124;148;144;164;209;204;196;215;225;275;281;236;190;182;158;119;89;66;391;1201;685;2437;2120;2;6396;88;133;161;51;7;3273;1377;1021;408;310;103;54;2
852;1490;1439;51;46;2;3;0;1416;187;987;241;1;74;56;5;13;0;738;33;35;46;42;31;37;35;39;52;50;54;65;63;50;39;22;21;17;7;752;33;38;49;33;34;24;38;44;47;49;70;65;53;43;46;36;25;21;4;53;225;172;584;456;0;1425;36;13;2;13;1;651;214;238;80;70;35;14;2
853;1697;1628;69;58;3;8;0;1576;154;1212;210;0;121;86;15;18;2;861;41;50;44;31;17;26;47;52;64;66;56;80;87;65;61;39;20;12;3;836;25;35;46;39;29;31;48;58;51;52;66;76;82;61;54;36;30;8;9;115;359;195;665;363;0;1574;98;12;3;9;1;804;278;332;83;78;26;7;1
855;6812;6332;480;320;39;121;0;6137;1066;4224;847;0;675;380;54;219;22;3381;153;142;169;185;192;169;183;198;191;230;248;297;260;224;220;148;105;48;19;3431;152;156;118;157;172;149;187;202;195;233;281;312;266;214;210;178;121;81;47;340;1053;709;2841;1868;1;6408;251;62;21;69;1;3092;1068;1159;347;367;123;28;2
861;11603;9875;1728;835;369;516;8;9485;1285;6670;1528;2;2118;907;425;703;83;5686;296;277;298;275;322;315;328;378;355;412;437;448;410;317;296;255;167;73;27;5917;244;301;288;247;298;283;333;381;390;396;468;455;415;341;338;314;217;135;73;685;2230;1675;4655;2350;8;10814;542;74;59;111;3;5333;1903;1934;635;616;180;65;2
863;1093;1062;31;27;3;1;0;1029;55;857;117;0;64;40;8;14;2;546;33;22;22;28;30;30;23;27;31;39;47;60;53;36;26;16;14;6;3;547;29;21;21;35;19;21;33;27;40;37;57;47;48;33;22;28;16;8;5;53;263;119;420;238;0;1035;50;1;1;6;0;489;158;185;59;60;24;3;1
866;1237;1165;72;59;11;2;0;1135;31;940;163;1;102;74;5;20;3;621;36;41;37;18;25;34;27;39;37;51;55;66;37;31;29;30;13;11;4;616;30;33;31;28;23;33;41;51;41;55;42;53;42;30;26;24;16;12;5;95;290;191;421;240;0;1137;82;7;2;9;0;531;150;215;65;70;26;5;1
867;884;859;25;23;1;1;0;844;40;716;88;0;40;27;1;10;2;432;20;26;31;25;23;21;34;21;35;38;29;36;30;25;22;9;5;2;0;452;36;29;29;20;17;26;29;28;32;38;30;48;27;16;18;12;4;6;7;58;187;126;314;199;0;810;53;2;1;18;0;358;100;126;44;58;25;5;1
868;306;302;4;3;0;1;0;294;2;259;33;0;12;6;0;6;0;152;18;10;2;10;6;5;5;18;12;13;10;16;13;2;6;2;3;1;0;154;12;12;7;6;6;10;12;13;8;11;12;17;4;7;4;4;6;2;1;27;78;29;114;58;0;274;22;2;1;6;1;119;32;36;18;20;12;1;1
869;1073;979;94;69;15;10;0;953;29;780;144;0;120;78;17;24;1;531;25;31;37;27;33;23;22;28;41;43;40;43;39;34;28;18;11;8;0;542;26;40;37;28;23;22;27;35;44;39;37;37;51;28;26;21;10;9;2;47;245;183;445;153;0;1014;25;11;9;12;2;438;115;167;45;76;32;3;1
870;4380;3220;1160;408;255;494;3;3080;30;2462;584;4;1300;417;284;548;51;2154;129;119;118;124;143;119;130;145;152;141;154;161;120;94;105;90;59;37;14;2226;118;141;125;111;118;105;141;160;148;128;167;142;126;112;113;121;65;59;26;377;995;602;1795;601;10;3952;322;25;26;55;0;1855;590;659;230;238;89;49;2
872;1796;1693;103;95;2;6;0;1655;64;1397;194;0;141;115;5;19;2;922;45;46;35;47;48;46;57;50;78;70;93;81;69;43;46;32;20;11;5;874;34;40;47;38;57;35;46;69;70;58;88;61;59;42;49;29;25;18;9;118;398;262;576;442;0;1665;102;12;3;13;1;799;243;332;82;93;44;5;2
877;512;483;29;21;5;3;0;472;42;374;56;0;40;27;3;10;0;255;12;14;9;10;9;18;12;21;17;23;22;25;12;18;20;6;4;3;0;257;10;17;10;6;13;10;21;17;17;20;21;23;15;18;12;10;3;8;6;26;147;55;172;112;0;484;22;1;3;2;0;222;65;94;23;26;9;5;1
879;2599;2425;174;97;11;65;1;2341;667;1392;279;3;258;119;36;93;10;1279;59;71;57;62;66;75;80;84;78;87;98;110;95;79;73;51;31;17;6;1320;65;47;75;64;64;64;79;86;79;97;75;106;98;72;84;66;39;39;21;178;566;332;963;559;1;2402;150;17;4;25;1;1130;363;428;131;138;50;20;2
880;1765;1683;82;69;3;10;0;1640;144;1337;159;0;125;81;5;38;1;883;29;38;38;34;48;48;46;43;52;69;93;67;93;62;52;33;30;6;2;882;31;35;40;51;45;40;44;44;48;64;74;84;79;53;43;42;27;24;14;106;259;178;745;477;0;1650;95;4;2;11;3;815;297;300;89;95;23;11;1
881;435;420;15;13;1;1;0;405;15;330;60;0;30;22;2;6;0;221;16;7;11;5;6;14;16;18;12;13;20;21;12;21;15;6;5;2;1;214;9;12;9;7;8;11;12;19;13;15;20;16;17;18;11;10;3;3;1;34;80;60;164;97;0;399;33;1;0;2;0;196;60;77;25;30;3;1;1
883;2147;1981;166;82;24;58;2;1912;74;1584;249;5;235;109;44;75;7;1043;36;58;61;59;49;46;65;58;71;79;89;73;80;76;58;45;24;7;9;1104;40;65;54;59;52;39;50;73;67;81;100;90;70;85;75;45;27;16;16;120;402;278;977;370;0;2015;99;14;5;12;2;958;300;377;117;122;30;12;2
884;2547;2278;269;176;43;50;0;2153;62;1771;320;0;394;217;76;100;1;1272;67;73;50;66;55;67;65;83;77;87;100;106;82;83;92;68;33;14;4;1275;50;70;39;47;58;68;71;99;81;79;103;104;89;88;94;63;33;28;11;202;497;296;1203;349;0;2328;182;9;7;21;0;1154;371;459;128;145;40;11;1
885;2153;2014;139;82;18;39;0;1949;55;1674;220;0;204;99;32;72;1;1094;60;67;49;54;78;56;64;62;68;85;94;85;71;60;69;43;20;6;3;1059;58;47;51;57;50;50;61;77;67;70;102;76;80;72;51;43;30;10;7;130;514;240;899;370;0;2000;118;4;4;26;1;915;246;374;114;124;48;9;1
886;3060;2921;139;115;9;15;0;2841;505;1991;345;0;219;139;26;53;1;1469;77;88;87;84;75;70;72;91;101;93;123;104;118;100;70;58;33;21;4;1591;81;92;100;67;78;67;95;97;105;88;134;117;124;89;101;59;50;30;17;215;718;380;1143;604;0;2824;182;15;13;26;0;1323;431;469;164;176;62;21;1
888;1160;1087;73;59;1;13;0;1055;64;834;157;0;105;82;0;23;0;580;20;31;35;25;20;18;31;36;44;48;60;44;37;36;42;24;18;8;3;580;20;30;34;27;17;18;26;35;42;48;46;45;35;46;36;32;26;10;7;46;199;121;542;252;0;1104;41;3;2;10;0;514;158;202;61;72;16;5;2
889;2035;1890;145;94;9;42;0;1827;57;1521;249;0;208;129;16;62;1;977;51;58;38;54;62;49;60;57;46;60;72;95;70;62;55;49;19;10;10;1058;52;55;51;58;54;55;60;67;76;62;87;89;74;65;59;36;26;15;17;159;478;266;801;331;0;1862;128;11;14;18;2;879;255;341;110;128;38;7;1
901;2486;2441;45;30;6;9;0;2402;301;1926;174;1;84;49;9;23;3;1258;75;78;83;68;63;56;73;80;77;92;84;66;103;82;66;50;31;22;9;1228;66;85;67;70;62;48;75;85;74;83;89;86;76;72;62;36;40;30;22;91;353;200;938;904;0;2362;74;9;6;34;1;1009;280;386;115;135;65;28;2
902;9262;8540;722;292;146;280;4;8217;2877;4252;1087;1;1045;393;144;405;103;4490;203;245;211;248;310;290;282;281;259;287;344;304;314;284;250;172;101;59;46;4772;215;212;241;221;262;285;288;291;274;295;341;336;351;292;281;233;152;114;88;440;1683;910;3730;2490;9;8743;315;93;21;84;6;4155;1480;1539;448;441;177;70;2
903;2663;2553;110;72;12;26;0;2510;164;2125;221;0;153;79;17;44;13;1336;70;67;65;70;73;92;75;79;80;93;108;118;88;66;79;63;27;18;5;1327;57;64;64;66;76;90;71;69;73;95;109;95;90;77;76;73;44;17;21;173;561;271;1072;585;1;2476;150;13;6;17;1;1184;380;477;118;141;45;23;1
904;1169;1146;23;20;1;2;0;1140;146;929;65;0;29;25;1;2;1;605;24;30;35;32;41;44;30;26;38;35;54;58;44;31;33;24;15;8;3;564;29;28;38;23;41;27;38;19;24;54;40;40;38;27;28;24;21;21;4;81;138;77;404;469;0;1082;74;2;2;9;0;495;161;181;53;53;33;14;1
905;2373;2287;86;57;11;18;0;2254;135;1930;189;0;119;71;14;27;7;1183;66;67;65;67;66;64;70;80;71;86;91;98;73;67;62;46;25;14;5;1190;55;59;59;55;46;84;79;75;66;86;102;88;77;50;62;54;43;37;13;126;473;269;857;648;0;2227;108;8;8;22;0;1041;337;397;112;130;51;14;2
906;918;884;34;20;8;6;0;874;102;697;75;0;44;24;8;12;0;470;24;27;28;26;17;24;28;37;23;33;33;39;48;21;17;15;14;9;7;448;33;24;30;19;17;24;39;29;18;30;37;31;30;21;29;11;13;8;5;41;102;60;236;479;0;870;29;6;4;9;0;382;113;135;47;54;27;6;1
907;2594;2471;123;61;33;29;0;2419;207;2008;204;0;175;79;26;50;20;1314;42;55;71;69;88;68;68;83;71;91;129;99;87;87;89;52;35;24;6;1280;46;54;60;73;71;55;55;71;83;85;103;102;98;94;71;72;47;27;13;164;439;226;983;782;0;2415;152;7;4;16;0;1178;406;465;109;137;38;23;1
908;1314;1288;26;24;1;1;0;1277;241;910;126;0;37;27;5;5;0;680;35;50;40;36;37;32;41;47;26;48;60;51;57;35;24;30;17;7;7;634;33;36;38;32;33;38;29;32;34;48;50;50;38;32;20;39;23;22;7;64;178;96;323;653;0;1243;41;15;6;9;0;500;140;176;54;67;36;27;1
909;1465;1351;114;35;7;72;0;1312;141;1029;142;0;153;49;15;87;2;723;31;44;36;34;44;35;43;44;41;44;55;51;54;41;46;41;23;13;3;742;37;29;27;45;40;37;29;58;40;46;48;63;45;46;41;46;27;22;16;79;295;149;500;441;1;1377;54;13;10;11;0;603;192;204;77;83;29;18;1
921;800;766;34;25;6;3;0;748;31;615;102;0;52;31;8;12;1;394;21;17;21;18;18;18;10;33;23;21;44;36;26;24;31;24;7;2;0;406;10;23;19;19;22;19;17;24;32;25;35;40;29;19;32;16;12;7;6;48;165;93;337;157;0;750;42;2;4;2;0;354;104;149;40;40;16;5;1
922;1236;1198;38;27;6;5;0;1162;103;933;125;1;74;42;8;20;4;627;38;33;29;31;26;29;39;39;37;40;47;40;47;49;48;30;16;5;4;609;33;17;37;20;36;19;46;35;41;34;34;48;53;43;41;27;18;16;11;65;260;136;482;292;1;1160;53;8;3;11;1;536;164;208;69;64;21;10;2
923;1519;1472;47;31;9;7;0;1455;157;1158;140;0;64;35;14;15;0;764;57;51;35;37;25;41;41;50;47;42;76;60;48;45;59;28;12;7;3;755;31;35;44;40;28;38;44;45;56;54;72;60;45;45;41;35;22;13;7;79;216;177;599;448;0;1427;69;6;2;13;2;642;171;269;79;73;39;11;2
924;485;474;11;11;0;0;0;460;68;360;32;0;25;20;0;5;0;243;7;11;7;8;10;16;13;17;11;19;22;26;17;8;15;17;12;5;2;242;17;9;14;14;9;13;15;14;5;25;19;16;16;12;12;12;14;5;1;20;79;46;159;181;0;461;19;1;0;4;0;220;67;94;26;21;8;4;1
925;811;787;24;14;2;8;0;777;61;651;65;0;34;16;2;16;0;414;24;29;16;22;26;26;29;17;31;38;35;19;29;20;19;18;11;2;3;397;21;22;20;16;15;21;22;29;32;24;40;26;21;16;28;18;17;8;1;42;160;104;276;228;1;757;37;4;1;12;0;346;100;129;42;63;6;6;1
927;725;657;68;60;4;4;0;619;21;480;117;1;106;77;12;17;0;344;26;15;18;13;17;11;16;17;27;34;29;24;12;20;25;20;11;6;3;381;8;15;24;20;17;17;23;12;31;19;35;32;32;23;25;22;11;9;6;68;179;105;251;122;0;648;54;6;7;9;1;366;169;119;32;27;13;6;2
928;6968;6126;842;478;209;151;4;5794;85;4929;779;1;1174;515;299;275;85;3482;211;186;171;160;183;223;238;225;242;241;226;278;246;184;202;144;72;35;15;3486;175;155;172;146;190;220;228;206;244;221;261;271;250;208;205;143;91;67;33;506;1690;956;2836;978;2;6402;449;21;25;68;3;3090;962;1220;352;388;121;47;2
929;4094;3746;348;252;30;66;0;3500;49;2703;748;0;594;370;60;161;3;1883;66;88;116;97;77;83;98;86;91;130;173;166;137;120;120;98;73;40;24;2211;52;85;106;87;94;74;103;99;132;159;185;190;157;163;141;154;98;79;53;315;865;513;1935;464;2;3760;251;34;24;25;0;1970;811;685;184;204;63;23;1
931;510;496;14;12;0;2;0;492;29;427;36;0;18;12;1;4;1;245;13;21;20;23;8;9;7;18;15;26;16;19;14;11;7;7;6;3;2;265;8;22;18;15;13;9;14;19;20;21;20;24;13;11;13;9;8;6;2;23;91;57;178;161;0;486;21;0;0;2;1;197;54;65;19;36;17;6;1
932;226;222;4;1;2;1;0;218;16;192;10;0;8;3;2;3;0;127;3;8;12;6;5;5;7;13;6;8;7;12;10;7;6;5;3;4;0;99;3;8;8;3;4;6;1;9;7;11;7;9;6;4;3;5;4;1;0;17;30;12;28;139;0;208;15;0;2;1;0;91;30;31;12;8;6;4;1
934;2445;2178;267;178;36;49;4;2022;66;1495;459;2;423;251;48;117;7;1187;35;42;62;58;47;47;54;53;71;56;111;79;87;93;98;111;48;27;8;1258;38;30;42;52;41;39;45;63;65;85;104;118;98;98;109;104;62;41;24;164;545;337;1090;309;0;2267;123;24;15;16;0;1232;492;485;105;123;22;5;1
935;483;477;6;4;0;2;0;476;46;406;24;0;7;4;0;3;0;228;13;12;14;14;11;9;14;18;17;10;17;16;20;9;14;12;4;4;0;255;16;19;16;11;17;13;14;16;15;13;24;18;11;11;8;12;11;6;4;29;92;53;131;178;0;449;26;1;0;7;0;197;56;75;22;28;12;4;1
936;232;220;12;12;0;0;0;214;10;190;14;0;18;13;2;1;2;118;4;3;6;14;3;2;4;9;9;12;13;10;3;6;6;8;1;5;0;114;7;3;9;4;5;6;4;7;11;10;12;7;7;7;7;3;3;2;0;9;47;15;113;48;0;223;9;0;0;0;0;108;43;34;10;15;5;1;1
938;4847;4362;485;427;14;44;0;4125;435;2928;761;1;722;534;42;129;17;2339;83;76;81;84;97;114;116;109;128;124;182;195;213;206;209;163;83;53;23;2508;80;63;74;92;93;90;102;128;118;152;198;232;242;224;220;160;100;88;52;294;954;613;1784;1202;0;4527;204;47;39;29;1;2497;1039;1022;186;172;54;24;2
939;15991;14257;1734;1111;318;302;3;13678;531;11143;2000;4;2313;1215;414;608;76;7704;377;366;386;360;407;415;511;533;485;503;595;568;516;463;441;340;226;143;69;8287;339;371;355;342;427;435;501;543;496;533;602;643;545;519;521;446;296;240;133;1059;3165;2063;7060;2642;2;14792;878;75;90;153;3;7480;2801;2760;778;836;226;79;1
940;160;158;2;1;0;1;0;154;15;132;7;0;6;2;1;3;0;74;6;1;1;4;4;2;5;6;4;2;9;9;5;5;4;4;2;1;0;86;3;8;2;5;5;5;7;5;5;2;8;7;6;6;3;5;3;1;0;12;27;9;46;66;0;148;10;1;1;0;0;71;22;29;6;9;5;0;1
941;2514;2391;123;96;20;7;0;2310;58;1922;330;0;204;128;42;31;3;1234;50;81;81;79;67;49;62;66;76;100;108;96;82;60;83;47;28;13;6;1280;62;65;77;66;66;55;59;79;89;102;113;92;85;64;76;54;47;21;8;187;466;345;1118;398;0;2309;169;13;3;20;0;1058;309;397;113;170;48;21;2
942;43476;37301;6175;3435;1458;1264;18;35018;13259;15870;5875;14;8458;3887;2022;2141;408;20722;981;892;899;919;1169;1458;1501;1460;1243;1278;1436;1600;1336;1195;1169;1036;608;373;169;22754;890;855;916;882;1310;1419;1439;1440;1261;1390;1646;1681;1545;1369;1497;1266;895;635;418;2446;8127;5155;18678;9069;1;40721;1740;358;297;345;15;21047;8354;7719;2182;1987;619;186;2
943;718;696;22;18;1;3;0;682;24;568;90;0;36;24;3;8;1;363;15;29;24;37;14;19;17;27;25;19;31;17;22;18;22;15;8;4;0;355;20;16;7;23;24;24;18;26;30;25;29;22;18;23;15;11;17;3;4;71;147;71;255;174;0;638;62;9;0;9;0;291;79;107;35;43;20;7;2
944;5830;5407;423;206;105;104;8;5221;157;4410;651;3;609;275;106;194;34;2887;120;125;146;155;146;129;161;165;143;197;224;247;224;190;201;165;87;41;21;2943;106;133;172;134;111;130;138;159;148;186;248;258;215;211;219;173;91;73;38;303;1051;719;2830;927;0;5492;272;12;16;37;1;2632;837;1065;288;323;93;26;2
945;1018;1000;18;11;1;6;0;973;72;825;76;0;45;24;6;14;1;521;27;35;34;24;29;22;36;52;36;29;34;38;40;23;23;17;14;6;2;497;35;28;24;15;17;36;34;37;37;31;38;39;30;29;22;19;14;11;1;61;243;144;377;193;0;951;57;1;1;8;0;424;123;161;45;64;23;8;1
946;229;220;9;7;1;1;0;219;30;175;14;0;10;7;1;2;0;113;3;5;7;6;3;6;3;5;14;16;6;6;6;6;11;6;0;1;3;116;7;7;7;7;2;3;4;11;6;7;9;6;7;5;15;8;3;1;1;7;26;24;72;100;0;221;4;2;1;1;0;104;39;33;16;7;7;2;1
947;322;305;17;16;0;1;0;304;20;256;28;0;18;14;1;3;0;165;7;9;13;12;10;6;5;7;10;21;16;9;9;10;6;4;4;6;1;157;6;10;17;9;5;5;7;12;14;14;16;9;6;7;7;7;2;1;3;9;63;49;112;89;0;311;8;0;0;3;0;123;27;47;12;26;7;4;1
948;769;748;21;19;1;1;0;722;24;618;80;0;47;34;3;10;0;381;23;29;22;10;16;27;25;27;26;27;25;32;24;27;14;12;7;6;2;388;24;24;15;17;21;13;29;34;26;28;26;30;28;19;14;17;10;11;2;46;183;117;240;183;0;716;32;8;5;7;1;340;116;124;35;45;13;7;1
951;1125;1077;48;43;0;5;0;1061;68;875;118;0;64;48;2;14;0;571;23;23;32;29;29;28;28;25;40;46;56;44;44;37;36;21;18;9;3;554;25;25;17;25;24;29;26;31;35;33;53;52;46;35;36;17;19;18;8;60;208;120;476;261;0;1053;49;7;3;12;1;515;170;208;58;53;21;5;1
952;1052;1011;41;34;0;7;0;999;39;813;147;0;53;32;2;18;1;527;20;29;43;30;28;16;35;29;28;34;40;55;37;27;31;23;10;6;6;525;24;19;40;37;27;20;36;25;37;43;37;38;26;38;29;13;15;9;12;56;183;100;411;302;0;988;45;8;2;8;1;443;145;157;46;54;30;11;1
953;1358;1299;59;38;14;7;0;1274;96;911;267;0;84;53;15;15;1;701;37;40;38;47;40;32;37;41;34;53;65;52;44;32;49;29;19;6;6;657;20;36;28;38;34;27;29;41;35;48;55;47;52;39;41;36;27;11;13;67;195;121;529;446;0;1279;40;24;3;12;0;583;190;224;54;69;33;13;1
954;5009;4319;690;363;119;208;0;4199;1132;2032;1033;2;810;349;176;264;21;2502;111;122;142;130;138;133;164;172;166;173;193;202;154;158;133;94;69;38;10;2507;131;125;130;129;137;133;153;162;132;138;200;170;180;142;140;121;82;66;36;337;1025;484;1787;1376;0;4622;181;93;58;52;3;2279;889;771;231;235;106;47;1
955;4211;3917;294;182;43;69;0;3837;216;3209;411;1;374;207;55;97;15;2064;95;98;102;123;123;112;108;117;114;153;160;195;153;125;114;88;46;27;11;2147;97;104;105;112;127;94;113;121;123;149;170;192;149;131;109;103;70;41;37;291;882;441;1647;948;2;3881;248;27;10;41;4;1865;611;725;209;200;88;32;1
956;3265;3090;175;94;31;49;1;2990;208;2433;347;2;275;117;52;99;7;1597;96;86;79;83;82;109;103;99;95;89;113;132;115;93;87;62;38;29;7;1668;69;89;74;61;87;106;96;101;91;97;122;127;123;99;100;83;59;63;21;217;627;421;1279;721;0;3014;180;22;11;36;2;1452;504;537;155;165;64;27;2
957;5044;4713;331;145;95;91;0;4612;1602;2469;541;0;432;151;77;168;36;2502;106;119;145;117;145;144;147;149;145;159;188;206;173;182;144;113;59;39;22;2542;120;128;117;119;133;118;148;138;152;158;194;207;184;144;130;125;104;73;50;278;818;502;2010;1435;1;4734;211;33;24;41;1;2291;840;823;238;244;111;35;2
958;954;923;31;27;1;3;0;906;108;687;111;0;48;35;2;11;0;471;16;27;27;20;25;20;24;29;30;39;29;40;52;29;30;14;15;4;1;483;28;37;29;15;20;22;26;23;33;26;42;36;45;29;21;26;11;10;4;50;153;104;350;297;0;900;41;5;2;6;0;402;127;148;50;39;27;11;1
959;540;524;16;15;1;0;0;521;37;421;63;0;19;16;2;1;0;280;18;12;12;24;23;8;10;16;18;15;29;22;18;16;10;14;8;5;2;260;7;9;11;17;16;15;10;15;13;18;32;20;20;9;13;14;12;6;3;30;69;52;208;181;0;508;21;5;3;3;0;202;51;65;29;36;15;6;1
960;1103;1051;52;47;2;3;0;1048;100;766;182;0;55;41;5;9;0;560;22;27;25;38;37;19;26;21;33;39;46;54;56;35;36;20;11;11;4;543;32;33;33;24;18;19;31;28;27;32;54;44;55;21;34;17;24;10;7;47;137;125;420;374;0;1046;37;8;2;10;0;464;137;184;56;50;22;15;1
971;1532;1380;152;118;20;14;0;1338;73;531;733;1;194;137;24;29;4;758;30;41;31;32;28;47;43;57;44;46;63;68;47;47;51;39;23;16;5;774;42;35;27;39;43;46;34;46;43;41;72;68;59;44;37;35;35;21;7;87;329;190;535;390;1;1425;44;35;7;20;1;695;217;278;90;84;21;5;1
972;44;42;2;1;0;1;0;40;1;31;8;0;4;3;0;1;0;23;3;0;0;0;2;1;1;3;2;0;2;1;3;4;0;1;0;0;0;21;0;0;0;0;2;1;0;1;0;1;2;5;1;2;1;0;3;2;0;4;8;2;18;12;0;39;0;0;4;1;0;21;9;8;0;1;3;0;1
973;642;618;24;20;3;1;0;599;37;458;104;0;43;32;5;6;0;316;15;18;6;16;11;12;20;23;16;16;29;22;22;41;14;16;13;4;2;326;11;20;15;7;16;18;13;29;10;22;22;31;34;20;14;23;8;7;6;43;121;57;313;108;0;593;40;3;0;6;0;300;102;120;31;37;8;2;1
975;227;219;8;8;0;0;0;210;10;112;88;0;17;13;1;3;0;108;0;6;5;2;8;2;6;3;11;11;8;13;8;4;7;4;3;4;3;119;11;4;7;6;1;0;7;7;10;8;16;9;8;8;4;6;2;2;3;18;46;23;94;46;0;208;8;10;0;1;0;100;31;38;13;14;2;2;1
976;336;312;24;21;2;1;0;299;20;212;67;0;37;27;3;7;0;164;4;10;11;12;6;8;7;15;6;12;14;14;12;10;11;8;1;2;1;172;10;11;7;4;10;10;11;9;13;12;20;15;13;7;7;5;4;3;1;18;77;32;119;90;0;317;12;5;0;2;0;137;38;51;21;11;12;4;1
977;1136;1047;89;75;6;7;1;1036;43;743;250;0;100;73;13;13;1;579;20;39;22;27;34;29;33;37;37;38;52;54;50;33;28;25;10;8;3;557;29;31;24;20;29;35;32;35;35;37;43;52;42;39;27;13;16;8;10;102;236;134;435;229;0;1027;74;23;1;9;2;516;166;200;63;64;20;3;1
979;7293;5912;1381;563;532;286;0;5756;1012;3331;1410;3;1537;547;562;394;34;3582;218;171;190;186;205;274;276;238;184;241;237;251;209;202;184;168;91;38;19;3711;161;180;198;158;226;235;244;236;207;238;261;248;240;204;207;188;123;100;57;479;1593;842;3044;1335;0;6745;363;74;30;76;5;3312;1221;1158;353;383;155;42;2
980;628;594;34;24;2;8;0;575;23;363;189;0;53;38;3;12;0;313;14;17;7;7;21;10;17;20;18;23;21;30;30;25;18;16;10;6;3;315;18;13;9;12;9;11;25;14;25;15;29;33;26;22;18;14;12;9;1;44;105;86;278;115;0;580;22;21;0;5;0;299;98;132;31;26;9;3;1
981;5097;3806;1291;817;375;99;0;3731;853;1306;1561;11;1366;681;486;185;14;2547;121;147;123;108;132;165;195;228;170;180;201;186;174;148;109;79;51;18;12;2550;156;120;120;108;125;152;205;205;171;172;178;195;174;141;97;80;73;51;27;412;1246;603;1848;988;0;4628;151;170;74;67;7;2202;704;773;325;278;85;37;2
982;1691;1543;148;91;40;17;0;1491;31;1097;363;0;200;89;65;44;2;828;37;42;46;45;53;41;42;48;59;50;68;64;59;41;54;39;23;13;4;863;36;38;40;39;33;45;54;50;57;59;81;65;62;54;63;32;27;17;11;110;401;222;717;241;0;1570;74;26;10;11;0;760;243;292;93;103;24;5;1
983;1753;1469;284;195;80;9;0;1444;52;762;629;1;309;186;81;35;7;877;50;48;45;35;41;49;60;66;62;62;89;82;58;38;46;21;13;8;4;876;51;56;41;34;38;48;60;75;53;48;87;74;54;49;38;31;14;13;12;141;410;248;623;331;0;1600;91;34;12;14;2;777;251;293;98;95;25;15;2
