GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
424;15081;2071;2005;66;50;4;12;0;1958;114;1595;249;0;113;73;13;27;0;1030;65;61;62;45;44;49;58;57;65;67;87;71;80;67;59;50;30;11;3;1041;39;50;65;59;30;33;57;67;80;60;77;77;81;78;60;48;38;24;18;98;367;218;827;561;0;1959;72;15;8;17;0;893;276;352;92;110;45;18;2
431;15082;1789;1526;263;209;22;32;0;1452;31;1121;296;4;337;228;28;78;3;896;50;51;80;48;50;34;68;51;65;59;62;62;46;50;44;38;20;14;4;893;46;46;49;59;31;42;49;65;65;50;64;72;62;42;44;31;30;29;17;84;410;225;708;362;0;1690;62;12;9;16;0;764;244;259;100;117;31;13;2
432;15083;505;478;27;26;0;3;0;441;5;304;132;0;64;51;3;12;0;249;13;14;22;17;12;14;10;12;11;18;16;19;19;14;16;13;6;3;3;256;13;11;15;9;14;17;14;15;12;11;29;14;17;17;20;16;5;3;4;36;112;60;185;112;0;462;21;14;3;7;0;212;68;70;25;34;13;3;2
433;15084;683;586;97;74;8;15;0;556;14;430;111;3;127;79;12;35;3;339;14;20;15;19;22;15;17;28;15;21;19;39;23;29;18;9;7;6;3;344;21;12;22;16;19;18;19;22;15;16;24;30;32;25;10;14;19;5;5;36;147;77;274;148;3;644;21;11;3;3;3;305;108;106;39;28;19;5;1
434;15085;1420;1205;215;164;19;32;0;1142;22;821;299;0;278;187;26;62;3;729;45;55;55;42;40;35;32;51;49;49;64;45;42;36;27;29;15;11;7;691;31;32;42;42;22;30;46;52;47;51;44;51;50;41;34;30;25;13;8;104;295;202;547;272;0;1295;74;26;4;21;0;600;200;194;66;100;27;13;1
435;15086;539;498;41;40;0;3;0;474;15;147;312;0;65;52;0;11;3;264;16;10;9;13;19;11;23;19;11;18;21;21;29;17;7;12;6;3;3;275;13;21;12;14;15;17;23;14;19;10;24;27;27;6;11;11;6;4;3;28;129;55;195;132;0;509;7;21;0;3;0;239;83;80;28;35;9;4;1
437;15088;110;109;3;0;0;3;0;106;8;83;15;0;4;3;0;3;0;54;3;7;3;3;3;3;4;4;3;5;5;3;3;4;3;3;3;0;0;56;5;5;5;3;3;3;3;6;3;3;4;3;3;4;3;3;4;0;0;3;23;14;33;39;0;109;3;0;0;0;0;47;18;13;4;8;3;3;1
438;15089;1236;1098;138;103;11;24;0;1048;37;798;212;3;188;103;19;65;3;635;35;34;37;21;36;30;54;42;27;30;46;48;55;50;32;25;19;9;5;601;30;35;23;25;28;22;42;39;29;29;47;47;50;39;33;24;24;17;18;88;245;157;446;300;0;1138;53;20;12;13;0;557;205;183;73;64;22;10;1
441;15092;977;876;101;78;5;18;0;816;13;370;432;3;161;98;12;47;4;514;27;30;38;19;24;31;22;39;36;38;34;44;25;36;32;23;6;7;3;463;15;16;29;26;21;22;38;26;35;43;29;38;41;31;20;14;12;6;3;65;232;135;355;190;0;906;15;44;5;7;0;392;126;142;43;54;19;8;1
442;15093;222;178;44;39;3;3;0;175;4;103;66;3;47;34;4;9;0;105;3;6;5;3;3;4;5;8;6;9;11;10;7;10;4;5;6;3;3;117;9;3;4;3;4;5;9;5;10;9;8;15;4;8;8;6;5;3;3;15;66;25;79;36;3;205;5;8;0;4;0;95;20;46;17;11;3;0;1
443;15094;5080;3548;1532;1092;160;280;0;3440;1512;714;1213;3;1640;1006;202;408;24;2514;111;138;122;146;194;203;168;151;167;167;182;187;146;137;88;81;56;46;24;2566;107;106;123;127;171;184;157;159;186;149;216;169;148;128;124;102;80;66;64;326;1027;626;2012;1089;0;4705;126;122;73;52;3;2478;1136;705;270;253;89;25;2
444;15095;1921;1587;334;290;6;38;0;1520;29;1180;310;3;401;262;20;118;3;980;49;66;49;56;67;58;70;67;71;43;76;72;68;52;37;39;26;7;7;941;50;49;52;56;50;62;59;65;68;59;73;59;70;43;35;39;24;19;9;97;384;255;765;419;3;1799;70;15;8;24;5;817;273;258;116;115;39;16;1
445;15096;1210;1053;157;143;3;13;0;1023;11;572;440;0;187;145;4;37;3;622;37;38;39;42;41;43;31;53;38;45;48;47;33;26;25;20;7;4;5;588;38;36;31;31;38;28;40;42;34;56;33;44;31;23;23;26;19;6;9;78;267;156;415;294;0;1122;45;24;4;14;3;520;190;148;68;81;24;9;1
446;15097;4587;3817;770;537;59;172;3;3630;562;2284;784;0;957;580;92;252;33;2320;111;120;144;143;141;144;159;143;159;150;134;169;160;127;106;100;49;39;22;2267;118;104;116;127;128;129;145;138;150;141;153;160;148;117;98;108;79;75;33;213;795;478;1533;1568;0;4327;97;77;32;51;3;2080;817;668;228;233;95;39;2
448;15099;923;765;158;131;7;20;0;751;9;497;245;0;172;119;10;40;3;449;17;19;22;30;33;27;19;25;26;36;44;42;28;22;22;12;15;4;6;474;23;24;25;34;20;12;20;27;34;36;38;36;36;22;31;20;16;8;12;58;205;110;391;159;0;862;38;9;8;3;3;408;153;129;43;58;16;9;1
449;15632;826;722;104;58;20;26;0;688;17;521;150;0;138;70;26;41;3;417;23;17;9;16;22;24;27;20;33;37;25;35;42;23;22;22;15;4;3;409;14;17;24;21;11;14;27;24;27;20;33;43;26;24;21;27;16;12;8;54;170;126;320;156;0;769;46;6;0;5;0;390;153;138;33;55;9;3;1
450;15658;1960;1598;362;257;35;70;0;1520;38;1167;315;0;440;250;49;138;3;1024;49;56;42;72;55;60;62;63;57;67;74;92;70;61;50;42;29;15;8;936;30;41;44;45;51;41;62;64;63;62;59;76;66;73;48;52;30;14;15;154;407;283;771;345;0;1796;114;20;17;12;3;900;332;316;103;100;35;14;1
491;15100;621;496;125;106;18;3;0;495;24;360;111;0;126;100;15;8;3;330;16;12;19;11;16;20;25;20;22;16;28;35;16;29;10;16;10;7;3;291;16;15;13;8;10;14;20;23;15;16;28;26;25;19;9;18;5;8;3;29;145;86;186;175;0;584;17;7;4;9;0;279;75;128;36;30;7;3;1
492;15101;1376;1154;222;195;17;10;0;1090;9;721;359;3;286;207;36;42;3;667;41;27;27;26;18;36;49;44;49;38;44;58;52;45;42;30;27;13;3;709;37;34;35;34;31;28;41;49;50;29;62;66;49;61;31;28;24;15;5;94;322;215;550;195;0;1268;43;41;8;15;3;635;227;234;71;79;19;5;1
493;15102;573;400;173;134;31;8;0;423;14;333;76;0;150;108;32;10;0;305;19;17;20;22;20;17;16;18;14;16;35;16;24;13;16;11;6;4;3;268;7;11;10;12;23;22;18;14;14;22;31;17;12;19;15;12;4;5;0;43;147;60;211;112;0;527;27;4;7;7;3;235;63;86;32;41;9;4;2
494;15103;851;728;123;111;6;6;0;697;11;323;362;3;154;118;10;26;0;415;27;24;19;12;24;26;19;34;24;28;31;40;35;23;16;19;9;3;4;436;28;20;12;24;23;25;26;34;26;28;40;33;30;19;22;20;11;7;8;60;224;133;280;154;0;781;20;28;11;11;0;378;128;128;53;53;10;6;1
495;15104;1002;806;196;131;29;36;0;764;17;372;375;0;238;130;44;60;4;517;26;31;16;19;25;27;55;44;38;39;37;44;36;20;27;12;13;6;3;485;29;27;21;18;24;29;37;33;29;32;35;46;34;25;27;15;13;8;3;98;244;155;333;163;9;890;41;53;6;8;4;424;121;177;59;42;18;7;1
496;15105;3621;2966;655;509;114;32;0;2918;166;1901;851;0;703;463;122;107;11;1776;69;110;101;115;102;81;99;104;130;126;144;129;111;98;97;67;54;27;12;1845;73;106;105;102;93;89;73;106;137;137;146;148;103;105;96;83;66;45;32;210;720;459;1418;814;0;3386;110;64;30;27;4;1562;512;535;203;221;67;24;1
497;15106;558;503;55;50;3;3;0;466;17;332;117;0;92;66;10;16;0;272;9;11;5;10;11;8;12;26;16;10;23;31;28;24;21;12;11;3;3;286;4;13;5;13;10;6;11;23;18;21;26;32;25;28;22;10;8;9;3;36;148;44;232;98;0;520;23;10;3;3;0;294;120;122;21;25;6;0;2
498;15107;1609;1085;524;416;87;21;0;1130;43;800;287;0;479;359;87;32;3;811;48;61;44;25;35;44;55;81;60;60;72;55;45;51;32;22;15;4;3;798;49;45;38;39;46;48;64;57;54;55;57;55;50;44;37;19;20;13;8;117;483;158;521;328;3;1476;47;36;30;19;3;665;168;275;84;97;32;9;2
499;15108;629;551;78;71;3;4;0;538;27;432;79;0;91;70;8;13;0;332;20;18;14;14;15;17;19;33;13;19;25;23;32;15;22;14;10;7;3;297;18;12;6;19;10;12;11;22;19;19;25;28;23;22;13;18;12;7;3;40;160;49;264;116;0;582;35;3;0;9;0;275;78;115;32;41;8;3;1
500;15109;431;377;54;47;5;3;0;372;19;278;75;0;59;42;8;6;3;218;7;14;5;4;16;11;14;11;15;11;20;22;22;15;8;13;7;3;0;213;3;7;12;15;5;10;8;14;9;22;18;17;20;12;14;6;7;9;6;31;67;30;191;112;0;399;21;5;5;3;0;197;61;82;23;24;4;3;1
501;15110;473;384;89;69;3;17;0;369;3;249;117;0;104;75;8;21;0;239;7;14;14;9;11;14;11;14;22;14;18;28;14;23;9;10;5;0;3;234;8;11;14;7;8;6;10;13;24;12;20;23;29;17;9;9;4;5;5;38;129;46;194;66;0;434;19;5;13;3;3;223;86;75;29;25;7;3;1
502;15111;888;818;70;67;3;3;0;782;18;547;217;0;106;85;4;17;0;435;20;16;19;20;23;20;23;28;31;16;33;47;38;32;26;26;9;7;3;453;19;25;17;17;20;14;25;24;28;31;33;42;29;34;30;22;25;14;4;55;179;104;397;153;0;831;40;9;3;7;0;414;141;165;44;48;15;3;1
533;15113;3368;3111;257;160;42;55;0;3003;82;2103;818;0;365;191;57;99;18;1615;78;83;80;75;76;75;117;98;114;102;108;129;107;112;107;89;37;22;6;1753;81;87;88;79;103;76;114;96;111;109;116;132;135;116;111;82;63;30;24;264;662;402;1451;589;0;3086;163;80;16;23;0;1500;446;613;169;216;51;5;1
535;15115;88;85;3;3;0;0;0;85;4;68;13;0;3;3;0;0;0;50;3;3;3;3;0;3;7;3;5;4;5;6;4;4;3;3;0;3;0;38;0;0;3;3;3;3;6;3;3;3;4;4;4;3;3;3;3;0;0;6;25;3;29;25;0;81;6;0;0;3;0;44;16;19;5;3;3;0;1
536;15116;205;199;6;6;0;0;0;186;12;150;24;0;19;15;0;4;0;100;4;4;5;8;8;4;3;7;4;8;9;15;5;4;3;6;3;3;3;105;3;11;5;9;5;4;5;4;11;6;12;8;5;4;3;3;5;3;0;4;44;32;83;42;0;200;4;0;0;3;0;79;20;25;15;11;6;3;1
538;15633;5399;5000;399;249;63;87;0;4833;107;3826;899;3;566;305;82;174;5;2636;133;152;145;136;129;115;157;164;181;196;200;247;178;154;121;105;72;31;20;2763;145;170;149;141;118;131;147;190;199;167;226;233;193;166;140;124;69;37;18;329;1180;679;2213;997;3;5022;243;61;22;48;3;2329;678;890;289;351;100;21;1
540;15634;5789;5186;603;371;96;135;3;4938;352;3525;1059;3;851;416;148;246;41;2801;110;153;168;137;145;101;143;168;180;202;202;235;191;172;162;182;88;44;18;2988;123;148;146;145;148;102;148;184;198;194;220;220;201;197;211;208;101;57;37;352;1199;747;2682;806;3;5407;257;55;30;37;3;2631;888;1010;268;355;79;31;1
541;15120;433;398;35;27;4;4;0;384;8;305;70;3;49;33;6;9;3;219;15;12;16;12;9;10;11;9;20;11;15;24;14;14;12;8;5;3;0;214;12;11;7;15;8;9;10;20;14;16;23;14;14;10;12;7;5;5;3;30;100;59;156;88;0;397;21;3;8;6;0;175;45;63;28;26;11;3;1
543;15122;589;572;17;15;0;3;0;543;3;434;106;0;46;27;3;16;3;288;18;18;20;11;8;10;11;20;21;18;18;28;10;19;25;12;13;6;3;301;15;19;16;10;8;5;16;20;23;14;19;26;22;27;19;19;13;9;3;30;121;63;281;94;0;556;27;3;3;3;0;255;73;98;34;37;11;3;1
544;15123;4113;3207;906;373;250;282;3;3036;28;2452;556;0;1077;327;320;383;47;2070;119;124;105;108;95;138;151;167;166;151;124;135;135;104;105;66;38;25;14;2043;104;117;98;100;93;116;146;151;159;131;142;113;144;127;114;73;54;40;21;314;1005;547;1624;623;0;3766;229;38;35;35;10;1855;645;663;235;220;68;24;2
546;15125;10214;8162;2052;911;583;550;8;7723;85;6194;1438;6;2491;844;766;771;110;4977;232;277;258;276;273;248;315;331;378;329;360;377;304;266;278;253;128;69;25;5237;195;287;258;272;255;254;330;324;369;346;387;357;323;320;339;284;170;104;63;585;2087;1401;4516;1619;6;9559;409;82;88;73;3;4645;1679;1622;540;573;182;49;2
551;15130;6410;5036;1374;662;434;274;4;4785;36;3964;782;3;1625;528;559;454;84;3123;180;207;167;153;141;197;226;248;229;196;208;238;153;160;159;145;68;33;15;3287;167;183;174;141;167;196;231;266;226;206;207;219;216;181;183;162;72;61;29;432;1540;920;2529;987;3;5906;328;53;45;76;3;2913;1017;1031;373;344;121;27;1
552;15131;4476;4031;445;282;77;82;4;3903;152;2889;859;3;573;288;138;132;15;2191;93;125;105;127;116;107;107;141;137;146;161;189;167;146;120;101;59;34;10;2285;104;108;109;94;111;108;134;141;154;142;168;204;168;156;130;100;77;45;32;290;996;528;1862;800;0;4157;219;47;19;34;0;2025;669;779;233;254;73;17;1
553;15132;105;95;10;9;0;3;0;93;3;83;9;0;12;9;0;3;0;48;0;0;3;3;5;3;3;4;3;3;10;5;4;4;0;3;3;3;0;57;3;4;4;7;3;3;3;3;5;4;10;3;3;3;0;4;3;0;3;6;21;14;38;26;0;99;4;3;3;0;0;49;20;13;7;7;3;0;1
554;15133;1037;944;93;51;15;27;0;920;26;655;239;0;117;49;13;50;5;535;28;38;32;24;24;28;48;43;33;27;41;45;40;28;18;15;11;11;3;502;32;31;28;24;21;24;40;40;32;35;42;41;22;21;22;20;14;11;3;75;279;152;355;176;0;949;54;13;5;13;3;442;129;174;52;51;25;11;1
556;15135;331;300;31;25;3;4;0;293;3;146;146;0;38;26;3;8;3;159;9;9;3;7;9;6;6;14;10;12;16;8;13;15;6;11;3;3;3;172;5;5;9;4;8;3;10;10;14;13;13;15;17;13;9;12;5;3;5;17;64;43;159;48;0;314;11;6;0;0;0;147;37;67;20;21;3;0;1
557;15136;542;518;24;22;0;3;0;506;11;404;91;0;36;28;0;8;0;257;11;14;17;20;4;7;9;13;17;19;26;21;22;13;15;13;11;5;0;285;5;10;23;17;10;8;14;14;22;23;23;23;23;14;17;11;17;9;3;16;74;58;306;88;0;523;10;5;3;3;0;229;55;104;23;32;13;3;1
561;15137;3399;3071;328;295;19;14;0;2998;531;2108;359;0;401;315;38;45;3;1677;77;72;78;86;98;114;110;92;105;100;148;139;101;105;78;81;50;32;11;1722;95;73;95;96;90;94;92;103;91;105;138;124;95;97;87;99;79;41;28;163;408;229;1080;1519;0;3210;59;38;64;28;0;1499;532;524;167;168;67;41;2
562;15138;2283;2150;133;114;13;6;0;2085;97;1667;320;3;198;139;20;37;3;1125;61;62;66;52;56;52;58;76;72;64;87;101;75;71;68;50;29;22;3;1158;54;60;58;51;40;56;60;92;61;63;95;100;82;80;75;54;34;24;19;99;445;296;893;550;0;2164;69;8;19;23;0;1056;398;384;93;119;50;12;1
563;15139;7014;6486;528;346;67;115;0;6314;3862;1784;668;0;700;417;94;184;5;3452;206;190;210;172;188;196;215;228;199;226;215;254;219;222;188;155;98;46;25;3562;174;194;209;189;200;189;197;208;244;206;227;247;257;201;186;184;138;70;42;295;992;664;2567;2496;0;6658;199;48;34;73;3;3059;1055;1080;327;367;151;79;2
564;15140;822;764;58;37;18;3;0;755;75;612;67;3;67;45;16;6;0;426;24;23;26;27;19;20;42;26;27;23;24;34;27;27;25;20;4;5;3;396;26;15;22;13;19;18;31;26;26;27;21;36;27;22;18;18;14;11;6;48;156;64;306;248;0;766;33;7;8;8;0;383;146;134;32;54;12;5;1
565;15141;1298;998;300;266;20;14;0;950;67;709;173;3;348;282;25;37;4;634;18;23;18;23;33;31;49;44;44;35;34;52;56;42;50;33;31;12;6;664;29;24;23;22;23;33;44;38;50;36;47;45;49;60;38;49;27;17;10;103;227;155;572;241;0;1188;31;24;43;7;5;665;275;262;64;48;12;4;1
566;15142;1140;1039;101;81;6;14;0;989;27;767;195;0;151;105;15;25;6;564;20;37;34;24;21;28;21;29;34;37;40;42;52;34;35;36;19;12;9;576;20;22;22;28;23;18;25;37;39;46;37;45;43;45;32;36;26;17;15;89;244;199;430;178;0;1045;58;18;11;7;3;543;201;214;51;60;14;3;1
567;15143;3698;3497;201;161;14;26;0;3425;304;2775;344;3;273;199;27;47;0;1815;107;104;99;88;83;74;108;110;126;129;129;144;120;110;111;66;58;34;15;1883;88;117;109;87;68;80;96;143;132;104;146;133;132;105;108;89;59;53;34;202;611;376;1214;1294;3;3464;154;20;27;33;0;1649;596;588;150;201;94;20;1
571;15144;1182;954;228;182;11;35;0;888;45;656;186;3;294;216;20;54;4;584;17;21;28;32;32;35;23;25;39;37;47;45;47;49;32;38;25;10;3;598;20;17;26;17;25;28;30;33;26;38;45;49;47;48;52;42;21;18;16;76;279;157;441;224;5;1095;33;11;34;8;3;589;264;219;48;40;13;5;2
572;15145;2568;2320;248;176;27;45;0;2211;70;1815;324;3;357;214;40;96;7;1293;50;64;72;80;51;64;67;76;83;86;119;86;86;89;76;80;31;25;8;1275;51;45;65;58;49;69;72;70;111;91;82;85;106;86;80;66;40;19;30;187;525;298;1109;449;0;2372;146;17;20;10;3;1189;426;436;136;142;38;11;2
573;15146;3225;2778;447;325;56;66;0;2645;274;1861;509;3;580;360;78;123;19;1568;62;68;82;83;86;85;83;102;87;82;123;128;126;91;85;94;58;30;13;1657;65;69;71;84;82;81;74;98;98;103;127;146;123;96;103;92;72;45;28;175;653;365;1148;884;0;3025;96;44;29;29;3;1544;622;557;144;142;50;29;2
574;15147;486;428;58;47;5;6;0;402;45;263;94;0;84;52;11;18;3;248;6;8;10;10;15;15;10;14;14;9;17;28;26;18;13;20;8;7;0;238;9;10;6;11;8;12;15;6;13;17;15;16;29;23;16;14;8;9;3;39;118;40;175;114;0;444;17;11;10;4;0;253;114;90;22;21;5;3;1
575;15148;413;353;60;51;5;4;0;337;10;272;55;0;76;55;6;15;0;192;7;8;7;10;6;3;10;15;16;16;13;18;13;12;17;14;4;3;3;221;14;12;11;13;7;9;10;21;11;12;14;20;14;14;15;13;4;5;3;23;73;51;190;76;0;388;18;3;3;3;0;196;75;67;20;27;7;0;1
576;15149;3756;2805;951;877;30;44;0;2746;373;1920;453;0;1010;812;55;139;4;1939;69;64;74;70;113;131;163;120;145;142;150;143;139;116;99;95;54;37;15;1817;58;70;74;47;92;119;109;126;130;135;106;136;142;110;104;95;74;56;34;293;627;327;1397;1111;3;3443;52;44;190;26;3;1966;889;680;178;181;31;7;2
577;15150;426;371;55;47;4;4;0;358;9;283;66;0;68;44;5;18;3;217;16;7;10;13;5;9;13;21;14;8;19;17;23;13;10;9;5;3;3;209;11;7;12;7;12;5;15;18;16;13;18;12;19;16;7;8;4;8;3;29;105;50;168;74;0;392;22;3;5;5;0;201;74;76;21;20;8;3;1
578;15151;351;269;82;78;3;3;0;260;9;213;38;0;91;71;9;10;3;175;5;12;13;8;10;9;6;10;20;7;12;24;12;10;5;6;3;3;3;176;8;3;9;12;6;9;10;15;11;12;16;13;15;6;3;8;14;5;3;32;96;33;125;65;0;319;20;4;7;0;3;161;60;55;13;25;6;3;1
579;15152;622;586;36;31;3;3;0;577;51;466;59;3;45;32;3;8;3;314;12;13;20;18;11;16;29;9;21;14;32;25;29;19;16;15;7;6;3;308;18;6;22;11;19;16;20;9;18;16;28;24;26;10;18;17;19;4;7;24;65;59;166;308;0;590;15;3;4;9;3;284;112;95;25;33;15;4;1
580;15153;543;495;48;37;6;5;0;471;57;309;105;0;72;53;4;13;3;264;3;8;3;18;11;16;20;9;16;19;25;29;19;22;18;17;7;3;3;279;11;12;13;9;15;10;8;13;12;10;32;26;28;25;18;15;11;6;5;35;132;68;221;87;0;507;15;10;9;3;0;261;95;105;24;28;9;0;1
581;15154;5926;3955;1971;1176;240;549;6;3756;47;2993;712;4;2170;1089;335;707;39;2929;126;97;117;105;194;235;250;232;196;199;216;201;189;146;143;135;74;54;20;2997;138;107;98;128;157;198;223;196;210;178;184;214;190;174;157;177;127;64;77;582;1751;783;2182;628;0;5306;375;44;151;47;3;3020;1380;998;294;251;61;36;2
582;15155;413;368;45;33;3;9;0;346;5;283;58;0;67;42;8;16;3;203;5;3;15;7;7;6;10;9;15;15;16;16;18;15;15;15;10;5;3;210;6;13;13;10;6;7;10;11;12;11;17;14;26;12;13;18;8;3;3;19;73;56;160;105;0;390;10;4;5;4;0;207;85;76;19;20;6;3;1
584;15156;2270;1624;646;497;103;46;0;1562;118;1160;284;0;708;476;111;114;7;1122;56;36;42;33;49;48;69;72;67;68;101;108;105;87;63;56;38;20;4;1148;44;35;38;38;47;56;75;68;75;69;93;101;101;75;71;63;48;31;20;130;398;210;924;606;3;2128;42;22;62;14;3;1198;561;401;106;99;26;5;2
585;15157;1193;1055;138;114;8;15;3;995;18;775;200;3;198;127;19;43;9;600;31;35;24;33;29;18;36;36;45;55;39;50;54;41;23;22;19;7;3;593;26;33;31;25;24;17;31;47;48;39;35;53;50;39;25;29;27;9;5;110;345;149;416;173;0;1071;69;28;9;13;3;535;178;201;59;69;22;6;1
586;15158;222;186;36;32;3;3;0;183;11;138;34;0;39;31;3;6;3;118;7;6;3;4;8;7;11;8;9;8;7;14;10;6;3;3;5;0;3;104;3;6;5;3;5;9;5;11;5;10;6;9;10;5;4;3;4;3;3;19;47;27;65;64;0;199;9;3;6;4;3;108;40;42;12;10;3;3;1
587;15159;4171;3259;912;605;100;207;0;3114;64;2564;485;3;1057;581;141;304;31;2024;88;102;95;80;114;106;155;150;154;121;153;147;149;119;92;95;49;42;13;2147;80;95;87;78;83;118;128;154;142;145;150;178;162;138;114;119;85;48;43;308;1073;547;1739;497;7;3831;245;23;42;28;3;1980;743;709;254;220;46;8;1
588;15160;370;316;54;34;9;11;0;305;13;236;56;0;65;38;11;15;3;177;3;4;8;6;10;3;5;13;13;7;11;23;15;17;17;8;6;6;3;193;6;5;5;13;9;8;6;9;10;10;20;18;9;21;16;12;8;4;4;28;96;31;149;66;0;340;18;4;6;3;0;189;70;84;17;17;0;3;2
589;15161;474;412;62;49;3;10;0;397;24;258;115;0;77;52;4;21;0;227;8;8;5;10;0;9;13;6;13;9;25;30;25;17;23;14;8;3;3;247;8;6;10;7;8;10;16;13;8;17;26;25;24;18;19;10;11;7;4;34;126;49;190;75;0;440;23;3;6;3;3;246;105;94;21;22;4;0;1
590;15162;2549;2240;309;229;34;46;0;2147;84;1698;364;3;402;256;38;104;4;1285;41;47;62;59;78;64;74;70;94;80;98;104;113;88;90;59;39;15;10;1264;46;56;39;49;62;59;71;68;87;84;114;93;102;97;74;53;57;26;27;170;521;303;1094;461;0;2371;134;5;27;10;3;1266;526;461;99;147;29;4;1
591;15163;88;82;6;6;0;0;0;79;11;57;11;0;9;9;0;0;0;53;0;0;5;0;3;3;4;5;0;3;4;3;9;6;3;5;3;3;0;35;0;0;0;3;4;3;3;4;0;3;3;3;6;3;3;0;3;3;3;3;17;4;35;29;0;85;0;3;3;0;3;50;22;20;6;3;0;0;1
592;15164;649;600;49;36;5;8;0;570;38;416;116;0;79;59;4;16;0;318;12;13;20;13;8;20;15;21;17;20;17;28;29;28;25;16;6;7;3;331;19;17;15;10;5;20;22;22;11;18;18;31;27;28;22;22;9;12;3;47;128;76;285;113;0;595;38;7;3;7;0;307;109;126;32;26;7;7;1
593;15165;5745;4650;1095;780;126;184;5;4383;2090;1538;753;3;1362;862;151;313;36;2741;108;111;134;119;119;143;209;183;154;177;207;229;204;187;160;137;99;34;27;3004;86;129;112;129;129;156;178;172;180;207;230;275;233;195;163;178;111;86;55;425;1329;752;2508;731;0;5280;300;35;79;50;3;2827;1133;1030;322;259;64;19;2
594;15166;2697;2267;430;316;41;72;3;2171;39;1808;323;3;526;343;60;120;3;1320;61;52;78;55;70;68;82;90;111;89;111;129;74;76;62;51;37;14;10;1377;51;63;68;64;66;75;87;94;100;89;109;123;95;73;67;54;44;37;18;193;609;338;1095;456;6;2493;123;18;44;16;3;1262;484;444;142;145;39;8;2
602;15167;951;923;28;22;3;3;0;910;61;767;82;0;41;31;5;5;0;495;29;30;29;30;21;26;33;31;32;36;36;43;31;25;24;18;15;3;4;456;29;17;16;28;19;32;35;35;35;28;29;34;31;18;27;17;12;10;4;56;167;104;363;261;0;883;51;4;0;13;0;405;126;148;43;63;16;9;1
603;15168;1852;1702;150;99;24;27;0;1637;61;1390;186;0;215;121;34;50;10;909;39;37;59;44;52;51;55;55;60;69;59;76;78;51;36;44;26;14;4;943;39;48;47;37;41;69;51;53;58;57;69;82;77;55;44;42;33;25;16;99;461;259;703;330;0;1739;88;8;3;14;0;848;283;342;93;88;30;12;1
605;15170;1338;1296;42;35;3;5;0;1290;107;1086;97;0;48;38;3;7;3;672;34;42;29;27;37;33;46;37;63;29;52;57;54;40;44;23;17;7;3;666;26;33;39;42;29;28;41;57;38;48;46;55;42;50;24;30;18;13;7;87;214;156;498;383;0;1245;72;5;8;8;0;587;183;235;59;78;24;8;1
606;15171;488;474;14;13;3;0;0;466;27;404;35;0;22;17;4;3;0;250;14;12;10;14;15;9;14;17;15;11;24;19;20;19;21;3;7;5;3;238;19;8;7;12;6;8;15;16;14;20;19;18;20;26;6;9;4;7;4;22;78;60;206;122;0;454;20;3;3;12;0;222;71;90;23;25;11;3;1
607;15172;464;421;43;29;3;12;0;411;14;359;38;0;53;29;6;18;0;246;11;19;20;5;5;10;14;20;17;21;16;20;19;14;15;9;7;4;0;218;7;12;19;10;8;5;15;14;21;16;17;15;10;13;19;10;4;3;3;36;74;73;211;70;0;425;26;3;6;3;3;207;67;76;23;31;10;0;1
608;16082;4130;3803;327;204;44;79;0;3630;456;2690;483;3;500;269;54;140;37;2049;87;118;120;106;119;90;88;116;128;129;166;156;129;134;134;116;57;43;13;2081;70;91;121;83;105;83;94;130;139;124;147;170;154;145;140;110;100;55;20;207;820;622;1834;642;5;3895;167;14;22;29;3;1867;636;711;191;226;82;21;1
609;15174;263;258;5;4;0;3;0;254;13;219;22;0;9;6;3;3;0;132;13;10;4;5;4;8;7;12;6;12;7;14;11;5;8;3;3;3;0;131;9;6;7;6;5;8;7;13;8;7;13;12;11;8;5;4;3;3;0;17;50;42;80;74;0;241;13;3;3;6;0;112;36;38;15;16;3;4;1
610;15175;609;580;29;21;5;3;0;566;13;494;58;3;43;30;3;10;0;310;20;19;28;22;12;10;20;22;18;22;28;18;23;17;11;11;6;3;0;299;12;23;18;11;19;9;20;23;19;21;21;21;22;21;8;8;11;6;6;43;133;70;205;158;0;559;39;4;0;7;0;252;83;80;30;31;25;3;1
611;15176;1013;948;65;36;14;15;0;933;15;797;121;0;80;34;16;27;3;478;23;25;28;28;15;16;34;35;42;41;36;29;33;38;22;19;9;4;3;535;21;38;46;24;21;33;36;35;45;39;30;38;28;37;24;20;7;11;3;78;220;162;397;156;0;926;60;12;3;11;3;438;130;166;54;65;19;4;1
