GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
589;15161;474;413;61;49;1;11;0;397;25;262;110;0;77;53;2;22;0;228;9;8;7;7;3;6;14;9;13;13;25;29;22;17;21;11;9;3;2;246;8;5;12;5;13;11;15;13;10;18;23;27;17;17;19;12;10;6;5;49;120;46;183;76;0;424;29;16;2;1;2;242;102;87;28;23;2;0;1
590;15162;2582;2287;295;222;29;44;0;2191;91;1715;384;1;391;259;33;95;4;1302;47;52;67;62;80;60;67;78;86;84;101;102;117;93;79;57;37;22;11;1280;52;53;39;56;58;55;73;68;88;92;109;104;98;98;69;56;54;37;21;160;532;313;1102;475;0;2406;127;17;14;17;1;1266;509;465;108;151;26;7;1
591;15163;93;88;5;5;0;0;0;85;13;61;11;0;8;8;0;0;0;53;0;2;3;0;3;5;3;4;2;2;3;3;9;5;2;6;0;1;0;40;0;0;0;3;4;1;3;3;0;2;3;4;5;2;2;0;3;2;3;13;8;7;33;32;0;80;10;0;0;0;3;54;26;20;6;2;0;0;1
592;15164;647;594;53;41;5;7;0;565;40;401;124;0;82;63;4;15;0;321;14;14;20;12;11;12;21;17;15;23;18;29;31;29;23;16;7;5;4;326;18;15;16;8;10;16;23;17;14;18;18;31;24;28;28;18;12;8;4;45;128;85;278;111;0;594;29;11;3;9;1;315;122;124;27;28;7;7;2
593;15165;5738;4710;1028;724;129;171;4;4426;2107;1558;760;1;1312;812;161;303;36;2737;101;118;125;111;133;155;219;172;167;172;216;215;213;185;159;132;85;36;23;3001;84;131;127;130;129;170;167;166;196;192;240;258;238;185;160;178;112;83;55;424;1388;689;2501;736;0;5271;326;50;40;48;3;2833;1122;1044;328;259;65;15;2
594;15166;2709;2282;427;308;43;75;1;2205;42;1825;336;2;504;328;56;117;3;1335;67;64;66;59;68;67;85;105;97;93;119;117;81;70;64;53;38;14;8;1374;56;71;66;61;59;90;79;98;101;80;108;127;94;69;70;53;35;39;18;231;591;318;1096;471;2;2445;163;25;29;33;14;1243;454;441;150;146;40;12;2
602;15167;940;907;33;27;3;3;0;896;65;751;80;0;44;33;5;6;0;491;26;30;33;27;23;22;33;29;30;41;40;37;33;20;25;19;16;4;3;449;28;14;21;25;22;27;31;37;34;28;28;35;30;22;24;16;13;12;2;47;181;94;359;259;0;884;37;3;6;10;0;405;128;149;42;64;13;9;1
603;15168;1872;1720;152;98;27;27;0;1648;66;1397;185;0;224;126;37;50;11;919;42;46;47;44;60;49;56;61;52;74;63;74;79;49;42;40;25;12;4;953;43;51;40;43;39;75;51;55;53;69;67;72;78;49;50;39;35;27;17;153;434;254;695;336;0;1701;134;10;6;20;1;856;286;349;88;93;28;12;2
605;15170;1353;1312;41;33;2;6;0;1306;109;1098;99;0;47;36;2;8;1;680;35;44;29;36;41;33;38;47;51;33;59;63;48;45;33;22;15;6;2;673;27;37;46;37;29;27;43;55;41;56;50;55;39;40;25;27;20;11;8;78;244;137;494;400;0;1263;66;4;5;15;0;583;185;219;64;78;27;10;1
606;15171;477;463;14;13;1;0;0;455;28;391;36;0;22;17;4;1;0;247;11;12;8;15;14;14;13;15;12;12;25;19;23;21;16;4;7;5;1;230;13;4;9;10;11;5;15;16;16;15;20;18;24;21;8;9;5;6;5;29;67;64;205;112;0;446;28;1;0;2;0;221;70;95;21;24;10;1;1
607;15172;456;421;35;25;2;8;0;410;14;364;32;0;46;27;4;15;0;239;11;18;22;5;9;8;14;13;21;18;13;22;19;14;13;8;8;3;0;217;6;14;15;10;7;6;12;17;19;21;14;16;14;13;18;8;4;2;1;24;73;78;211;70;0;430;19;4;1;2;0;200;60;74;28;28;10;0;1
608;16082;4143;3808;335;219;41;75;0;3644;465;2697;482;0;499;278;50;134;37;2052;84;121;129;97;117;106;88;118;128;138;159;150;141;116;139;113;60;38;10;2091;81;92;119;86;102;89;96;133;139;134;151;170;137;147;135;126;82;54;18;239;863;578;1808;650;5;3882;203;20;11;24;3;1870;622;728;190;225;88;17;1
609;15174;267;261;6;5;0;1;0;257;15;221;21;0;10;7;1;2;0;136;12;11;3;6;3;8;9;15;6;12;12;9;10;5;7;3;4;1;0;131;8;6;7;4;10;4;10;13;9;8;10;13;10;6;5;4;1;2;1;23;59;32;80;73;0;243;21;1;1;1;0;110;31;38;15;20;4;2;2
610;15175;597;567;30;23;4;3;0;555;13;488;54;0;42;30;3;9;0;308;18;24;22;23;10;13;25;21;18;25;20;22;18;19;12;9;5;3;1;289;15;16;19;9;11;11;22;21;20;21;25;13;28;15;9;9;11;7;7;54;114;71;204;154;0;539;45;3;5;5;0;248;80;81;30;33;21;3;1
611;15176;1010;941;69;41;11;17;0;929;15;798;116;0;81;39;12;27;3;484;21;26;30;22;23;20;32;35;53;41;31;34;32;31;20;17;10;4;2;526;27;47;38;21;24;25;40;40;47;31;32;36;25;34;25;18;6;8;2;59;253;150;391;157;0;944;54;3;1;8;0;428;117;170;50;63;23;5;1
612;15177;5437;4822;615;301;122;188;4;4692;158;3919;613;2;745;310;131;269;35;2628;125;142;120;126;135;140;168;184;167;190;184;180;189;175;142;127;71;40;23;2809;106;152;121;106;142;146;168;188;186;166;205;208;217;171;169;139;112;55;52;321;1224;785;2200;903;4;5079;257;22;32;39;8;2482;872;935;283;273;96;23;1
613;15178;622;608;14;7;6;1;0;598;59;501;38;0;24;15;3;5;1;304;19;12;14;14;12;16;18;15;20;21;23;27;24;20;14;14;10;9;2;318;21;19;16;15;14;12;19;18;22;16;24;27;19;20;14;19;10;8;5;24;83;47;241;227;0;588;22;2;0;10;0;259;68;109;37;22;15;8;1
614;15179;1301;1247;54;51;0;3;0;1202;94;982;126;0;99;86;0;12;1;625;29;31;23;44;34;32;34;37;34;41;63;48;48;42;31;26;15;9;4;676;36;30;38;49;37;26;30;35;38;34;66;61;48;40;27;32;21;20;8;62;210;108;505;416;0;1228;48;5;7;13;0;506;160;186;47;69;32;12;1
615;15180;600;577;23;22;0;1;0;565;25;506;34;0;35;30;2;3;0;315;7;18;22;28;17;11;13;16;19;28;37;27;16;8;22;14;7;3;2;285;7;18;19;18;20;14;11;18;23;23;17;19;19;16;15;18;2;5;3;29;85;79;265;142;0;568;26;0;2;3;1;257;84;88;31;35;14;5;1
616;15688;13038;11436;1602;782;376;424;20;10942;2111;6994;1834;3;2096;896;388;718;94;6246;300;345;339;281;356;342;358;380;390;398;503;442;395;360;350;306;206;139;56;6792;272;334;332;339;319;287;377;382;445;477;487;414;443;410;441;450;268;199;116;735;2703;1582;5875;2136;7;12191;552;87;83;120;5;5946;2065;2248;619;737;206;71;2
617;15182;654;641;13;13;0;0;0;624;23;538;63;0;30;22;0;8;0;323;16;21;18;18;19;21;21;23;16;21;18;30;24;25;19;4;6;2;1;331;13;14;19;17;10;21;23;23;19;29;20;36;27;21;13;5;11;6;4;52;177;72;237;116;0;600;41;7;4;2;0;286;80;123;24;43;16;0;1
619;15635;3510;3255;255;165;63;26;1;3135;617;2176;341;1;375;196;74;94;11;1734;62;89;79;110;127;94;90;102;106;111;157;154;123;103;92;61;43;18;13;1776;95;86;90;82;79;102;89;106;112;113;157;144;138;92;90;82;59;35;25;211;659;393;1530;717;0;3271;170;22;16;31;0;1545;471;617;197;183;46;31;2
620;15183;733;726;7;7;0;0;0;714;66;597;51;0;19;13;1;5;0;374;17;24;18;18;19;15;23;25;16;30;29;33;32;23;23;13;7;7;2;359;17;18;14;11;17;23;23;30;30;16;29;35;18;20;16;14;12;10;6;41;125;61;175;331;0;690;36;2;1;4;0;334;117;124;39;38;14;2;1
622;15184;631;599;32;24;0;8;0;578;13;500;65;0;53;38;4;11;0;306;16;14;20;15;17;26;13;26;19;23;23;24;22;13;13;10;10;1;1;325;14;11;21;18;26;25;18;10;27;21;31;24;15;21;12;10;13;2;6;43;150;70;278;90;0;584;40;3;0;4;0;272;87;97;38;26;17;7;1
623;15185;2936;2696;240;154;31;55;0;2537;44;2084;408;1;399;201;55;137;6;1478;66;65;69;78;74;80;73;90;94;106;138;124;101;83;91;80;40;19;7;1458;59;60;64;64;71;60;67;90;101;128;115;126;105;93;106;74;42;19;14;210;590;384;1357;392;3;2696;180;17;5;29;9;1333;392;569;165;169;27;11;2
626;15188;1777;1650;127;83;13;31;0;1628;129;1303;195;1;149;84;19;44;2;882;38;40;45;44;44;43;56;55;60;60;86;63;59;60;51;44;17;6;11;895;40;44;44;39;49;44;45;58;50;61;70;72;64;57;48;34;37;20;19;122;358;171;661;465;0;1639;97;18;7;16;0;768;250;287;86;102;23;20;2
627;15189;11583;9572;2011;855;443;707;6;9096;284;7241;1560;11;2487;932;477;908;170;5615;245;301;286;301;288;291;297;352;353;357;410;413;417;359;354;297;184;77;33;5968;227;272;271;278;287;305;286;345;354;363;429;519;418;397;398;359;234;153;73;651;2421;1364;5215;1876;56;10836;522;65;54;85;21;5333;1970;1930;547;608;205;73;2
628;15190;1611;1518;93;64;6;23;0;1484;53;1270;161;0;127;81;11;34;1;800;36;41;38;47;32;53;57;53;56;55;57;63;60;41;41;44;11;8;7;811;38;37;47;38;36;48;58;48;56;41;60;58;60;49;50;33;20;21;13;112;309;175;702;313;0;1484;95;11;4;17;0;742;265;273;76;95;30;3;1
629;15191;324;319;5;5;0;0;0;315;3;285;27;0;9;4;1;3;1;158;7;7;11;12;9;6;8;9;9;13;13;7;16;11;5;5;7;2;1;166;7;7;10;16;9;9;9;12;9;12;11;12;10;9;12;7;2;1;2;19;62;23;126;94;0;304;16;0;0;4;0;127;34;49;12;16;11;5;1
630;15192;571;528;43;29;6;8;0;495;2;401;92;0;76;46;9;20;1;287;11;9;17;16;11;15;7;11;15;31;18;26;16;24;26;12;16;6;0;284;6;10;18;11;13;3;6;11;25;20;25;21;27;23;19;18;13;9;6;33;114;92;241;89;2;534;23;6;4;3;1;251;66;107;43;20;13;2;1
632;15194;4359;4068;291;183;37;71;0;3914;75;3307;528;4;445;216;69;152;8;2157;95;121;111;112;123;113;146;127;145;156;154;174;143;127;124;101;47;29;9;2202;102;120;113;122;90;109;136;130;160;158;171;166;150;131;132;91;66;34;21;236;978;567;1890;687;1;4080;203;15;14;44;3;1928;603;747;203;287;71;17;1
661;15195;51;50;1;1;0;0;0;50;4;24;22;0;1;1;0;0;0;26;3;2;0;1;2;3;2;2;0;2;2;1;1;2;0;3;0;0;0;25;0;0;0;2;2;0;2;1;2;3;3;1;0;1;4;2;2;0;0;0;6;1;23;21;0;50;0;0;0;1;0;19;6;4;2;5;1;1;1
662;15196;1221;1107;114;81;24;9;0;1088;28;825;235;0;133;91;13;26;3;590;20;26;19;22;21;21;33;42;38;43;44;57;46;55;41;35;16;8;3;631;23;28;36;36;24;25;30;40;42;44;53;49;46;54;39;29;17;12;4;69;286;105;549;212;0;1142;45;14;10;10;0;550;160;249;60;52;20;9;1
663;15197;1366;1179;187;117;30;40;0;1138;23;950;165;0;228;131;37;54;6;678;39;36;32;26;26;41;32;57;44;43;49;55;53;51;41;27;14;9;3;688;35;31;22;24;36;28;41;53;52;49;46;58;58;44;45;26;20;10;10;117;352;135;561;197;4;1229;90;21;7;19;0;615;193;238;85;75;20;4;1
665;15199;252;222;30;28;2;0;0;220;13;149;58;0;32;29;2;1;0;134;8;3;6;16;3;4;10;14;6;6;15;9;13;6;5;5;4;1;0;118;1;4;10;5;3;7;2;10;13;5;12;8;11;4;3;10;6;4;0;23;57;26;77;69;0;228;10;10;3;1;0;114;40;40;14;13;4;3;1
666;15200;432;410;22;21;0;1;0;397;10;305;82;0;35;31;0;3;1;206;6;11;4;9;12;6;13;19;9;17;13;16;13;12;17;14;9;5;1;226;7;17;10;5;5;10;10;16;10;16;12;14;15;16;12;21;16;6;8;19;95;48;193;77;0;411;9;9;1;2;0;206;83;81;12;17;8;5;1
667;15201;3258;2727;531;325;112;94;0;2619;110;1865;643;1;639;332;125;148;34;1620;74;92;79;58;86;87;87;105;112;100;112;130;136;108;87;74;51;27;15;1638;70;84;64;64;75;87;109;101;89;99;103;127;135;100;106;91;80;32;22;245;847;469;1315;377;5;2981;169;55;18;34;1;1566;604;590;142;162;54;14;1
668;15202;3004;2659;345;251;45;49;0;2582;76;2106;400;0;422;276;53;87;6;1507;82;55;72;61;73;67;100;106;112;102;135;136;102;97;79;73;34;19;2;1497;61;67;75;67;45;94;113;77;119;96;135;119;108;73;83;75;43;30;17;198;668;381;1168;573;16;2775;140;30;30;26;3;1369;441;569;154;137;57;11;1
669;15203;556;474;82;65;6;11;0;443;13;222;207;1;113;65;20;27;1;278;23;23;17;11;10;6;12;22;25;23;26;22;14;17;10;7;7;3;0;278;11;16;20;14;7;5;21;18;21;28;24;26;17;22;5;10;6;4;3;50;149;75;183;99;0;500;14;33;3;6;0;224;53;80;38;38;13;2;1
670;15204;5626;4759;867;509;156;201;1;4566;117;3691;754;4;1060;449;225;351;35;2806;140;130;150;145;136;150;167;198;179;198;219;231;182;150;149;137;85;43;17;2820;136;124;154;128;150;156;162;184;194;188;226;217;175;153;173;148;75;54;23;346;1333;803;2269;874;1;5222;241;76;23;62;2;2528;814;971;291;348;83;21;1
671;15205;374;333;41;18;18;5;0;332;15;236;81;0;42;19;13;10;0;192;12;2;9;10;12;16;13;11;11;10;20;17;19;14;9;5;1;1;0;182;9;8;4;8;8;12;11;9;17;10;20;22;15;8;6;2;6;1;6;24;84;27;169;70;0;346;23;1;0;4;0;155;34;67;24;24;4;2;2
681;15206;273;260;13;12;1;0;0;246;1;136;109;0;27;17;3;7;0;146;3;5;3;8;11;11;7;4;7;5;14;10;9;16;10;13;5;3;2;127;5;2;1;9;8;5;7;3;5;4;14;10;14;10;7;12;5;5;1;10;36;30;165;32;0;262;5;5;0;1;0;125;36;57;12;16;3;1;1
683;15208;163;162;1;1;0;0;0;160;1;117;42;0;3;3;0;0;0;75;6;4;3;4;4;2;9;4;5;6;4;6;7;8;2;0;0;1;0;88;2;4;9;7;6;3;4;9;5;4;7;8;6;4;2;4;2;2;0;8;35;24;53;43;0;155;6;2;0;0;0;66;16;26;9;9;4;2;1
687;15210;209;202;7;5;0;2;0;194;0;126;68;0;15;10;3;2;0;100;4;7;3;0;5;4;8;8;7;4;5;10;12;7;5;5;5;1;0;109;4;6;5;4;7;8;7;4;3;6;7;11;13;8;2;5;5;2;2;19;40;23;94;33;0;188;13;6;0;2;0;99;36;39;9;10;2;3;1
690;15211;1411;1241;170;151;9;10;0;1215;41;844;330;0;196;146;10;36;4;715;32;45;40;41;41;38;37;39;42;55;44;49;51;40;48;37;20;14;2;696;41;44;32;40;40;32;40;41;51;37;49;32;50;28;39;48;21;9;22;86;237;127;522;439;0;1316;64;11;4;14;2;600;189;218;69;83;27;14;1
691;15212;510;460;50;39;2;9;0;435;4;245;185;1;75;51;4;19;1;275;12;20;17;14;15;14;9;14;18;19;19;17;16;19;23;10;10;6;3;235;8;6;17;11;11;10;8;17;16;19;17;15;10;25;13;10;10;6;6;46;95;52;215;102;0;457;32;11;2;7;1;242;103;77;23;25;10;4;1
692;15213;376;316;60;52;1;7;0;302;6;195;101;0;74;59;2;13;0;201;7;8;12;20;12;9;13;16;7;14;18;20;8;13;11;5;4;2;2;175;5;3;5;10;13;8;12;11;8;15;13;19;10;13;9;7;5;5;4;25;110;44;144;53;0;351;17;5;1;2;0;160;43;66;23;17;8;3;1
694;15214;397;343;54;44;2;8;0;335;3;219;113;0;62;40;4;18;0;205;12;18;9;6;5;13;14;16;13;11;16;17;18;11;11;6;5;3;1;192;12;13;12;7;6;10;14;19;11;15;13;12;11;10;6;9;5;4;3;39;84;68;137;69;0;352;31;6;2;6;0;178;59;70;19;19;6;5;1
696;15215;365;343;22;20;0;2;0;327;4;261;62;0;38;21;10;7;0;184;24;9;12;4;12;7;15;18;5;14;10;15;8;9;12;7;1;2;0;181;17;13;8;5;5;16;14;16;10;11;9;9;11;11;10;4;8;2;2;36;81;41;118;88;1;319;28;3;6;9;0;154;46;62;13;16;14;3;1
700;15218;7262;5290;1972;1381;236;355;0;5129;1727;1065;2333;4;2133;1260;274;570;29;3569;171;144;202;198;222;238;223;211;208;221;260;294;246;211;164;142;101;75;38;3693;128;187;188;188;212;209;195;200;212;231;272;282;235;217;200;211;139;114;73;367;1213;695;3159;1827;1;6844;162;141;58;54;3;3476;1471;1110;378;357;118;42;2
701;15219;469;384;85;73;4;8;0;380;6;220;154;0;89;63;10;16;0;238;16;11;12;12;12;13;19;13;10;20;17;21;11;15;11;17;5;1;2;231;10;16;11;11;11;12;15;17;13;13;11;21;9;19;17;8;7;5;5;24;116;36;205;88;0;439;18;5;1;6;0;205;70;71;21;29;10;4;1
703;15221;2356;1874;482;338;29;113;2;1822;110;1275;436;1;534;318;45;162;9;1184;62;63;77;68;73;73;63;67;66;79;94;90;85;60;54;51;19;25;15;1172;51;50;74;63;56;76;57;89;68;77;77;85;72;71;59;56;32;38;21;173;547;302;872;462;0;2166;118;23;28;20;1;1052;404;321;134;127;49;17;2
704;15222;188;162;26;25;0;1;0;154;2;93;59;0;34;33;0;1;0;93;5;3;1;3;5;10;5;4;6;5;11;11;5;6;5;1;5;1;1;95;4;2;0;5;9;6;5;3;5;4;14;9;9;9;4;2;1;4;0;15;43;19;67;44;0;170;7;8;0;3;0;88;32;31;12;9;3;1;1
706;15223;624;598;26;24;0;2;0;577;11;422;144;0;47;31;3;13;0;320;20;24;22;16;14;19;21;18;12;23;24;20;23;22;19;12;7;1;3;304;18;16;21;15;10;23;21;18;17;19;25;23;17;23;16;8;5;6;3;34;113;70;257;150;0;584;25;7;2;6;0;267;87;95;30;35;14;6;1
707;15224;154;148;6;6;0;0;0;142;7;107;28;0;12;10;0;2;0;81;3;7;4;6;6;2;6;2;3;4;5;8;4;8;6;3;1;2;1;73;2;3;5;4;3;5;2;4;3;4;8;7;6;5;6;2;2;0;2;12;24;17;65;36;0;142;7;4;0;0;1;62;13;30;9;3;4;3;1
708;15225;34;32;2;2;0;0;0;31;2;12;17;0;3;3;0;0;0;18;1;0;1;2;2;1;1;0;0;1;2;3;1;2;0;1;0;0;0;16;0;1;0;1;1;2;2;0;0;1;3;1;2;0;0;1;1;0;0;1;5;5;8;15;0;33;1;0;0;0;0;14;5;5;1;0;2;1;1
709;15226;66;57;9;7;0;2;0;53;2;26;25;0;13;10;0;3;0;35;0;1;1;2;2;6;0;3;2;3;1;5;1;3;1;0;2;2;0;31;2;2;0;1;4;1;1;1;1;3;4;3;2;1;1;0;2;0;2;9;5;7;21;24;0;56;4;2;3;1;0;24;7;5;6;3;1;2;1
711;15228;290;250;40;38;0;2;0;247;5;187;55;0;43;33;0;9;1;146;8;8;5;4;10;7;6;15;12;9;11;10;10;10;9;2;4;5;1;144;14;7;7;5;6;5;12;12;13;6;9;10;14;7;6;3;4;2;2;22;57;37;114;60;0;267;13;6;2;1;1;136;53;46;12;21;2;2;1
713;15230;3460;2609;851;590;104;155;2;2623;173;1884;566;0;837;471;126;233;7;1738;80;86;111;114;111;106;125;111;101;127;139;134;110;100;74;46;34;23;6;1722;77;90;96;109;101;79;110;109;120;119;133;115;119;95;75;67;38;42;28;237;625;451;1402;743;2;3205;169;36;24;22;4;1609;666;480;188;183;74;18;2
715;15231;41;40;1;1;0;0;0;40;0;36;4;0;1;1;0;0;0;23;0;0;3;3;2;1;1;0;1;1;0;6;1;0;0;0;3;1;0;18;1;0;1;3;0;0;1;1;0;1;3;1;0;1;0;1;3;1;0;0;1;2;15;23;0;41;0;0;0;0;0;16;4;7;1;2;0;2;1
716;15662;413;385;28;27;0;1;0;377;9;238;130;0;36;29;1;5;1;211;9;4;15;14;9;14;11;8;14;13;20;20;17;12;13;9;5;3;1;202;11;10;14;13;9;11;13;7;16;11;15;12;16;15;10;11;4;4;0;28;51;35;135;164;0;382;20;8;0;3;0;169;53;53;28;20;10;5;1
717;15661;3972;3178;794;630;53;110;1;3109;64;2271;771;3;863;593;69;178;23;1974;96;107;108;107;107;121;145;101;116;129;123;161;129;105;117;85;68;31;18;1998;82;83;93;104;109;103;117;114;124;125;147;168;127;117;124;99;59;57;46;244;749;543;1695;740;1;3702;160;40;35;28;7;1807;646;634;230;205;79;13;2
723;15234;3802;3132;670;535;47;88;0;2902;107;1445;1350;0;900;604;71;215;10;1856;74;93;92;94;96;132;109;126;114;125;171;137;136;106;85;84;44;25;13;1946;60;80;83;89;114;118;114;114;122;130;137;165;133;93;132;91;67;62;42;244;780;477;1656;645;0;3531;89;122;26;31;3;1832;749;572;244;195;62;10;2
724;15235;802;747;55;43;6;6;0;724;22;372;330;0;78;54;7;17;0;417;16;38;26;21;22;31;27;19;31;26;28;39;26;26;17;17;4;3;0;385;18;25;23;17;17;20;23;17;25;28;34;36;26;24;16;14;8;11;3;46;177;83;297;199;0;750;20;18;6;8;0;325;92;107;48;49;24;5;1
726;15636;2108;1909;199;175;9;15;0;1801;50;1059;692;0;307;220;18;63;6;1054;48;68;55;50;58;48;57;69;61;67;82;88;85;75;50;50;24;10;9;1054;55;55;49;46;42;43;73;70;59;69;79;90;87;74;53;52;20;20;18;145;406;254;880;423;0;1949;71;64;8;16;0;906;300;319;116;112;44;15;1
731;15237;2289;1851;438;227;138;73;0;1717;31;1368;318;0;572;200;195;161;16;1104;54;46;58;60;57;65;67;79;70;79;76;82;76;65;58;53;36;20;3;1185;53;66;54;48;60;69;89;71;67;61;84;73;91;77;76;62;48;20;16;239;670;314;831;235;0;2029;197;16;23;23;1;1059;403;373;108;113;42;20;2
732;15238;1730;1581;149;107;18;24;0;1475;24;1151;300;0;255;142;28;78;7;875;47;43;59;60;45;30;36;41;60;70;86;73;64;52;50;27;22;8;2;855;40;57;44;46;24;32;42;49;63;81;83;65;63;45;54;20;26;15;6;118;372;269;737;234;0;1596;87;19;10;18;0;715;174;283;101;119;28;10;1
733;15239;4340;3271;1069;388;237;439;5;3129;64;2448;613;4;1211;394;249;532;36;2078;105;115;105;82;121;124;120;135;149;136;165;156;158;112;102;100;42;38;13;2262;121;120;122;106;119;95;138;137;146;138;162;157;161;127;142;99;96;47;29;311;975;575;1863;616;0;3994;239;30;29;40;8;2055;826;669;246;217;74;23;1
734;15240;483;460;23;18;3;2;0;445;8;373;64;0;38;27;5;5;1;235;9;9;6;10;9;14;11;14;24;16;23;25;18;13;14;9;7;3;1;248;16;9;14;13;6;13;16;13;18;18;23;19;19;19;12;9;5;2;4;22;149;52;182;78;0;457;22;0;0;4;0;226;71;94;30;25;5;1;1
735;15241;332;313;19;18;0;1;0;310;16;258;36;0;22;19;1;2;0;166;12;5;6;6;6;4;11;17;5;11;18;22;13;11;9;6;2;1;1;166;10;7;8;9;3;11;10;11;10;9;13;14;18;10;9;4;4;6;0;27;63;28;113;101;0;299;22;1;2;8;0;137;29;60;20;22;4;2;1
736;15242;425;392;33;21;7;5;0;374;6;287;81;0;51;28;7;16;0;220;15;13;8;5;5;5;18;14;15;8;18;28;18;11;14;9;10;3;3;205;10;14;11;9;6;9;12;13;13;7;19;20;21;13;8;9;5;4;2;32;84;66;201;42;0;390;20;8;3;4;0;180;42;78;25;26;9;0;1
737;15243;319;300;19;19;0;0;0;290;15;226;49;0;29;23;2;4;0;160;11;3;4;10;4;5;9;11;17;13;8;12;10;14;16;6;3;4;0;159;4;9;14;6;0;6;7;13;14;12;10;10;9;15;10;8;6;4;2;26;56;65;111;61;0;292;26;0;0;1;0;139;41;59;9;21;5;4;2
738;15244;662;637;25;18;1;5;1;617;22;497;98;0;45;24;2;17;2;339;14;14;21;15;16;7;20;15;19;16;30;39;33;26;24;13;10;6;1;323;14;15;18;20;7;8;18;22;14;29;29;32;27;19;18;14;11;6;2;43;108;84;319;108;0;609;39;4;0;10;0;280;64;124;42;33;11;6;1
739;15245;3878;3392;486;286;73;126;1;3166;28;2421;710;7;712;355;101;239;17;1900;80;76;102;114;109;91;93;109;112;129;128;169;140;119;116;106;60;38;9;1978;88;86;91;79;74;80;107;122;117;123;163;173;136;124;145;126;84;35;25;224;762;541;1893;457;1;3620;177;25;14;39;3;1799;620;690;207;217;52;13;2
740;15246;525;489;36;24;7;5;0;455;26;296;133;0;70;50;5;13;2;252;6;14;17;9;8;12;12;10;14;19;11;23;18;20;22;20;9;6;2;273;6;13;13;15;10;8;10;15;14;15;28;19;24;24;22;19;9;6;3;19;114;76;230;86;0;504;16;2;0;2;1;258;100;97;26;26;7;2;2
741;15247;392;380;12;11;0;1;0;364;19;291;54;0;28;24;0;4;0;197;8;5;5;15;13;5;6;5;13;14;16;26;10;12;13;11;16;3;1;195;7;8;4;11;3;9;6;7;9;14;20;20;17;8;13;18;10;8;3;22;78;22;188;82;0;368;17;0;1;2;4;181;53;80;23;18;5;2;1
742;15248;891;829;62;46;8;8;0;780;14;601;165;0;111;70;13;28;0;439;22;16;22;14;26;15;17;17;26;27;36;39;42;27;28;36;19;7;3;452;18;14;20;20;18;16;24;19;24;36;43;43;37;28;32;32;15;6;7;53;192;92;455;99;0;828;37;10;5;10;1;390;96;176;59;42;12;5;1
743;15249;7115;5259;1856;748;380;726;2;5033;50;3846;1136;1;2082;757;371;887;67;3374;198;204;153;168;179;216;261;268;229;190;229;222;210;175;148;138;97;56;33;3741;202;164;160;165;172;261;272;253;237;201;231;256;203;194;208;216;155;120;71;646;1838;995;2759;876;1;6404;493;95;45;68;10;3506;1589;1073;366;321;106;51;2
744;15250;3196;2489;707;364;170;172;1;2381;37;1880;464;0;815;332;216;228;39;1550;86;97;79;59;88;97;108;88;122;103;93;112;111;91;68;68;40;25;15;1646;92;85;67;75;73;98;100;113;109;91;115;124;109;86;91;84;64;51;19;322;928;385;1200;360;1;2847;262;35;16;31;5;1438;489;529;176;181;44;19;1
745;15251;3862;3296;566;380;81;104;1;3097;32;2376;686;3;765;396;124;224;21;1870;108;106;107;85;70;86;101;121;138;126;118;164;118;110;97;100;64;35;16;1992;101;100;99;82;58;99;124;138;144;119;127;145;127;120;138;93;91;57;30;273;996;583;1541;469;0;3557;216;33;21;34;1;1742;563;668;209;239;48;15;1
746;15252;1972;1792;180;140;11;29;0;1723;37;1367;319;0;249;153;28;62;6;974;55;62;56;48;35;31;50;54;61;61;81;89;78;61;61;45;20;15;11;998;33;60;45;57;47;29;58;62;64;70;73;90;89;48;60;56;19;28;10;116;419;283;851;303;0;1840;93;14;8;17;0;860;254;332;116;115;35;8;1
747;15253;510;461;49;43;1;5;0;456;6;360;90;0;54;32;5;15;2;250;11;22;12;17;12;8;15;19;20;15;16;25;16;18;11;6;2;4;1;260;12;11;15;15;20;15;16;10;18;13;21;25;17;13;11;9;11;5;3;48;131;81;174;76;0;459;34;10;3;4;0;210;55;81;26;32;12;4;2
748;15254;693;613;80;55;14;11;0;583;13;486;84;0;110;61;18;27;4;347;14;20;21;26;16;17;11;16;23;21;32;35;37;18;11;12;12;2;3;346;14;12;18;21;21;15;18;14;19;23;38;40;22;21;13;18;11;7;1;54;152;87;302;98;0;635;44;4;4;5;1;291;77;114;46;36;10;8;1
