RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
64531785,573,645300,178500,2645300,1178500,11,11,0,0,0,0,0,10,1,6,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,6,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
65061781,574,650600,178100,2650600,1178100,10,10,0,0,0,0,0,9,1,4,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64571639,576,645700,163900,2645700,1163900,13,12,1,1,0,0,0,10,3,5,2,0,3,2,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,8,3,0,13,0,0,0,0,0,1,0,0,1,0,0,0,1
63331671,577,633300,167100,2633300,1167100,7,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
63251751,579,632500,175100,2632500,1175100,13,12,1,1,0,0,0,12,4,7,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,1,2,0,1,9,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
64861783,580,648600,178300,2648600,1178300,8,8,0,0,0,0,0,8,2,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
63201703,581,632000,170300,2632000,1170300,61,55,6,5,1,0,0,52,3,29,20,0,9,7,2,0,0,23,0,0,0,1,0,0,2,0,0,3,2,2,3,4,0,1,0,4,1,38,0,0,2,0,0,0,0,1,2,0,1,1,2,0,3,1,3,11,11,3,4,10,39,5,0,59,1,0,1,0,0,0,0,0,0,0,0,0,0
64021733,582,640200,173300,2640200,1173300,13,13,0,0,0,0,0,13,4,5,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,9,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
63651612,584,636500,161200,2636500,1161200,16,16,0,0,0,0,0,15,5,6,4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,1,2,1,2,1,6,6,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
62561670,585,625600,167000,2625600,1167000,7,6,1,1,0,0,0,6,0,4,2,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
63941653,586,639400,165300,2639400,1165300,4,3,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1
63281697,587,632800,169700,2632800,1169700,40,37,3,2,1,0,0,36,3,22,11,0,4,3,0,0,1,12,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2,2,1,0,28,0,0,0,2,0,0,0,0,0,1,2,1,0,1,2,0,2,9,8,1,5,6,24,4,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0
63761742,588,637600,174200,2637600,1174200,3,2,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
63501724,590,635000,172400,2635000,1172400,20,18,2,1,1,0,0,19,1,13,5,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,1,0,11,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,3,1,0,3,4,12,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
63011651,591,630100,165100,2630100,1165100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
64721789,592,647200,178900,2647200,1178900,6,6,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
63121704,593,631200,170400,2631200,1170400,61,55,6,5,0,1,0,54,9,29,16,0,7,6,0,1,0,26,0,1,0,0,2,0,0,1,0,3,1,1,2,1,2,0,3,4,5,35,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,3,5,11,7,2,6,5,43,5,0,59,1,0,0,0,1,1,1,0,0,0,0,0,1
63261680,594,632600,168000,2632600,1168000,16,16,0,0,0,0,0,16,1,12,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,1,0,13,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
61721982,602,617200,198200,2617200,1198200,7,7,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
61441973,603,614400,197300,2614400,1197300,22,21,1,1,0,0,0,20,3,16,1,0,2,1,0,1,0,13,0,0,0,0,1,1,1,1,1,1,1,3,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,1,2,14,3,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0
61961935,605,619600,193500,2619600,1193500,21,21,0,0,0,0,0,21,8,12,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,5,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
61341851,606,613400,185100,2613400,1185100,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
61441907,607,614400,190700,2614400,1190700,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
61521951,608,615200,195100,2615200,1195100,22,20,2,1,1,0,0,20,5,12,3,0,2,1,1,0,0,10,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,1,1,12,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,3,2,0,1,4,11,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
61271896,609,612700,189600,2612700,1189600,5,5,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
61281864,610,612800,186400,2612800,1186400,10,10,0,0,0,0,0,10,1,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,6,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
61101854,611,611000,185400,2611000,1185400,5,4,1,1,0,0,0,4,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
61391920,612,613900,192000,2613900,1192000,36,33,3,1,0,2,0,33,4,23,6,0,3,2,0,1,0,16,1,0,0,0,0,0,0,1,1,1,3,2,1,1,1,2,0,0,2,20,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,4,10,0,8,3,18,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
61832008,613,618300,200800,2618300,1200800,13,13,0,0,0,0,0,12,4,7,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,2,0,6,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
61831885,614,618300,188500,2618300,1188500,16,16,0,0,0,0,0,16,5,10,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,3,1,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
61591938,615,615900,193800,2615900,1193800,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
60941915,616,609400,191500,2609400,1191500,79,74,5,3,1,1,0,71,9,41,21,0,8,6,1,1,0,30,0,0,0,1,1,1,1,0,3,4,2,2,0,1,2,3,3,3,3,49,0,0,0,0,2,0,2,0,1,1,3,2,3,3,3,1,1,12,15,1,3,11,57,7,0,78,0,1,0,0,0,0,0,0,0,0,0,0,0
61521918,617,615200,191800,2615200,1191800,7,7,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
61381877,619,613800,187700,2613800,1187700,14,14,0,0,0,0,0,13,2,8,3,0,1,1,0,0,0,8,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,7,1,5,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
61791961,620,617900,196100,2617900,1196100,11,11,0,0,0,0,0,10,2,7,1,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,2,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
61221856,622,612200,185600,2612200,1185600,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60821942,623,608200,194200,2608200,1194200,12,11,1,1,0,0,0,10,1,5,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,1,0,2,1,8,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
61381995,626,613800,199500,2613800,1199500,10,8,2,2,0,0,0,9,2,6,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,4,4,0,9,1,0,0,0,0,1,1,0,0,0,0,0,1
60951976,627,609500,197600,2609500,1197600,97,84,13,4,1,7,1,81,7,46,25,3,16,7,0,7,2,32,2,1,0,0,2,3,1,0,0,1,3,3,2,2,0,4,2,3,3,65,0,1,0,0,1,2,0,1,1,1,2,2,3,2,3,5,9,13,19,1,14,5,70,6,1,94,2,0,0,1,0,6,2,3,0,0,0,1,1
61691945,628,616900,194500,2616900,1194500,32,31,1,1,0,0,0,32,3,28,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,2,0,2,0,1,1,1,0,1,1,2,18,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,5,7,0,3,2,17,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
61711920,629,617100,192000,2617100,1192000,6,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
60661959,630,606600,195900,2606600,1195900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61051887,632,610500,188700,2610500,1188700,42,41,1,1,0,0,0,38,5,25,8,0,4,3,0,1,0,14,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,2,1,4,28,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,10,9,0,3,1,34,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
58271988,662,582700,198800,2582700,1198800,9,9,0,0,0,0,0,9,1,6,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
59232004,663,592300,200400,2592300,1200400,18,18,0,0,0,0,0,18,2,15,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,2,15,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
58492039,664,584900,203900,2584900,1203900,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58391956,666,583900,195600,2583900,1195600,6,5,1,1,0,0,0,5,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
58481946,667,584800,194600,2584800,1194600,17,14,3,3,0,0,0,13,2,8,3,0,4,4,0,0,0,12,0,0,0,0,0,2,0,0,1,0,4,0,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,11,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
58662004,668,586600,200400,2586600,1200400,14,14,0,0,0,0,0,13,1,9,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,1,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
58971938,670,589700,193800,2589700,1193800,41,40,1,1,0,0,0,38,7,24,7,0,3,2,0,1,0,18,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,3,1,5,1,23,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,4,8,5,0,2,1,32,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
58492021,671,584900,202100,2584900,1202100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59752372,681,597500,237200,2597500,1237200,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59242321,690,592400,232100,2592400,1232100,11,11,0,0,0,0,0,11,1,9,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
60012369,691,600100,236900,2600100,1236900,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59702360,692,597000,236000,2597000,1236000,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
59902369,694,599000,236900,2599000,1236900,4,4,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
58472324,696,584700,232400,2584700,1232400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59492365,700,594900,236500,2594900,1236500,68,62,6,4,1,1,0,56,23,8,25,0,12,7,1,4,0,29,0,0,0,0,2,3,0,1,3,0,1,4,5,1,1,1,1,1,5,39,0,0,0,0,1,1,1,1,2,2,2,2,4,3,2,5,0,4,9,0,9,5,46,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
59272360,701,592700,236000,2592700,1236000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58382316,703,583800,231600,2583800,1231600,32,30,2,2,0,0,0,27,3,8,16,0,5,4,0,1,0,14,0,0,0,0,0,0,1,1,0,2,3,1,1,2,0,2,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,2,5,3,0,4,3,22,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
59592390,704,595900,239000,2595900,1239000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58252325,706,582500,232500,2582500,1232500,8,8,0,0,0,0,0,7,2,3,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
58342327,707,583400,232700,2583400,1232700,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60852425,708,608500,242500,2608500,1242500,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58992320,711,589900,232000,2589900,1232000,2,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58182300,713,581800,230000,2581800,1230000,56,52,4,2,0,2,0,48,10,19,19,0,8,5,0,3,0,22,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,1,3,2,7,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,8,15,0,4,6,34,12,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
58522359,716,585200,235900,2585200,1235900,7,7,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
58732319,717,587300,231900,2587300,1231900,66,64,2,1,0,1,0,61,9,36,14,2,5,4,0,1,0,25,1,0,0,1,0,1,0,2,0,1,3,2,0,1,2,3,1,3,4,41,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,5,4,9,16,0,4,6,46,10,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57382126,723,573800,212600,2573800,1212600,8,8,0,0,0,0,0,7,1,2,4,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
57282181,724,572800,218100,2572800,1218100,7,7,0,0,0,0,0,7,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
57662165,726,576600,216500,2576600,1216500,18,18,0,0,0,0,0,18,3,12,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,2,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,1,1,9,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
58862190,731,588600,219000,2588600,1219000,25,25,0,0,0,0,0,22,3,17,2,0,3,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,6,3,0,2,3,18,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
58532172,732,585300,217200,2585300,1217200,6,6,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
58822192,733,588200,219200,2588200,1219200,30,29,1,0,1,0,0,27,1,13,13,0,3,2,1,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,3,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,6,5,0,4,4,21,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
58532132,734,585300,213200,2585300,1213200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58342132,735,583400,213200,2583400,1213200,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
58092118,736,580900,211800,2580900,1211800,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
