RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
61091751,921,610900,175100,2610900,1175100,10,10,0,0,0,0,0,10,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,7,2,0,10,0,0,0,0,0,,,,,,,,
60631766,922,606300,176600,2606300,1176600,21,21,0,0,0,0,0,20,7,9,4,0,1,1,0,0,0,14,0,0,0,0,0,1,0,1,1,1,1,0,2,1,1,1,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,2,5,0,7,7,0,19,2,0,0,0,0,,,,,,,,
61961859,923,619600,185900,2619600,1185900,16,16,0,0,0,0,0,16,7,9,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,1,2,3,0,0,7,6,0,13,3,0,0,0,0,1,0,0,1,0,0,0,1
62591820,924,625900,182000,2625900,1182000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
61651825,925,616500,182500,2616500,1182500,9,9,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,5,4,0,9,0,0,0,0,0,,,,,,,,
61901776,927,619000,177600,2619000,1177600,14,12,2,2,0,0,0,11,1,7,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,3,2,0,1,1,11,1,0,14,0,0,0,0,0,,,,,,,,
61281825,928,612800,182500,2612800,1182500,25,23,2,1,0,1,0,22,2,17,3,0,3,2,0,1,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,7,4,0,3,3,17,2,0,25,0,0,0,0,0,,,,,,,,
61601772,929,616000,177200,2616000,1177200,36,34,2,2,0,0,0,30,0,19,10,1,6,6,0,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,9,12,0,4,1,31,0,0,36,0,0,0,0,0,,,,,,,,
60951744,930,609500,174400,2609500,1174400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
61881805,931,618800,180500,2618800,1180500,6,6,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,5,1,0,6,0,0,0,0,0,,,,,,,,
62401811,932,624000,181100,2624000,1181100,7,7,0,0,0,0,0,7,1,4,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,7,0,0,0,0,0,,,,,,,,
61761755,934,617600,175500,2617600,1175500,22,22,0,0,0,0,0,20,1,13,6,0,2,2,0,0,0,8,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,14,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2,5,1,4,4,10,3,0,21,1,0,0,0,0,,,,,,,,
62351842,935,623500,184200,2623500,1184200,10,10,0,0,0,0,0,10,1,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,5,4,0,10,0,0,0,0,0,,,,,,,,
61701800,937,617000,180000,2617000,1180000,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
62111740,938,621100,174000,2621100,1174000,23,23,0,0,0,0,0,21,4,12,5,0,2,2,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,15,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,3,1,4,0,2,2,11,8,0,23,0,0,0,0,0,,,,,,,,
61501807,939,615000,180700,2615000,1180700,93,85,8,2,6,0,0,83,6,65,12,0,10,4,5,1,0,35,1,0,1,0,1,1,3,3,0,7,3,4,3,3,1,0,0,3,1,58,0,1,0,1,2,1,1,3,1,3,2,1,1,1,3,2,7,13,15,2,15,9,56,11,0,92,0,0,1,0,0,,,,,,,,
62081796,940,620800,179600,2620800,1179600,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
61021779,941,610200,177900,2610200,1177900,13,13,0,0,0,0,0,12,3,7,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,2,6,3,0,13,0,0,0,0,0,,,,,,,,
61421784,942,614200,178400,2614200,1178400,318,310,8,5,2,1,0,289,73,158,58,0,29,17,6,5,1,138,0,0,1,1,5,10,2,11,13,13,7,9,12,8,11,9,5,10,11,180,2,0,4,3,3,5,1,0,2,2,9,7,7,9,7,18,22,42,37,7,32,32,193,54,0,312,2,2,1,0,1,3,3,0,0,0,0,0,1
60891763,943,608900,176300,2608900,1176300,4,3,1,1,0,0,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,,,,,,,,
61021804,944,610200,180400,2610200,1180400,24,23,1,0,0,1,0,23,4,18,1,0,1,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,2,1,1,13,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,6,0,4,2,14,4,0,23,0,0,0,0,1,1,1,0,0,0,0,0,1
62001828,945,620000,182800,2620000,1182800,14,14,0,0,0,0,0,13,6,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,4,3,0,1,1,8,4,0,14,0,0,0,0,0,,,,,,,,
60641792,948,606400,179200,2606400,1179200,7,7,0,0,0,0,0,7,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,2,0,5,2,0,0,0,0,,,,,,,,
62232127,951,622300,212700,2622300,1212700,12,12,0,0,0,0,0,11,3,4,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,4,0,0,2,1,4,5,0,12,0,0,0,0,0,,,,,,,,
62682154,952,626800,215400,2626800,1215400,32,32,0,0,0,0,0,32,4,23,5,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,25,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,7,5,5,0,0,1,20,11,0,32,0,0,0,0,0,,,,,,,,
63132143,953,631300,214300,2631300,1214300,18,17,1,1,0,0,0,17,6,10,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0,1,2,2,0,1,0,7,10,0,18,0,0,0,0,0,,,,,,,,
63112182,954,631100,218200,2631100,1218200,29,27,2,0,1,1,0,23,9,10,3,1,6,4,0,1,1,12,0,1,0,0,0,1,0,0,0,1,2,1,1,2,0,1,0,1,1,17,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,2,7,0,2,4,9,14,0,29,0,0,0,0,0,,,,,,,,
61872062,955,618700,206200,2618700,1206200,47,45,2,1,0,1,0,44,7,31,6,0,3,2,0,1,0,15,0,0,0,1,1,0,0,0,1,0,2,4,0,0,0,3,1,1,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,5,8,8,0,3,2,28,14,0,46,1,0,0,0,0,,,,,,,,
61792083,956,617900,208300,2617900,1208300,49,49,0,0,0,0,0,48,9,34,4,1,1,1,0,0,0,16,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,1,2,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,10,12,0,4,3,33,9,0,49,0,0,0,0,0,,,,,,,,
62332086,957,623300,208600,2623300,1208600,36,36,0,0,0,0,0,36,16,12,8,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,1,2,2,22,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,1,1,5,6,0,1,1,23,11,0,36,0,0,0,0,0,1,0,1,0,0,0,0,1
62282074,958,622800,207400,2622800,1207400,17,16,1,0,0,1,0,16,11,4,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,5,9,0,17,0,0,0,0,0,,,,,,,,
62562180,959,625600,218000,2625600,1218000,11,11,0,0,0,0,0,11,5,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,1,0,3,7,0,11,0,0,0,0,0,,,,,,,,
62942149,960,629400,214900,2629400,1214900,31,30,1,1,0,0,0,30,11,14,3,2,1,1,0,0,0,15,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,2,1,2,2,16,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,4,4,0,1,5,11,14,0,31,0,0,0,0,0,,,,,,,,
61332333,971,613300,233300,2613300,1233300,14,14,0,0,0,0,0,14,5,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,9,5,0,14,0,0,0,0,0,,,,,,,,
62092247,973,620900,224700,2620900,1224700,6,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
61392351,975,613900,235100,2613900,1235100,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
62132296,976,621300,229600,2621300,1229600,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
61982288,977,619800,228800,2619800,1228800,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,4,0,0,0,0,0,,,,,,,,
62022263,979,620200,226300,2620200,1226300,43,36,7,2,4,1,0,35,10,15,10,0,8,4,1,1,2,15,0,0,0,1,0,0,2,0,2,2,4,1,1,0,0,0,1,1,0,28,1,0,2,1,1,0,0,0,2,1,1,2,2,0,0,3,3,4,5,2,4,4,27,6,0,41,0,0,0,0,2,,,,,,,,
61762279,980,617600,227900,2617600,1227900,5,5,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,5,0,0,0,0,0,,,,,,,,
61952351,981,619500,235100,2619500,1235100,31,30,1,1,0,0,0,29,7,13,9,0,2,1,0,1,0,14,3,1,0,0,0,0,1,1,1,1,0,1,1,2,0,1,0,1,0,17,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,3,5,3,4,4,2,15,6,0,26,0,3,1,1,0,2,0,0,1,1,0,0,1
61922263,982,619200,226300,2619200,1226300,6,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,1,0,6,0,0,0,0,0,,,,,,,,
61682344,983,616800,234400,2616800,1234400,24,24,0,0,0,0,0,24,2,14,8,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,2,5,2,0,5,3,9,7,0,24,0,0,0,0,0,,,,,,,,
62252221,985,622500,222100,2622500,1222100,10,9,1,0,0,1,0,9,4,3,2,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,5,0,10,0,0,0,0,0,,,,,,,,
61532348,987,615300,234800,2615300,1234800,5,5,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,5,0,0,0,0,0,,,,,,,,
61752220,988,617500,222000,2617500,1222000,14,14,0,0,0,0,0,14,3,5,6,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,8,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,3,8,0,12,1,0,0,1,0,,,,,,,,
62202248,989,622000,224800,2622000,1224800,4,3,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
61912317,990,619100,231700,2619100,1231700,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,,,,,,,,
61852311,991,618500,231100,2618500,1231100,14,14,0,0,0,0,0,14,6,7,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,3,1,0,1,1,9,3,0,14,0,0,0,0,0,1,0,0,1,0,0,0,1
61642315,992,616400,231500,2616400,1231500,28,28,0,0,0,0,0,25,5,12,8,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,6,4,0,1,0,14,13,0,28,0,0,0,0,0,,,,,,,,
61652298,993,616500,229800,2616500,1229800,6,6,0,0,0,0,0,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,4,0,0,6,0,0,0,0,0,,,,,,,,
61582335,995,615800,233500,2615800,1233500,27,26,1,0,1,0,0,26,6,13,7,0,1,1,0,0,0,10,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,2,1,0,17,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,3,5,2,4,4,9,8,0,25,2,0,0,0,0,,,,,,,,
64692077,1001,646900,207700,2646900,1207700,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
64762048,1002,647600,204800,2647600,1204800,14,14,0,0,0,0,0,14,5,7,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,8,4,0,14,0,0,0,0,0,,,,,,,,
63781960,1003,637800,196000,2637800,1196000,22,22,0,0,0,0,0,22,9,8,5,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,2,0,12,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,2,0,2,0,0,2,1,3,16,0,22,0,0,0,0,0,2,1,1,0,0,0,0,1
64401926,1004,644000,192600,2644000,1192600,58,58,0,0,0,0,0,56,11,29,16,0,2,2,0,0,0,24,3,3,0,2,0,1,2,2,0,1,0,1,3,1,3,0,1,1,0,34,1,1,0,0,2,1,3,1,0,1,3,3,3,1,2,2,1,7,2,0,17,0,15,26,0,58,0,0,0,0,0,10,1,3,2,3,0,1,1
64662034,1005,646600,203400,2646600,1203400,70,70,0,0,0,0,0,68,20,45,3,0,2,2,0,0,0,37,4,4,2,0,1,1,4,3,1,1,0,0,4,2,2,5,0,2,1,33,2,2,1,1,0,2,3,2,1,0,0,1,1,2,0,2,2,6,5,5,3,5,15,42,0,63,5,0,0,2,0,13,2,3,1,3,2,2,1
63511892,1006,635100,189200,2635100,1189200,52,50,2,2,0,0,0,48,14,8,26,0,4,4,0,0,0,24,0,0,1,0,0,0,1,1,0,0,0,0,6,4,3,2,0,3,3,28,0,0,1,0,0,0,0,0,2,1,2,2,2,5,2,1,3,2,5,10,15,4,13,10,0,42,0,8,2,0,0,,,,,,,,
64482069,1007,644800,206900,2644800,1206900,22,21,1,1,0,0,0,21,8,11,2,0,1,1,0,0,0,11,0,0,3,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,11,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,1,0,3,0,11,8,0,22,0,0,0,0,0,3,1,1,0,0,0,1,1
64422004,1008,644200,200400,2644200,1200400,29,29,0,0,0,0,0,29,8,15,6,0,0,0,0,0,0,15,0,2,1,0,0,0,1,0,6,0,0,3,0,1,0,1,0,0,0,14,0,0,1,0,1,0,0,2,2,2,2,2,0,1,0,1,0,0,0,0,0,2,10,17,0,29,0,0,0,0,0,7,3,1,2,0,1,0,1
65042116,1009,650400,211600,2650400,1211600,44,43,1,1,0,0,0,42,11,23,8,0,2,2,0,0,0,17,0,0,0,0,1,0,0,0,0,0,1,1,3,1,3,1,3,0,3,27,0,0,0,0,1,0,0,0,0,0,3,1,2,0,4,0,7,7,2,0,3,0,30,11,0,44,0,0,0,0,0,2,0,2,0,0,0,0,1
66082342,1021,660800,234200,2660800,1234200,16,16,0,0,0,0,0,16,3,10,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,9,6,0,16,0,0,0,0,0,2,2,0,0,0,0,0,1
66162322,1022,661600,232200,2661600,1232200,4,2,2,2,0,0,0,2,0,1,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,,,,,,,,
66692228,1023,666900,222800,2666900,1222800,30,30,0,0,0,0,0,27,7,13,6,1,3,2,0,0,1,11,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,3,1,0,19,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,5,3,5,2,1,0,20,7,0,28,2,0,0,0,0,1,0,1,0,0,0,0,1
66482141,1024,664800,214100,2664800,1214100,224,185,39,17,10,12,0,185,10,107,67,1,39,15,9,15,0,108,6,4,3,5,10,9,5,10,10,6,6,7,5,3,0,6,6,2,5,116,3,0,2,5,6,6,3,6,4,6,6,11,6,3,3,6,7,18,15,1,42,38,106,37,0,218,1,1,0,2,2,,,,,,,,
66072310,1025,660700,231000,2660700,1231000,10,10,0,0,0,0,0,10,2,5,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,5,3,0,9,1,0,0,0,0,,,,,,,,
66692205,1026,666900,220500,2666900,1220500,5,5,0,0,0,0,0,4,1,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,5,0,0,0,0,0,,,,,,,,
66252308,1030,662500,230800,2662500,1230800,43,39,4,3,1,0,0,39,0,27,12,0,4,2,1,1,0,25,4,3,0,1,2,1,4,0,4,2,1,0,1,1,1,0,0,0,0,18,1,1,2,0,2,2,2,3,0,1,1,0,1,1,0,0,0,1,0,15,3,7,9,9,0,28,9,6,0,0,0,2,0,1,0,1,0,0,1
66452245,1031,664500,224500,2664500,1224500,30,30,0,0,0,0,0,29,4,14,11,0,1,0,1,0,0,13,1,0,0,0,0,1,0,1,1,0,2,0,1,2,2,0,1,0,1,17,2,1,1,0,0,2,0,2,0,0,0,0,1,0,0,3,0,2,3,8,6,2,7,7,0,22,4,4,0,0,0,4,1,1,1,1,0,0,1
66672259,1032,666700,225900,2666700,1225900,23,23,0,0,0,0,0,23,6,13,3,1,0,0,0,0,0,11,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,12,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,2,1,0,4,1,11,7,0,22,0,0,0,1,0,,,,,,,,
66922195,1033,669200,219500,2669200,1219500,24,24,0,0,0,0,0,24,5,15,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,4,4,0,0,0,14,10,0,24,0,0,0,0,0,,,,,,,,
66192200,1037,661900,220000,2661900,1220000,26,26,0,0,0,0,0,26,4,17,5,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,2,2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,0,16,7,0,26,0,0,0,0,0,1,0,0,0,1,0,0,1
66122246,1039,661200,224600,2661200,1224600,16,16,0,0,0,0,0,16,10,2,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,6,6,4,0,16,0,0,0,0,0,,,,,,,,
66302166,1040,663000,216600,2663000,1216600,20,19,1,1,0,0,0,18,0,11,7,0,2,2,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,2,10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,2,1,0,3,3,12,2,0,20,0,0,0,0,0,,,,,,,,
66252356,1041,662500,235600,2662500,1235600,8,8,0,0,0,0,0,8,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,3,5,0,8,0,0,0,0,0,,,,,,,,
67032137,1051,670300,213700,2670300,1213700,17,17,0,0,0,0,0,16,0,8,8,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,5,9,2,0,17,0,0,0,0,0,,,,,,,,
66902165,1052,669000,216500,2669000,1216500,42,35,7,7,0,0,0,36,1,18,17,0,6,4,0,2,0,24,2,0,0,0,0,1,1,3,2,1,1,1,3,3,3,1,0,1,1,18,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,1,4,4,1,7,1,28,5,0,40,0,1,0,1,0,,,,,,,,
67082167,1053,670800,216700,2670800,1216700,25,23,2,2,0,0,0,21,1,14,6,0,4,3,0,1,0,12,0,0,1,0,1,2,2,0,1,1,0,0,1,0,0,1,1,1,0,13,0,1,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,3,1,3,0,3,13,6,0,22,0,3,0,0,0,4,1,1,0,0,2,0,1
66862150,1054,668600,215000,2668600,1215000,26,25,1,1,0,0,0,25,1,14,10,0,1,1,0,0,0,12,0,0,0,0,0,1,2,0,2,2,0,1,1,0,2,0,0,1,0,14,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,3,2,2,2,4,1,18,1,0,26,0,0,0,0,0,,,,,,,,
67292200,1055,672900,220000,2672900,1220000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
